,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,284,1.33,-0.04,-0.0292,1.36,1.28,1.38,0.0,1.96,0.69,1.3,0.91,1.55,1.84,1.51,1.16,1.0,0.88,1.41,1.24,1.08,0.96,DOWNTREND,UPTREND,UPTREND,46.9606,0.1134,0.0729,HIGH,-249.2905,0.0,-85.2941,6877500.0,10039533.33,29435900.0,9999822.0,15105681.33,47580100.0,None,None,None,0.7973,-0.2222,-0.1364,0.0,-29450.0,793531850.0,693520460.0,702529040.0,0.04,1.0,33.25,0.0,6.05,0.0,2019-11-29
11,279,0.93,0.0,0.0,0.93,0.93,0.93,0.0,1.06,0.68,0.92,0.8,0.96,1.05,0.92,0.85,0.8,0.77,0.91,0.86,0.82,0.8,SIDEWAYS,UPTREND,UPTREND,55.2913,0.0273,0.0528,HIGH,15.7715,46.336999999999996,-53.8462,866600.0,1139333.33,3887100.0,805608.0,1054662.67,3758925.5,White Marubozu,Bullish Harami,None,0.2568,0.0449,0.0,-93000.0,-77320.0,6852400.0,7299680.0,8596600.0,0.04,1.0,23.25,0.0,4.23,0.0,2019-09-16
12,281,0.92,-0.01,-0.0108,0.92,0.92,0.92,0.0,1.06,0.68,0.9,0.87,0.94,0.98,0.9,0.9,0.83,0.78,0.91,0.89,0.85,0.82,SIDEWAYS,SIDEWAYS,UPTREND,53.797,0.0037,0.0385,NEUTRAL,62.028999999999996,31.25,-68.75,277000.0,16750933.33,12623300.0,245258.0,14699404.67,11078330.0,White Marubozu,Bullish Harami,None,0.2432,-0.0108,-0.0108,0.0,-99828390.0,-99921390.0,-92967890.0,-90976590.0,0.04,1.0,23.0,0.0,4.18,0.0,2019-10-16
13,279,0.97,0.08,0.0899,0.91,0.87,1.0,105680.0,1.06,0.68,0.88,0.8,1.04,1.05,0.85,0.8,0.78,0.76,0.87,0.82,0.79,0.78,UPTREND,UPTREND,SIDEWAYS,64.5058,0.0284,0.059000000000000004,HIGH,112.3897,47.4359,-34.6154,6545000.0,4405200.0,3367900.0,6372749.0,4282295.33,3263289.5,None,None,None,0.3108,0.1975,0.0659,7132950.0,7010300.0,7513030.0,7482680.0,9148680.0,0.04,1.0,24.25,0.0,4.41,0.0,2019-08-28
14,279,0.93,0.0,0.0,0.95,0.9,0.95,-82800.0,1.06,0.68,0.87,0.8,0.98,1.05,0.91,0.87,0.81,0.78,0.91,0.88,0.84,0.81,DOWNTREND,UPTREND,UPTREND,55.3492,0.0111,0.0465,NEUTRAL,37.7358,0.0,-62.5,24876700.0,16675933.33,12871650.0,21828495.0,14637494.67,11317051.5,None,None,None,0.2568,0.0449,0.0,-99760190.0,-99853190.0,-92932890.0,-92327070.0,-90911590.0,0.04,1.0,23.25,0.0,4.23,0.0,2019-09-30
15,284,1.12,-0.11,-0.0894,1.23,1.1,1.28,0.0,1.96,0.69,1.11,0.91,1.36,1.61,1.41,1.21,1.04,0.89,1.33,1.24,1.1,0.98,DOWNTREND,UPTREND,UPTREND,34.6116,0.0312,0.09300000000000001,HIGH,-148.0942,16.4978,-95.7447,10400200.0,8633933.33,9726900.0,13219668.0,11384519.33,13571900.5,None,None,None,0.5135,-0.1579,-0.1111,-10720.0,-10720.0,793519230.0,693692740.0,702452390.0,0.04,1.0,28.0,0.0,5.09,0.0,2019-12-10
16,279,0.94,-0.03,-0.0309,0.96,0.89,0.98,0.0,1.06,0.68,0.88,0.8,1.02,1.05,0.86,0.81,0.78,0.76,0.88,0.83,0.8,0.78,UPTREND,UPTREND,SIDEWAYS,60.0624,0.031,0.0634,HIGH,87.0345,51.2821,-46.1538,6783400.0,4558933.33,3481000.0,6596102.0,4426954.0,3370086.0,None,None,None,0.2703,0.1605,0.033,73130.0,7010300.0,7513030.0,7482680.0,9148680.0,0.04,1.0,23.5,0.0,4.27,0.0,2019-08-29
17,281,1.53,0.03,0.02,1.45,1.43,1.61,0.0,1.96,0.68,1.07,0.88,1.84,1.84,1.04,0.97,0.88,0.81,1.13,0.99,0.91,0.85,UPTREND,UPTREND,UPTREND,74.3627,0.0709,0.0917,HIGH,156.882,67.76899999999999,-39.8148,151495000.0,101047933.33,75886000.0,179307993.0,119585511.33,89776625.5,None,None,None,1.0676,-0.1053,-0.1053,80936900.0,793561300.0,693732910.0,700560210.0,702558490.0,0.04,1.0,38.25,0.0,6.95,0.0,2019-11-06
18,284,1.13,0.01,0.0089,1.1,1.08,1.15,0.0,1.96,0.69,1.1,0.9,1.29,1.58,1.37,1.22,1.05,0.9,1.29,1.23,1.11,0.98,DOWNTREND,UPTREND,UPTREND,35.6716,0.0062,0.08800000000000001,HIGH,-135.1827,6.2382,-89.7959,9238600.0,8510733.33,8489250.0,11419347.0,11038955.33,11482322.0,None,None,None,0.527,-0.1504,-0.1032,0.0,-10720.0,72810060.0,693692740.0,702429190.0,0.04,1.0,28.25,0.0,5.14,0.0,2019-12-12
19,279,0.88,-0.05,-0.0538,0.93,0.88,0.93,0.0,1.06,0.68,0.87,0.8,0.96,1.05,0.87,0.82,0.78,0.76,0.88,0.84,0.8,0.79,UPTREND,UPTREND,UPTREND,51.288999999999994,0.0323,0.0662,HIGH,24.531,39.7436,-69.2308,4682800.0,4758466.67,3600250.0,4555077.0,4609025.33,3482116.0,Black Marubozu,Bearish Engulfing,None,0.1892,-0.0112,-0.0112,-90000.0,6920300.0,6953500.0,7392680.0,9058680.0,0.04,1.0,22.0,0.0,4.0,0.0,2019-09-04
20,279,0.93,0.01,0.0109,0.91,0.9,1.0,0.0,1.06,0.68,0.88,0.8,0.96,1.05,0.89,0.83,0.79,0.77,0.89,0.85,0.81,0.79,UPTREND,UPTREND,UPTREND,56.7811,0.0298,0.0646,HIGH,66.4983,43.4829,-54.1667,1571800.0,5091333.33,3861950.0,1454247.0,4926736.0,3729940.0,None,None,None,0.2568,0.0449,0.0109,0.0,6920300.0,6953500.0,7392680.0,9040200.0,0.04,1.0,23.25,0.0,4.23,0.0,2019-09-09
21,281,0.92,-0.01,-0.0108,0.9,0.88,0.93,0.0,1.06,0.68,0.9,0.87,0.93,0.98,0.9,0.9,0.84,0.79,0.91,0.89,0.85,0.82,UPTREND,SIDEWAYS,UPTREND,53.2878,0.0049,0.04,NEUTRAL,30.6306,56.25,-37.5,203200.0,380466.67,12628500.0,181337.0,340495.33,11082814.0,None,None,None,0.2432,-0.0108,-0.0108,0.0,-151000.0,-99921390.0,-92967890.0,-90986010.0,0.04,1.0,23.0,0.0,4.18,0.0,2019-10-18
22,279,0.92,-0.01,-0.0108,0.92,0.92,0.93,0.0,1.06,0.68,0.88,0.85,0.96,1.05,0.93,0.85,0.8,0.77,0.91,0.86,0.82,0.8,DOWNTREND,UPTREND,UPTREND,53.6331,0.0264,0.0503,HIGH,-22.2222,44.8718,-61.5385,827900.0,1042533.33,3890150.0,770969.0,969742.67,3762093.5,Gravestone Doji,None,None,0.2432,0.0337,-0.0108,0.0,-77320.0,6860500.0,7299680.0,8596600.0,0.04,1.0,23.0,0.0,4.18,0.0,2019-09-17
23,278,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.95,0.68,0.74,0.71,0.82,0.86,0.81,0.78,0.77,0.75,0.8,0.79,0.77,0.77,DOWNTREND,UPTREND,SIDEWAYS,51.3906,0.0097,0.0195,LOW,-101.2492,0.0,-100.0,144700.0,183600.0,497250.0,116826.0,147729.33,400831.5,White Marubozu,Tweezer Bottoms,None,0.0811,-0.0123,0.0,0.0,33200.0,605820.0,472380.0,2348160.0,0.04,1.0,20.0,0.0,3.64,0.0,2019-08-15
24,282,1.56,-0.02,-0.0127,1.57,1.53,1.62,0.0,1.96,0.68,1.46,0.9,1.6,1.84,1.2,1.03,0.91,0.83,1.28,1.09,0.97,0.89,UPTREND,UPTREND,UPTREND,71.8941,0.1364,0.0794,HIGH,84.1499,61.1111,-37.037,76191800.0,105507066.67,79168750.0,114998335.0,126456108.67,94877218.5,None,None,None,1.1081,-0.0877,0.047,-29450.0,793531850.0,693703460.0,700530760.0,702529040.0,0.04,1.0,39.0,0.0,7.09,0.0,2019-11-13
25,279,0.93,0.01,0.0109,0.92,0.92,0.93,0.0,1.06,0.68,0.91,0.8,0.98,1.05,0.92,0.84,0.79,0.77,0.91,0.86,0.82,0.8,SIDEWAYS,UPTREND,UPTREND,55.2913,0.0281,0.0568,HIGH,19.0866,48.4962,-50.0,937900.0,1432533.33,3901550.0,870039.0,1325610.67,3770004.5,White Marubozu,Tweezer Bottoms,None,0.2568,0.0449,0.0109,-93000.0,-403170.0,6852400.0,7299680.0,8596600.0,0.04,1.0,23.25,0.0,4.23,0.0,2019-09-13
26,282,1.45,-0.08,-0.0523,1.53,1.45,1.57,0.0,1.96,0.68,1.44,0.91,1.56,1.84,1.47,1.14,0.98,0.87,1.43,1.22,1.06,0.94,UPTREND,UPTREND,UPTREND,56.5582,0.1401,0.068,HIGH,6.8308,26.314,-94.4444,9053600.0,13437600.0,82745600.0,13924133.0,20590259.33,100494471.5,Black Long Day,None,None,0.9595,-0.152,-0.0584,0.0,-29450.0,793531850.0,693626140.0,702529040.0,0.04,1.0,36.25,0.0,6.59,0.0,2019-11-26
27,284,1.09,0.0,0.0,1.09,1.06,1.12,0.0,1.96,0.69,1.07,0.91,1.15,1.56,1.31,1.23,1.05,0.9,1.24,1.22,1.11,0.98,DOWNTREND,UPTREND,UPTREND,33.218,-0.0249,0.0842,HIGH,-107.6305,9.0174,-90.0,8278300.0,7711200.0,7058750.0,9998028.0,9676417.33,9185868.5,Doji,None,None,0.473,-0.1805,-0.0268,-1110.0,-11830.0,-41280.0,693691630.0,702428910.0,0.04,1.0,27.25,0.0,4.95,0.0,2019-12-17
28,281,1.71,0.46,0.368,1.41,1.41,1.85,30849380.0,1.85,0.68,0.91,0.88,1.78,1.78,0.98,0.94,0.86,0.8,1.04,0.95,0.89,0.84,UPTREND,UPTREND,UPTREND,92.0126,0.0345,0.0653,HIGH,392.1061,76.1905,-14.2857,129339100.0,86283533.33,64860150.0,142203049.0,94854134.0,71270923.5,White Long Day,None,None,1.3108,0.8387,0.368,794105700.0,794105700.0,694277310.0,701129710.0,703102890.0,0.04,1.0,42.75,0.0,7.77,0.0,2019-10-29
29,279,0.87,0.0,0.0,0.87,0.87,0.87,-100050000.0,1.06,0.68,0.86,0.8,0.92,0.98,0.91,0.87,0.81,0.77,0.9,0.87,0.83,0.81,DOWNTREND,UPTREND,UPTREND,44.8813,0.0137,0.0387,NEUTRAL,-171.2418,0.0,-100.0,11665700.0,8119400.0,6339700.0,10154475.0,7094045.33,5546020.5,White Marubozu,Bullish Harami,None,0.1757,-0.0225,-0.0543,-100050000.0,-100143000.0,-93222700.0,-92654880.0,-91201400.0,0.04,1.0,21.75,0.0,3.95,0.0,2019-09-26
30,281,1.71,0.46,0.368,1.41,1.41,1.85,30849380.0,1.85,0.68,0.91,0.88,1.78,1.78,0.98,0.94,0.86,0.8,1.04,0.95,0.89,0.84,UPTREND,UPTREND,UPTREND,92.0126,0.0345,0.0653,HIGH,392.1061,76.1905,-14.2857,129339100.0,86283533.33,64860150.0,142203049.0,94854134.0,71270923.5,White Long Day,None,None,1.3108,0.8387,0.368,794105700.0,794105700.0,694277310.0,701129710.0,703102890.0,0.04,1.0,42.75,0.0,7.77,0.0,2019-10-30
31,281,0.93,0.04,0.0449,0.89,0.89,0.95,0.0,1.06,0.68,0.88,0.8,0.94,0.98,0.9,0.89,0.82,0.78,0.9,0.88,0.85,0.82,SIDEWAYS,SIDEWAYS,UPTREND,57.174,0.002,0.0404,NEUTRAL,64.4986,20.8333,-62.5,13579900.0,16799800.0,12622800.0,12001786.0,14742554.0,11078130.5,White Long Day,None,None,0.2568,0.0,0.0568,-86000.0,-99828390.0,-100011390.0,-92498360.0,-90984890.0,0.04,1.0,23.25,0.0,4.23,0.0,2019-10-10
32,282,1.54,0.02,0.0132,1.51,1.5,1.54,0.0,1.96,0.68,1.48,0.91,1.56,1.84,1.42,1.11,0.97,0.86,1.41,1.2,1.05,0.93,UPTREND,UPTREND,UPTREND,64.904,0.1492,0.0658,HIGH,37.2025,29.1967,-79.2453,10483900.0,36197600.0,82123700.0,16156787.0,59105643.33,99454746.5,White Long Day,None,None,1.0811,-0.0994,0.0267,0.0,30275530.0,793445850.0,693300290.0,702529040.0,0.04,1.0,38.5,0.0,7.0,0.0,2019-11-22
33,279,0.93,0.0,0.0,0.93,0.92,0.96,-93000.0,1.06,0.68,0.88,0.8,0.96,1.05,0.9,0.83,0.79,0.77,0.9,0.85,0.81,0.79,UPTREND,UPTREND,UPTREND,56.7811,0.0292,0.0631,HIGH,54.4783,42.9431,-63.1579,1475000.0,5127666.67,3875300.0,1371914.0,4960991.33,3744401.0,Doji,None,None,0.2568,0.0449,0.0109,-93000.0,6827300.0,6860500.0,7299680.0,8846600.0,0.04,1.0,23.25,0.0,4.23,0.0,2019-09-10
34,281,1.71,0.46,0.368,1.41,1.41,1.85,30849380.0,1.85,0.68,0.91,0.88,1.78,1.78,0.98,0.94,0.86,0.8,1.04,0.95,0.89,0.84,UPTREND,UPTREND,UPTREND,92.0126,0.0345,0.0653,HIGH,392.1061,76.1905,-14.2857,129339100.0,86283533.33,64860150.0,142203049.0,94854134.0,71270923.5,White Long Day,None,None,1.3108,0.8387,0.368,794105700.0,794105700.0,694277310.0,701129710.0,703102890.0,0.04,1.0,42.75,0.0,7.77,0.0,2019-11-04
35,280,0.88,0.0,0.0,0.88,0.87,0.88,0.0,1.06,0.68,0.87,0.8,0.92,1.0,0.91,0.88,0.82,0.78,0.9,0.88,0.84,0.81,DOWNTREND,UPTREND,UPTREND,46.4071,0.0044,0.0427,NEUTRAL,-99.5025,8.3333,-93.75,25076000.0,16781133.33,12654450.0,22001885.0,14726094.0,11108444.0,Dragonfly Doji,None,None,0.1892,-0.0538,0.0,17800.0,-99742390.0,-99819710.0,-92322020.0,-90893790.0,0.04,1.0,22.0,0.0,4.0,0.0,2019-10-07
36,282,1.5,-0.1,-0.0625,1.58,1.47,1.6,0.0,1.96,0.68,1.46,0.9,1.61,1.84,1.26,1.05,0.93,0.84,1.33,1.12,0.99,0.9,UPTREND,UPTREND,UPTREND,64.7981,0.1498,0.0809,HIGH,58.7019,61.6226,-43.8095,51994300.0,107963533.33,80994300.0,85160378.0,130274270.67,97725214.5,None,None,None,1.0270000000000001,-0.1228,0.0067,-29450.0,793531850.0,793380850.0,700530760.0,702529040.0,0.04,1.0,37.5,0.0,6.82,0.0,2019-11-15
37,282,1.6,0.04,0.0256,1.56,1.53,1.61,0.0,1.96,0.68,1.46,0.9,1.61,1.84,1.24,1.04,0.92,0.83,1.31,1.11,0.98,0.89,UPTREND,UPTREND,UPTREND,73.2568,0.1447,0.0754,HIGH,77.6328,64.4974,-34.2857,59651700.0,106586866.67,79963900.0,94152432.0,128168687.33,96148191.5,None,Tweezer Bottoms,None,1.1622,-0.0643,0.0738,-29450.0,793531850.0,793753460.0,700530760.0,702529040.0,0.04,1.0,40.0,0.0,7.27,0.0,2019-11-14
38,279,0.93,0.03,0.0333,0.88,0.88,0.93,0.0,1.06,0.68,0.88,0.8,0.98,1.05,0.87,0.82,0.78,0.76,0.88,0.83,0.8,0.79,UPTREND,UPTREND,UPTREND,57.6953,0.033,0.0633,HIGH,45.5585,41.0256,-50.0,6952400.0,4674333.33,3550400.0,6753218.0,4533688.67,3436492.0,White Marubozu,None,None,0.2568,0.0449,0.0449,15680.0,6920300.0,6953500.0,7392680.0,9058680.0,0.04,1.0,23.25,0.0,4.23,0.0,2019-09-03
39,281,0.93,0.02,0.022000000000000002,0.88,0.88,0.93,0.0,1.06,0.68,0.88,0.84,0.94,0.98,0.9,0.89,0.83,0.78,0.91,0.89,0.85,0.82,SIDEWAYS,SIDEWAYS,UPTREND,56.2905,0.0032,0.0402,NEUTRAL,38.8406,33.3333,-62.5,286700.0,16769066.67,12627400.0,253686.0,14715104.0,11082102.0,White Marubozu,Bullish Engulfing,None,0.2568,0.0,0.0,0.0,-99828390.0,-99921390.0,-92967890.0,-90976590.0,0.04,1.0,23.25,0.0,4.23,0.0,2019-10-15
40,279,0.96,0.03,0.0323,0.93,0.93,0.96,0.0,1.06,0.68,0.89,0.8,0.98,1.05,0.9,0.84,0.79,0.77,0.9,0.85,0.82,0.8,UPTREND,UPTREND,UPTREND,60.1898,0.0291,0.059000000000000004,HIGH,69.4071,45.1023,-47.3684,1203200.0,3528866.67,3874100.0,1114697.0,3419323.33,3743723.0,White Marubozu,None,None,0.2973,0.0787,0.0435,-93000.0,6949950.0,6860500.0,7299680.0,8763600.0,0.04,1.0,24.0,0.0,4.36,0.0,2019-09-11
41,281,1.71,0.46,0.368,1.41,1.41,1.85,30849380.0,1.85,0.68,0.91,0.88,1.78,1.78,0.98,0.94,0.86,0.8,1.04,0.95,0.89,0.84,UPTREND,UPTREND,UPTREND,92.0126,0.0345,0.0653,HIGH,392.1061,76.1905,-14.2857,129339100.0,86283533.33,64860150.0,142203049.0,94854134.0,71270923.5,White Long Day,None,None,1.3108,0.8387,0.368,794105700.0,794105700.0,694277310.0,701129710.0,703102890.0,0.04,1.0,42.75,0.0,7.77,0.0,2019-10-31
42,281,1.25,0.06,0.0504,1.24,1.17,1.36,42545250.0,1.36,0.68,0.91,0.88,1.3,1.3,0.94,0.92,0.85,0.8,0.97,0.92,0.87,0.83,UPTREND,SIDEWAYS,UPTREND,83.7054,0.0177,0.0592,HIGH,389.8305,62.4339,-22.449,109994300.0,73436133.33,55260850.0,110290051.0,73621576.67,55380885.5,None,None,None,0.6892,0.3441,0.3587,763256320.0,763170320.0,663427930.0,670280330.0,672253510.0,0.04,1.0,31.25,0.0,5.68,0.0,2019-10-25
43,279,0.98,-0.06,-0.0577,1.05,0.95,1.05,293300.0,1.06,0.68,0.8,0.74,1.05,1.05,0.83,0.79,0.77,0.76,0.85,0.81,0.78,0.78,UPTREND,UPTREND,SIDEWAYS,72.6123,0.0188,0.0483,NEUTRAL,258.0212,69.2308,-30.7692,5711500.0,3846733.33,2957800.0,5597675.0,3763631.33,2881142.0,Black Long Day,Tweezer Tops,None,0.3243,0.2099,0.225,7230470.0,7255570.0,7836290.0,7702850.0,9508200.0,0.04,1.0,24.5,0.0,4.45,0.0,2019-08-22
44,282,1.49,-0.03,-0.0197,1.52,1.46,1.52,0.0,1.96,0.68,1.45,0.88,1.84,1.84,1.1,0.99,0.89,0.82,1.19,1.03,0.94,0.87,UPTREND,UPTREND,UPTREND,71.1315,0.1031,0.0876,HIGH,100.3514,58.641999999999996,-43.5185,153763500.0,102537866.67,76983350.0,182752706.0,121861152.67,91467021.5,None,None,None,1.0135,-0.1287,-0.1287,30304980.0,793561300.0,693732910.0,700560210.0,702558490.0,0.04,1.0,37.25,0.0,6.77,0.0,2019-11-08
45,281,1.19,0.28,0.3077,0.95,0.95,1.36,8086670.0,1.36,0.68,0.9,0.87,1.28,1.28,0.92,0.92,0.85,0.79,0.94,0.9,0.86,0.83,UPTREND,SIDEWAYS,UPTREND,81.357,0.01,0.0547,HIGH,579.0409,55.102,-34.6939,100276100.0,66961933.33,56928000.0,98143951.0,65527548.0,55072868.5,None,None,None,0.6081,0.2796,0.2935,720711070.0,720625070.0,620882680.0,627743180.0,629708260.0,0.04,1.0,29.75,0.0,5.41,0.0,2019-10-24
46,279,0.92,0.0,0.0,0.92,0.92,0.92,0.0,1.06,0.68,0.89,0.8,0.95,1.04,0.93,0.85,0.8,0.77,0.91,0.87,0.83,0.8,SIDEWAYS,UPTREND,UPTREND,53.6331,0.0252,0.0467,NEUTRAL,-30.9423,41.0256,-61.5385,706800.0,866333.33,2694800.0,663376.0,802776.67,2609226.5,White Marubozu,Bullish Harami,None,0.2432,0.0337,-0.0108,0.0,-183000.0,6827300.0,7299680.0,8596600.0,0.04,1.0,23.0,0.0,4.18,0.0,2019-09-18
47,279,0.9,0.01,0.0112,0.91,0.89,0.94,-90000.0,1.06,0.68,0.88,0.8,0.98,1.05,0.87,0.81,0.78,0.76,0.88,0.83,0.8,0.79,UPTREND,UPTREND,UPTREND,54.5311,0.0327,0.0662,HIGH,47.2441,42.3077,-61.5385,6907600.0,4663000.0,3526150.0,6712243.0,4521346.0,3414534.5,None,Bearish Harami,None,0.2162,0.0112,0.0112,15680.0,6920300.0,7007770.0,7392680.0,9058680.0,0.04,1.0,22.5,0.0,4.09,0.0,2019-09-02
48,279,0.92,-0.04,-0.0417,0.97,0.92,0.97,0.0,1.06,0.68,0.9,0.8,0.98,1.05,0.91,0.84,0.79,0.77,0.9,0.86,0.82,0.8,UPTREND,UPTREND,UPTREND,54.0668,0.0287,0.061,HIGH,44.4444,44.1103,-57.1429,1013700.0,1926133.33,3898550.0,937566.0,1816941.33,3766834.0,Black Marubozu,Bearish Engulfing,None,0.2432,0.0337,0.0,-93000.0,-109870.0,6860500.0,7299680.0,8596600.0,0.04,1.0,23.0,0.0,4.18,0.0,2019-09-12
