,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,306,0.86,-0.03,-0.0337,0.88,0.86,0.89,171900.0,2.33,0.86,0.86,0.86,0.92,1.14,0.98,0.94,0.98,1.11,0.94,0.95,1.0,1.22,DOWNTREND,UPTREND,SIDEWAYS,38.4171,-0.006,0.0508,HIGH,-107.445,5.9174,-100.0,4468300.0,6113800.0,9591050.0,4046563.0,5962292.67,9879899.0,Black Long Day,None,None,-0.5,-0.0753,-0.0549,155880.0,584260.0,-86520.0,-1293050.0,-367582730.0,-0.68,-23.6667,-1.26,0.0,0.8,0.0,2019-11-29
11,301,0.97,-0.01,-0.0102,0.98,0.97,1.0,-1950.0,2.55,0.87,0.95,0.89,1.12,1.16,0.96,1.02,1.05,1.24,0.98,1.01,1.09,1.42,UPTREND,DOWNTREND,SIDEWAYS,47.0651,-0.0148,0.0578,HIGH,40.1146,34.375,-68.75,11504400.0,10299733.33,8297550.0,12314865.0,10712824.67,8582217.5,Shooting Star,None,None,-0.436,-0.0102,-0.0102,-849840.0,-1575060.0,-4949240.0,-8300130.0,-404118230.0,-0.42,-2.8182,-2.31,0.0,0.54,0.0,2019-09-16
12,303,0.89,-0.01,-0.0111,0.9,0.89,0.91,35600.0,2.33,0.87,0.88,0.88,0.9,1.01,0.92,0.95,1.01,1.2,0.92,0.96,1.03,1.32,DOWNTREND,DOWNTREND,DOWNTREND,36.1062,-0.021,0.0334,NEUTRAL,-63.6659,34.9206,-71.4286,1371800.0,1435333.33,1676500.0,1226343.0,1297650.67,1553779.5,None,Bearish Engulfing,None,-0.4826,-0.043,-0.0111,70310.0,-68230.0,-1233630.0,-10578420.0,-386450660.0,-0.42,-2.8182,-2.12,0.0,0.49,0.0,2019-10-16
13,301,0.92,0.01,0.011000000000000001,0.88,0.87,0.94,-83820.0,2.92,0.87,0.89,0.89,0.97,1.06,0.99,1.06,1.08,1.27,0.99,1.04,1.13,1.48,DOWNTREND,DOWNTREND,SIDEWAYS,30.1804,-0.0307,0.0423,NEUTRAL,-167.9654,24.0825,-66.6667,3603000.0,3281666.67,3102200.0,3385110.0,3138452.67,3012594.5,None,Tweezer Bottoms,None,-0.4651,-0.098,-0.0213,-1725550.0,-3250320.0,-9812420.0,-9414120.0,-534104150.0,-0.42,-2.8182,-2.19,0.0,0.51,0.0,2019-08-28
14,301,0.93,0.0,0.0,0.94,0.92,0.94,-2810.0,2.39,0.87,0.92,0.89,0.96,1.12,0.97,0.99,1.03,1.23,0.96,0.99,1.07,1.37,DOWNTREND,SIDEWAYS,SIDEWAYS,40.8656,-0.0102,0.0441,NEUTRAL,-107.7568,4.9383,-96.2963,2834900.0,8879933.33,7169650.0,2775203.0,9409823.33,7545034.0,None,None,None,-0.4593,-0.051,0.0,-154930.0,-1006870.0,-3264000.0,-10782410.0,-400314800.0,-0.42,-2.8182,-2.21,0.0,0.52,0.0,2019-09-30
15,306,0.88,-0.01,-0.0112,0.9,0.87,0.9,0.0,2.33,0.85,0.86,0.86,0.9,1.07,0.92,0.93,0.96,1.07,0.91,0.93,0.98,1.2,DOWNTREND,SIDEWAYS,SIDEWAYS,43.5416,-0.0223,0.0419,NEUTRAL,-48.61600000000001,24.4755,-72.7273,1505000.0,2964266.67,3678500.0,1315766.0,2643459.33,3436925.0,Black Long Day,Bearish Engulfing,None,-0.4884,0.0233,0.0115,-125720.0,29290.0,-299340.0,-486310.0,-368971220.0,-0.68,-23.6667,-1.29,0.0,0.81,0.0,2019-12-10
16,301,0.94,0.02,0.0217,0.92,0.9,0.96,-109480.0,2.92,0.87,0.89,0.89,0.97,1.04,0.99,1.06,1.08,1.26,0.98,1.03,1.13,1.47,DOWNTREND,DOWNTREND,SIDEWAYS,36.3424,-0.0318,0.043,NEUTRAL,-105.9829,34.5098,-53.3333,3464100.0,3301466.67,3126950.0,3232659.0,3144429.33,3025349.5,None,None,None,-0.4535,-0.0784,0.0,-1813660.0,-2966720.0,-10295650.0,-9552600.0,-530547750.0,-0.42,-2.8182,-2.24,0.0,0.52,0.0,2019-08-29
17,303,1.11,0.13,0.1327,0.99,0.98,1.11,-125500.0,2.33,0.87,0.93,0.88,1.15,1.19,0.93,0.94,1.0,1.15,0.95,0.95,1.01,1.27,UPTREND,SIDEWAYS,DOWNTREND,74.3838,0.0002,0.0377,NEUTRAL,338.2556,84.8485,0.0,8503900.0,5921266.67,4718250.0,8618331.0,5971504.0,4726883.0,White Long Day,None,None,-0.3547,0.1935,0.1935,-221500.0,-185800.0,-452900.0,-4124750.0,-367743560.0,-0.42,-2.8182,-2.64,0.0,0.62,0.0,2019-11-06
18,306,0.87,0.0,0.0,0.87,0.86,0.87,-44720.0,2.33,0.85,0.86,0.86,0.9,1.0,0.9,0.93,0.96,1.06,0.9,0.93,0.98,1.19,DOWNTREND,DOWNTREND,SIDEWAYS,42.025,-0.0232,0.0389,NEUTRAL,-76.8191,28.1385,-71.4286,1422800.0,1638933.33,3367700.0,1238772.0,1442943.33,3095559.0,Dragonfly Doji,None,None,-0.4942,0.0116,0.0,1560.0,-189560.0,-248060.0,-552450.0,-369103820.0,-0.68,-23.6667,-1.28,0.0,0.81,0.0,2019-12-12
19,301,0.97,0.01,0.0104,0.94,0.93,0.98,97310.0,2.8,0.87,0.92,0.89,1.01,1.06,0.97,1.05,1.07,1.25,0.98,1.02,1.11,1.45,DOWNTREND,DOWNTREND,SIDEWAYS,45.8121,-0.0297,0.049,NEUTRAL,-30.1486,52.9412,-41.1765,5214400.0,4287000.0,3875000.0,4962097.0,4101604.0,3737487.5,None,None,None,-0.436,-0.0102,-0.0102,-222800.0,-2517610.0,-9344790.0,-9843840.0,-405714640.0,-0.42,-2.8182,-2.31,0.0,0.54,0.0,2019-09-04
20,301,0.96,0.0,0.0,0.95,0.94,0.97,0.0,2.68,0.87,0.94,0.89,0.98,1.02,0.97,1.04,1.06,1.24,0.97,1.02,1.1,1.44,DOWNTREND,DOWNTREND,SIDEWAYS,43.7468,-0.0255,0.0459,NEUTRAL,-24.3902,54.902,-47.0588,4964600.0,4073400.0,3715400.0,4729705.0,3883268.67,3563242.5,None,Tweezer Bottoms,None,-0.4419,-0.0204,0.0,-389410.0,-2257130.0,-6996150.0,-10107320.0,-404045430.0,-0.42,-2.8182,-2.29,0.0,0.53,0.0,2019-09-09
21,303,0.9,-0.01,-0.011000000000000001,0.91,0.89,0.91,0.0,2.33,0.87,0.88,0.88,0.91,0.98,0.91,0.95,1.01,1.2,0.92,0.95,1.03,1.31,DOWNTREND,DOWNTREND,DOWNTREND,41.3366,-0.0202,0.0323,NEUTRAL,-46.6786,42.8571,-57.1429,1201800.0,1352933.33,1526250.0,1073071.0,1217495.33,1396312.5,None,Tweezer Tops,None,-0.4767,-0.0323,0.0,25810.0,-32850.0,-1036910.0,-9770960.0,-386402280.0,-0.42,-2.8182,-2.14,0.0,0.5,0.0,2019-10-18
22,301,1.0,0.03,0.0309,0.98,0.97,1.02,21420.0,2.55,0.87,0.96,0.89,1.12,1.16,0.97,1.02,1.05,1.24,0.98,1.01,1.09,1.41,UPTREND,DOWNTREND,SIDEWAYS,52.4501,-0.0129,0.0556,HIGH,79.9458,33.3693,-65.5172,12365200.0,10355266.67,8756850.0,13192778.0,10837662.67,9046189.5,None,Tweezer Bottoms,None,-0.4186,0.0204,0.0204,-875920.0,-1331760.0,-4611080.0,-7727560.0,-405572560.0,-0.42,-2.8182,-2.38,0.0,0.56,0.0,2019-09-17
23,300,0.96,-0.03,-0.0303,0.98,0.95,0.99,-34440.0,3.08,0.91,0.92,0.92,1.02,1.12,1.04,1.07,1.1,1.3,1.03,1.07,1.16,1.52,DOWNTREND,DOWNTREND,SIDEWAYS,31.7308,-0.0224,0.0368,NEUTRAL,-145.6612,11.8622,-90.9091,2716000.0,3160800.0,3257550.0,2708521.0,3204696.0,3369479.0,None,None,None,-0.4419,-0.0588,-0.04,-808570.0,-4739020.0,-7518410.0,-9129560.0,-547228990.0,-0.42,-2.8182,-2.29,0.0,0.53,0.0,2019-08-15
24,304,1.06,0.0,0.0,1.07,1.04,1.08,0.0,2.33,0.87,1.02,0.88,1.14,1.19,0.97,0.96,1.0,1.14,1.0,0.97,1.02,1.26,UPTREND,SIDEWAYS,DOWNTREND,60.4407,0.0242,0.05,HIGH,99.2148,59.2593,-37.037,13610800.0,10859666.67,8333750.0,14558947.0,11389643.33,8711695.0,None,None,None,-0.3837,0.1398,-0.0536,-78130.0,-299530.0,-206720.0,-3513660.0,-367578740.0,-0.68,-23.6667,-1.56,0.0,0.98,0.0,2019-11-13
25,301,0.98,-0.01,-0.0101,1.0,0.98,1.02,0.0,2.55,0.87,0.95,0.89,1.12,1.16,0.96,1.03,1.05,1.24,0.98,1.01,1.1,1.42,UPTREND,DOWNTREND,SIDEWAYS,48.7748,-0.0166,0.0592,HIGH,82.8402,42.7083,-65.625,11520100.0,10364466.67,8316050.0,12315541.0,10763464.67,8596526.5,None,None,None,-0.4302,0.0,0.0208,-847890.0,-2900990.0,-5106100.0,-9355190.0,-404378960.0,-0.42,-2.8182,-2.33,0.0,0.54,0.0,2019-09-13
26,304,0.91,0.01,0.0111,0.91,0.88,0.91,-16020.0,2.33,0.87,0.87,0.87,0.97,1.14,0.99,0.95,0.99,1.12,0.96,0.96,1.0,1.23,DOWNTREND,UPTREND,DOWNTREND,43.7472,0.0057,0.0527,HIGH,-94.7012,12.6437,-86.2069,5852000.0,11922266.67,9830750.0,5558084.0,12384190.67,10127710.0,Dragonfly Doji,None,None,-0.4709,-0.0215,0.0,70110.0,-162520.0,-236170.0,-1684740.0,-367640340.0,-0.68,-23.6667,-1.34,0.0,0.84,0.0,2019-11-26
27,306,0.79,-0.04,-0.0482,0.83,0.79,0.83,439000.0,2.33,0.79,0.79,0.79,0.88,0.97,0.88,0.93,0.95,1.05,0.88,0.92,0.97,1.18,DOWNTREND,DOWNTREND,SIDEWAYS,31.0103,-0.0259,0.0429,NEUTRAL,-235.3858,0.0,-100.0,1443800.0,1730200.0,2768350.0,1217795.0,1482954.67,2436927.5,Black Marubozu,None,Three Black Crows,-0.5407,-0.0814,-0.0706,543060.0,502240.0,339720.0,58850.0,-371164770.0,-0.68,-23.6667,-1.16,0.0,0.73,0.0,2019-12-17
28,303,0.94,0.04,0.0444,0.9,0.89,0.95,0.0,2.33,0.87,0.9,0.88,0.97,1.01,0.91,0.94,1.0,1.17,0.92,0.95,1.01,1.28,UPTREND,DOWNTREND,DOWNTREND,54.3132,-0.0127,0.037000000000000005,NEUTRAL,133.3333,46.4646,-45.4545,3056700.0,2407533.33,2190100.0,2864443.0,2240635.33,2024497.5,White Long Day,None,None,-0.4535,0.0108,-0.0105,100.0,84810.0,-208390.0,-4819470.0,-386084990.0,-0.42,-2.8182,-2.24,0.0,0.52,0.0,2019-10-29
29,301,0.94,0.02,0.0217,0.94,0.92,0.94,-31660.0,2.55,0.87,0.92,0.89,1.0,1.12,0.97,1.0,1.03,1.23,0.97,1.0,1.08,1.38,SIDEWAYS,SIDEWAYS,SIDEWAYS,42.536,-0.008,0.048,NEUTRAL,-121.1281,0.0,-92.5926,3620200.0,8952066.67,8128950.0,3570980.0,9482715.33,8500695.5,Dragonfly Doji,Tweezer Bottoms,None,-0.4535,-0.0408,-0.0505,-171920.0,-1169960.0,-3402790.0,-10516960.0,-401659810.0,-0.42,-2.8182,-2.24,0.0,0.52,0.0,2019-09-26
30,303,0.96,0.02,0.0213,0.94,0.93,0.96,-96000.0,2.33,0.87,0.9,0.88,0.98,1.01,0.91,0.94,1.0,1.17,0.92,0.95,1.01,1.28,UPTREND,DOWNTREND,DOWNTREND,58.3494,-0.0105,0.0359,NEUTRAL,208.1301,48.4848,-27.2727,3457000.0,2671733.33,2414400.0,3251651.0,2495722.0,2238997.0,White Long Day,None,None,-0.4419,0.0323,0.0105,-95900.0,-25590.0,-304390.0,-4802650.0,-386120420.0,-0.42,-2.8182,-2.29,0.0,0.53,0.0,2019-10-30
31,303,0.89,-0.01,-0.0111,0.89,0.88,0.91,44500.0,2.33,0.87,0.88,0.88,0.91,1.01,0.94,0.96,1.02,1.21,0.93,0.97,1.04,1.34,DOWNTREND,SIDEWAYS,DOWNTREND,34.9652,-0.02,0.0381,NEUTRAL,-89.7672,21.16,-84.6154,1648800.0,1778733.33,2634500.0,1491055.0,1642359.33,2531017.5,Doji,None,None,-0.4826,-0.043,-0.0111,58900.0,-234300.0,-1372760.0,-11668410.0,-384733000.0,-0.42,-2.8182,-2.12,0.0,0.49,0.0,2019-10-10
32,304,0.91,0.04,0.046,0.89,0.87,0.91,-88000.0,2.33,0.87,0.87,0.87,0.98,1.14,0.99,0.95,0.99,1.12,0.97,0.97,1.01,1.24,DOWNTREND,UPTREND,DOWNTREND,43.3678,0.0143,0.0559,HIGH,-107.9478,0.0,-86.2069,8078800.0,12060133.33,10617200.0,7981860.0,12532146.0,10886534.5,None,Tweezer Bottoms,None,-0.4709,-0.0215,-0.0714,55130.0,-146500.0,-216590.0,-1589350.0,-370620500.0,-0.68,-23.6667,-1.34,0.0,0.84,0.0,2019-11-22
33,301,0.96,0.0,0.0,0.94,0.94,0.97,47500.0,2.68,0.87,0.94,0.89,0.98,1.02,0.96,1.04,1.06,1.24,0.97,1.01,1.1,1.43,DOWNTREND,DOWNTREND,SIDEWAYS,43.7468,-0.0242,0.0448,NEUTRAL,-17.4174,52.9412,-47.0588,4102900.0,4055800.0,3717000.0,3961634.0,3865012.67,3561897.0,White Long Day,None,None,-0.4419,-0.0204,0.0,-51910.0,-2129720.0,-5917420.0,-10217240.0,-402920010.0,-0.42,-2.8182,-2.29,0.0,0.53,0.0,2019-09-10
34,303,0.95,0.02,0.0215,0.94,0.93,0.95,0.0,2.33,0.87,0.9,0.88,0.96,1.01,0.91,0.94,1.0,1.16,0.92,0.95,1.01,1.27,UPTREND,SIDEWAYS,DOWNTREND,55.0891,-0.0068,0.0349,NEUTRAL,120.3008,60.6061,-36.3636,3610300.0,2690066.67,2406050.0,3401887.0,2521438.67,2237479.0,None,Tweezer Bottoms,None,-0.4477,0.0215,0.0215,-100750.0,-70090.0,-304390.0,-4345330.0,-383643210.0,-0.42,-2.8182,-2.26,0.0,0.53,0.0,2019-11-04
35,302,0.9,0.0,0.0,0.9,0.88,0.9,0.0,2.33,0.87,0.89,0.88,0.92,1.12,0.95,0.97,1.02,1.22,0.94,0.98,1.05,1.35,DOWNTREND,SIDEWAYS,DOWNTREND,35.7247,-0.0174,0.0388,NEUTRAL,-113.9896,9.8901,-85.7143,1831100.0,2478933.33,7101700.0,1684260.0,2381544.0,7455924.0,Dragonfly Doji,None,None,-0.4767,-0.0323,0.0,-114750.0,-271780.0,-1846840.0,-10840560.0,-385482990.0,-0.42,-2.8182,-2.14,0.0,0.5,0.0,2019-10-07
36,304,0.98,-0.05,-0.0485,1.03,0.97,1.03,2000.0,2.33,0.87,0.94,0.9,1.1,1.14,0.98,0.96,1.0,1.13,1.0,0.98,1.02,1.25,UPTREND,SIDEWAYS,DOWNTREND,49.2642,0.0272,0.0537,HIGH,14.8462,49.3827,-66.6667,14713800.0,11905333.33,9143550.0,15713235.0,12458723.33,9539157.5,Black Long Day,None,None,-0.4302,0.0538,-0.125,373250.0,-297530.0,-212820.0,-3458140.0,-367308640.0,-0.68,-23.6667,-1.44,0.0,0.91,0.0,2019-11-15
37,304,1.03,-0.03,-0.0283,1.06,1.03,1.07,0.0,2.33,0.87,1.02,0.89,1.14,1.19,0.98,0.96,1.0,1.14,1.0,0.98,1.02,1.26,UPTREND,SIDEWAYS,DOWNTREND,55.9029,0.0266,0.0506,HIGH,70.7175,59.2593,-48.1481,13554100.0,11126133.33,8505550.0,14548251.0,11673706.67,8899951.0,Black Long Day,None,None,-0.4012,0.1075,-0.0804,134280.0,-299530.0,-206720.0,-3481510.0,-367312330.0,-0.68,-23.6667,-1.51,0.0,0.95,0.0,2019-11-14
38,301,0.96,0.01,0.0105,0.95,0.92,0.96,-290000.0,2.83,0.87,0.9,0.89,1.01,1.06,0.98,1.05,1.07,1.25,0.98,1.03,1.12,1.46,DOWNTREND,DOWNTREND,SIDEWAYS,43.5126,-0.0308,0.0493,NEUTRAL,-67.4464,54.902,-47.0588,5148500.0,4332533.33,3865650.0,4899601.0,4150584.0,3733629.5,Hammer,Tweezer Bottoms,None,-0.4419,-0.0204,-0.0204,-403930.0,-2767030.0,-9719970.0,-9935090.0,-464416390.0,-0.42,-2.8182,-2.29,0.0,0.53,0.0,2019-09-03
39,303,0.9,0.0,0.0,0.89,0.89,0.9,-13350.0,2.33,0.87,0.88,0.88,0.92,1.01,0.93,0.96,1.01,1.21,0.92,0.96,1.04,1.32,DOWNTREND,DOWNTREND,DOWNTREND,38.6868,-0.0209,0.0338,NEUTRAL,-68.5155,35.3968,-57.1429,1323500.0,1621800.0,1711700.0,1184552.0,1474761.33,1595614.0,White Marubozu,None,None,-0.4767,-0.0323,0.0,49110.0,-267100.0,-1171920.0,-10891890.0,-386570500.0,-0.42,-2.8182,-2.14,0.0,0.5,0.0,2019-10-15
40,301,1.05,0.09,0.0938,0.94,0.94,1.19,-420400.0,2.59,0.87,0.95,0.89,1.12,1.16,0.97,1.04,1.05,1.24,0.98,1.02,1.1,1.43,UPTREND,DOWNTREND,SIDEWAYS,62.666000000000004,-0.0214,0.0551,HIGH,297.5635,54.0441,-43.75,10823700.0,8807066.67,7213350.0,11559737.0,9169692.0,7472423.5,None,None,None,-0.3895,0.0714,0.0938,-569620.0,-2517970.0,-5228330.0,-9631930.0,-403293670.0,-0.42,-2.8182,-2.5,0.0,0.58,0.0,2019-09-11
41,303,0.93,-0.03,-0.0312,0.96,0.93,0.96,0.0,2.33,0.87,0.9,0.88,0.98,1.01,0.91,0.94,1.0,1.16,0.92,0.95,1.01,1.28,UPTREND,DOWNTREND,DOWNTREND,51.0622,-0.0087,0.0367,NEUTRAL,129.9435,57.5758,-54.5455,3573300.0,2704733.33,2420050.0,3365080.0,2531913.33,2248396.5,Black Marubozu,Bearish Engulfing,None,-0.4593,0.0,-0.0211,-95900.0,-70090.0,-304390.0,-4409570.0,-386069650.0,-0.42,-2.8182,-2.21,0.0,0.52,0.0,2019-10-31
42,303,0.95,0.03,0.0326,0.93,0.92,0.99,4850.0,2.33,0.87,0.9,0.88,0.97,1.01,0.91,0.94,1.01,1.18,0.92,0.95,1.02,1.29,SIDEWAYS,DOWNTREND,DOWNTREND,59.4239,-0.0156,0.0316,NEUTRAL,308.2667,71.0317,-33.3333,2210800.0,1991866.67,1907700.0,2080962.0,1849174.67,1763467.0,None,None,None,-0.4477,0.0215,0.0556,4850.0,89560.0,-184170.0,-5290270.0,-386135280.0,-0.42,-2.8182,-2.26,0.0,0.53,0.0,2019-10-25
43,301,0.96,0.0,0.0,0.98,0.95,0.98,-70600.0,2.99,0.91,0.92,0.92,0.98,1.08,1.01,1.07,1.09,1.28,1.01,1.05,1.14,1.49,DOWNTREND,DOWNTREND,SIDEWAYS,34.1409,-0.0265,0.0341,NEUTRAL,-122.5806,15.7576,-90.0,2059600.0,2498866.67,3052000.0,2019991.0,2486508.0,3102543.5,Black Long Day,None,None,-0.4419,-0.0588,-0.0204,-238470.0,-2205110.0,-7579750.0,-7716820.0,-537759810.0,-0.42,-2.8182,-2.29,0.0,0.53,0.0,2019-08-22
44,304,1.12,0.03,0.0275,1.09,1.05,1.16,-236970.0,2.33,0.87,0.94,0.88,1.14,1.2,0.95,0.95,1.0,1.15,0.98,0.96,1.01,1.27,UPTREND,SIDEWAYS,DOWNTREND,72.7064,0.0118,0.044000000000000004,NEUTRAL,239.445,92.0314,-14.8148,13155600.0,9056466.67,7034250.0,13791209.0,9454292.67,7307114.5,None,None,None,-0.3488,0.2043,0.2043,-574880.0,-670780.0,-707350.0,-4110140.0,-368204270.0,-0.42,-2.8182,-2.67,0.0,0.62,0.0,2019-11-08
45,303,0.92,0.02,0.0222,0.9,0.9,0.94,0.0,2.33,0.87,0.9,0.88,0.93,1.0,0.91,0.94,1.01,1.18,0.91,0.95,1.02,1.29,SIDEWAYS,DOWNTREND,DOWNTREND,49.8791,-0.0173,0.0293,LOW,118.3801,73.8095,-28.5714,912900.0,1130600.0,1280850.0,823020.0,1014628.67,1157037.5,None,None,None,-0.4651,-0.0108,0.0222,0.0,84710.0,-189020.0,-5308740.0,-386198060.0,-0.42,-2.8182,-2.19,0.0,0.51,0.0,2019-10-24
