,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,300,0.94,-0.05,-0.0505,0.98,0.93,0.98,91550.0,1.94,0.93,0.8,0.76,1.0,1.12,1.04,1.1,1.18,1.22,1.03,1.09,1.16,1.24,DOWNTREND,DOWNTREND,DOWNTREND,27.6797,-0.0385,0.0392,NEUTRAL,-123.9404,8.6275,-94.1176,1963000.0,1642533.33,1569450.0,1954741.0,1658188.67,1614671.0,Black Long Day,None,None,-0.4125,-0.1681,-0.0505,82650.0,213650.0,-112100.0,-1984890.0,-31381080.0,-0.58,-8.25,-1.62,0.0,0.0,0.0,2019-11-29
11,295,1.3,-0.01,-0.0076,1.35,1.29,1.35,-248440.0,2.95,0.99,1.29,1.1,1.46,1.51,1.24,1.27,1.26,1.36,1.26,1.26,1.28,1.34,UPTREND,SIDEWAYS,SIDEWAYS,56.6605,0.0052,0.0672,HIGH,77.6423,37.6098,-73.1707,12431500.0,18291666.67,14507550.0,17415157.0,25157678.67,19793517.5,Black Long Day,None,None,-0.1875,0.04,-0.0076,-871660.0,-1728820.0,-2885550.0,1308500.0,-25356850.0,-0.58,-8.25,-2.24,0.0,0.0,0.0,2019-09-16
12,297,1.17,0.02,0.0174,1.15,1.15,1.17,-41840.0,2.95,0.99,1.08,1.01,1.18,1.34,1.16,1.19,1.27,1.3,1.15,1.2,1.24,1.3,DOWNTREND,DOWNTREND,DOWNTREND,50.9593,-0.0376,0.0509,HIGH,5.4351,55.5159,-29.1667,3344000.0,5202266.67,4820100.0,3601837.0,5595496.0,5369278.5,White Marubozu,None,None,-0.2688,-0.025,0.0541,11260.0,-143200.0,-1768570.0,-3678550.0,-31862310.0,-0.58,-8.25,-2.02,0.0,0.0,0.0,2019-10-16
13,295,1.28,-0.01,-0.0078,1.33,1.21,1.36,220370.0,2.95,0.99,1.12,1.07,1.43,1.5,1.19,1.31,1.24,1.41,1.21,1.25,1.29,1.35,DOWNTREND,DOWNTREND,UPTREND,55.2536,-0.0442,0.0803,HIGH,107.8919,41.6925,-56.8627,15773000.0,11435666.67,9732000.0,21056496.0,15108180.0,12768213.0,None,None,None,-0.2,0.0407,0.1327,-1032570.0,-1719910.0,-1639570.0,2514600.0,-32733799.0,-0.58,-8.25,-2.21,0.0,0.0,0.0,2019-08-28
14,295,1.2,-0.01,-0.0083,1.2,1.19,1.23,0.0,2.95,0.99,1.15,1.1,1.26,1.46,1.27,1.24,1.26,1.34,1.25,1.26,1.28,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,42.2088,0.0063,0.0584,HIGH,-104.1825,6.8112,-94.4444,2949600.0,9509666.67,7690550.0,3735537.0,13191192.0,10575347.0,Doji,Tweezer Bottoms,None,-0.25,-0.04,-0.0083,-157300.0,-1604630.0,-3294670.0,-3641710.0,-31994540.0,-0.58,-8.25,-2.07,0.0,0.0,0.0,2019-09-30
15,300,0.87,-0.02,-0.0225,0.88,0.82,0.88,1700.0,1.89,0.82,0.84,0.8,0.94,1.1,0.98,1.06,1.15,1.21,0.97,1.05,1.13,1.22,DOWNTREND,DOWNTREND,DOWNTREND,24.5005,-0.0458,0.0414,NEUTRAL,-184.6505,0.0,-73.6842,1091900.0,1213533.33,1548750.0,1010166.0,1156199.33,1517942.0,Hanging Man,None,None,-0.4562,-0.0745,-0.0645,-260250.0,-160060.0,6750.0,-1242380.0,-26286980.0,-0.58,-8.25,-1.5,0.0,0.0,0.0,2019-12-10
16,295,1.25,-0.03,-0.0234,1.28,1.23,1.29,91990.0,2.95,0.99,1.12,1.07,1.43,1.5,1.18,1.31,1.24,1.4,1.21,1.25,1.29,1.35,SIDEWAYS,DOWNTREND,UPTREND,52.3515,-0.0392,0.0798,HIGH,82.5203,41.8301,-62.7451,16112800.0,11812733.33,9846750.0,21532782.0,15583987.33,12902888.5,None,None,None,-0.2188,0.0163,0.1062,-871390.0,-1640020.0,-1662500.0,2905010.0,-32229309.0,-0.58,-8.25,-2.16,0.0,0.0,0.0,2019-08-29
17,297,1.09,-0.01,-0.0091,1.09,1.08,1.1,1090.0,2.7,0.99,1.08,1.01,1.14,1.18,1.13,1.19,1.25,1.27,1.13,1.17,1.21,1.28,DOWNTREND,DOWNTREND,DOWNTREND,39.3287,-0.0167,0.0421,NEUTRAL,-104.4917,33.3333,-75.0,1594600.0,1463133.33,1564800.0,1778848.0,1648534.67,1761969.5,Doji,Tweezer Bottoms,None,-0.3188,-0.0354,-0.0354,51290.0,-372190.0,-677680.0,-4031130.0,-31642180.0,-0.58,-8.25,-1.88,0.0,0.0,0.0,2019-11-06
18,300,0.88,0.0,0.0,0.9,0.85,0.9,0.0,1.88,0.82,0.84,0.8,0.94,1.06,0.95,1.05,1.14,1.2,0.95,1.04,1.12,1.21,DOWNTREND,DOWNTREND,DOWNTREND,27.4852,-0.0482,0.0446,NEUTRAL,-122.2222,29.8246,-68.4211,1063500.0,998733.33,1539000.0,968157.0,932343.33,1495115.0,None,Tweezer Tops,None,-0.45,-0.0638,-0.0538,13610.0,-170060.0,6750.0,-1211050.0,-19132070.0,-0.58,-8.25,-1.52,0.0,0.0,0.0,2019-12-12
19,295,1.23,-0.01,-0.0081,1.22,1.22,1.25,-141840.0,2.95,0.99,1.21,1.07,1.28,1.43,1.19,1.3,1.25,1.37,1.22,1.25,1.29,1.34,UPTREND,DOWNTREND,UPTREND,50.0025,-0.0208,0.0707,HIGH,52.6104,35.9477,-66.6667,17042400.0,11973600.0,9670450.0,22754323.0,15848436.0,12689214.0,Inverted Hammer,None,None,-0.2312,-0.016,-0.016,-247640.0,-2047160.0,-1909980.0,2806380.0,-24250860.0,-0.58,-8.25,-2.12,0.0,0.0,0.0,2019-09-04
20,295,1.23,0.0,0.0,1.22,1.22,1.25,-174760.0,2.95,0.99,1.21,1.07,1.26,1.43,1.19,1.29,1.25,1.37,1.23,1.25,1.28,1.34,UPTREND,DOWNTREND,SIDEWAYS,49.8387,-0.0119,0.0625,HIGH,41.1383,32.7493,-72.3404,16122600.0,11800133.33,9435000.0,21685267.0,15690522.67,12422977.0,Inverted Hammer,Tweezer Bottoms,None,-0.2312,-0.016,0.0,-66990.0,-1690040.0,-1622520.0,2776960.0,-24422850.0,-0.58,-8.25,-2.12,0.0,0.0,0.0,2019-09-09
21,297,1.15,-0.01,-0.0086,1.16,1.14,1.17,-76250.0,2.95,0.99,1.1,1.01,1.18,1.32,1.14,1.19,1.27,1.3,1.15,1.19,1.24,1.3,DOWNTREND,DOWNTREND,DOWNTREND,48.207,-0.033,0.0477,NEUTRAL,13.5364,74.5773,-16.6667,2205200.0,5163800.0,4582500.0,2453153.0,5541418.0,5039575.0,None,None,None,-0.2812,-0.0417,0.036000000000000004,-106510.0,-218890.0,-1998280.0,-3449500.0,-31835550.0,-0.58,-8.25,-1.98,0.0,0.0,0.0,2019-10-18
22,295,1.27,-0.03,-0.0231,1.32,1.27,1.33,-75630.0,2.95,0.99,1.22,1.12,1.34,1.46,1.25,1.27,1.26,1.36,1.26,1.26,1.28,1.34,UPTREND,SIDEWAYS,SIDEWAYS,52.0942,0.0074,0.0673,HIGH,41.8895,29.4472,-80.4878,12276600.0,11548333.33,14662600.0,17259858.0,15766566.0,20005685.0,Black Long Day,None,None,-0.2062,0.016,-0.0305,-295890.0,-1003980.0,-2950310.0,1129570.0,-25442260.0,-0.58,-8.25,-2.19,0.0,0.0,0.0,2019-09-17
23,294,1.1,-0.02,-0.0179,1.12,1.06,1.12,137620.0,2.95,0.99,1.07,1.02,1.19,1.4,1.24,1.33,1.24,1.45,1.22,1.27,1.3,1.36,DOWNTREND,DOWNTREND,UPTREND,33.218,-0.0504,0.0606,HIGH,-124.8329,14.7578,-84.6154,2397800.0,3497266.67,3471500.0,2771578.0,4241430.67,4327620.5,Hanging Man,None,None,-0.3125,-0.1057,-0.0179,-270430.0,67520.0,-347040.0,3090650.0,-31752619.0,-0.58,-7.2857,-1.9,0.0,0.0,0.0,2019-08-15
24,298,1.1,0.01,0.0092,1.09,1.06,1.1,-7560.0,1.94,0.99,1.08,1.01,1.12,1.18,1.13,1.17,1.24,1.25,1.12,1.16,1.2,1.27,DOWNTREND,DOWNTREND,DOWNTREND,43.3034,-0.0176,0.0379,NEUTRAL,-102.0454,30.0,-60.0,1153900.0,1274066.67,1255600.0,1267860.0,1416033.33,1409002.0,Hammer,None,None,-0.3125,-0.0265,0.0,-28230.0,-127930.0,-370600.0,-3525530.0,-31633410.0,-0.58,-8.25,-1.9,0.0,0.0,0.0,2019-11-13
25,295,1.31,-0.01,-0.0076,1.33,1.3,1.34,0.0,2.95,0.99,1.22,1.08,1.46,1.51,1.23,1.27,1.25,1.36,1.25,1.26,1.28,1.34,UPTREND,DOWNTREND,SIDEWAYS,58.2406,0.002,0.0683,HIGH,88.9396,42.0,-58.0,12527300.0,18365600.0,14499750.0,17530543.0,25218662.67,19765081.5,None,None,None,-0.1812,0.048,0.065,-797980.0,-1477050.0,-2175780.0,1711320.0,-25106450.0,-0.58,-8.25,-2.26,0.0,0.0,0.0,2019-09-13
26,298,0.98,-0.01,-0.0101,0.99,0.98,0.99,-9900.0,1.94,0.98,0.8,0.72,1.02,1.14,1.06,1.12,1.2,1.23,1.05,1.11,1.17,1.25,DOWNTREND,DOWNTREND,DOWNTREND,31.2891,-0.0348,0.0366,NEUTRAL,-113.9971,4.7619,-100.0,2005600.0,1729066.67,1577950.0,2025718.0,1780298.67,1646228.5,Black Marubozu,None,None,-0.3875,-0.1327,-0.0101,3060.0,119670.0,-276810.0,-2017910.0,-31501940.0,-0.58,-8.25,-1.69,0.0,0.0,0.0,2019-11-26
27,300,0.89,-0.03,-0.0326,0.91,0.89,0.95,-106200.0,1.73,0.82,0.86,0.8,0.94,1.02,0.94,1.04,1.13,1.19,0.94,1.02,1.1,1.2,DOWNTREND,DOWNTREND,DOWNTREND,34.6383,-0.0479,0.0459,NEUTRAL,-50.0796,42.1053,-63.1579,2348700.0,1835333.33,1740700.0,2083356.0,1649490.0,1599184.0,Shooting Star,None,None,-0.4438,-0.0532,0.0,-94040.0,-257160.0,-137490.0,-760750.0,-17309500.0,-0.58,-8.25,-1.53,0.0,0.0,0.0,2019-12-17
28,297,1.12,0.0,0.0,1.12,1.12,1.14,0.0,2.71,0.99,1.11,1.01,1.17,1.26,1.12,1.19,1.26,1.28,1.14,1.18,1.22,1.29,UPTREND,DOWNTREND,DOWNTREND,43.7524,-0.0188,0.0429,NEUTRAL,21.7054,50.0,-50.0,1357300.0,1528133.33,2577300.0,1550144.0,1734187.33,2800382.0,Gravestone Doji,None,None,-0.3,-0.0667,0.0,-150990.0,-370380.0,-1173500.0,-4123810.0,-31804210.0,-0.58,-8.25,-1.93,0.0,0.0,0.0,2019-10-29
29,295,1.24,0.03,0.0248,1.21,1.21,1.25,-8680.0,2.95,0.99,1.2,1.12,1.34,1.46,1.27,1.25,1.26,1.35,1.26,1.26,1.28,1.33,UPTREND,SIDEWAYS,SIDEWAYS,47.0694,0.0112,0.0598,HIGH,-79.7721,6.7982,-90.0,2943200.0,9352200.0,7859800.0,3774845.0,13004937.33,10798973.0,White Long Day,Bullish Harami,None,-0.225,-0.008,-0.0606,-452530.0,-1730150.0,-3140800.0,-754170.0,-31704280.0,-0.58,-8.25,-2.14,0.0,0.0,0.0,2019-09-26
30,297,1.14,0.02,0.0179,1.12,1.12,1.14,0.0,2.7,0.99,1.11,1.01,1.15,1.24,1.12,1.19,1.26,1.28,1.14,1.18,1.22,1.29,UPTREND,DOWNTREND,DOWNTREND,47.7949,-0.0179,0.0404,NEUTRAL,28.413,53.3333,-40.0,1273200.0,1535133.33,2308600.0,1448888.0,1744206.0,2525362.5,White Marubozu,None,None,-0.2875,-0.05,0.0179,-117540.0,-370380.0,-1217800.0,-4117760.0,-31753260.0,-0.58,-8.25,-1.97,0.0,0.0,0.0,2019-10-30
31,297,1.09,-0.01,-0.0091,1.07,1.06,1.09,-21700.0,2.95,0.99,1.02,0.99,1.12,1.34,1.19,1.2,1.26,1.31,1.15,1.21,1.25,1.31,DOWNTREND,SIDEWAYS,DOWNTREND,38.975,-0.0371,0.0601,HIGH,-74.4087,27.7424,-73.5294,6784500.0,5581066.67,4863850.0,7225525.0,6158663.33,5500185.0,White Long Day,None,None,-0.3188,-0.0917,0.0583,-172580.0,-620010.0,-2141160.0,-3803660.0,-32300480.0,-0.58,-8.25,-1.88,0.0,0.0,0.0,2019-10-10
32,298,0.99,0.01,0.0102,0.98,0.98,0.99,1960.0,1.94,0.98,0.98,0.8,1.04,1.15,1.08,1.13,1.2,1.24,1.06,1.12,1.18,1.25,DOWNTREND,DOWNTREND,DOWNTREND,32.611999999999995,-0.0309,0.0404,NEUTRAL,-150.0975,0.0,-92.8571,1940800.0,1743933.33,1621950.0,1974474.0,1811022.0,1709723.5,White Marubozu,Tweezer Bottoms,None,-0.3812,-0.1239,-0.0481,159930.0,183130.0,-169910.0,-2311070.0,-31486060.0,-0.58,-8.25,-1.71,0.0,0.0,0.0,2019-11-22
33,295,1.3,0.07,0.0569,1.58,1.3,1.6,-651400.0,2.95,0.99,1.22,1.07,1.45,1.51,1.2,1.28,1.25,1.36,1.23,1.25,1.28,1.34,UPTREND,DOWNTREND,SIDEWAYS,57.7006,-0.0088,0.0753,HIGH,192.3848,33.6643,-60.0,14788300.0,17860666.67,13958700.0,20321037.0,24455038.67,18967548.5,Black Long Day,None,None,-0.1875,0.04,0.0569,-822660.0,-2079200.0,-2115450.0,2125560.0,-25118290.0,-0.58,-8.25,-2.24,0.0,0.0,0.0,2019-09-10
34,297,1.11,-0.02,-0.0177,1.07,1.07,1.12,1100.0,2.7,0.99,1.08,1.01,1.14,1.18,1.13,1.19,1.25,1.27,1.14,1.17,1.22,1.28,UPTREND,DOWNTREND,DOWNTREND,42.596000000000004,-0.0166,0.0444,NEUTRAL,-76.1229,53.3333,-58.3333,1388800.0,1562666.67,1797000.0,1566783.0,1774802.0,2009968.0,White Long Day,None,None,-0.3062,-0.0177,-0.0177,-30460.0,-407040.0,-777960.0,-4084520.0,-31701890.0,-0.58,-8.25,-1.91,0.0,0.0,0.0,2019-11-04
35,296,1.1,0.07,0.068,1.03,1.03,1.1,0.0,2.95,0.99,1.01,0.8,1.11,1.46,1.22,1.21,1.26,1.32,1.17,1.22,1.26,1.32,DOWNTREND,SIDEWAYS,DOWNTREND,39.5738,-0.0264,0.0667,HIGH,-108.8654,13.5135,-72.973,7332100.0,5894266.67,10078150.0,7970386.0,6623742.0,12993432.0,White Marubozu,Bullish Engulfing,None,-0.3125,-0.0833,0.068,6140.0,-726830.0,-2455650.0,-4040720.0,-31509510.0,-0.58,-8.25,-1.9,0.0,0.0,0.0,2019-10-07
36,298,1.04,-0.03,-0.027999999999999997,1.07,1.03,1.07,-4220.0,1.94,0.99,1.02,0.99,1.11,1.18,1.12,1.16,1.23,1.25,1.11,1.15,1.2,1.27,DOWNTREND,DOWNTREND,DOWNTREND,33.006,-0.0191,0.0393,NEUTRAL,-172.0566,19.4444,-91.6667,1175900.0,1202600.0,1281300.0,1274601.0,1318343.33,1422850.0,Black Long Day,None,None,-0.35,-0.0796,-0.0545,-28930.0,-70160.0,-502420.0,-3342390.0,-31640910.0,-0.58,-8.25,-1.79,0.0,0.0,0.0,2019-11-15
37,298,1.07,-0.03,-0.0273,1.09,1.07,1.09,0.0,1.94,0.99,1.06,1.01,1.11,1.18,1.12,1.17,1.24,1.25,1.11,1.15,1.2,1.27,DOWNTREND,DOWNTREND,DOWNTREND,37.6481,-0.0181,0.0382,NEUTRAL,-115.2318,25.0,-90.0,1143600.0,1257400.0,1208400.0,1252008.0,1392385.33,1350448.0,Black Marubozu,None,Evening Star,-0.3312,-0.0531,-0.0273,-36950.0,-94480.0,-416510.0,-3407360.0,-31636690.0,-0.58,-8.25,-1.84,0.0,0.0,0.0,2019-11-14
38,295,1.24,-0.02,-0.0159,1.26,1.19,1.26,104270.0,2.95,0.99,1.22,1.07,1.32,1.43,1.19,1.31,1.25,1.38,1.22,1.25,1.29,1.34,UPTREND,DOWNTREND,UPTREND,51.1091,-0.0246,0.0736,HIGH,49.6454,37.2549,-64.7059,17048600.0,12116666.67,9719150.0,22751512.0,16002700.67,12748303.0,Hanging Man,None,None,-0.225,-0.008,-0.008,114570.0,-1790370.0,-1525730.0,2974220.0,-27081930.0,-0.58,-8.25,-2.14,0.0,0.0,0.0,2019-09-03
39,297,1.15,0.05,0.0455,1.1,1.09,1.18,-23200.0,2.95,0.99,1.08,1.01,1.16,1.34,1.16,1.19,1.26,1.3,1.15,1.2,1.24,1.3,DOWNTREND,SIDEWAYS,DOWNTREND,48.321000000000005,-0.0393,0.0544,HIGH,-16.6789,45.0,-40.0,3797300.0,5368400.0,4799950.0,4050620.0,5807584.0,5354527.5,None,Bullish Engulfing,None,-0.2812,-0.0417,0.036000000000000004,53100.0,-305490.0,-1868570.0,-3394300.0,-31848290.0,-0.58,-8.25,-1.98,0.0,0.0,0.0,2019-10-15
40,295,1.3,0.0,0.0,1.3,1.28,1.34,51250.0,2.95,0.99,1.22,1.07,1.45,1.51,1.21,1.28,1.25,1.36,1.24,1.25,1.28,1.34,UPTREND,DOWNTREND,SIDEWAYS,57.7006,-0.0053,0.0732,HIGH,90.8023,35.8865,-60.0,12568900.0,18282600.0,14170950.0,17488782.0,25017964.67,19272639.0,Doji,None,None,-0.1875,0.04,0.0569,-629570.0,-1909780.0,-1980720.0,2151210.0,-25077320.0,-0.58,-8.25,-2.24,0.0,0.0,0.0,2019-09-11
41,297,1.13,-0.01,-0.0088,1.12,1.06,1.14,-4360.0,2.7,0.99,1.09,1.02,1.15,1.22,1.13,1.19,1.26,1.27,1.14,1.18,1.22,1.29,UPTREND,DOWNTREND,DOWNTREND,46.0142,-0.0171,0.0429,NEUTRAL,-34.0722,56.1111,-41.6667,1386700.0,1596600.0,1930000.0,1571099.0,1813830.67,2146002.5,None,None,None,-0.2938,-0.0583,0.0089,-93360.0,-353040.0,-973050.0,-4134220.0,-31711310.0,-0.58,-8.25,-1.95,0.0,0.0,0.0,2019-10-31
42,297,1.12,0.0,0.0,1.13,1.11,1.16,-61800.0,2.71,0.99,1.11,1.01,1.18,1.22,1.12,1.19,1.26,1.28,1.15,1.19,1.23,1.29,UPTREND,DOWNTREND,DOWNTREND,43.7524,-0.0206,0.0462,NEUTRAL,22.7577,65.8333,-50.0,1724300.0,1982866.67,4257400.0,1971919.0,2219768.0,4594313.0,None,None,None,-0.3,-0.0667,-0.0261,-270070.0,-495100.0,-1470370.0,-3646150.0,-31849710.0,-0.58,-8.25,-1.93,0.0,0.0,0.0,2019-10-25
43,295,1.13,-0.09,-0.0738,1.23,1.13,1.25,-386610.0,2.95,0.99,1.08,1.02,1.24,1.34,1.2,1.32,1.24,1.43,1.2,1.25,1.29,1.35,DOWNTREND,DOWNTREND,UPTREND,40.8854,-0.053,0.0612,HIGH,-32.1127,50.412,-63.1579,2786700.0,3295866.67,3512200.0,3222984.0,3892662.67,4269489.0,Black Long Day,Bearish Engulfing,None,-0.2938,-0.0813,0.0,-698590.0,-698730.0,-1835020.0,2252420.0,-31556399.0,-0.58,-8.25,-1.95,0.0,0.0,0.0,2019-08-22
44,298,1.1,-0.01,-0.009000000000000001,1.12,1.1,1.12,-12240.0,1.94,0.99,1.08,1.02,1.12,1.18,1.13,1.18,1.24,1.26,1.13,1.16,1.21,1.28,DOWNTREND,DOWNTREND,DOWNTREND,42.318000000000005,-0.017,0.0391,NEUTRAL,-68.7339,33.3333,-66.6667,1303100.0,1374533.33,1535000.0,1444973.0,1542105.33,1731402.5,Black Marubozu,Tweezer Tops,None,-0.3125,-0.0265,-0.0265,52130.0,-325750.0,-468390.0,-3609190.0,-31645700.0,-0.58,-8.25,-1.9,0.0,0.0,0.0,2019-11-08
45,297,1.12,-0.04,-0.0345,1.16,1.1,1.16,-28540.0,2.9,0.99,1.11,1.01,1.18,1.22,1.12,1.19,1.26,1.29,1.15,1.19,1.23,1.29,UPTREND,DOWNTREND,DOWNTREND,43.7524,-0.022000000000000002,0.0463,NEUTRAL,9.7324,80.6481,-40.0,1766900.0,2154666.67,4275700.0,2017832.0,2392727.33,4621678.5,Black Long Day,None,None,-0.3,-0.0667,-0.0261,-284520.0,-432260.0,-1408570.0,-3387850.0,-31869180.0,-0.58,-8.25,-1.93,0.0,0.0,0.0,2019-10-24
