,Unnamed: 0,Last,Change,%Change,Open,Low,High,Previous Close,Volume,Value,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,117,1.07,-0.01,-0.0093,1.08,1.03,1.12,1.08,15104000.0,16100590.0,583380.0,2.45,1.03,1.04,1.04,1.16,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,21.6946,0.0,0.1595,HIGH,0.0,5.2079,-92.9825,29014500.0,52521600.0,0.0,33342575.0,72650732.67,0.0,None,Tweezer Tops,None,-0.3631,-0.3743,-0.0696,937910.0,5360900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-20
11,117,1.15,0.07,0.0648,1.1,1.09,1.16,1.08,23343000.0,26233820.0,-237450.0,2.45,1.03,1.06,1.06,1.38,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,22.5129,0.0,0.0,LOW,0.0,0.0,0.0,71408400.0,0.0,0.0,100955568.0,0.0,0.0,White Long Day,None,None,-0.3155,-0.3275,-0.1958,1571960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-13
12,117,1.43,0.01,0.006999999999999999,1.42,1.42,1.48,1.42,18229000.0,26474890.0,-44330.0,2.45,1.35,1.38,1.38,1.66,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,25.6103,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverted Hammer,Bullish Harami,None,-0.1488,-0.1637,-0.1637,2851030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-06
13,117,1.42,-0.08,-0.0533,1.5,1.4,1.54,1.5,41524000.0,60285230.0,410730.0,2.45,1.35,1.38,1.38,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,23.7091,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,Bearish Engulfing,None,-0.1548,-0.1696,-0.1696,6982710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-05
14,117,1.24,0.06,0.0508,1.2,1.18,1.26,1.18,29281000.0,36058360.0,-22220.0,2.45,1.03,1.04,1.04,1.25,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,42.0846,0.0,0.1297,HIGH,0.0,24.8366,-58.8235,21962800.0,33689866.67,0.0,24817371.0,42479182.67,0.0,None,None,None,-0.2619,-0.2749,0.1589,1603480.0,4959070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-26
15,117,1.14,-0.01,-0.0087,1.17,1.13,1.19,1.15,12153000.0,14043940.0,-129580.0,2.45,1.03,1.06,1.06,1.22,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,22.1322,0.0,0.0,LOW,0.0,0.0,0.0,49455800.0,0.0,0.0,66180894.0,0.0,0.0,None,None,None,-0.3214,-0.3333,-0.0087,1008600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-16
16,117,1.1,-0.06,-0.0517,1.16,1.08,1.21,1.16,38908000.0,44579510.0,214790.0,2.45,1.03,1.06,1.06,1.48,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,13.1995,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,-0.3452,-0.3567,-0.2308,1839400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-11
17,117,1.21,-0.03,-0.0242,1.25,1.2,1.26,1.24,18722000.0,22856990.0,-138010.0,2.45,1.03,1.05,1.04,1.25,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,40.0088,0.0,0.1269,HIGH,0.0,35.8308,-60.0,19944200.0,28764733.33,0.0,22645119.0,34485438.0,0.0,Black Long Day,Tweezer Tops,None,-0.2798,-0.2924,0.1308,1297410.0,3620970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-27
18,117,1.08,0.02,0.0189,1.05,1.04,1.12,1.06,14265000.0,15397010.0,-30670.0,2.45,1.03,1.05,1.04,1.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,22.1085,0.0,0.1637,HIGH,0.0,0.0,-93.5065,29327000.0,96558333.33,0.0,34380005.0,165554840.0,0.0,None,None,None,-0.3571,-0.3684,-0.0609,117080.0,8864870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-19
0,116,1.27,0.0,0.0,1.26,1.26,1.28,1.27,3733000.0,4733440.0,166370.0,2.45,0.9,1.26,1.18,1.31,1.43,1.3,1.34,1.44,0.0,1.31,1.33,1.39,0.0,DOWNTREND,DOWNTREND,DOWNTREND,43.2323,-0.0091,0.0393,NEUTRAL,-47.729,22.2222,-80.9524,8150400.0,8610266.67,8365050.0,10552086.0,11396481.33,10924516.5,None,Tweezer Bottoms,None,0.0496,0.016,-0.0231,558440.0,-748230.0,212250.0,-164680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-24
1,116,1.32,0.01,0.0076,1.31,1.3,1.32,1.31,3426000.0,4494330.0,-180780.0,2.45,0.9,1.3,1.14,1.39,1.49,1.38,1.31,1.47,0.0,1.35,1.37,1.43,0.0,DOWNTREND,UPTREND,DOWNTREND,44.9007,-0.0051,0.0464,NEUTRAL,-91.6388,21.5729,-76.1905,8512500.0,9620000.0,11091100.0,11366917.0,13166956.0,15495743.5,None,None,None,0.0909,-0.0833,-0.0365,-692790.0,-712190.0,-763140.0,-2768780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-21
2,116,1.32,0.0,0.0,1.34,1.31,1.34,1.32,4822000.0,6365780.0,126720.0,2.45,0.9,1.3,1.16,1.43,1.49,1.4,1.36,1.45,0.0,1.37,1.39,1.45,0.0,SIDEWAYS,UPTREND,DOWNTREND,43.4621,0.0122,0.0556,HIGH,-164.5885,18.8811,-80.7692,10891700.0,12848800.0,12714700.0,15183058.0,18116050.0,17938443.5,Black Long Day,None,None,0.0909,-0.0833,-0.0222,-1193640.0,-4307920.0,-618940.0,-2620110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-12
3,118,1.94,0.07,0.0374,1.94,1.88,1.98,1.87,43647000.0,84548130.0,7047170.0,2.45,1.03,1.6,1.44,1.97,1.97,1.68,0.0,0.0,0.0,1.68,0.0,0.0,0.0,UPTREND,NONE,NONE,65.6607,0.111,0.0688,HIGH,159.7046,85.2167,-13.3333,52486200.0,50421133.33,45769000.0,94458782.0,89714836.0,79482652.0,Doji,None,None,0.6033,0.1829,0.1829,14696300.0,14915610.0,16721480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-07
4,118,1.82,-0.02,-0.0109,1.84,1.73,1.89,1.84,42950000.0,77635330.0,-439980.0,2.45,1.03,1.78,1.54,2.05,2.05,1.77,0.0,0.0,0.0,1.76,0.0,0.0,0.0,UPTREND,NONE,NONE,54.918,0.1245,0.0777,HIGH,24.8963,64.7436,-48.0769,58173800.0,53996800.0,52941350.0,109365512.0,99306830.0,95213915.5,None,None,None,0.5041,0.1098,-0.0619,10097470.0,17399650.0,18443700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-13
5,118,1.18,0.02,0.0172,1.16,1.15,1.18,1.16,12807000.0,14903550.0,-70200.0,2.45,0.9,1.16,1.1,1.2,1.3,1.21,1.2,1.24,1.35,1.2,1.21,1.25,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,44.4066,0.0006,0.0363,NEUTRAL,-97.2222,0.0,-81.25,7590900.0,11031133.33,11766150.0,8953222.0,13472645.33,14394619.5,White Long Day,Bullish Engulfing,None,-0.0248,-0.0167,-0.0167,-354900.0,-1168450.0,-2741780.0,-7180710.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-10-06
6,119,1.52,0.12,0.0857,1.41,1.41,1.55,1.4,42552000.0,62776230.0,1424610.0,2.45,0.9,1.39,1.2,1.54,1.73,1.35,1.26,1.24,1.33,1.36,1.29,1.28,1.33,UPTREND,UPTREND,SIDEWAYS,72.2014,0.0518,0.0449,NEUTRAL,129.3554,82.7731,-8.8235,24740100.0,23792533.33,21698650.0,35119518.0,33047124.67,29548967.5,White Long Day,None,None,0.2562,0.21600000000000003,0.0483,1799580.0,4614860.0,4243730.0,2028030.0,0.0,0.0,0.0,76.0,0.0,2.62,0.0,2020-11-20
7,116,1.19,0.02,0.0171,1.18,1.16,1.23,1.17,9760000.0,11700290.0,603290.0,2.45,0.9,1.11,0.95,1.26,1.76,1.27,1.58,0.0,0.0,1.27,1.4,0.0,0.0,DOWNTREND,DOWNTREND,NONE,41.3533,-0.146,0.1024,HIGH,-27.7071,43.8095,-48.2143,12492700.0,16160133.33,18206350.0,14001345.0,19237138.0,24176864.5,None,None,None,-0.0165,0.0171,0.0171,928950.0,368980.0,-2009320.0,16819460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-01
8,118,1.62,-0.03,-0.0182,1.7,1.6,1.79,1.65,57169000.0,96857980.0,167390.0,2.45,1.03,1.61,1.16,1.85,1.85,1.53,0.0,0.0,0.0,1.56,0.0,0.0,0.0,UPTREND,NONE,NONE,52.2804,0.1038,0.0779,HIGH,58.3186,64.4747,-51.0204,45755200.0,39146466.67,38320900.0,77678964.0,64327450.0,60101897.5,None,None,None,0.3388,0.3388,-0.1148,1543570.0,943360.0,4740500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-29
9,118,1.28,-0.01,-0.0078,1.3,1.25,1.31,1.29,22671000.0,29178180.0,-175410.0,2.45,0.9,1.2,1.14,1.3,1.36,1.2,1.21,1.27,0.0,1.21,1.22,1.27,0.0,UPTREND,SIDEWAYS,DOWNTREND,63.4912,0.0016,0.04,NEUTRAL,181.49900000000002,75.2193,-21.0526,12890800.0,9876200.0,9006400.0,15973381.0,12145089.33,11021642.0,None,None,None,0.0579,0.0756,0.0579,-1012550.0,-1798000.0,-2298870.0,-6829580.0,0.0,0.0,0.0,32.0,0.0,2.1,0.0,2020-09-17
10,117,1.21,-0.01,-0.0082,1.2,1.19,1.21,1.22,1579000.0,1891850.0,-73240.0,2.45,0.9,1.19,1.14,1.25,1.36,1.27,1.29,1.33,0.0,1.26,1.29,1.35,0.0,DOWNTREND,SIDEWAYS,SIDEWAYS,38.4305,-0.0179,0.0388,NEUTRAL,-150.5979,22.8291,-78.5714,5373600.0,6226800.0,7243200.0,6712641.0,7860672.0,9282119.0,None,None,None,0.0,-0.0763,-0.0082,-1333610.0,-588140.0,-879890.0,-5059000.0,0.0,0.0,0.0,17.29,0.0,1.95,0.0,2020-07-21
11,119,1.79,-0.03,-0.0165,1.8,1.74,1.82,1.82,27209000.0,48012690.0,-10073450.0,2.07,0.9,1.65,1.46,1.85,2.0,1.63,1.42,1.31,1.32,1.64,1.49,1.4,1.39,UPTREND,UPTREND,UPTREND,73.1473,0.09300000000000001,0.0492,NEUTRAL,113.2471,76.5362,-23.6842,44055300.0,39205133.33,37544050.0,76036672.0,65970654.0,61855024.5,None,None,None,0.4793,0.1776,-0.0165,-1089220.0,-1876290.0,5453140.0,4353760.0,0.0,0.0,0.0,89.5,0.0,3.09,0.0,2020-12-21
12,118,1.64,-0.04,-0.0238,1.68,1.59,1.74,1.68,42914000.0,71526940.0,255160.0,2.45,1.03,1.6,1.28,1.82,1.85,1.57,0.0,0.0,0.0,1.58,0.0,0.0,0.0,UPTREND,NONE,NONE,53.004,0.1056,0.0777,HIGH,40.0972,51.8821,-51.1111,44231900.0,40092133.33,39893550.0,75837061.0,66820074.0,63664610.5,None,None,None,0.3554,0.3554,-0.1038,-264510.0,-1571680.0,2142260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-31
13,119,1.7,-0.03,-0.0173,1.72,1.66,1.73,1.73,26599000.0,44735000.0,-3130740.0,2.07,0.9,1.67,1.48,1.8,1.86,1.67,1.47,1.33,1.32,1.66,1.52,1.42,1.4,UPTREND,UPTREND,UPTREND,59.2799,0.0885,0.0527,HIGH,29.0503,49.457,-66.6667,36811100.0,41819000.0,36411050.0,64127660.0,71249430.0,61102124.0,None,None,None,0.405,0.1184,-0.0116,-17087980.0,-8744350.0,-3940260.0,-2534830.0,0.0,0.0,0.0,85.0,0.0,2.93,0.0,2020-12-29
14,116,1.3,0.0,0.0,1.3,1.28,1.32,1.3,7135000.0,9255180.0,79800.0,2.45,0.9,1.24,1.18,1.37,1.43,1.3,1.34,1.46,0.0,1.32,1.34,1.4,0.0,UPTREND,SIDEWAYS,DOWNTREND,47.123000000000005,-0.0059,0.0447,NEUTRAL,-4.0621,38.9694,-60.8696,10246700.0,9374266.67,8614250.0,13679174.0,12288990.0,11226523.0,Doji,None,None,0.0744,0.04,-0.0076,699690.0,-974330.0,-1648860.0,-1905750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-17
15,114,1.64,-0.05,-0.0296,1.7,1.6,1.75,1.69,27693000.0,45531890.0,-577630.0,2.45,1.03,1.62,1.45,1.75,2.05,1.84,1.62,0.0,0.0,1.76,1.61,0.0,0.0,DOWNTREND,UPTREND,NONE,41.157,0.0463,0.0773,HIGH,-117.7822,21.1014,-84.7826,25219700.0,29385733.33,40642800.0,45130759.0,53663465.33,76301233.0,None,None,None,0.3554,-0.018000000000000002,-0.018000000000000002,-2247470.0,637660.0,16765650.0,23068110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-04
16,117,1.18,0.0,0.0,1.18,1.17,1.2,1.18,4662000.0,5503480.0,0.0,2.45,0.9,1.16,1.1,1.2,1.26,1.2,1.26,1.28,0.0,1.2,1.25,1.31,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,44.647,-0.0245,0.0432,NEUTRAL,-35.0877,54.386,-47.3684,7499100.0,7664666.67,6875750.0,8874128.0,9116862.67,8206194.5,Doji,None,None,-0.0248,0.0085,0.0172,-221440.0,-2839670.0,-3427810.0,-6861550.0,0.0,0.0,0.0,16.86,0.0,1.9,0.0,2020-08-12
17,118,1.18,0.0,0.0,1.17,1.16,1.18,1.18,8119000.0,9479200.0,-30680.0,2.45,0.9,1.17,1.1,1.19,1.26,1.19,1.25,1.28,0.0,1.2,1.24,1.3,0.0,SIDEWAYS,DOWNTREND,SIDEWAYS,44.647,-0.0225,0.0385,NEUTRAL,-54.2396,52.6316,-47.3684,7249600.0,7355866.67,6691950.0,8604753.0,8704795.33,7945577.0,None,None,None,-0.0248,0.0085,0.0,-265890.0,-1716080.0,-3588720.0,-6436370.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-08-17
18,118,1.23,-0.03,-0.0238,1.26,1.22,1.27,1.26,14474000.0,17973660.0,78640.0,2.45,0.9,1.15,1.1,1.28,1.32,1.19,1.21,1.27,0.0,1.2,1.21,1.27,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,57.0325,-0.0051,0.0386,NEUTRAL,183.1442,74.5833,-37.5,8733400.0,7386733.33,7409350.0,10602462.0,8896516.67,8901149.5,None,None,None,0.0165,0.0336,0.0165,-557080.0,-1573330.0,-2093370.0,-6198420.0,0.0,0.0,0.0,30.75,0.0,2.02,0.0,2020-09-15
19,117,1.37,0.17,0.1417,1.2,1.2,1.41,1.2,74788000.0,99928340.0,-918730.0,2.45,1.03,1.12,1.04,1.39,1.66,1.24,0.0,0.0,0.0,1.26,0.0,0.0,0.0,DOWNTREND,NONE,NONE,53.9732,0.0,0.1125,HIGH,40.0572,56.65,-10.5263,25271500.0,31274666.67,48339950.0,30364402.0,37124297.33,65659985.0,White Long Day,Bullish Engulfing,None,0.1322,0.1322,0.1322,-321630.0,2188240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-03
20,115,1.07,0.06,0.0594,1.03,1.01,1.09,1.01,8604000.0,9167780.0,-214740.0,2.45,0.9,0.95,0.95,1.13,1.93,1.44,1.62,0.0,0.0,1.36,1.46,0.0,0.0,DOWNTREND,DOWNTREND,NONE,30.8986,-0.1343,0.1314,HIGH,-93.6068,15.9259,-81.1111,21268100.0,20622933.33,21410600.0,26848764.0,28739040.0,31971284.5,None,None,None,-0.1157,-0.3593,0.019,-1897470.0,-3305430.0,6946510.0,16590150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-24
21,118,1.18,0.0,0.0,1.18,1.16,1.18,1.18,3330000.0,3890030.0,-145020.0,2.45,0.9,1.17,1.1,1.2,1.26,1.19,1.26,1.28,0.0,1.2,1.24,1.3,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,44.647,-0.0232,0.0401,NEUTRAL,-59.4189,52.6316,-47.3684,6930400.0,7062466.67,6397850.0,8203866.0,8366433.33,7606262.5,Dragonfly Doji,Tweezer Bottoms,None,-0.0248,0.0085,0.0172,-211610.0,-2338840.0,-3544050.0,-6586170.0,0.0,0.0,0.0,16.86,0.0,1.9,0.0,2020-08-14
22,118,1.83,0.08,0.0457,1.78,1.77,1.87,1.75,60264000.0,110238380.0,-82440.0,2.45,1.03,1.65,1.05,1.85,1.85,1.45,0.0,0.0,0.0,1.52,0.0,0.0,0.0,UPTREND,NONE,NONE,77.5552,0.0818,0.0659,HIGH,152.6882,92.1609,-7.4074,39051800.0,39133800.0,35314900.0,64506522.0,61070421.33,52783364.0,None,None,None,0.5124,0.5124,0.1366,483820.0,1109210.0,4171850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-24
23,118,1.97,0.05,0.026000000000000002,1.96,1.94,2.01,1.92,28896000.0,57159860.0,485060.0,2.45,1.03,1.78,1.58,1.99,2.05,1.82,1.53,0.0,0.0,1.81,1.55,0.0,0.0,UPTREND,UPTREND,NONE,62.166000000000004,0.1173,0.0639,HIGH,97.6398,71.1538,-19.2308,45986300.0,47455600.0,47167500.0,88971531.0,89032452.67,87030312.0,None,None,None,0.6281,0.2012,0.0535,585690.0,16725230.0,17668590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19
24,115,1.18,-0.19,-0.1387,1.27,1.14,1.32,1.37,29340000.0,36024680.0,-232390.0,2.45,1.03,1.16,1.04,1.69,2.0,1.69,1.65,0.0,0.0,1.6,1.57,0.0,0.0,DOWNTREND,SIDEWAYS,NONE,27.4028,-0.0335,0.1256,HIGH,-200.5588,15.535,-95.0617,24753300.0,25794866.67,26504700.0,37468921.0,41911961.33,44957372.0,None,None,None,-0.0248,-0.2934,-0.2892,-866300.0,-3150430.0,13574800.0,18315300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-12
25,116,1.3,0.0,0.0,1.3,1.27,1.3,1.3,4639000.0,5960030.0,180800.0,2.45,0.9,1.24,1.18,1.31,1.43,1.3,1.35,1.46,0.0,1.32,1.34,1.39,0.0,UPTREND,DOWNTREND,DOWNTREND,47.123000000000005,-0.0066,0.0423,NEUTRAL,-15.286,37.2859,-63.6364,9816100.0,8951400.0,8774250.0,13047077.0,11828676.0,11421019.0,Dragonfly Doji,None,None,0.0744,0.04,-0.0076,449770.0,-596340.0,-1344140.0,-950650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-19
26,118,1.17,-0.01,-0.0085,1.17,1.15,1.17,1.18,2695000.0,3130440.0,-231999.9999,2.45,0.9,1.15,1.1,1.18,1.24,1.18,1.21,1.28,0.0,1.18,1.21,1.27,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,44.6251,-0.0123,0.0349,NEUTRAL,-87.8995,34.0909,-66.6667,4094500.0,5222066.67,4933800.0,4764504.0,6148018.67,5808465.0,Dragonfly Doji,Bullish Harami,None,-0.0331,-0.0168,0.0,-699930.0,-1107960.0,-3446800.0,-5219150.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-09-08
27,116,1.4,0.05,0.037000000000000005,1.36,1.35,1.41,1.35,15321000.0,21184690.0,-810610.0,2.45,0.9,1.24,1.18,1.46,1.69,1.31,1.32,1.47,0.0,1.32,1.34,1.41,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,60.0492,-0.0206,0.0401,NEUTRAL,129.9255,80.5556,-4.1667,8921900.0,8515800.0,8717200.0,11463997.0,11095403.33,11415457.0,White Long Day,None,None,0.157,0.12,0.12,-1331660.0,-2689400.0,-4720610.0,-2481260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-05
28,117,1.4,0.03,0.0219,1.37,1.33,1.44,1.37,37616000.0,51990270.0,983790.0,2.45,1.03,1.16,1.04,1.42,1.56,1.23,0.0,0.0,0.0,1.28,0.0,0.0,0.0,DOWNTREND,NONE,NONE,55.9936,0.0,0.1078,HIGH,79.3712,73.3979,-9.7561,27817800.0,31475866.67,38636800.0,34159035.0,37443089.33,50169964.5,None,None,None,0.157,0.157,0.0219,-242770.0,2738250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-06
