,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,244,1.95,-0.07,-0.0347,1.99,1.92,2.0,9600.0,2.39,1.3,1.94,1.78,2.06,2.2,1.95,1.93,1.78,1.74,1.97,1.91,1.84,1.83,UPTREND,SIDEWAYS,UPTREND,49.1572,0.0286,0.0433,NEUTRAL,12.765999999999998,69.62100000000001,-56.5217,2074400.0,1704600.0,1837600.0,4159260.0,3380134.0,3558248.5,None,None,None,-0.0152,0.0052,-0.025,145800.0,85200.0,138580.0,-87360.0,174140.0,-0.17,-0.2143,-11.47,0.0,0.54,0.0,2019-11-29
11,239,1.81,-0.01,-0.0055,1.79,1.72,1.83,0.0,2.95,1.3,1.68,1.54,1.86,1.94,1.7,1.6,1.58,1.74,1.7,1.64,1.65,1.76,UPTREND,UPTREND,SIDEWAYS,63.2384,0.0302,0.0592,HIGH,73.0159,86.1397,-21.2121,1188500.0,1057333.33,2120200.0,2061181.0,1794130.67,3735776.0,None,None,None,-0.0859,0.1173,-0.0055,-42750.0,-225670.0,-525840.0,-556650.0,204800.0,-0.13,-0.4444,-13.92,0.0,0.48,0.0,2019-09-16
12,241,1.96,0.01,0.0051,1.95,1.95,1.97,-97500.0,2.39,1.3,1.92,1.8,2.02,2.18,1.91,1.8,1.63,1.74,1.9,1.8,1.74,1.79,UPTREND,UPTREND,UPTREND,59.6744,0.0573,0.0532,HIGH,68.9189,55.5556,-45.4545,2389900.0,2428466.67,2340100.0,4629270.0,4721964.0,4512620.5,None,None,None,-0.0101,-0.0051,-0.02,-69700.0,-63730.0,-225940.0,-566730.0,-60380.0,-0.13,-0.4444,-15.08,0.0,0.52,0.0,2019-10-16
13,239,1.6,-0.06,-0.0361,1.66,1.55,1.74,0.0,2.95,1.3,1.56,1.38,1.86,1.94,1.68,1.53,1.59,1.78,1.67,1.61,1.64,1.78,UPTREND,UPTREND,SIDEWAYS,45.2704,0.07,0.0731,HIGH,-21.3755,36.3063,-81.0811,3341900.0,3453533.33,2778400.0,5938666.0,6065085.33,4820481.5,None,None,None,-0.1919,0.0738,-0.0588,-216430.0,-522540.0,-467840.0,117650.0,-13810960.0,-0.13,-0.4444,-12.31,0.0,0.43,0.0,2019-08-28
14,239,1.97,0.12,0.0649,1.84,1.81,1.97,0.0,2.65,1.3,1.83,1.55,2.19,2.29,1.79,1.69,1.6,1.73,1.81,1.72,1.69,1.77,UPTREND,UPTREND,UPTREND,70.6332,0.0579,0.0508,HIGH,110.5001,81.8399,0.0,1515700.0,1535800.0,1352100.0,2835301.0,2817469.33,2448241.0,White Long Day,Bullish Engulfing,None,-0.0051,0.21600000000000003,0.0649,-16610.0,-162210.0,-201370.0,-779600.0,90400.0,-0.13,-0.4444,-15.15,0.0,0.53,0.0,2019-09-30
15,244,2.13,-0.04,-0.0184,2.16,2.13,2.17,0.0,2.39,1.3,2.0,1.88,2.17,2.29,2.02,1.96,1.83,1.74,2.03,1.95,1.87,1.85,UPTREND,SIDEWAYS,UPTREND,62.6576,0.0379,0.0406,NEUTRAL,187.53,82.6667,-16.0,6041200.0,4502666.67,3764550.0,12742035.0,9453423.33,7852166.5,Black Long Day,Tweezer Tops,None,0.0758,0.0923,0.024,-107280.0,28470.0,-19460.0,-161940.0,65810.0,-0.17,-0.2143,-12.53,0.0,0.59,0.0,2019-12-10
16,239,1.6,0.0,0.0,1.6,1.57,1.6,0.0,2.95,1.3,1.56,1.42,1.86,1.94,1.69,1.53,1.59,1.77,1.67,1.61,1.64,1.77,UPTREND,UPTREND,SIDEWAYS,45.2704,0.0639,0.0692,HIGH,-56.8104,25.9459,-81.0811,3285800.0,3207666.67,2749850.0,5842258.0,5673995.33,4781892.0,Dragonfly Doji,None,None,-0.1919,0.0738,-0.0588,-152430.0,-465610.0,-467840.0,117650.0,-6102270.0,-0.13,-0.4444,-12.31,0.0,0.43,0.0,2019-08-29
17,241,1.83,0.02,0.011000000000000001,1.81,1.74,1.85,-5430.0,2.39,1.3,1.78,1.72,1.96,2.05,1.93,1.84,1.69,1.73,1.9,1.85,1.78,1.81,DOWNTREND,UPTREND,UPTREND,43.6322,0.0154,0.0546,HIGH,-169.6145,0.0,-73.5294,1697100.0,1833666.67,2258800.0,3155122.0,3511471.33,4360753.0,None,None,None,-0.0758,-0.0567,-0.0567,12670.0,-44120.0,-26960.0,-569490.0,-69090.0,-0.13,-0.4444,-14.08,0.0,0.49,0.0,2019-11-06
18,244,2.15,0.02,0.0094,2.13,2.12,2.15,10750.0,2.39,1.3,2.04,1.89,2.18,2.29,2.04,1.97,1.84,1.74,2.05,1.97,1.88,1.86,UPTREND,UPTREND,UPTREND,64.2571,0.0431,0.0375,NEUTRAL,141.0608,82.321,-14.8148,5899500.0,4628666.67,3889500.0,12496343.0,9740886.0,8134036.0,White Long Day,None,None,0.0859,0.1026,0.0337,-84790.0,39220.0,-8710.0,-151190.0,69450.0,-0.17,-0.2143,-12.65,0.0,0.6,0.0,2019-12-12
19,239,1.6,0.05,0.0323,1.55,1.55,1.6,0.0,2.95,1.3,1.55,1.38,1.64,1.86,1.7,1.54,1.58,1.76,1.64,1.6,1.63,1.77,DOWNTREND,UPTREND,SIDEWAYS,46.9416,0.0345,0.0621,HIGH,-99.1499,10.8108,-81.0811,1941900.0,2346666.67,2679200.0,3384897.0,4145987.33,4688971.5,White Marubozu,Bullish Engulfing,None,-0.1919,-0.0123,-0.0123,39450.0,-396930.0,-340790.0,-301900.0,219950.0,-0.13,-0.4444,-12.31,0.0,0.43,0.0,2019-09-04
20,239,1.7,0.06,0.0366,1.6,1.59,1.76,0.0,2.95,1.3,1.55,1.48,1.73,1.86,1.69,1.56,1.58,1.75,1.65,1.61,1.63,1.76,DOWNTREND,UPTREND,SIDEWAYS,56.0806,0.022000000000000002,0.0595,HIGH,-7.1374,37.8378,-54.0541,798000.0,2301600.0,2472350.0,1300293.0,4053766.0,4358796.5,None,None,None,-0.1414,0.0494,0.0366,15600.0,-39160.0,-370790.0,-513900.0,216950.0,-0.13,-0.4444,-13.08,0.0,0.45,0.0,2019-09-09
21,241,2.02,0.04,0.0202,1.98,1.98,2.04,0.0,2.39,1.3,1.93,1.8,2.05,2.19,1.93,1.81,1.64,1.74,1.92,1.82,1.75,1.8,UPTREND,UPTREND,UPTREND,64.8059,0.0569,0.0505,HIGH,115.1576,62.6263,-27.2727,2645900.0,2636200.0,2436700.0,5176686.0,5160314.67,4733756.0,White Long Day,None,None,0.0202,0.0254,0.01,-194500.0,-63730.0,-225940.0,-566730.0,-101380.0,-0.13,-0.4444,-15.54,0.0,0.54,0.0,2019-10-18
22,239,1.8,-0.01,-0.0055,1.77,1.77,1.82,0.0,2.95,1.3,1.72,1.54,1.86,1.94,1.7,1.6,1.58,1.74,1.71,1.65,1.65,1.76,UPTREND,UPTREND,SIDEWAYS,61.9326,0.0335,0.0572,HIGH,78.2961,79.1342,-24.2424,1169600.0,992866.67,2016800.0,2034479.0,1692170.67,3552816.0,None,None,None,-0.0909,0.1111,-0.011000000000000001,0.0,-3300.0,-525840.0,-600150.0,204800.0,-0.13,-0.4444,-13.85,0.0,0.48,0.0,2019-09-17
23,238,1.77,0.0,0.0,1.75,1.68,1.81,-340770.0,2.95,1.3,1.69,1.38,1.81,1.9,1.6,1.5,1.59,1.79,1.62,1.57,1.62,1.78,UPTREND,UPTREND,DOWNTREND,68.4886,0.0605,0.0559,HIGH,105.8007,84.0278,-12.5,2413800.0,1923666.67,2217900.0,4127106.0,3214081.33,3573828.0,None,None,None,-0.1061,0.1879,0.0291,-375570.0,-331630.0,-578230.0,196260.0,-13585640.0,-0.13,-0.4444,-13.62,0.0,0.47,0.0,2019-08-15
24,242,1.91,-0.06,-0.0305,1.97,1.89,1.97,0.0,2.39,1.3,1.82,1.72,1.98,2.05,1.91,1.87,1.71,1.73,1.9,1.86,1.79,1.81,DOWNTREND,SIDEWAYS,UPTREND,51.3742,0.0053,0.0507,HIGH,12.6002,72.7273,-29.1667,1737500.0,1600533.33,1727100.0,3222203.0,2984208.67,3294199.0,Black Long Day,None,None,-0.0354,-0.0155,0.0214,-58200.0,-45330.0,-68550.0,-282520.0,-127290.0,-0.17,-0.2143,-11.24,0.0,0.53,0.0,2019-11-13
25,239,1.82,-0.01,-0.0055,1.84,1.78,1.88,0.0,2.95,1.3,1.64,1.54,1.86,1.94,1.7,1.59,1.58,1.74,1.69,1.64,1.65,1.76,DOWNTREND,UPTREND,SIDEWAYS,64.5012,0.0267,0.0587,HIGH,109.7956,79.6969,-17.1429,1208700.0,1201333.33,2151600.0,2073395.0,2039070.0,3787423.5,None,None,None,-0.0808,0.1235,0.1098,-42750.0,-154730.0,-525840.0,-556650.0,172540.0,-0.13,-0.4444,-14.0,0.0,0.49,0.0,2019-09-13
26,242,2.04,-0.01,-0.0049,2.05,2.0,2.06,26520.0,2.39,1.3,1.99,1.78,2.06,2.19,1.93,1.92,1.76,1.74,1.96,1.9,1.83,1.83,UPTREND,SIDEWAYS,UPTREND,62.3073,0.0227,0.0407,NEUTRAL,120.6897,89.2701,-10.0,1487900.0,1681066.67,1611950.0,2962298.0,3244848.67,3090208.0,None,None,None,0.0303,0.0515,0.02,91820.0,25790.0,-12900.0,-125740.0,120160.0,-0.17,-0.2143,-12.0,0.0,0.57,0.0,2019-11-26
27,244,2.14,0.02,0.0094,2.08,2.04,2.15,0.0,2.39,1.3,2.08,1.94,2.17,2.29,2.07,1.98,1.86,1.74,2.07,1.98,1.89,1.86,UPTREND,UPTREND,UPTREND,62.0001,0.0472,0.0404,NEUTRAL,64.4674,76.5432,-18.5185,6058400.0,4853733.33,3996700.0,12896986.0,10237006.0,8396804.5,None,None,None,0.0808,0.0974,0.0094,34070.0,-29280.0,-3490.0,-25020.0,14030.0,-0.17,-0.2143,-12.59,0.0,0.6,0.0,2019-12-17
28,241,1.86,0.03,0.0164,1.85,1.83,1.86,0.0,2.39,1.3,1.82,1.72,1.95,2.05,1.93,1.83,1.67,1.74,1.91,1.84,1.77,1.8,SIDEWAYS,UPTREND,UPTREND,45.5508,0.0358,0.0514,HIGH,-120.1117,16.642,-81.4815,1716700.0,2322533.33,2160700.0,3366195.0,4546996.0,4208418.0,Hammer,Bullish Harami,None,-0.0606,-0.0558,-0.0159,200.0,-28990.0,-142480.0,-668320.0,-81760.0,-0.13,-0.4444,-14.31,0.0,0.5,0.0,2019-10-29
29,239,1.87,0.0,0.0,1.84,1.82,1.89,0.0,2.95,1.3,1.82,1.55,1.93,2.06,1.76,1.67,1.6,1.73,1.79,1.7,1.68,1.77,UPTREND,UPTREND,UPTREND,64.2787,0.0549,0.0513,HIGH,80.6124,78.3476,-22.2222,1411500.0,1562466.67,1262450.0,2618433.0,2821402.0,2258842.5,None,None,None,-0.0556,0.1543,0.0,-119460.0,-162210.0,-542140.0,-779600.0,81840.0,-0.13,-0.4444,-14.38,0.0,0.5,0.0,2019-09-26
30,241,1.91,0.05,0.0269,1.86,1.83,1.98,0.0,2.39,1.3,1.82,1.76,1.95,2.05,1.93,1.83,1.67,1.74,1.91,1.84,1.78,1.81,SIDEWAYS,UPTREND,UPTREND,51.3051,0.0311,0.0521,HIGH,-36.7251,20.9877,-62.963,1859000.0,2243466.67,2124450.0,3634622.0,4390962.67,4131946.0,None,None,None,-0.0354,-0.0305,0.0106,200.0,-28990.0,-142480.0,-668320.0,-81760.0,-0.13,-0.4444,-14.69,0.0,0.51,0.0,2019-10-30
31,241,2.0,0.09,0.0471,1.92,1.9,2.02,-79200.0,2.39,1.3,1.8,1.62,2.01,2.1,1.88,1.76,1.62,1.73,1.87,1.77,1.72,1.79,UPTREND,UPTREND,UPTREND,65.2447,0.0567,0.0554,HIGH,132.6067,51.746,-33.3333,2532900.0,2407600.0,1972200.0,4922246.0,4627934.0,3770339.5,White Long Day,None,None,0.0101,0.0152,0.0929,-79200.0,-192690.0,-195990.0,-663830.0,-48680.0,-0.13,-0.4444,-15.38,0.0,0.53,0.0,2019-10-10
32,242,2.0,0.0,0.0,1.99,1.99,2.05,0.0,2.39,1.3,1.92,1.78,2.02,2.1,1.92,1.91,1.75,1.74,1.94,1.89,1.82,1.82,UPTREND,SIDEWAYS,UPTREND,59.1666,0.0164,0.0429,NEUTRAL,137.8531,82.7957,-16.129,1358100.0,1650933.33,1522350.0,2654326.0,3133748.0,2881917.0,Inverted Hammer,None,None,0.0101,0.0309,0.0417,-39800.0,-47930.0,2280.0,-193710.0,-11580.0,-0.17,-0.2143,-11.76,0.0,0.56,0.0,2019-11-22
33,239,1.72,0.02,0.0118,1.65,1.64,1.8,-42750.0,2.95,1.3,1.58,1.52,1.76,1.86,1.69,1.56,1.58,1.75,1.65,1.62,1.64,1.76,DOWNTREND,UPTREND,SIDEWAYS,57.7194,0.0208,0.0612,HIGH,29.108,42.3423,-48.6486,896800.0,2294066.67,2164600.0,1484322.0,4034465.33,3801044.5,None,None,None,-0.1313,0.0617,0.0488,-42750.0,-94510.0,-413540.0,-556650.0,174200.0,-0.13,-0.4444,-13.23,0.0,0.46,0.0,2019-09-10
34,241,1.91,-0.03,-0.0155,1.94,1.86,1.97,0.0,2.39,1.3,1.82,1.76,1.96,2.05,1.94,1.84,1.68,1.73,1.91,1.85,1.78,1.81,DOWNTREND,UPTREND,UPTREND,50.913000000000004,0.0244,0.0518,HIGH,-36.4103,40.7407,-62.963,1563700.0,1823000.0,2104800.0,3019405.0,3557884.0,4098045.5,None,None,None,-0.0354,-0.0155,-0.0155,0.0,-153790.0,-39630.0,-651260.0,-81760.0,-0.13,-0.4444,-14.69,0.0,0.51,0.0,2019-11-04
35,240,1.88,0.05,0.0273,1.8,1.78,1.89,0.0,2.45,1.3,1.8,1.68,2.04,2.19,1.86,1.73,1.61,1.73,1.84,1.75,1.71,1.78,UPTREND,UPTREND,UPTREND,56.3592,0.0599,0.0573,HIGH,1.2903,31.7705,-65.7143,2196100.0,1798266.67,1742700.0,4224472.0,3433885.33,3270865.5,White Long Day,Bullish Engulfing,None,-0.0505,-0.0457,0.0273,5970.0,-113490.0,-339160.0,-637630.0,62770.0,-0.13,-0.4444,-14.46,0.0,0.5,0.0,2019-10-07
36,242,1.92,0.02,0.0105,1.88,1.86,1.95,0.0,2.39,1.3,1.86,1.78,1.98,2.04,1.91,1.89,1.72,1.73,1.9,1.86,1.8,1.81,DOWNTREND,SIDEWAYS,UPTREND,52.38399999999999,0.005,0.0489,NEUTRAL,6.9849,70.8333,-25.0,1600800.0,1446066.67,1551950.0,2957237.0,2680299.33,2933221.5,None,None,None,-0.0303,-0.0103,0.0267,-20800.0,-7930.0,-37120.0,-306340.0,-89890.0,-0.17,-0.2143,-11.29,0.0,0.53,0.0,2019-11-15
37,242,1.9,-0.01,-0.0052,1.9,1.85,1.9,37400.0,2.39,1.3,1.84,1.78,1.98,2.05,1.91,1.88,1.71,1.73,1.9,1.86,1.8,1.81,DOWNTREND,SIDEWAYS,UPTREND,50.3607,0.005,0.0495,NEUTRAL,-37.7622,77.7778,-33.3333,1641400.0,1560733.33,1750200.0,3037086.0,2903544.67,3335854.0,Dragonfly Doji,None,None,-0.0404,-0.0206,0.016,-20800.0,-7930.0,-31150.0,-370340.0,-89890.0,-0.17,-0.2143,-11.18,0.0,0.53,0.0,2019-11-14
38,239,1.55,-0.01,-0.0064,1.6,1.55,1.6,15600.0,2.95,1.3,1.54,1.38,1.68,1.86,1.7,1.54,1.58,1.76,1.64,1.6,1.63,1.77,DOWNTREND,UPTREND,SIDEWAYS,41.1606,0.0418,0.0666,HIGH,-109.1387,12.6126,-94.5946,2864000.0,2501400.0,2685650.0,5071153.0,4414362.67,4698668.0,Black Marubozu,None,None,-0.2172,-0.0432,-0.0432,39450.0,-396930.0,-340790.0,157100.0,-1246800.0,-0.13,-0.4444,-11.92,0.0,0.41,0.0,2019-09-03
39,241,1.95,-0.03,-0.0152,1.93,1.91,2.04,0.0,2.39,1.3,1.89,1.8,2.02,2.18,1.91,1.79,1.63,1.74,1.9,1.8,1.74,1.79,UPTREND,UPTREND,UPTREND,58.7899,0.0578,0.0568,HIGH,84.9077,59.596000000000004,-48.4848,2604700.0,2521733.33,2359200.0,5050641.0,4892159.33,4545021.5,None,Tweezer Bottoms,None,-0.0152,-0.0102,-0.025,27800.0,17160.0,-128440.0,-469230.0,37120.0,-0.13,-0.4444,-15.0,0.0,0.52,0.0,2019-10-15
40,239,1.75,0.03,0.0174,1.73,1.69,1.8,0.0,2.95,1.3,1.6,1.54,1.78,1.86,1.69,1.57,1.58,1.74,1.66,1.62,1.64,1.76,DOWNTREND,UPTREND,SIDEWAYS,60.1231,0.021,0.0604,HIGH,53.3023,52.2523,-40.5405,943700.0,1805000.0,2142800.0,1591780.0,3130908.0,3765223.0,None,None,None,-0.1162,0.0802,0.0671,-42750.0,-219730.0,-443740.0,-556650.0,186440.0,-0.13,-0.4444,-13.46,0.0,0.47,0.0,2019-09-11
41,241,1.94,0.03,0.0157,1.91,1.88,1.96,0.0,2.39,1.3,1.82,1.76,1.96,2.05,1.93,1.84,1.67,1.74,1.91,1.85,1.78,1.81,DOWNTREND,UPTREND,UPTREND,54.4177,0.0276,0.0506,HIGH,-9.1873,34.5679,-51.8519,1503100.0,1967666.67,2100850.0,2909206.0,3846434.67,4084849.5,None,None,None,-0.0202,-0.0152,0.0265,200.0,50210.0,-142480.0,-611390.0,-81760.0,-0.13,-0.4444,-14.92,0.0,0.52,0.0,2019-10-31
42,241,1.89,-0.03,-0.0156,1.91,1.86,1.93,200.0,2.39,1.3,1.88,1.8,2.04,2.19,1.94,1.83,1.66,1.74,1.93,1.84,1.77,1.8,UPTREND,UPTREND,UPTREND,47.9953,0.0468,0.0537,HIGH,-85.9354,39.1111,-76.0,2117900.0,2395333.33,2450700.0,4178122.0,4691591.33,4800586.5,None,None,None,-0.0455,-0.0406,-0.0644,40710.0,-28990.0,-142480.0,-668320.0,-62540.0,-0.13,-0.4444,-14.54,0.0,0.51,0.0,2019-10-25
43,239,1.81,0.01,0.0056,1.75,1.75,1.9,-1000.0,2.95,1.3,1.72,1.38,1.86,1.94,1.66,1.52,1.59,1.79,1.68,1.6,1.64,1.78,UPTREND,UPTREND,DOWNTREND,69.3361,0.0762,0.0589,HIGH,94.7226,85.6209,-18.75,3914700.0,3224266.67,2905150.0,7016248.0,5655141.33,4972325.5,None,None,None,-0.0859,0.2148,0.0169,-267950.0,-371110.0,-369410.0,269080.0,-13460920.0,-0.13,-0.4444,-13.92,0.0,0.48,0.0,2019-08-22
44,242,1.87,0.0,0.0,1.87,1.86,1.93,0.0,2.39,1.3,1.78,1.62,1.94,2.05,1.92,1.85,1.69,1.73,1.89,1.85,1.79,1.81,DOWNTREND,UPTREND,UPTREND,47.9871,0.0081,0.0523,HIGH,-45.2261,35.0862,-60.6061,1686600.0,1747600.0,2034900.0,3109508.0,3303668.0,3907974.0,Doji,None,None,-0.0556,-0.0361,-0.0361,12670.0,53380.0,-10350.0,-552490.0,-69090.0,-0.13,-0.4444,-14.38,0.0,0.5,0.0,2019-11-08
45,241,1.92,0.0,0.0,1.9,1.87,1.98,0.0,2.39,1.3,1.9,1.8,2.04,2.2,1.94,1.83,1.66,1.74,1.93,1.84,1.77,1.8,UPTREND,UPTREND,UPTREND,51.6035,0.0507,0.0541,HIGH,-34.545,48.8889,-53.3333,2383200.0,2422266.67,2458050.0,4706440.0,4737658.0,4814343.0,None,None,None,-0.0303,-0.0254,-0.0495,40510.0,-29190.0,-142680.0,-697720.0,-62740.0,-0.13,-0.4444,-14.77,0.0,0.51,0.0,2019-10-24
46,239,1.83,0.03,0.0167,1.77,1.76,1.84,0.0,2.95,1.3,1.76,1.54,1.86,1.94,1.7,1.61,1.59,1.74,1.72,1.66,1.66,1.77,UPTREND,UPTREND,SIDEWAYS,64.3133,0.0368,0.0554,HIGH,89.4309,79.798,-15.1515,1224300.0,934933.33,1583100.0,2134842.0,1610104.67,2759869.5,White Long Day,None,None,-0.0758,0.1296,0.0055,0.0,-3300.0,-525840.0,-600150.0,152720.0,-0.13,-0.4444,-14.08,0.0,0.49,0.0,2019-09-18
47,239,1.56,-0.06,-0.037000000000000005,1.57,1.56,1.66,23850.0,2.95,1.3,1.54,1.48,1.7,1.86,1.7,1.54,1.58,1.76,1.65,1.61,1.63,1.77,SIDEWAYS,UPTREND,SIDEWAYS,42.0106,0.0499,0.0688,HIGH,-80.3264,17.1171,-91.8919,3051900.0,3029466.67,2732850.0,5410371.0,5364876.67,4768738.5,Shooting Star,Tweezer Tops,None,-0.2121,-0.037000000000000005,-0.037000000000000005,-198520.0,-430330.0,-443990.0,141500.0,-3709730.0,-0.13,-0.4444,-12.0,0.0,0.42,0.0,2019-09-02
