,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
36,186,0.14,-0.004,-0.0278,0.145,0.14,0.145,0.0,0.19,0.102,0.14,0.13,0.14,0.16,0.14,0.13,0.13,0.16,0.14,0.14,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,54.8302,0.0021,0.0294,LOW,78.0142,81.25,-31.25,459000.0,376666.67,346000.0,63869.0,51843.33,46993.5,Black Marubozu,Bearish Engulfing,None,-0.085,0.0769,0.0,0.0,0.0,43380.0,113390.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-28
37,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-01-22
38,184,0.133,0.008,0.064,0.124,0.12300000000000001,0.134,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.134,0.1615,0.1348,0.1338,0.1497,0.1706,0.1332,0.1378,0.1482,0.1623,DOWNTREND,SIDEWAYS,DOWNTREND,49.3972,-0.0012,0.0804,HIGH,-49.0306,16.6874,-60.0,518000.0,624666.6667,1019000.0,66445.0,83197.3333,143941.0,White Long Day,None,Three White Soldiers,-0.1307,0.0,0.064,0.0,98929.9999,127939.9999,434590.0001,2803510.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-07-29
39,183,0.106,0.001,0.0095,0.10300000000000001,0.10300000000000001,0.106,0.0,0.214,0.10300000000000001,0.10400000000000001,0.10400000000000001,0.153,0.16699999999999998,0.1483,0.1622,0.1768,0.1859,0.1439,0.159,0.1703,0.1792,DOWNTREND,DOWNTREND,DOWNTREND,28.5327,-0.0077,0.1164,HIGH,-202.3925,0.0,-95.08200000000001,276000.0,473333.3333,465000.0,36731.0,69470.6667,69867.0,White Marubozu,None,Three White Soldiers,-0.3072,-0.3161,0.0095,33500.0,127470.0002,623910.0002,238170.0002,2734290.0002,0.0,0.0,0.0,0.0,0.62,0.0,2020-03-23
40,185,0.133,0.003,0.0231,0.129,0.128,0.133,-10400.0,0.21,0.102,0.1245,0.11800000000000001,0.134,0.139,0.1323,0.1337,0.1406,0.1643,0.1313,0.1344,0.1429,0.1568,DOWNTREND,SIDEWAYS,DOWNTREND,51.0081,-0.0013,0.0508,HIGH,4.5686,55.2696,-31.25,661000.0,752000.0,599500.0,82976.0,95984.0,76725.0,White Long Day,None,Three White Soldiers,-0.1307,0.0556,0.0231,11000.0,52480.0,52480.0,422179.9999,2821660.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-09-14
41,183,0.145,0.0,0.0,0.145,0.145,0.145,0.0,0.214,0.102,0.1035,0.1035,0.159,0.16699999999999998,0.1465,0.1606,0.17600000000000002,0.1856,0.1441,0.1579,0.1693,0.1785,DOWNTREND,DOWNTREND,DOWNTREND,48.6597,-0.0085,0.09300000000000001,HIGH,4.0895,47.8759,-30.6452,360000.0,451333.3333,477500.0,46617.0,63865.3333,69567.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.0523,-0.0645,0.381,24000.0,69210.0002,623910.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-03-25
42,183,0.133,-0.006,-0.0432,0.132,0.13,0.133,19660.0,0.21100000000000002,0.102,0.11800000000000001,0.1085,0.14800000000000002,0.1545,0.1331,0.1444,0.1634,0.1779,0.134,0.1433,0.1563,0.1694,DOWNTREND,DOWNTREND,DOWNTREND,49.0568,-0.0041,0.1196,HIGH,-2.2573,54.4715,-56.0976,243000.0,353333.3333,291500.0,32595.0,45197.3333,37451.5,Hammer,None,None,-0.1307,0.1565,-0.05,-2610.0,245150.0,274330.0,543210.0002,2698040.0002,0.0,0.0,0.0,0.0,0.78,0.0,2020-06-23
43,184,0.154,0.01,0.0694,0.141,0.141,0.16899999999999998,-12460.0,0.21100000000000002,0.102,0.1215,0.115,0.1615,0.1665,0.133,0.139,0.1584,0.1752,0.1359,0.1415,0.1534,0.1669,UPTREND,DOWNTREND,DOWNTREND,57.0589,-0.0017,0.0977,HIGH,178.5329,52.9238,-28.3019,1215000.0,903333.3333,834000.0,178523.0,131894.0,117962.0,None,None,None,0.0065,0.1579,0.1324,-27040.0,29010.0,266450.0,890360.0002,2723660.0002,0.0,0.0,0.0,0.0,0.96,0.0,2020-07-03
44,186,0.145,0.005,0.0357,0.145,0.145,0.145,0.0,0.19,0.102,0.1395,0.127,0.1615,0.1665,0.1368,0.1334,0.1344,0.1578,0.138,0.1358,0.1402,0.1523,UPTREND,SIDEWAYS,SIDEWAYS,59.9797,0.0024,0.0269,LOW,106.9426,78.4722,0.0,331000.0,397333.3333,339500.0,46186.0,55056.6667,46659.5,White Marubozu,None,None,-0.0523,0.0357,0.0357,0.0,0.0,1900.0,129849.9999,2701410.0001,0.0,0.0,0.0,0.0,0.91,0.0,2020-11-04
45,183,0.14,0.018000000000000002,0.1475,0.14,0.14,0.14,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.13,0.15,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.075,-0.0053,0.1115,HIGH,58.68600000000001,66.6667,-21.875,362000.0,276000.0,482500.0,44322.0,34159.33,59504.5,White Marubozu,None,Three White Soldiers,-0.085,0.2174,0.2174,6000.0,243440.0,246930.0,464820.0,2700650.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-16
46,185,0.128,0.0,0.0,0.128,0.128,0.128,0.0,0.21,0.102,0.127,0.1215,0.133,0.139,0.1312,0.1332,0.1399,0.1633,0.1304,0.1337,0.142,0.1559,DOWNTREND,SIDEWAYS,DOWNTREND,46.9704,-0.0014,0.0457,NEUTRAL,-50.2477,35.4167,-62.5,502000.0,609333.3333,596000.0,62763.0,76792.6667,76253.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.1634,0.0159,-0.0376,-10400.0,52480.0,52480.0,415679.9999,2821660.0001,0.0,0.0,0.0,0.0,0.8,0.0,2020-09-24
47,184,0.13699999999999998,0.004,0.0301,0.124,0.124,0.13699999999999998,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.138,0.1615,0.135,0.1345,0.1492,0.1704,0.1335,0.1378,0.14800000000000002,0.162,DOWNTREND,SIDEWAYS,DOWNTREND,51.7745,-0.0012,0.0793,HIGH,-17.8372,33.9048,-44.0,459000.0,500666.6667,1007500.0,58803.0,65426.6667,142365.5,White Marubozu,None,Three White Soldiers,-0.1046,0.0301,0.0301,0.0,74250.0,127939.9999,516120.0001,2803510.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-03
48,183,0.14,0.018000000000000002,0.1475,0.14,0.14,0.14,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.13,0.15,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.075,-0.0053,0.1115,HIGH,58.68600000000001,66.6667,-21.875,362000.0,276000.0,482500.0,44322.0,34159.33,59504.5,White Marubozu,None,Three White Soldiers,-0.085,0.2174,0.2174,6000.0,243440.0,246930.0,464820.0,2700650.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-11
49,185,0.128,0.002,0.0159,0.127,0.125,0.128,0.0,0.21100000000000002,0.102,0.1245,0.11800000000000001,0.138,0.14300000000000002,0.1327,0.1335,0.1431,0.1664,0.1327,0.1359,0.1448,0.1588,UPTREND,SIDEWAYS,DOWNTREND,45.9009,-0.0007,0.0627,HIGH,-87.8244,31.25,-68.75,690000.0,517333.3333,480500.0,89743.0,67242.0,62104.0,Hammer,None,None,-0.1634,0.0159,0.0159,0.0,0.0,60329.9999,365379.9999,2780500.0001,0.0,0.0,0.0,0.0,0.8,0.0,2020-09-01
50,183,0.14,-0.004,-0.0278,0.14400000000000002,0.14,0.14400000000000002,0.0,0.214,0.102,0.12,0.1,0.15,0.16,0.14,0.16,0.17,0.19,0.14,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4653,-0.0079,0.0948,HIGH,0.6526,71.345,-33.3333,723000.0,578666.67,651000.0,87787.0,72364.67,88011.0,Black Marubozu,Tweezer Tops,None,-0.085,-0.0278,-0.0278,0.0,3490.0,652610.0,238170.0,2681010.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-08
51,185,0.125,-0.009000000000000001,-0.0672,0.125,0.125,0.125,37500.0,0.21,0.102,0.1235,0.11800000000000001,0.134,0.139,0.1318,0.1335,0.1414,0.1651,0.1314,0.1349,0.1436,0.1576,DOWNTREND,SIDEWAYS,DOWNTREND,44.2014,-0.0012,0.0609,HIGH,-103.3736,41.1765,-82.3529,896000.0,746000.0,598000.0,113036.0,95390.6667,76513.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.183,-0.0079,-0.0234,91480.0,91480.0,157630.0,456859.9999,2860660.0001,0.0,0.0,0.0,0.0,0.78,0.0,2020-09-09
52,186,0.16,-0.002,-0.0123,0.156,0.155,0.16,0.0,0.182,0.102,0.16,0.14,0.18,0.19,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.15,UPTREND,UPTREND,SIDEWAYS,58.2909,0.0065,0.044000000000000004,NEUTRAL,58.7675,48.9558,-57.8947,3240000.0,2243333.33,1754000.0,535429.0,368952.0,286706.0,White Long Day,None,None,0.0458,0.1429,-0.0588,31250.0,13750.0,13750.0,57130.0,2484340.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-11-25
53,183,0.115,-0.006,-0.0496,0.115,0.115,0.115,0.0,0.21100000000000002,0.102,0.1135,0.1035,0.14300000000000002,0.159,0.1325,0.1475,0.1674,0.1803,0.1337,0.1461,0.1596,0.1719,DOWNTREND,DOWNTREND,DOWNTREND,40.1646,-0.0059,0.1148,HIGH,-114.1277,40.404,-100.0,338000.0,546666.6667,490500.0,41323.0,65838.6667,59863.0,White Marubozu,None,Three White Soldiers,-0.2484,-0.1786,-0.1958,236660.0,237440.0,306650.0002,458820.0002,2755140.0002,0.0,0.0,0.0,0.0,0.68,0.0,2020-06-02
54,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-01-30
55,183,0.14,-0.004,-0.0278,0.14400000000000002,0.14,0.14400000000000002,0.0,0.214,0.102,0.12,0.1,0.15,0.16,0.14,0.16,0.17,0.19,0.14,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4653,-0.0079,0.0948,HIGH,0.6526,71.345,-33.3333,723000.0,578666.67,651000.0,87787.0,72364.67,88011.0,Black Marubozu,Tweezer Tops,None,-0.085,-0.0278,-0.0278,0.0,3490.0,652610.0,238170.0,2681010.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-14
56,185,0.141,-0.002,-0.013999999999999999,0.141,0.141,0.141,0.0,0.192,0.102,0.136,0.127,0.1435,0.14800000000000002,0.1325,0.1326,0.1355,0.1594,0.1344,0.1341,0.1401,0.1531,UPTREND,SIDEWAYS,SIDEWAYS,57.3518,0.0009,0.0347,NEUTRAL,136.543,77.5735,-17.6471,422000.0,366000.0,312500.0,57781.0,49335.3333,41914.5,White Marubozu,None,None,-0.0784,0.0846,-0.013999999999999999,0.0,-9100.0,43380.0,167929.9999,2703360.0001,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-19
57,186,0.16899999999999998,-0.003,-0.0174,0.172,0.166,0.18,16800.0,0.182,0.102,0.1675,0.14400000000000002,0.1815,0.19,0.1634,0.1458,0.1396,0.1552,0.1647,0.1524,0.1483,0.1544,UPTREND,UPTREND,UPTREND,56.7697,0.009000000000000001,0.054000000000000006,HIGH,55.1827,77.193,-34.2105,3119000.0,3900666.6667,2968000.0,538559.0,662048.0,502750.0,None,Bearish Engulfing,None,0.1046,-0.0611,-0.0174,31280.0,9530.0,9530.0,52910.0,2133270.0002,0.0,0.0,0.0,0.0,1.06,0.0,2020-12-07
58,183,0.135,0.0,0.0,0.133,0.133,0.135,0.0,0.21100000000000002,0.102,0.1315,0.115,0.14800000000000002,0.159,0.1324,0.1429,0.162,0.1771,0.1342,0.1426,0.1554,0.1687,SIDEWAYS,DOWNTREND,DOWNTREND,49.723,-0.0034,0.1051,HIGH,26.9029,47.1545,-51.2195,252000.0,379333.3333,300000.0,34446.0,48719.3333,38503.0,White Marubozu,None,None,-0.1176,0.1739,-0.0357,45990.0,288650.0,313430.0,911810.0002,2746640.0002,0.0,0.0,0.0,0.0,0.79,0.0,2020-06-25
59,182,0.159,0.017,0.1197,0.142,0.142,0.159,0.0,0.214,0.121,0.1275,0.1275,0.16399999999999998,0.182,0.1603,0.1685,0.1799,0.1873,0.1568,0.1664,0.175,0.1819,DOWNTREND,DOWNTREND,DOWNTREND,49.7151,-0.005,0.0495,NEUTRAL,-50.1186,48.6328,-22.449,579000.0,532666.6667,551500.0,88235.0,82508.6667,88311.5,White Marubozu,None,None,0.0392,0.0258,0.0258,-30009.9998,169450.0002,268880.0002,204670.0002,2748660.0002,0.0,0.0,0.0,0.0,0.94,0.0,2020-03-09
60,185,0.13,-0.008,-0.057999999999999996,0.13,0.13,0.13,0.0,0.21100000000000002,0.102,0.12,0.12,0.14,0.16,0.14,0.13,0.15,0.17,0.13,0.14,0.15,0.16,DOWNTREND,SIDEWAYS,DOWNTREND,47.2882,-0.0011,0.0805,HIGH,-58.2042,51.1667,-65.0,271000.0,422666.67,987000.0,34465.0,54652.67,139847.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.1503,-0.0226,-0.057999999999999996,0.0,66150.0,121940.0,368870.0,2803510.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-08-13
61,185,0.127,-0.001,-0.0078,0.128,0.127,0.128,0.0,0.20600000000000002,0.102,0.1245,0.115,0.133,0.139,0.1306,0.1334,0.1396,0.163,0.13,0.1334,0.1417,0.1556,DOWNTREND,SIDEWAYS,DOWNTREND,46.0535,-0.0014,0.0433,NEUTRAL,-59.19,38.8889,-58.3333,357000.0,642000.0,613500.0,45066.0,80892.0,78333.5,Black Marubozu,Bearish Engulfing,None,-0.1699,0.0079,-0.0451,-10400.0,52480.0,52480.0,417079.9999,2821660.0001,0.0,0.0,0.0,0.0,0.79,0.0,2020-09-28
62,185,0.13,0.0,0.0,0.13,0.13,0.13,0.0,0.21,0.102,0.12,0.12,0.13,0.14,0.13,0.13,0.14,0.16,0.13,0.13,0.14,0.16,DOWNTREND,SIDEWAYS,DOWNTREND,48.4266,-0.0014,0.0531,HIGH,-21.9207,38.2353,-50.0,843000.0,738000.0,605000.0,106005.0,94222.67,77471.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.1503,0.0317,0.0156,21400.0,62880.0,129030.0,428260.0,2832060.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-09-11
63,183,0.14,-0.004,-0.0278,0.121,0.121,0.14,0.0,0.21100000000000002,0.102,0.13,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4854,-0.0061,0.0986,HIGH,-23.5735,74.5442,-25.4902,647000.0,516666.67,529500.0,78940.0,63251.33,68628.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.085,-0.0278,-0.0278,-4320.0,29180.0,451950.0,230110.0,2597980.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-29
64,184,0.14800000000000002,0.008,0.0571,0.136,0.136,0.14800000000000002,0.0,0.21100000000000002,0.102,0.1325,0.115,0.1615,0.1665,0.1348,0.138,0.1569,0.1744,0.1377,0.1416,0.1527,0.1662,UPTREND,SIDEWAYS,DOWNTREND,54.3112,-0.0003,0.0977,HIGH,74.5001,48.3097,-43.75,1443000.0,1096000.0,845000.0,211010.0,159313.3333,122380.0,White Marubozu,None,None,-0.0327,0.1128,-0.039,-5820.0001,55789.9999,299229.9999,951840.0001,2778760.0001,0.0,0.0,0.0,0.0,0.93,0.0,2020-07-08
65,187,0.179,-0.003,-0.0165,0.179,0.179,0.179,171840.0,0.27,0.153,0.17,0.153,0.182,0.19,0.1659,0.1802,0.1848,0.1889,0.1695,0.1765,0.1822,0.1864,DOWNTREND,DOWNTREND,SIDEWAYS,57.5763,-0.0054,0.0256,LOW,81.8133,91.4235,-10.3448,772000.0,706666.6667,701500.0,122879.0,112723.3333,114224.0,White Marubozu,Bullish Harami,Three White Soldiers,0.1699,-0.0165,-0.0165,170840.0,-153890.0,-221840.0,-174380.0,2770020.0,0.0,0.0,0.0,0.0,1.05,0.0,2020-02-11
66,187,0.17,0.01,0.0625,0.17,0.17,0.17,-25500.0,0.27,0.153,0.15,0.15,0.18,0.19,0.17,0.18,0.19,0.19,0.17,0.18,0.18,0.19,DOWNTREND,DOWNTREND,SIDEWAYS,50.6576,-0.0081,0.0257,LOW,12.6629,0.0,-39.2857,892000.0,812666.67,686500.0,139445.0,130420.0,111917.0,White Marubozu,None,Three White Soldiers,0.1111,0.1111,0.1111,-28700.0,-431230.0,-414440.0,-388360.0,2806380.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-01-15
67,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-01-28
68,184,0.13699999999999998,0.004,0.0301,0.124,0.124,0.13699999999999998,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.138,0.1615,0.135,0.1345,0.1492,0.1704,0.1335,0.1378,0.14800000000000002,0.162,DOWNTREND,SIDEWAYS,DOWNTREND,51.7745,-0.0012,0.0793,HIGH,-17.8372,33.9048,-44.0,459000.0,500666.6667,1007500.0,58803.0,65426.6667,142365.5,White Marubozu,None,Three White Soldiers,-0.1046,0.0301,0.0301,0.0,74250.0,127939.9999,516120.0001,2803510.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-04
69,184,0.139,-0.015,-0.0974,0.154,0.138,0.158,24679.9999,0.21100000000000002,0.102,0.1215,0.115,0.1615,0.1665,0.1338,0.1387,0.1579,0.1749,0.1362,0.1414,0.1531,0.1666,UPTREND,DOWNTREND,DOWNTREND,50.9151,-0.0012,0.1108,HIGH,92.2116,61.6981,-56.6038,1369000.0,1030000.0,800500.0,200669.0,149988.6667,115844.0,Black Long Day,Bearish Engulfing,None,-0.0915,0.0451,-0.0974,1809.9999,53689.9999,291129.9999,918240.0001,2770660.0001,0.0,0.0,0.0,0.0,0.87,0.0,2020-07-06
70,183,0.14400000000000002,-0.001,-0.0069,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.214,0.102,0.1035,0.1035,0.145,0.16399999999999998,0.1457,0.1599,0.1755,0.1854,0.1441,0.1574,0.1688,0.1782,DOWNTREND,DOWNTREND,DOWNTREND,48.2556,-0.0084,0.0875,HIGH,4.1645,70.798,-26.3158,316000.0,420000.0,453500.0,40776.0,58986.6667,65698.0,White Marubozu,None,Three White Soldiers,-0.0588,-0.071,0.3714,0.0,69210.0002,623910.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-03
71,184,0.133,0.0,0.0,0.131,0.121,0.133,6050.0,0.21100000000000002,0.102,0.127,0.115,0.1375,0.1515,0.132,0.1404,0.1601,0.1761,0.1341,0.1417,0.1542,0.1677,UPTREND,DOWNTREND,DOWNTREND,48.9121,-0.0025,0.0963,HIGH,-25.0819,46.3414,-56.0976,277000.0,231333.3333,317000.0,38084.0,30970.0,40828.0,Hammer,None,None,-0.1307,0.1565,-0.0221,54540.0,57930.0,295370.0,919280.0002,2752580.0002,0.0,0.0,0.0,0.0,0.83,0.0,2020-06-30
72,183,0.115,-0.006,-0.0496,0.115,0.115,0.115,0.0,0.21100000000000002,0.102,0.1135,0.1035,0.14300000000000002,0.159,0.1325,0.1475,0.1674,0.1803,0.1337,0.1461,0.1596,0.1719,DOWNTREND,DOWNTREND,DOWNTREND,40.1646,-0.0059,0.1148,HIGH,-114.1277,40.404,-100.0,338000.0,546666.6667,490500.0,41323.0,65838.6667,59863.0,White Marubozu,None,Three White Soldiers,-0.2484,-0.1786,-0.1958,236660.0,237440.0,306650.0002,458820.0002,2755140.0002,0.0,0.0,0.0,0.0,0.68,0.0,2020-05-29
73,184,0.133,-0.001,-0.0075,0.133,0.133,0.133,0.0,0.21100000000000002,0.102,0.126,0.1215,0.138,0.1615,0.1362,0.1353,0.1527,0.1723,0.1355,0.1396,0.1502,0.1639,SIDEWAYS,SIDEWAYS,DOWNTREND,48.4475,-0.0003,0.0893,HIGH,-44.1712,28.4722,-75.0,713000.0,1209333.3333,964000.0,96495.0,173054.0,137509.0,White Marubozu,None,None,-0.1307,0.0,-0.0075,0.0,71889.9999,364599.9999,476850.0001,2803510.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-07-20
74,185,0.14,-0.001,-0.0071,0.14,0.14,0.14,0.0,0.192,0.102,0.14,0.13,0.14,0.16,0.13,0.13,0.14,0.16,0.13,0.13,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,56.2102,0.0012,0.0329,NEUTRAL,102.7858,84.3137,-23.5294,436000.0,372666.67,308500.0,59769.0,50332.67,41486.5,White Marubozu,None,None,-0.085,0.0769,-0.021,0.0,-9100.0,43380.0,119330.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-20
75,186,0.175,0.002,0.0116,0.18,0.172,0.18100000000000002,-9000.0,0.182,0.102,0.1675,0.14400000000000002,0.18,0.19,0.1663,0.1476,0.1405,0.1551,0.1664,0.154,0.1493,0.1548,UPTREND,UPTREND,UPTREND,60.7037,0.0087,0.0532,HIGH,69.712,71.131,-25.9259,2929000.0,4000000.0,3041500.0,510875.0,680410.0,516349.5,None,Tweezer Tops,None,0.1438,-0.0278,0.0174,38940.0,41750.0,31670.0,75050.0,2097940.0002,0.0,0.0,0.0,0.0,1.09,0.0,2020-12-10
76,185,0.128,0.0,0.0,0.128,0.128,0.128,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.13,0.139,0.1321,0.1332,0.142,0.1658,0.1318,0.1353,0.1442,0.1582,DOWNTREND,SIDEWAYS,DOWNTREND,45.9009,-0.0011,0.0572,HIGH,-53.3981,33.9461,-64.7059,863000.0,622666.6667,579000.0,110624.0,80065.3333,74199.5,White Marubozu,Bullish Harami,None,-0.1634,0.0159,0.0159,41480.0,41480.0,140409.9999,406859.9999,2821980.0001,0.0,0.0,0.0,0.0,0.8,0.0,2020-09-07
77,183,0.14300000000000002,0.018000000000000002,0.14400000000000002,0.12,0.115,0.14300000000000002,0.0,0.21100000000000002,0.102,0.1185,0.1035,0.145,0.15,0.1342,0.1489,0.1687,0.1811,0.1372,0.1485,0.1613,0.17300000000000001,SIDEWAYS,DOWNTREND,DOWNTREND,51.5553,-0.0056,0.0912,HIGH,18.2612,59.9483,-6.0606,368000.0,612666.6667,513000.0,45449.0,75479.3333,62627.0,White Long Day,None,None,-0.0654,0.0214,0.0214,235260.0,237440.0,290850.0002,458820.0002,2793340.0002,0.0,0.0,0.0,0.0,0.84,0.0,2020-05-22
78,183,0.122,-0.008,-0.0615,0.125,0.12,0.128,236660.0,0.21100000000000002,0.102,0.121,0.1035,0.14,0.159,0.1364,0.15,0.1697,0.1819,0.1378,0.1497,0.1624,0.1738,DOWNTREND,DOWNTREND,DOWNTREND,40.0197,-0.0057,0.1024,HIGH,-72.4163,66.6667,-53.4884,404000.0,616666.6667,526500.0,51736.0,75375.3333,64500.0,None,None,None,-0.2026,-0.1286,-0.1286,241760.0,237440.0,348910.0002,458820.0002,2753840.0002,0.0,0.0,0.0,0.0,0.72,0.0,2020-05-19
79,187,0.175,0.005,0.0294,0.175,0.175,0.175,-17500.0,0.27,0.153,0.153,0.153,0.1755,0.182,0.1661,0.18100000000000002,0.1851,0.1889,0.1671,0.1762,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,55.3189,-0.0071,0.0259,LOW,53.1461,69.4309,-15.3846,645000.0,752000.0,685000.0,100138.0,119342.6667,111449.0,White Marubozu,Bullish Harami,None,0.1438,0.1438,0.0294,-46200.0,-367730.0,-431940.0,-405860.0,2556180.0,0.0,0.0,0.0,0.0,1.03,0.0,2020-01-21
80,187,0.179,-0.003,-0.0165,0.179,0.179,0.179,171840.0,0.27,0.153,0.17,0.153,0.182,0.19,0.1659,0.1802,0.1848,0.1889,0.1695,0.1765,0.1822,0.1864,DOWNTREND,DOWNTREND,SIDEWAYS,57.5763,-0.0054,0.0256,LOW,81.8133,91.4235,-10.3448,772000.0,706666.6667,701500.0,122879.0,112723.3333,114224.0,White Marubozu,Bullish Harami,Three White Soldiers,0.1699,-0.0165,-0.0165,170840.0,-153890.0,-221840.0,-174380.0,2770020.0,0.0,0.0,0.0,0.0,1.05,0.0,2020-02-06
81,186,0.215,0.04,0.2286,0.18,0.18,0.21899999999999997,-14180.0,0.21899999999999997,0.102,0.1675,0.14400000000000002,0.217,0.2525,0.1697,0.1494,0.1414,0.1552,0.171,0.1564,0.1506,0.1554,UPTREND,UPTREND,UPTREND,76.6928,0.0092,0.0548,HIGH,225.6129,80.4512,-6.25,6677000.0,5263333.3333,4958500.0,1277335.0,985982.0,906382.0,White Long Day,None,None,0.4052,0.1944,0.25,24760.0,34990.0,17490.0,60870.0,2083760.0002,0.0,0.0,0.0,0.0,1.34,0.0,2020-12-11
82,182,0.15,-0.001,-0.0066,0.15,0.15,0.15,19500.0,0.214,0.15,0.15,0.15,0.16,0.18,0.16,0.17,0.18,0.19,0.16,0.17,0.18,0.18,DOWNTREND,DOWNTREND,DOWNTREND,38.3951,-0.0039,0.0361,NEUTRAL,-114.5523,0.0,-100.0,595000.0,664666.67,767000.0,92517.0,107472.67,122396.5,White Marubozu,None,Three White Soldiers,-0.0196,-0.0323,-0.0323,85220.0,686120.0,318390.0,256280.0,3211650.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-03-03
