,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
101,25,31.7,-1.3,-0.0394,33.3,31.7,33.3,-11286895.0,40.4,31.7,31.62,31.2,33.15,35.18,32.73,33.59,35.99,36.03,32.83,33.82,34.88,35.58,DOWNTREND,SIDEWAYS,DOWNTREND,38.3174,-0.4523,0.027000000000000003,LOW,-129.5797,51.8519,-100.0,984130.0,1018660.0,1103060.0,31916924.0,33146967.0,36105489.0,Black Marubozu,Bearish Engulfing,None,-0.0731,-0.0201,-0.0394,-12097760.0,-118886730.0,-226670225.0,-1103570955.0,-2189322315.0,0.0,0.0,12.63,0.0,1.91,0.0,2020-02-10
102,24,26.6,0.2,0.0076,26.35,26.15,26.6,2776675.0,40.4,20.15,25.55,24.3,27.1,28.38,26.35,25.94,26.64,28.35,26.2,26.26,26.82,28.52,DOWNTREND,SIDEWAYS,SIDEWAYS,54.1178,0.0041,0.0234,LOW,9.7425,0.0,-36.3636,762260.0,883773.33,927510.0,19836606.0,23094139.67,24445830.25,None,None,None,-0.2222,0.0411,0.0192,-19455515.0,-87258190.0,-107113695.0,-162931945.0,-3062737225.0,0.0,0.0,15.74,0.0,1.64,0.0,2020-10-02
103,24,28.5,0.3,0.0106,28.2,28.05,28.85,-18844955.0,40.4,20.15,25.65,21.8,28.75,30.0,26.17,29.23,31.99,34.58,27.03,28.8,31.09,33.18,UPTREND,DOWNTREND,DOWNTREND,53.3827,-0.9147,0.0783,HIGH,124.3327,78.6802,-15.2284,2457260.0,2749093.33,2494575.0,65571472.5,70492906.0,64093816.0,None,None,None,-0.1667,0.0837,0.0106,-23375965.0,-173781305.0,-501037340.0,-888230320.0,-2967684320.0,0.0,0.0,11.35,0.0,1.72,0.0,2020-04-06
104,24,27.4,0.1,0.0037,27.25,26.3,27.45,-6402750.0,40.4,20.15,26.5,25.12,28.2,30.18,28.2,27.19,27.95,32.16,27.66,27.64,28.61,30.69,DOWNTREND,UPTREND,SIDEWAYS,48.3998,0.1568,0.0367,NEUTRAL,-107.98700000000001,26.3339,-59.2593,829500.0,936646.67,1229925.0,22771710.5,26130550.33,34876616.25,Hammer,None,None,-0.1988,-0.0144,0.0037,-51776275.0,-157999315.0,-76021545.0,-399182150.0,-2823296910.0,0.0,0.0,12.8,0.0,1.7,0.0,2020-06-29
105,24,25.8,0.1,0.0039,25.8,25.2,25.85,-5666415.0,40.4,20.15,25.1,24.3,26.1,26.95,25.36,26.47,26.81,29.77,25.64,26.22,27.19,29.2,UPTREND,DOWNTREND,SIDEWAYS,50.1833,-0.3495,0.027000000000000003,LOW,47.993,77.193,-21.0526,792110.0,936246.67,960235.0,20250484.5,23640370.33,24321929.75,Doji,None,None,-0.2456,0.0058,0.0,-20131620.0,-3970830.0,-49972345.0,-133263480.0,-2967025335.0,0.0,0.0,15.27,0.0,1.59,0.0,2020-08-25
106,25,32.15,-0.05,-0.0016,32.2,31.95,32.3,-8146300.0,40.4,31.6,31.6,31.2,32.45,34.4,32.42,33.2,35.38,35.85,32.42,33.35,34.47,35.31,DOWNTREND,SIDEWAYS,DOWNTREND,45.5354,-0.4196,0.024,LOW,-63.9476,0.0,-67.6471,876690.0,936026.67,895870.0,28118245.5,30117450.0,28944899.5,Spinning Top,None,None,-0.0599,-0.0062,0.0047,-113478380.0,-191430205.0,-397015740.0,-1037459070.0,-2280423955.0,0.0,0.0,12.81,0.0,1.94,0.0,2020-02-20
107,25,31.7,-0.45,-0.013999999999999999,32.15,31.7,32.4,-10170675.0,40.4,31.6,31.6,31.2,32.38,34.32,32.34,33.15,35.3,35.82,32.35,33.29,34.41,35.27,DOWNTREND,SIDEWAYS,DOWNTREND,41.9956,-0.4168,0.0242,LOW,-99.2298,24.5098,-94.1176,872830.0,868280.0,873835.0,27933930.0,27910873.67,28190660.5,None,None,None,-0.0731,-0.0201,-0.0094,-105284320.0,-176159080.0,-379821350.0,-998092745.0,-2295094790.0,0.0,0.0,12.63,0.0,1.91,0.0,2020-02-21
108,24,26.3,-1.2,-0.0436,27.45,26.3,27.45,-12221070.0,40.4,20.15,25.92,25.1,28.58,30.18,26.63,26.38,26.55,27.65,26.81,26.52,26.78,28.2,UPTREND,SIDEWAYS,SIDEWAYS,47.0725,0.2439,0.028999999999999998,LOW,10.5026,61.6666,-76.6667,1456010.0,1226680.0,1203845.0,39587912.0,33086650.0,32213163.0,Black Marubozu,None,None,-0.231,0.0294,-0.0607,14105890.0,-101685990.0,-189959190.0,-248511905.0,-3079364010.0,0.0,0.0,15.56,0.0,1.62,0.0,2020-10-29
109,24,26.1,0.35,0.0136,26.2,25.95,26.95,-7631200.0,35.9,20.15,25.75,24.3,28.2,29.2,27.17,26.72,26.42,27.07,27.01,26.85,26.9,28.01,DOWNTREND,SIDEWAYS,SIDEWAYS,42.3153,0.1218,0.0331,NEUTRAL,-156.8547,0.0,-87.7193,4482160.0,3829246.67,3216210.0,120184756.5,103375184.0,86891182.25,None,Bearish Harami,None,-0.2368,0.0136,0.0136,-326157455.0,-351028535.0,-432298180.0,-636359700.0,-3387428675.0,0.0,0.0,17.64,0.0,1.58,0.0,2020-12-01
110,24,27.75,0.6,0.0221,27.45,27.15,28.3,10861140.0,39.95,20.15,26.5,25.6,28.02,29.2,26.86,26.52,26.48,27.48,26.93,26.62,26.81,28.14,UPTREND,SIDEWAYS,SIDEWAYS,57.5299,0.2484,0.0292,LOW,98.8522,51.0101,-30.9091,1605870.0,1429706.67,1264285.0,44149619.0,38871667.0,34174781.75,None,None,None,-0.1886,0.0259,0.0259,-27269775.0,-81269645.0,-196947570.0,-291835310.0,-2986758675.0,0.0,0.0,16.42,0.0,1.71,0.0,2020-11-06
111,24,25.9,0.0,0.0,25.55,25.1,25.9,-8731120.0,40.4,20.15,25.5,23.45,26.95,28.5,26.95,27.33,26.97,31.0,26.8,27.19,28.04,30.01,DOWNTREND,SIDEWAYS,SIDEWAYS,39.1933,-0.2684,0.0333,NEUTRAL,-152.5982,20.6814,-77.4648,841660.0,899606.67,828980.0,22164402.0,24124150.33,22337063.75,None,None,None,-0.2427,-0.0407,0.0,-18787605.0,-67255135.0,-199504935.0,-279772190.0,-3075640255.0,0.0,0.0,12.1,0.0,1.6,0.0,2020-07-27
112,24,24.0,0.0,0.0,24.2,22.9,24.8,-18532345.0,40.4,20.15,22.08,22.08,26.28,32.3,27.56,30.72,33.38,35.07,27.18,29.92,32.16,33.93,DOWNTREND,DOWNTREND,DOWNTREND,23.1623,-1.6912,0.0767,HIGH,-121.8885,41.1113,-53.3333,2514840.0,2566946.67,2246680.0,63232427.0,66748500.33,59921843.75,None,None,None,-0.2982,-0.1273,-0.0476,-131617830.0,-316806415.0,-571438860.0,-885927035.0,-2786327715.0,0.0,0.0,9.56,0.0,1.45,0.0,2020-03-20
113,24,26.75,0.55,0.021,26.2,26.2,26.95,-8115530.0,35.9,20.15,26.12,25.1,28.05,29.2,27.03,27.03,26.48,26.72,27.07,26.96,26.95,27.88,UPTREND,SIDEWAYS,SIDEWAYS,47.2547,0.0495,0.0271,LOW,-73.7051,31.4201,-67.4419,2082730.0,2450693.33,3190735.0,56668782.0,66126993.0,85396158.25,White Long Day,Bullish Harami,None,-0.2178,0.0388,-0.0412,-73571725.0,-201963400.0,-552991935.0,-749939505.0,-3481528250.0,0.0,0.0,18.07,0.0,1.62,0.0,2020-12-23
114,24,25.9,-0.6,-0.0226,26.6,25.55,26.6,-6700095.0,40.4,20.15,25.72,24.02,26.95,28.5,27.03,27.35,26.99,31.06,26.9,27.25,28.09,30.05,DOWNTREND,SIDEWAYS,SIDEWAYS,39.1933,-0.2449,0.0335,NEUTRAL,-126.6106,23.7516,-89.0625,816820.0,870526.67,828910.0,21585949.5,23431365.33,22383376.0,Black Long Day,None,None,-0.2427,-0.0407,-0.0407,-14054140.0,-59329965.0,-210083140.0,-274084350.0,-3038788420.0,0.0,0.0,12.1,0.0,1.6,0.0,2020-07-24
115,24,25.8,-0.55,-0.0209,26.5,25.6,26.9,-11043030.0,40.4,20.15,25.7,24.02,27.5,28.58,27.37,27.29,27.33,31.51,27.23,27.46,28.31,30.3,SIDEWAYS,SIDEWAYS,SIDEWAYS,37.0413,-0.0951,0.0357,NEUTRAL,-162.4466,6.8511,-93.6508,1001550.0,862806.67,900125.0,27309071.0,23451405.33,24573283.25,None,None,None,-0.2456,-0.0444,-0.0391,-40448685.0,-85362880.0,-216576155.0,-307022920.0,-2883535390.0,0.0,0.0,12.06,0.0,1.6,0.0,2020-07-15
116,24,26.35,-0.15,-0.0057,26.5,26.3,26.5,-1387110.0,40.4,20.15,25.55,24.3,26.5,27.52,26.35,25.98,26.64,28.47,26.19,26.27,26.86,28.59,DOWNTREND,SIDEWAYS,SIDEWAYS,51.9331,0.0207,0.0222,LOW,-3.1596,39.8148,-55.5556,861590.0,841353.33,913325.0,22435494.0,22139374.33,24095934.5,Black Long Day,Tweezer Tops,None,-0.2295,-0.0113,0.0096,-5827415.0,-90593655.0,-89601885.0,-137599085.0,-3011281190.0,0.0,0.0,15.59,0.0,1.62,0.0,2020-09-29
117,25,33.2,0.65,0.02,32.75,32.45,33.2,-898730.0,40.4,31.95,32.5,31.55,34.4,35.45,33.67,34.62,36.54,36.2,33.53,34.59,35.49,35.95,DOWNTREND,SIDEWAYS,DOWNTREND,44.8065,-0.4714,0.0253,LOW,-71.2064,13.8889,-75.0,1407370.0,1229253.33,1303785.0,46788270.0,41295389.67,43801520.0,None,None,None,-0.0292,-0.0292,0.02,-77070095.0,-150750205.0,-332999655.0,-999724200.0,-2192947135.0,0.0,0.0,13.23,0.0,2.0,0.0,2020-01-23
118,24,24.5,-0.5,-0.02,25.0,24.5,25.3,-10128890.0,40.4,20.15,24.02,21.8,25.85,28.38,26.22,27.24,26.85,30.64,26.07,26.77,27.73,29.73,DOWNTREND,DOWNTREND,SIDEWAYS,30.8034,-0.4607,0.0321,NEUTRAL,-158.5056,0.0,-100.0,947700.0,870146.67,898040.0,24258740.0,22462099.67,23427822.0,None,Bearish Engulfing,None,-0.2836,-0.0448,-0.0448,-2000235.0,-40691255.0,-144008420.0,-194657360.0,-3074701305.0,0.0,0.0,11.45,0.0,1.52,0.0,2020-08-05
119,24,28.0,0.3,0.0108,27.75,27.7,28.0,-30532440.0,40.4,20.15,27.12,21.8,29.1,30.0,26.56,28.72,31.44,34.4,27.35,28.63,30.78,32.92,UPTREND,DOWNTREND,DOWNTREND,51.7403,-0.3678,0.0649,HIGH,62.6528,68.5876,-33.3333,2027570.0,2343726.67,2590985.0,56084018.5,63448079.0,67670002.5,White Long Day,Bullish Harami,None,-0.1813,0.0646,0.0275,-68596525.0,-139531120.0,-424292825.0,-853918625.0,-2996946715.0,0.0,0.0,11.91,0.0,1.64,0.0,2020-04-15
120,24,24.3,-0.2,-0.0082,25.0,24.3,25.3,36406565.0,40.4,20.15,24.02,21.8,25.82,27.5,26.03,27.19,26.83,30.57,25.9,26.68,27.66,29.68,DOWNTREND,DOWNTREND,SIDEWAYS,29.5513,-0.5077,0.033,NEUTRAL,-155.1272,0.0,-100.0,1105840.0,985273.33,988225.0,27971856.5,25241063.33,25548984.25,Black Long Day,None,None,-0.2895,-0.0526,-0.0526,42918520.0,6758340.0,-78604540.0,-157869345.0,-3027311695.0,0.0,0.0,11.36,0.0,1.51,0.0,2020-08-06
121,25,32.75,0.2,0.0061,33.0,32.55,33.0,-7394930.0,40.4,31.95,32.4,31.22,34.08,35.45,33.7,35.05,36.64,36.24,33.78,34.81,35.66,36.05,SIDEWAYS,DOWNTREND,DOWNTREND,39.5097,-0.4138,0.0287,LOW,-106.24799999999999,14.8148,-87.5,1150360.0,1180306.67,1391190.0,38704709.5,39939006.67,46767605.0,None,Bearish Harami,None,-0.0424,-0.0424,0.0061,-89961195.0,-107783495.0,-312414835.0,-955455400.0,-2142057530.0,0.0,0.0,13.05,0.0,1.98,0.0,2020-01-20
122,24,27.0,-0.35,-0.0128,27.35,26.7,27.4,-12225555.0,40.4,20.15,25.85,24.02,27.38,30.0,27.18,28.01,30.85,34.14,27.04,28.2,30.31,32.55,DOWNTREND,DOWNTREND,DOWNTREND,49.178999999999995,-0.2529,0.0594,HIGH,-11.1014,36.8723,-63.8889,1703660.0,1792980.0,2165790.0,46171084.0,49271831.33,58668794.25,None,None,None,-0.2105,0.0266,0.0075,-63736070.0,-209867355.0,-407180465.0,-871883930.0,-3225000370.0,0.0,0.0,11.49,0.0,1.58,0.0,2020-04-23
123,24,26.6,0.65,0.025,25.95,25.95,26.7,-7119630.0,40.4,20.15,25.8,24.3,26.9,28.5,25.59,26.28,26.77,29.38,25.92,26.23,27.09,29.03,UPTREND,SIDEWAYS,SIDEWAYS,56.6472,-0.09699999999999999,0.0281,LOW,124.6937,53.7152,-26.8293,1072910.0,1026133.33,1044520.0,28115355.5,26694526.0,26863639.25,White Long Day,None,None,-0.2222,-0.0019,-0.0019,19780610.0,-6504145.0,1209565.0,-234798605.0,-2841090625.0,0.0,0.0,15.74,0.0,1.64,0.0,2020-09-03
124,24,26.5,0.2,0.0076,26.6,26.0,26.85,-14806780.0,40.4,25.5,25.8,25.8,27.9,32.55,29.36,31.68,34.09,35.35,28.78,31.06,32.94,34.4,DOWNTREND,DOWNTREND,DOWNTREND,29.5754,-1.419,0.0423,NEUTRAL,-89.4204,11.5942,-85.5072,2143080.0,1857346.67,1630370.0,58471711.5,52128432.33,46686649.0,None,None,None,-0.2251,-0.0364,-0.0364,-64503915.0,-328362155.0,-482681420.0,-807530880.0,-2626082500.0,0.0,0.0,10.56,0.0,1.6,0.0,2020-03-11
125,24,27.35,0.15,0.0055,27.25,27.2,27.5,3216455.0,35.9,20.15,27.02,25.75,27.42,28.28,27.05,26.92,26.43,26.83,27.07,26.92,26.93,27.93,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.2895,0.0195,0.0248,LOW,41.3007,52.381,-42.8571,2534910.0,3542920.0,3400385.0,67857167.5,94800727.33,91246726.5,Inverted Hammer,None,None,-0.2003,0.0621,0.0092,-22835070.0,-466394025.0,-515375050.0,-711220930.0,-3385495170.0,0.0,0.0,18.48,0.0,1.66,0.0,2020-12-15
126,24,27.5,0.0,0.0,28.0,27.5,28.0,15754815.0,39.2,20.15,27.08,25.6,28.5,30.08,27.06,26.61,26.48,27.4,27.14,26.75,26.86,28.13,UPTREND,SIDEWAYS,SIDEWAYS,53.9444,0.2925,0.0301,NEUTRAL,59.1264,68.1509,-44.0,1963750.0,1854906.67,1607955.0,53919603.0,50952565.67,43871601.0,Black Marubozu,Bearish Harami,None,-0.1959,0.0166,-0.009000000000000001,45369325.0,-8251260.0,-169852715.0,-259454600.0,-2926520110.0,0.0,0.0,16.27,0.0,1.69,0.0,2020-11-11
127,226,29.1,-2.6,-0.08199999999999999,30.6,28.15,30.6,-79191635.0,40.4,28.15,28.62,28.62,32.3,33.28,32.09,32.98,35.13,35.75,31.98,33.06,34.25,35.18,DOWNTREND,SIDEWAYS,DOWNTREND,27.6124,-0.4551,0.0331,NEUTRAL,-437.8396,18.2546,-81.5534,1117660.0,1008793.33,1003160.0,34901586.5,31825428.33,31847935.0,None,None,None,-0.1491,-0.1005,-0.08199999999999999,-143173570.0,-254632445.0,-442675430.0,-1064331975.0,-2345196540.0,0.0,0.0,11.59,0.0,1.76,0.0,2020-02-26
128,24,30.0,0.7,0.0239,29.45,28.6,30.0,16091450.0,40.4,20.15,26.2,25.05,30.3,32.3,26.75,26.78,28.86,32.82,27.23,27.36,28.86,31.19,UPTREND,SIDEWAYS,DOWNTREND,69.8772,0.0719,0.0351,NEUTRAL,265.449,96.1039,0.0,1515990.0,1417726.67,1436680.0,42140437.5,38633208.33,38727619.75,None,None,None,-0.1228,0.0791,0.0791,119958040.0,78455550.0,-77841195.0,-461512870.0,-2882604845.0,0.0,0.0,14.02,0.0,1.86,0.0,2020-06-03
129,24,26.45,-0.1,-0.0038,26.7,26.1,26.7,-12332860.0,40.4,20.15,25.92,25.1,26.62,27.52,26.23,26.16,26.62,27.82,26.23,26.25,26.67,28.22,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.6073,0.0136,0.0223,LOW,76.1548,69.4444,-25.0,922700.0,993580.0,955910.0,24199944.5,25997530.33,24992920.75,None,None,None,-0.2266,0.0352,0.0173,-68105760.0,-161520615.0,-259662315.0,-252170110.0,-3221851510.0,0.0,0.0,15.65,0.0,1.63,0.0,2020-10-22
130,24,25.5,0.3,0.0119,25.2,24.0,27.05,-24095440.0,40.4,22.25,23.72,23.72,26.78,32.38,28.32,31.16,33.68,35.19,27.88,30.41,32.5,34.13,DOWNTREND,DOWNTREND,DOWNTREND,28.0157,-1.5838,0.0599,HIGH,-87.8961,24.6583,-61.0778,2427940.0,2491386.67,2098185.0,63149903.5,67009500.0,57574056.75,None,None,None,-0.2544,-0.0727,0.0119,-113466415.0,-364837520.0,-540996600.0,-852747675.0,-2698930940.0,0.0,0.0,10.16,0.0,1.54,0.0,2020-03-16
131,24,28.55,0.55,0.0196,28.2,28.15,28.55,20567955.0,40.4,20.15,26.05,25.1,28.65,30.18,26.42,26.27,26.61,27.76,26.61,26.4,26.74,28.22,UPTREND,SIDEWAYS,SIDEWAYS,68.1391,0.1012,0.0228,LOW,376.9731,91.6667,0.0,1207510.0,1188240.0,1124810.0,32483646.0,31646020.0,29823770.5,White Long Day,None,None,-0.1652,0.1174,0.0196,-3711925.0,-110411390.0,-204508450.0,-204293570.0,-3170836700.0,0.0,0.0,16.89,0.0,1.76,0.0,2020-10-26
132,25,31.95,-0.05,-0.0016,32.4,31.95,32.9,-3035430.0,40.4,31.95,31.7,31.2,33.28,35.0,33.12,33.82,36.19,36.1,33.01,34.05,35.07,35.7,DOWNTREND,SIDEWAYS,DOWNTREND,37.1661,-0.4679,0.0258,LOW,-98.6682,0.0,-100.0,1115440.0,1128173.33,1149445.0,36323853.0,36853447.33,38023697.5,None,None,None,-0.0658,-0.0124,-0.0124,-42860390.0,-188042985.0,-314488175.0,-1149631460.0,-2253520645.0,0.0,0.0,12.73,0.0,1.93,0.0,2020-02-04
133,25,28.4,-0.7,-0.0241,29.1,28.4,30.35,-33288415.0,40.4,28.15,28.28,28.28,32.28,33.28,31.87,32.87,35.03,35.72,31.64,32.88,34.14,35.11,DOWNTREND,DOWNTREND,DOWNTREND,25.1181,-0.5291,0.0364,NEUTRAL,-310.0466,17.9119,-95.1456,1259090.0,1099760.0,1076345.0,38822432.5,34326934.67,33882485.0,Shooting Star,None,None,-0.1696,-0.1221,-0.1041,-145341040.0,-287087565.0,-429625800.0,-830093760.0,-2370775580.0,0.0,0.0,11.31,0.0,1.71,0.0,2020-02-27
134,24,26.0,0.2,0.0078,26.0,25.6,26.0,-5995955.0,40.4,20.15,25.1,24.3,26.1,26.95,25.37,26.45,26.83,29.71,25.68,26.21,27.17,29.17,UPTREND,DOWNTREND,SIDEWAYS,52.1596,-0.3108,0.026000000000000002,LOW,95.117,80.7018,-10.5263,758370.0,872140.0,945575.0,19414273.0,22066508.33,23954132.75,Dragonfly Doji,None,None,-0.2398,0.0136,0.0078,-32870545.0,-10231125.0,-49671735.0,-154709790.0,-2950380400.0,0.0,0.0,15.38,0.0,1.6,0.0,2020-08-26
135,25,32.0,-0.35,-0.0108,32.3,32.0,32.85,-12226855.0,40.4,31.95,31.98,31.2,33.28,35.18,33.27,33.9,36.23,36.12,33.12,34.14,35.14,35.74,DOWNTREND,SIDEWAYS,DOWNTREND,37.5075,-0.4551,0.0254,LOW,-97.2222,21.3691,-100.0,1092330.0,1180306.67,1121345.0,35610930.0,38734305.0,37157819.75,Shooting Star,None,None,-0.0643,-0.0108,-0.0108,-60804015.0,-196750165.0,-327636255.0,-1124979835.0,-2261866890.0,0.0,0.0,12.75,0.0,1.93,0.0,2020-02-03
136,24,25.95,-0.05,-0.0019,26.35,25.65,26.75,2662420.0,40.4,20.15,25.78,24.3,26.9,28.5,25.51,26.32,26.78,29.44,25.85,26.21,27.1,29.06,UPTREND,DOWNTREND,SIDEWAYS,50.5087,-0.1365,0.0288,LOW,91.6833,62.6583,-58.5366,1117270.0,1012966.67,1065855.0,29223543.5,26295156.67,27326403.0,None,None,None,-0.2412,-0.0263,-0.0263,20904285.0,-3741245.0,4331540.0,-245666915.0,-2861956355.0,0.0,0.0,15.36,0.0,1.6,0.0,2020-09-02
137,24,27.1,0.05,0.0018,27.15,27.1,27.5,-9314765.0,37.1,20.15,27.02,26.0,28.05,28.95,27.22,26.66,26.45,27.32,27.13,26.79,26.88,28.1,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.7362,0.2674,0.0294,LOW,-1.3605,34.058,-65.2174,1910630.0,1867806.67,1754100.0,52581826.5,51436707.0,48005035.5,Shooting Star,None,None,-0.2076,0.0018,0.0,12392060.0,-18382225.0,-161564090.0,-268677785.0,-2914657510.0,0.0,0.0,18.31,0.0,1.64,0.0,2020-11-17
138,24,27.4,-0.1,-0.0036,28.3,27.3,28.3,-17986795.0,40.4,26.2,26.2,26.2,27.95,33.15,30.56,32.23,34.52,35.51,29.87,31.84,33.47,34.72,DOWNTREND,DOWNTREND,DOWNTREND,30.0445,-1.1268,0.0417,NEUTRAL,-103.3893,16.9231,-81.5385,2094830.0,1754846.67,1511410.0,59243447.5,50936944.33,44536693.0,Black Long Day,None,None,-0.1988,-0.0036,-0.0036,-105383050.0,-364891555.0,-458350170.0,-798287465.0,-2544807920.0,0.0,0.0,10.92,0.0,1.65,0.0,2020-03-05
139,24,27.55,0.3,0.011000000000000001,27.5,27.25,27.95,-18019745.0,40.4,20.15,27.12,21.8,29.1,30.0,26.36,28.91,31.65,34.47,27.24,28.69,30.9,33.02,UPTREND,DOWNTREND,DOWNTREND,50.2524,-0.5432,0.07400000000000001,HIGH,60.7076,78.0319,-25.7895,2316960.0,2391446.67,2640825.0,63117511.0,63459676.67,68518494.75,None,Bullish Harami,None,-0.1944,0.0475,0.011000000000000001,-64601140.0,-133308710.0,-510774415.0,-886000820.0,-2961220070.0,0.0,0.0,10.98,0.0,1.66,0.0,2020-04-13
140,24,27.2,-1.7,-0.0588,28.5,27.2,28.5,-19309325.0,40.4,20.15,25.95,25.12,29.2,30.18,27.58,27.21,28.48,32.61,27.89,27.67,28.83,31.02,UPTREND,SIDEWAYS,DOWNTREND,46.735,0.4894,0.0404,NEUTRAL,8.1978,53.136,-66.3158,1630350.0,1455120.0,1423285.0,46981522.0,41273926.0,39521782.25,Black Marubozu,None,None,-0.2047,-0.0216,-0.0588,-55290840.0,59107350.0,-80267255.0,-446879015.0,-2897423830.0,0.0,0.0,12.71,0.0,1.69,0.0,2020-06-15
141,24,25.55,-0.25,-0.0097,25.9,25.55,26.15,-5936920.0,40.4,20.15,25.1,24.3,26.2,27.52,26.36,25.99,26.66,28.63,26.17,26.28,26.91,28.69,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.1282,0.0878,0.0251,LOW,-117.8907,11.6667,-100.0,950050.0,989046.67,1105455.0,24997376.5,26150407.67,29208931.0,None,None,None,-0.2529,-0.0413,-0.0173,-37317300.0,-94431370.0,-98172615.0,-170513780.0,-3028214415.0,0.0,0.0,15.12,0.0,1.57,0.0,2020-09-23
142,24,26.0,0.0,0.0,26.1,25.5,26.1,-12030150.0,40.4,20.15,25.12,24.02,26.5,27.68,26.49,26.5,29.42,33.2,26.37,27.24,29.12,31.54,DOWNTREND,SIDEWAYS,DOWNTREND,46.0936,-0.2806,0.0379,NEUTRAL,-91.3071,32.9733,-56.9231,1215850.0,1252393.33,1164115.0,31700038.5,32818476.33,30648725.25,Hanging Man,None,None,-0.2398,-0.0511,0.0136,-34512330.0,-146712690.0,-355344820.0,-868658150.0,-3078635560.0,0.0,0.0,11.06,0.0,1.52,0.0,2020-05-20
143,24,28.25,0.25,0.0089,28.0,27.95,28.75,7803990.0,40.4,20.15,26.85,25.95,28.5,30.18,27.77,27.32,27.66,31.88,27.71,27.65,28.51,30.52,DOWNTREND,SIDEWAYS,SIDEWAYS,54.7335,0.0386,0.0325,NEUTRAL,92.9543,75.737,-20.4082,899030.0,871980.0,890680.0,24686409.0,24054690.67,24749460.5,Inverted Hammer,None,None,-0.174,0.0463,0.0199,-11904170.0,-118847710.0,-74874845.0,-412711480.0,-2808282545.0,0.0,0.0,13.2,0.0,1.75,0.0,2020-07-07
144,24,27.35,1.35,0.0519,26.45,25.7,27.35,-3750475.0,40.4,20.15,25.8,23.45,27.6,30.0,27.0,28.13,30.94,34.18,27.05,28.25,30.38,32.61,UPTREND,DOWNTREND,DOWNTREND,50.4573,-0.2656,0.0611,HIGH,-14.8254,41.1875,-48.75,1902220.0,1914306.67,2179740.0,52104733.0,52392070.33,58838102.75,None,None,None,-0.2003,0.0399,0.0205,-83297160.0,-175269650.0,-402206935.0,-860557105.0,-3219391220.0,0.0,0.0,11.64,0.0,1.6,0.0,2020-04-22
145,24,26.4,-0.25,-0.0094,26.6,26.25,26.7,-2993845.0,40.4,20.15,25.72,24.85,26.68,27.52,26.12,25.96,26.65,28.07,26.23,26.26,26.74,28.36,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.9419,0.011000000000000001,0.0231,LOW,104.5698,77.7778,-29.1667,1046690.0,907313.33,954140.0,27287783.0,23651254.33,24861638.5,None,None,None,-0.2281,0.0333,0.0,-41016065.0,-88417890.0,-174249920.0,-172313370.0,-3054324590.0,0.0,0.0,15.62,0.0,1.63,0.0,2020-10-13
146,24,25.55,-0.8,-0.0304,26.5,25.55,26.5,-21617555.0,40.4,20.15,25.1,24.3,26.5,27.52,26.33,25.95,26.64,28.43,26.13,26.24,26.83,28.56,DOWNTREND,SIDEWAYS,SIDEWAYS,43.753,0.0065,0.0239,LOW,-87.5026,30.6481,-100.0,950260.0,933200.0,966660.0,24645790.5,24456172.0,25456246.5,Black Marubozu,None,None,-0.2529,-0.0413,-0.0211,-21508050.0,-107444860.0,-115166755.0,-156883705.0,-3035972080.0,0.0,0.0,15.12,0.0,1.57,0.0,2020-09-30
147,24,28.0,0.7,0.0256,27.65,27.65,28.45,-15380900.0,36.45,20.15,26.82,25.92,28.22,29.2,27.4,26.69,26.46,27.21,27.2,26.87,26.91,28.07,SIDEWAYS,SIDEWAYS,SIDEWAYS,58.5534,0.2049,0.0274,LOW,94.4299,45.2708,-31.5789,3038440.0,2484660.0,2322155.0,83460949.0,68120358.33,63805284.0,None,None,None,-0.1813,0.0351,0.0256,-50082930.0,-52140855.0,-153826845.0,-290421635.0,-3063657930.0,0.0,0.0,18.92,0.0,1.7,0.0,2020-11-23
148,24,27.05,-0.05,-0.0018,27.45,27.05,27.75,-1552500.0,37.1,20.15,27.02,25.92,28.5,30.18,27.16,26.64,26.46,27.35,27.13,26.78,26.87,28.11,UPTREND,SIDEWAYS,SIDEWAYS,50.3124,0.2814,0.0304,NEUTRAL,11.0518,41.1304,-67.3913,1950260.0,1911720.0,1703135.0,53597608.0,52685092.33,46592760.0,None,None,None,-0.2091,0.0,-0.0018,25211850.0,12047965.0,-149472650.0,-273209250.0,-2922412330.0,0.0,0.0,16.01,0.0,1.67,0.0,2020-11-16
