,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,198,1.03,-0.02,-0.019,1.05,1.03,1.06,0.0,1.45,0.95,1.02,0.99,1.06,1.14,1.06,1.08,1.07,1.05,1.06,1.07,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,37.6543,-0.0051,0.0315,NEUTRAL,-176.2452,40.0,-80.0,21200.0,22333.33,21750.0,22025.0,23172.67,22673.5,Black Long Day,Bearish Engulfing,None,-0.0463,-0.0374,-0.0283,0.0,0.0,0.0,8550.0,31096400.0,-0.04,-0.3333,-25.75,0.0,1.17,0.0,2019-11-29
11,192,1.14,0.0,0.0,1.14,1.11,1.14,0.0,1.45,0.95,1.07,0.99,1.16,1.2,1.07,1.05,1.03,1.05,1.08,1.06,1.05,1.07,UPTREND,SIDEWAYS,SIDEWAYS,64.1758,0.0178,0.0517,HIGH,96.8661,56.8376,-41.6667,330100.0,387266.67,306100.0,377855.0,435807.33,342492.5,Dragonfly Doji,None,None,0.0556,0.1287,0.0,0.0,-30600.0,-84140.0,984980.0,31125040.0,-0.04,-1.0,-28.5,0.0,1.3,0.0,2019-09-16
12,194,1.07,0.05,0.049,1.06,1.02,1.08,0.0,1.45,0.95,1.02,0.99,1.09,1.26,1.12,1.08,1.05,1.06,1.1,1.09,1.07,1.08,DOWNTREND,UPTREND,SIDEWAYS,45.6215,-0.0002,0.0572,HIGH,-101.8007,21.0185,-62.5,167400.0,203666.67,403850.0,176526.0,219881.33,470250.0,None,Tweezer Bottoms,None,-0.0093,-0.0093,0.019,9360.0,9360.0,8550.0,202410.0,31115120.0,-0.04,-1.0,-26.75,0.0,1.22,0.0,2019-10-16
13,192,1.03,-0.01,-0.0096,1.03,1.01,1.05,0.0,1.45,0.95,1.0,0.97,1.04,1.09,1.02,1.03,1.02,1.05,1.03,1.03,1.03,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,50.7465,-0.0046,0.0406,NEUTRAL,26.5152,76.1905,-28.5714,71400.0,79000.0,95850.0,71717.0,79365.33,96995.0,Doji,None,None,-0.0463,0.0198,0.0,0.0,-50480.0,536310.0,1066390.0,31296740.0,-0.04,-1.0,-25.75,0.0,1.17,0.0,2019-08-28
14,192,1.08,-0.04,-0.0357,1.08,1.08,1.15,0.0,1.45,0.95,1.07,1.0,1.26,1.36,1.13,1.08,1.04,1.06,1.12,1.09,1.07,1.08,UPTREND,UPTREND,SIDEWAYS,44.9989,0.0277,0.0618,HIGH,-55.5265,20.8333,-91.6667,631400.0,456066.67,480750.0,754038.0,541786.0,565946.5,Gravestone Doji,Tweezer Bottoms,None,0.0,0.0693,-0.0357,-12810.0,-810.0,-31410.0,554900.0,31105760.0,-0.04,-1.0,-27.0,0.0,1.23,0.0,2019-09-30
15,198,1.04,0.0,0.0,1.01,0.99,1.04,0.0,1.45,0.95,1.02,0.99,1.05,1.12,1.05,1.06,1.07,1.05,1.05,1.06,1.06,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,43.8223,-0.0068,0.0355,NEUTRAL,-145.6954,58.9286,-37.5,116600.0,80533.33,70850.0,117875.0,81524.0,71943.5,None,None,None,-0.037000000000000005,0.0097,0.0,0.0,0.0,0.0,8550.0,31096400.0,-0.04,-0.3333,-26.0,0.0,1.18,0.0,2019-12-10
16,192,1.0,-0.03,-0.0291,1.03,1.0,1.1,-21800.0,1.45,0.95,0.99,0.96,1.07,1.12,1.02,1.03,1.02,1.05,1.02,1.03,1.03,1.07,SIDEWAYS,SIDEWAYS,SIDEWAYS,40.9205,-0.0046,0.046,NEUTRAL,57.8947,57.9365,-83.3333,109800.0,103933.33,119850.0,112681.0,105842.67,122126.0,Shooting Star,Bearish Engulfing,None,-0.0741,-0.0099,-0.0291,-21800.0,-72280.0,514510.0,1044590.0,31274940.0,-0.04,-1.0,-25.0,0.0,1.14,0.0,2019-08-29
17,195,1.07,0.0,0.0,1.08,1.05,1.08,0.0,1.45,0.95,1.05,1.0,1.08,1.14,1.06,1.09,1.06,1.06,1.07,1.07,1.07,1.08,SIDEWAYS,DOWNTREND,SIDEWAYS,49.5101,-0.0116,0.044000000000000004,NEUTRAL,79.5455,85.7143,-14.2857,109200.0,116933.33,132200.0,113162.0,120734.67,136575.0,Hanging Man,None,None,-0.0093,0.0,0.0,0.0,0.0,9360.0,25470.0,31115120.0,-0.04,-0.3333,-26.75,0.0,1.22,0.0,2019-11-06
18,198,1.03,-0.01,-0.0096,1.0,1.0,1.03,-1030.0,1.45,0.95,1.01,0.97,1.04,1.08,1.05,1.06,1.07,1.05,1.05,1.06,1.06,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,39.885,-0.0071,0.0363,NEUTRAL,-125.2302,58.3333,-50.0,114700.0,79466.67,68450.0,115884.0,80388.0,69455.5,White Marubozu,None,None,-0.0463,0.0,-0.0096,-1030.0,-1030.0,-1030.0,7520.0,31095370.0,-0.04,-0.3333,-25.75,0.0,1.17,0.0,2019-12-12
19,192,1.09,-0.05,-0.0439,1.1,1.06,1.1,0.0,1.45,0.95,1.0,0.97,1.2,1.25,1.03,1.04,1.02,1.05,1.05,1.04,1.04,1.07,UPTREND,SIDEWAYS,SIDEWAYS,57.4516,0.0038,0.0574,HIGH,135.082,67.9487,-57.6923,502400.0,365533.33,297700.0,566259.0,407934.67,329616.5,Hanging Man,None,None,0.0093,0.0792,0.0792,-30600.0,-32580.0,193860.0,1036780.0,31146880.0,-0.04,-1.0,-27.25,0.0,1.24,0.0,2019-09-04
20,192,1.09,0.01,0.0093,1.09,1.06,1.11,0.0,1.45,0.95,1.07,0.99,1.19,1.36,1.04,1.04,1.02,1.05,1.06,1.04,1.04,1.07,UPTREND,SIDEWAYS,SIDEWAYS,57.0608,0.0101,0.0579,HIGH,80.9997,41.0256,-57.6923,528200.0,373000.0,298900.0,595070.0,417562.67,332196.5,Doji,Tweezer Bottoms,None,0.0093,0.0792,0.0093,0.0,-30600.0,172860.0,1036780.0,31132140.0,-0.04,-1.0,-27.25,0.0,1.24,0.0,2019-09-09
21,194,1.06,0.0,0.0,1.06,1.02,1.06,0.0,1.45,0.95,1.02,0.99,1.08,1.26,1.11,1.08,1.06,1.06,1.09,1.09,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,44.1798,-0.0051,0.0556,HIGH,-95.3899,37.2253,-61.5385,157500.0,154133.33,401950.0,163576.0,162789.33,466203.0,Dragonfly Doji,Tweezer Bottoms,None,-0.0185,-0.0185,0.0095,0.0,9360.0,8550.0,181410.0,31115120.0,-0.04,-1.0,-26.5,0.0,1.2,0.0,2019-10-18
22,192,1.13,-0.01,-0.0088,1.14,1.11,1.14,0.0,1.45,0.95,1.08,0.99,1.16,1.2,1.08,1.06,1.03,1.05,1.09,1.06,1.05,1.07,UPTREND,SIDEWAYS,SIDEWAYS,61.5199,0.0194,0.0503,HIGH,85.0778,56.9444,-45.8333,130500.0,381200.0,307200.0,142580.0,429713.33,343750.0,Hanging Man,Tweezer Tops,None,0.0463,0.1188,-0.0088,0.0,-30600.0,-84140.0,984980.0,31139200.0,-0.04,-1.0,-28.25,0.0,1.28,0.0,2019-09-17
23,191,1.0,-0.01,-0.0099,0.99,0.99,1.0,0.0,1.45,0.95,0.99,0.96,1.04,1.12,1.04,1.03,1.02,1.05,1.03,1.03,1.03,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,39.7853,-0.0023,0.0387,NEUTRAL,-110.796,15.1515,-90.9091,86500.0,107733.33,154450.0,87000.0,109502.67,161813.5,White Marubozu,Bullish Harami,None,-0.0741,-0.0099,0.0,47520.0,203460.0,586310.0,1076290.0,31300880.0,-0.04,-1.0,-25.0,0.0,1.14,0.0,2019-08-15
24,195,1.06,0.0,0.0,1.06,1.03,1.06,0.0,1.45,0.95,1.04,1.0,1.08,1.14,1.06,1.09,1.06,1.06,1.07,1.07,1.07,1.08,UPTREND,DOWNTREND,SIDEWAYS,46.6043,-0.0074,0.0401,NEUTRAL,-16.317,76.1905,-28.5714,40800.0,78466.67,91950.0,42637.0,81343.33,94977.5,Dragonfly Doji,Tweezer Bottoms,None,-0.0185,-0.0093,-0.0093,0.0,0.0,9360.0,-22050.0,31115120.0,-0.04,-0.3333,-26.5,0.0,1.2,0.0,2019-11-13
25,192,1.14,0.02,0.0179,1.12,1.12,1.14,0.0,1.45,0.95,1.07,0.99,1.16,1.2,1.06,1.05,1.03,1.05,1.08,1.05,1.05,1.07,UPTREND,SIDEWAYS,SIDEWAYS,64.1758,0.016,0.0536,HIGH,111.2821,54.0598,-41.6667,502500.0,382533.33,306900.0,571195.0,430373.33,342716.5,White Marubozu,None,None,0.0556,0.1287,0.0556,0.0,-30600.0,119830.0,984980.0,31129720.0,-0.04,-1.0,-28.5,0.0,1.3,0.0,2019-09-13
26,196,1.06,0.0,0.0,1.06,1.05,1.06,0.0,1.45,0.95,1.04,1.0,1.07,1.12,1.07,1.09,1.07,1.06,1.06,1.07,1.07,1.08,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.008,-0.0042,0.0327,NEUTRAL,-13.985999999999999,66.6667,-33.3333,25100.0,23866.67,38650.0,26012.0,24869.33,40391.0,Dragonfly Doji,None,None,-0.0185,-0.0093,0.0,0.0,0.0,0.0,8550.0,31096400.0,-0.04,-0.3333,-26.5,0.0,1.2,0.0,2019-11-26
27,198,0.95,-0.08,-0.0777,1.0,0.95,1.02,196200.0,1.45,0.95,0.95,0.95,1.04,1.08,1.04,1.05,1.07,1.05,1.04,1.05,1.06,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,21.017,-0.009000000000000001,0.0415,NEUTRAL,-271.9298,33.3333,-100.0,108200.0,125666.67,96350.0,106169.0,125107.33,96036.0,Black Long Day,None,None,-0.1204,-0.0777,-0.0777,180780.0,180780.0,180780.0,177330.0,31277180.0,-0.04,-0.3333,-23.75,0.0,1.08,0.0,2019-12-17
28,195,1.07,0.04,0.0388,1.05,1.04,1.07,0.0,1.45,0.95,1.02,0.99,1.08,1.14,1.07,1.09,1.06,1.06,1.07,1.08,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,49.5101,-0.0149,0.0481,NEUTRAL,-12.9032,31.6667,-33.3333,143100.0,154733.33,152500.0,147318.0,159577.33,159274.0,White Long Day,None,None,-0.0093,-0.0093,0.049,0.0,9360.0,8550.0,-75590.0,31115120.0,-0.04,-0.3333,-26.75,0.0,1.22,0.0,2019-10-29
29,192,1.13,-0.05,-0.0424,1.18,1.1,1.19,0.0,1.45,0.95,1.12,1.01,1.26,1.36,1.13,1.07,1.04,1.06,1.13,1.09,1.07,1.08,UPTREND,UPTREND,SIDEWAYS,52.4322,0.0299,0.0573,HIGH,27.3425,50.0,-70.8333,592900.0,434466.67,543050.0,712111.0,517816.67,636271.5,None,None,None,0.0463,0.1188,-0.0259,-810.0,-810.0,-33390.0,984170.0,31125990.0,-0.04,-1.0,-28.25,0.0,1.28,0.0,2019-09-26
30,195,1.07,0.0,0.0,1.07,1.04,1.08,0.0,1.45,0.95,1.02,0.99,1.08,1.14,1.07,1.09,1.06,1.06,1.07,1.08,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,49.5101,-0.0148,0.0474,NEUTRAL,2.9806,57.4603,-14.2857,139100.0,149133.33,153250.0,143432.0,153724.0,159979.0,Doji,None,None,-0.0093,-0.0093,0.049,0.0,9360.0,8550.0,-72530.0,31115120.0,-0.04,-0.3333,-26.75,0.0,1.22,0.0,2019-10-30
31,194,1.08,-0.02,-0.0182,1.1,1.02,1.1,9360.0,1.45,0.95,1.05,1.01,1.14,1.26,1.14,1.08,1.05,1.06,1.12,1.09,1.07,1.08,DOWNTREND,UPTREND,SIDEWAYS,43.7309,0.0127,0.0594,HIGH,-152.8187,21.8095,-78.5714,193900.0,483266.67,393400.0,209706.0,567970.67,460908.5,Hanging Man,None,None,0.0,0.0,-0.0442,9360.0,8550.0,-250.0,514260.0,31115120.0,-0.04,-1.0,-27.0,0.0,1.23,0.0,2019-10-10
32,196,1.06,0.0,0.0,1.05,1.02,1.06,0.0,1.45,0.95,1.04,0.99,1.07,1.14,1.06,1.09,1.07,1.06,1.06,1.07,1.07,1.08,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.008,-0.0046,0.0365,NEUTRAL,-72.4638,68.8889,-33.3333,27200.0,24800.0,52000.0,28187.0,25850.0,54056.5,Hammer,None,None,-0.0185,-0.0093,0.0,0.0,0.0,0.0,-250.0,31096400.0,-0.04,-0.3333,-26.5,0.0,1.2,0.0,2019-11-22
33,192,1.08,-0.01,-0.0092,1.06,1.06,1.09,0.0,1.45,0.95,1.07,0.99,1.12,1.2,1.05,1.04,1.02,1.05,1.06,1.05,1.04,1.07,UPTREND,SIDEWAYS,SIDEWAYS,54.9208,0.0114,0.0563,HIGH,55.5556,39.7436,-61.5385,521500.0,376066.67,299700.0,588316.0,420830.67,333138.0,White Long Day,None,None,0.0,0.0693,0.0,0.0,-30600.0,172860.0,1026780.0,31132140.0,-0.04,-1.0,-27.0,0.0,1.23,0.0,2019-09-10
34,195,1.07,0.0,0.0,1.08,1.03,1.08,0.0,1.45,0.95,1.02,0.99,1.08,1.14,1.06,1.09,1.06,1.06,1.07,1.08,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,49.5101,-0.0135,0.0473,NEUTRAL,10.0503,85.7143,-14.2857,124900.0,117133.33,141200.0,129173.0,120850.67,146374.5,Hanging Man,Tweezer Tops,None,-0.0093,0.0,0.0,0.0,0.0,8550.0,27470.0,31115120.0,-0.04,-0.3333,-26.75,0.0,1.22,0.0,2019-11-04
35,193,1.13,0.0,0.0,1.13,1.11,1.14,0.0,1.45,0.95,1.08,1.0,1.14,1.26,1.14,1.08,1.05,1.06,1.12,1.09,1.07,1.08,SIDEWAYS,UPTREND,SIDEWAYS,52.3436,0.019,0.0554,HIGH,-16.4609,30.6667,-68.0,489000.0,464333.33,374600.0,580297.0,550280.0,442030.5,Doji,None,None,0.0463,0.0463,0.0,0.0,-810.0,-31410.0,504900.0,31105760.0,-0.04,-1.0,-28.25,0.0,1.28,0.0,2019-10-07
36,195,1.06,0.0,0.0,1.06,1.03,1.06,0.0,1.45,0.95,1.04,0.99,1.07,1.14,1.06,1.09,1.07,1.06,1.07,1.07,1.07,1.08,UPTREND,DOWNTREND,SIDEWAYS,46.6043,-0.0066,0.0385,NEUTRAL,-14.0845,71.4286,-28.5714,22300.0,59400.0,75950.0,23322.0,61773.33,78638.0,Dragonfly Doji,None,None,-0.0185,-0.0093,-0.0093,0.0,0.0,9360.0,-22050.0,31128200.0,-0.04,-0.3333,-26.5,0.0,1.2,0.0,2019-11-15
37,195,1.06,0.0,0.0,1.06,1.03,1.06,0.0,1.45,0.95,1.04,1.0,1.07,1.14,1.06,1.09,1.06,1.06,1.07,1.07,1.07,1.08,UPTREND,DOWNTREND,SIDEWAYS,46.6043,-0.0069,0.0393,NEUTRAL,-14.0845,71.4286,-28.5714,36200.0,64666.67,87650.0,37685.0,67120.67,90558.5,Dragonfly Doji,None,None,-0.0185,-0.0093,-0.0093,0.0,0.0,9360.0,-22050.0,31115120.0,-0.04,-0.3333,-26.5,0.0,1.2,0.0,2019-11-14
38,192,1.14,-0.02,-0.0172,1.18,1.08,1.24,0.0,1.45,0.95,1.0,0.97,1.2,1.36,1.03,1.04,1.02,1.05,1.05,1.04,1.04,1.07,UPTREND,SIDEWAYS,SIDEWAYS,68.0474,0.0008,0.0537,HIGH,380.3681,62.1795,-38.4615,483900.0,346133.33,277450.0,544920.0,386633.33,307979.5,None,None,None,0.0556,0.1287,0.1287,-30600.0,16920.0,193860.0,1036780.0,31266140.0,-0.04,-1.0,-28.5,0.0,1.3,0.0,2019-09-03
39,194,1.02,-0.04,-0.0377,1.05,1.02,1.08,0.0,1.45,0.95,1.0,0.97,1.1,1.26,1.12,1.08,1.05,1.06,1.1,1.09,1.07,1.08,DOWNTREND,UPTREND,SIDEWAYS,35.9121,0.0029,0.0601,HIGH,-143.613,13.1162,-94.4444,161900.0,263600.0,402850.0,171230.0,292742.67,469517.0,None,None,None,-0.0556,-0.0556,-0.0286,9360.0,9360.0,8550.0,202410.0,31115120.0,-0.04,-1.0,-25.5,0.0,1.16,0.0,2019-10-15
40,192,1.11,0.03,0.0278,1.09,1.06,1.11,0.0,1.45,0.95,1.07,0.99,1.14,1.2,1.05,1.05,1.03,1.05,1.07,1.05,1.04,1.07,UPTREND,SIDEWAYS,SIDEWAYS,59.7926,0.0127,0.0541,HIGH,74.3206,43.5897,-50.0,524200.0,366466.67,297800.0,591465.0,411692.67,331591.0,None,None,None,0.0278,0.099,0.0278,0.0,-30600.0,119830.0,1026780.0,31132140.0,-0.04,-1.0,-27.75,0.0,1.26,0.0,2019-09-11
41,195,1.07,0.0,0.0,1.04,1.03,1.08,0.0,1.45,0.95,1.02,0.99,1.08,1.14,1.07,1.09,1.06,1.06,1.07,1.08,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,49.5101,-0.0142,0.0473,NEUTRAL,-1.1223,79.3651,-14.2857,129600.0,138866.67,148650.0,133954.0,143150.67,154614.5,None,None,None,-0.0093,-0.0093,0.049,0.0,0.0,8550.0,-72530.0,31115120.0,-0.04,-0.3333,-26.75,0.0,1.22,0.0,2019-10-31
42,195,1.02,-0.04,-0.0377,1.05,1.02,1.07,0.0,1.45,0.95,0.99,0.96,1.06,1.14,1.08,1.09,1.06,1.06,1.07,1.08,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,40.0554,-0.0134,0.0538,HIGH,-80.1209,28.4188,-91.6667,122800.0,153000.0,151600.0,126327.0,158533.33,159204.0,None,None,None,-0.0556,-0.0556,-0.0377,0.0,9360.0,8550.0,128380.0,31115120.0,-0.04,-0.3333,-25.5,0.0,1.16,0.0,2019-10-25
43,192,1.03,0.01,0.0098,0.98,0.98,1.05,0.0,1.45,0.95,0.99,0.96,1.04,1.09,1.03,1.03,1.02,1.05,1.02,1.03,1.03,1.07,DOWNTREND,SIDEWAYS,SIDEWAYS,51.1812,-0.0056,0.0395,NEUTRAL,-32.4554,49.2641,-28.5714,70700.0,114000.0,101750.0,70433.0,115010.67,103381.0,White Long Day,None,Three White Soldiers,-0.0463,0.0198,0.03,0.0,150430.0,536310.0,1066390.0,31300880.0,-0.04,-1.0,-25.75,0.0,1.17,0.0,2019-08-22
44,195,1.07,0.0,0.0,1.07,1.05,1.07,0.0,1.45,0.95,1.05,1.01,1.08,1.14,1.06,1.1,1.06,1.06,1.07,1.07,1.07,1.08,UPTREND,DOWNTREND,SIDEWAYS,49.5101,-0.0096,0.0411,NEUTRAL,73.843,85.7143,-14.2857,76800.0,93066.67,109150.0,79926.0,96361.33,112657.0,Dragonfly Doji,Tweezer Bottoms,None,-0.0093,0.0,0.0,0.0,0.0,9360.0,-24030.0,31115120.0,-0.04,-0.3333,-26.75,0.0,1.22,0.0,2019-11-08
45,195,1.06,0.0,0.0,1.06,1.02,1.06,0.0,1.45,0.95,1.02,0.99,1.08,1.15,1.08,1.09,1.06,1.06,1.08,1.08,1.07,1.08,DOWNTREND,SIDEWAYS,SIDEWAYS,46.096000000000004,-0.0121,0.0521,HIGH,-64.5629,35.8974,-61.5385,141500.0,153666.67,167700.0,145388.0,159927.33,177547.0,Dragonfly Doji,None,None,-0.0185,-0.0185,0.0,0.0,9360.0,8550.0,128380.0,31115120.0,-0.04,-1.0,-26.5,0.0,1.2,0.0,2019-10-24
46,192,1.11,-0.02,-0.0177,1.13,1.09,1.13,0.0,1.45,0.95,1.08,0.99,1.16,1.2,1.08,1.06,1.03,1.05,1.09,1.06,1.05,1.07,UPTREND,SIDEWAYS,SIDEWAYS,56.485,0.0203,0.0501,HIGH,53.653,51.9928,-56.5217,97100.0,382666.67,299750.0,107206.0,431594.0,336732.5,None,None,None,0.0278,0.099,-0.0263,0.0,-30600.0,-81080.0,984980.0,31139200.0,-0.04,-1.0,-27.75,0.0,1.26,0.0,2019-09-18
47,192,1.16,0.15,0.1485,1.01,1.01,1.16,-8800.0,1.45,0.95,1.0,0.97,1.36,1.44,1.03,1.03,1.02,1.05,1.04,1.03,1.03,1.07,UPTREND,SIDEWAYS,SIDEWAYS,73.0516,-0.0025,0.0463,NEUTRAL,428.8066,47.2222,0.0,282100.0,213600.0,184300.0,307130.0,230119.33,197065.0,White Marubozu,Bullish Engulfing,None,0.0741,0.1485,0.1485,-30600.0,16920.0,193860.0,1036780.0,31266140.0,-0.04,-1.0,-29.0,0.0,1.32,0.0,2019-09-02
