,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,302,2.75,-0.04,-0.0143,2.76,2.7,2.76,-29880.0,4.48,2.53,2.7,2.59,2.81,3.06,2.88,3.0,3.33,3.23,2.86,3.01,3.15,3.39,DOWNTREND,DOWNTREND,DOWNTREND,31.5428,-0.0827,0.0311,NEUTRAL,-84.05799999999999,32.4786,-74.359,364500.0,385400.0,386250.0,1003357.0,1085514.67,1107363.0,Hanging Man,None,None,-0.146,-0.0894,0.0185,-149750.0,-740400.0,-3012630.0,-5236620.0,-202143095.0,-0.02,0.8462,-137.5,0.0,11.0,0.0,2019-11-29
11,297,3.35,-0.07,-0.0205,3.42,3.28,3.42,-70310.0,4.84,2.53,3.29,2.95,3.42,3.82,3.26,3.71,3.5,3.27,3.37,3.5,3.49,3.67,UPTREND,DOWNTREND,UPTREND,46.7015,-0.1116,0.0495,NEUTRAL,45.3401,71.0784,-33.8235,1382300.0,1319400.0,1629050.0,4652660.0,4322047.33,5279792.5,None,Bearish Engulfing,None,0.0404,0.0703,-0.0205,-293600.0,-2286230.0,-4959590.0,-23340840.0,-195854776.0,-0.04,0.75,-83.75,0.0,12.88,0.0,2019-09-16
12,299,3.18,0.06,0.0192,3.14,3.14,3.18,-37890.0,4.48,2.53,3.04,2.95,3.22,3.42,3.09,3.25,3.52,3.27,3.13,3.26,3.35,3.56,SIDEWAYS,DOWNTREND,DOWNTREND,51.5054,-0.07200000000000001,0.0316,NEUTRAL,88.76299999999999,69.4444,-4.1667,452100.0,435600.0,473850.0,1387813.0,1330865.33,1455300.0,White Marubozu,None,None,-0.0124,0.0461,0.0063,-344940.0,-794260.0,-2603110.0,-2647680.0,-197909329.0,-0.02,0.8462,-159.0,0.0,12.72,0.0,2019-10-16
13,297,3.16,0.16,0.0533,3.0,2.9,3.17,35310.0,5.34,2.53,2.95,2.81,3.38,4.32,3.61,3.79,3.43,3.27,3.49,3.62,3.54,3.72,DOWNTREND,DOWNTREND,UPTREND,35.3026,-0.1619,0.0641,HIGH,-102.0164,11.6593,-76.9912,2391700.0,3112933.33,3697400.0,7743208.0,10899691.33,13687105.0,None,None,None,-0.0186,-0.2512,0.0361,-616260.0,-3114290.0,-16173750.0,-34286500.0,-206525733.0,-0.04,0.75,-79.0,0.0,12.15,0.0,2019-08-28
14,297,3.04,0.01,0.0033,3.02,3.01,3.07,-63710.0,4.48,2.53,3.02,2.91,3.16,3.52,3.24,3.51,3.5,3.27,3.21,3.37,3.42,3.62,DOWNTREND,DOWNTREND,SIDEWAYS,34.6603,-0.0978,0.0405,NEUTRAL,-107.915,8.5859,-90.4762,600600.0,639400.0,991450.0,1884067.0,2054636.0,3268363.5,None,None,None,-0.0559,-0.0288,0.0033,-239200.0,-1148340.0,-4062280.0,-25802100.0,-197026275.0,-0.04,0.75,-76.0,0.0,11.69,0.0,2019-09-30
15,302,2.69,0.03,0.0113,2.65,2.65,2.7,-26550.0,4.48,2.53,2.66,2.55,2.72,3.0,2.77,2.94,3.23,3.21,2.77,2.93,3.09,3.35,DOWNTREND,DOWNTREND,DOWNTREND,31.9396,-0.0847,0.0273,LOW,-84.7919,15.7407,-77.7778,195800.0,257000.0,338700.0,527568.0,695561.33,939825.5,White Long Day,None,None,-0.1646,-0.0218,-0.0037,-146990.0,-489720.0,-1963760.0,-4802700.0,-200315720.0,-0.02,0.8462,-134.5,0.0,10.76,0.0,2019-12-10
16,297,3.1,-0.06,-0.019,3.18,3.05,3.26,-348580.0,5.34,2.53,2.95,2.81,3.27,4.32,3.57,3.78,3.43,3.27,3.46,3.6,3.53,3.72,DOWNTREND,DOWNTREND,UPTREND,33.8528,-0.1757,0.0655,HIGH,-82.1995,16.0944,-79.798,2222900.0,2962400.0,3075900.0,7122256.0,10172533.33,11178845.5,None,None,None,-0.0373,-0.2654,0.0164,-1004760.0,-2504200.0,-10135090.0,-33489220.0,-206874313.0,-0.04,0.75,-77.5,0.0,11.92,0.0,2019-08-29
17,299,3.03,-0.01,-0.0033,3.07,3.0,3.07,-108510.0,4.48,2.53,2.99,2.9,3.06,3.22,3.09,3.14,3.47,3.25,3.07,3.18,3.28,3.49,DOWNTREND,SIDEWAYS,DOWNTREND,42.7901,-0.0413,0.0275,LOW,-70.7885,20.8333,-79.1667,383000.0,474666.67,431650.0,1158253.0,1463606.0,1334101.5,None,None,None,-0.059000000000000004,0.0033,0.0033,-647760.0,-2147040.0,-3007960.0,-7356370.0,-202109899.0,-0.02,0.8462,-151.5,0.0,12.12,0.0,2019-11-06
18,302,2.6,-0.04,-0.0152,2.64,2.55,2.64,-23260.0,4.48,2.53,2.58,2.54,2.71,2.94,2.73,2.93,3.2,3.2,2.75,2.91,3.08,3.33,DOWNTREND,DOWNTREND,DOWNTREND,25.1466,-0.0847,0.0296,LOW,-171.143,21.3598,-82.1429,285900.0,260800.0,377200.0,757540.0,695759.33,1032190.0,None,None,None,-0.1925,-0.0545,-0.037000000000000005,-129230.0,-440530.0,-1722280.0,-4475180.0,-197628812.0,-0.02,0.8462,-130.0,0.0,10.4,0.0,2019-12-12
19,297,3.29,0.16,0.0511,3.14,3.1,3.33,-321310.0,5.31,2.53,3.05,2.95,3.31,4.18,3.37,3.75,3.45,3.26,3.37,3.54,3.51,3.7,DOWNTREND,DOWNTREND,UPTREND,43.687,-0.1957,0.0583,HIGH,-37.4943,42.2965,-35.0,1771300.0,1950466.67,2601700.0,5512824.0,6290753.33,9021229.5,None,None,None,0.0217,0.0511,0.0511,-1255100.0,-2369660.0,-44570.0,-28427180.0,-195283142.0,-0.04,0.75,-82.25,0.0,12.65,0.0,2019-09-04
20,297,3.34,-0.09,-0.0262,3.43,3.27,3.44,-133830.0,5.1,2.53,3.06,2.95,3.52,3.82,3.3,3.74,3.47,3.26,3.38,3.53,3.5,3.69,DOWNTREND,DOWNTREND,UPTREND,46.0067,-0.1675,0.0581,HIGH,17.8364,75.0,-35.2941,1620600.0,1933066.67,2270800.0,5285184.0,6241132.0,7571712.0,None,None,None,0.0373,0.0671,-0.0262,-1313970.0,-2913940.0,-1804030.0,-25613440.0,-196334164.0,-0.04,0.75,-83.5,0.0,12.85,0.0,2019-09-09
21,299,3.19,-0.03,-0.0093,3.22,3.14,3.22,-145990.0,4.48,2.53,3.04,2.95,3.22,3.38,3.09,3.23,3.52,3.27,3.14,3.26,3.34,3.55,UPTREND,DOWNTREND,DOWNTREND,51.8762,-0.0565,0.0304,NEUTRAL,109.9952,94.9074,-11.1111,430100.0,441533.33,491900.0,1343038.0,1360447.33,1513201.5,Hanging Man,Tweezer Tops,None,-0.0093,0.0493,0.0095,-359940.0,-935900.0,-2154360.0,-3914500.0,-198336791.0,-0.02,0.8462,-159.5,0.0,12.76,0.0,2019-10-18
22,297,3.28,-0.07,-0.0209,3.35,3.27,3.37,-217840.0,4.84,2.53,3.19,2.95,3.42,3.68,3.26,3.7,3.5,3.27,3.36,3.49,3.48,3.67,UPTREND,DOWNTREND,UPTREND,43.6949,-0.10300000000000001,0.0491,NEUTRAL,27.3017,63.641000000000005,-51.7241,1370300.0,1249000.0,1613250.0,4633841.0,4132112.67,5221574.5,Black Long Day,None,None,0.0186,0.0479,-0.0409,-285230.0,-2504070.0,-5624950.0,-23872810.0,-196129442.0,-0.04,0.75,-82.0,0.0,12.62,0.0,2019-09-17
23,296,3.39,-0.11,-0.0314,3.45,3.3,3.45,16800.0,5.35,2.53,3.34,3.23,3.82,4.32,3.95,3.83,3.39,3.28,3.82,3.76,3.6,3.76,DOWNTREND,SIDEWAYS,UPTREND,34.3337,-0.0147,0.0644,HIGH,-161.6648,10.3725,-91.8182,3654200.0,4115266.67,3834550.0,13774241.0,15915288.0,15035307.5,None,None,None,0.0528,-0.1967,-0.0424,-864680.0,1109910.0,-21739820.0,-47010570.0,-217231375.0,-0.04,0.75,-84.75,0.0,13.04,0.0,2019-08-15
24,300,2.97,-0.03,-0.01,2.99,2.96,3.04,-59500.0,4.48,2.53,2.96,2.81,3.06,3.22,3.06,3.13,3.44,3.24,3.04,3.14,3.25,3.47,DOWNTREND,SIDEWAYS,DOWNTREND,37.4858,-0.0396,0.0252,LOW,-102.9485,12.6984,-92.8571,342300.0,368133.33,440600.0,1029151.0,1110557.33,1351496.0,None,None,None,-0.0776,-0.0166,-0.0198,-401840.0,-1955710.0,-3052680.0,-7255200.0,-202185355.0,-0.02,0.8462,-148.5,0.0,11.88,0.0,2019-11-13
25,297,3.42,0.04,0.0118,3.39,3.38,3.42,-40900.0,4.9,2.53,3.29,2.95,3.43,3.84,3.26,3.72,3.49,3.27,3.38,3.5,3.49,3.68,UPTREND,DOWNTREND,UPTREND,49.8891,-0.1224,0.0491,NEUTRAL,72.3933,71.5686,-23.5294,1344800.0,1434400.0,1685950.0,4519465.0,4648580.67,5475099.5,White Long Day,None,None,0.0621,0.0927,-0.0029,-357120.0,-2257130.0,-3913240.0,-23183240.0,-195784466.0,-0.04,0.75,-85.5,0.0,13.15,0.0,2019-09-13
26,300,2.75,0.04,0.0148,2.72,2.7,2.75,-29790.0,4.48,2.53,2.68,2.59,2.82,3.06,2.92,3.03,3.37,3.23,2.89,3.04,3.18,3.41,DOWNTREND,DOWNTREND,DOWNTREND,28.4398,-0.0769,0.0325,NEUTRAL,-116.2414,16.2791,-76.7442,481600.0,442000.0,425200.0,1352083.0,1264952.0,1230873.0,None,Tweezer Bottoms,None,-0.146,-0.0894,0.0185,-190520.0,-966190.0,-3076780.0,-6111070.0,-202062751.0,-0.02,0.8462,-137.5,0.0,11.0,0.0,2019-11-26
27,302,2.56,-0.04,-0.0154,2.65,2.56,2.65,-28360.0,4.48,2.53,2.55,2.54,2.66,2.84,2.69,2.9,3.15,3.2,2.7,2.87,3.05,3.31,DOWNTREND,DOWNTREND,DOWNTREND,27.2224,-0.0875,0.0314,NEUTRAL,-132.6964,9.7222,-95.8333,326000.0,274600.0,300800.0,853707.0,724983.33,801624.5,Black Marubozu,None,None,-0.205,-0.0691,0.0,-9870.0,-309070.0,-1275260.0,-4197030.0,-197714120.0,-0.02,0.8462,-128.0,0.0,10.24,0.0,2019-12-17
28,299,3.01,-0.03,-0.0099,3.06,2.99,3.06,-159120.0,4.48,2.53,3.0,2.9,3.08,3.22,3.09,3.16,3.5,3.26,3.1,3.21,3.31,3.52,UPTREND,SIDEWAYS,DOWNTREND,39.6989,-0.0398,0.0307,NEUTRAL,-81.104,15.597000000000001,-91.3043,538900.0,460133.33,502750.0,1673841.0,1431090.0,1550393.5,Black Long Day,None,None,-0.0652,-0.0099,-0.0163,-906110.0,-1825010.0,-2780220.0,-8405170.0,-201568015.0,-0.02,0.8462,-150.5,0.0,12.04,0.0,2019-10-29
29,297,3.04,0.01,0.0033,3.03,3.0,3.05,-27400.0,4.48,2.53,3.02,2.91,3.22,3.52,3.25,3.56,3.51,3.27,3.25,3.4,3.44,3.63,DOWNTREND,DOWNTREND,SIDEWAYS,34.2213,-0.092,0.0441,NEUTRAL,-130.4498,10.245999999999999,-90.9091,689900.0,780600.0,1017050.0,2198327.0,2539708.0,3351152.5,None,None,None,-0.0559,-0.0288,-0.05,-214660.0,-1412860.0,-3907380.0,-25602740.0,-197101881.0,-0.04,0.75,-76.0,0.0,11.69,0.0,2019-09-26
30,299,3.0,-0.01,-0.0033,3.03,2.99,3.04,-131850.0,4.48,2.53,2.95,2.81,3.08,3.22,3.08,3.15,3.49,3.26,3.09,3.2,3.3,3.51,SIDEWAYS,SIDEWAYS,DOWNTREND,38.9722,-0.0406,0.0298,LOW,-93.3333,9.1097,-95.6522,566200.0,491533.33,509150.0,1750952.0,1524765.33,1569382.5,None,None,None,-0.0683,-0.0132,-0.0196,-861310.0,-1938180.0,-2752900.0,-8565740.0,-202357543.0,-0.02,0.8462,-150.0,0.0,12.0,0.0,2019-10-30
31,299,3.15,0.03,0.0096,3.13,3.09,3.16,-128020.0,4.48,2.53,2.95,2.81,3.16,3.42,3.13,3.34,3.51,3.27,3.13,3.29,3.37,3.58,DOWNTREND,DOWNTREND,DOWNTREND,48.3456,-0.0958,0.0321,NEUTRAL,5.5736,61.1494,-20.0,465300.0,525800.0,577600.0,1413469.0,1606388.0,1805898.0,None,None,None,-0.0217,0.0362,0.0678,-190270.0,-764600.0,-3292710.0,-13427800.0,-197638927.0,-0.04,0.75,-78.75,0.0,12.12,0.0,2019-10-10
32,300,2.7,-0.04,-0.0146,2.77,2.65,2.77,-32160.0,4.48,2.53,2.68,2.59,2.88,3.08,2.95,3.05,3.39,3.23,2.92,3.06,3.2,3.43,DOWNTREND,DOWNTREND,DOWNTREND,19.4705,-0.0656,0.0331,NEUTRAL,-181.5422,9.7344,-88.3721,480400.0,449866.67,439300.0,1361692.0,1298764.0,1281213.5,None,None,None,-0.1615,-0.106,-0.0722,-260790.0,-1193940.0,-3124070.0,-6416780.0,-202116050.0,-0.02,0.8462,-135.0,0.0,10.8,0.0,2019-11-22
33,297,3.32,-0.02,-0.006,3.29,3.26,3.4,-226210.0,5.1,2.53,3.2,2.95,3.52,3.68,3.28,3.73,3.48,3.26,3.37,3.52,3.5,3.68,DOWNTREND,DOWNTREND,UPTREND,45.2783,-0.1568,0.0573,HIGH,20.4119,68.1373,-38.2353,1527600.0,1920400.0,2268950.0,5043527.0,6192338.0,7540488.0,None,None,None,0.0311,0.0607,-0.0321,-1320360.0,-3140150.0,-2165560.0,-25266680.0,-195755105.0,-0.04,0.75,-83.0,0.0,12.77,0.0,2019-09-10
34,299,3.02,0.0,0.0,3.04,3.01,3.09,-169380.0,4.48,2.53,2.99,2.9,3.06,3.22,3.09,3.14,3.48,3.26,3.08,3.19,3.29,3.5,DOWNTREND,SIDEWAYS,DOWNTREND,41.287,-0.0417,0.0285,LOW,-63.9456,12.5604,-83.3333,527600.0,488866.67,478850.0,1616806.0,1511892.0,1479922.0,None,None,None,-0.0621,0.0,0.0,-779490.0,-2052270.0,-2847820.0,-8187000.0,-202429327.0,-0.02,0.8462,-151.0,0.0,12.08,0.0,2019-11-04
35,298,3.04,0.09,0.0305,2.95,2.95,3.04,0.0,4.48,2.53,2.95,2.82,3.06,3.42,3.16,3.39,3.51,3.27,3.13,3.31,3.38,3.59,DOWNTREND,DOWNTREND,SIDEWAYS,39.0462,-0.106,0.0353,NEUTRAL,-79.0091,0.0,-71.875,580300.0,589666.67,621500.0,1756805.0,1824762.67,1967515.5,White Marubozu,Tweezer Bottoms,None,-0.0559,0.0,0.0305,-290430.0,-1145170.0,-3431400.0,-17405380.0,-197427747.0,-0.04,0.75,-76.0,0.0,11.69,0.0,2019-10-07
36,300,2.91,-0.06,-0.0202,2.98,2.81,2.98,-70010.0,4.48,2.53,2.86,2.74,3.02,3.2,3.03,3.11,3.43,3.24,3.02,3.13,3.24,3.46,DOWNTREND,SIDEWAYS,DOWNTREND,31.9063,-0.0411,0.0272,LOW,-241.3896,16.6667,-64.2857,408000.0,407866.67,462250.0,1211369.0,1217100.0,1399546.0,None,None,None,-0.0963,-0.0364,-0.0396,-329860.0,-1744390.0,-3053550.0,-7160750.0,-202298330.0,-0.02,0.8462,-145.5,0.0,11.64,0.0,2019-11-15
37,300,2.97,0.0,0.0,3.0,2.96,3.0,-65360.0,4.48,2.53,2.96,2.81,3.04,3.22,3.05,3.12,3.44,3.24,3.03,3.14,3.25,3.47,DOWNTREND,SIDEWAYS,DOWNTREND,37.4858,-0.0399,0.0243,LOW,-121.0856,10.3175,-92.8571,303200.0,355400.0,434700.0,911435.0,1070810.67,1331193.5,Black Long Day,None,None,-0.0776,-0.0166,-0.0198,-367900.0,-1844420.0,-3066900.0,-7050820.0,-202228320.0,-0.02,0.8462,-148.5,0.0,11.88,0.0,2019-11-14
38,297,3.13,-0.04,-0.0126,3.15,3.0,3.15,-219820.0,5.34,2.53,3.0,2.9,3.22,4.32,3.42,3.75,3.45,3.26,3.38,3.55,3.51,3.7,DOWNTREND,DOWNTREND,UPTREND,36.0635,-0.1965,0.0603,HIGH,-77.8716,28.6159,-67.1429,1856200.0,2342333.33,2702400.0,5809308.0,7734518.0,9527492.0,Hanging Man,None,None,-0.027999999999999997,0.0,0.0,-898480.0,-2322800.0,883740.0,-28758870.0,-195401465.0,-0.04,0.75,-78.25,0.0,12.04,0.0,2019-09-03
39,299,3.12,0.07,0.023,3.08,3.08,3.18,-72060.0,4.48,2.53,3.04,2.95,3.18,3.42,3.09,3.28,3.51,3.27,3.12,3.27,3.35,3.56,DOWNTREND,DOWNTREND,DOWNTREND,47.1176,-0.0786,0.0333,NEUTRAL,39.9267,69.3182,-29.1667,466600.0,489133.33,515150.0,1426946.0,1490652.67,1588412.5,None,Bullish Harami,None,-0.0311,0.0263,-0.0127,-325730.0,-860920.0,-2886530.0,-2002790.0,-197804457.0,-0.02,0.8462,-156.0,0.0,12.48,0.0,2019-10-15
40,297,3.36,0.04,0.012,3.35,3.3,3.42,20330.0,5.05,2.53,3.29,2.95,3.52,4.18,3.27,3.73,3.48,3.26,3.37,3.51,3.5,3.68,SIDEWAYS,DOWNTREND,UPTREND,47.0828,-0.1457,0.0551,HIGH,44.4658,64.7059,-32.3529,1515500.0,1835200.0,1953600.0,5044751.0,5909768.67,6393979.5,Spinning Top,None,None,0.0435,0.0735,-0.0204,-978720.0,-2850080.0,-2403340.0,-23736620.0,-195762635.0,-0.04,0.75,-84.0,0.0,12.92,0.0,2019-09-11
41,299,3.02,0.02,0.0067,3.0,2.98,3.03,-119970.0,4.48,2.53,2.99,2.9,3.08,3.22,3.08,3.15,3.49,3.26,3.08,3.19,3.3,3.51,DOWNTREND,SIDEWAYS,DOWNTREND,41.287,-0.0412,0.0286,LOW,-95.3912,9.9034,-83.3333,516500.0,474133.33,478600.0,1587723.0,1468883.33,1478585.5,None,None,None,-0.0621,-0.0066,-0.0131,-811240.0,-1930130.0,-2694730.0,-7727040.0,-201444338.0,-0.02,0.8462,-151.0,0.0,12.08,0.0,2019-10-31
42,299,3.06,-0.01,-0.0033,3.08,3.01,3.1,-201130.0,4.48,2.53,3.03,2.92,3.15,3.38,3.09,3.17,3.5,3.27,3.11,3.22,3.32,3.53,UPTREND,SIDEWAYS,DOWNTREND,43.343999999999994,-0.0404,0.0311,NEUTRAL,-36.0302,35.097,-76.1905,537400.0,507866.67,497000.0,1678072.0,1580052.0,1533855.5,None,None,None,-0.0497,0.0066,-0.0408,-912840.0,-1494600.0,-2710080.0,-6623320.0,-198968744.0,-0.02,0.8462,-153.0,0.0,12.24,0.0,2019-10-25
43,297,3.08,-0.27,-0.0806,3.38,3.03,3.38,-650280.0,5.35,2.53,3.06,2.91,3.44,4.32,3.77,3.82,3.42,3.28,3.64,3.69,3.57,3.74,DOWNTREND,SIDEWAYS,UPTREND,29.1927,-0.1021,0.0676,HIGH,-133.4769,0.0,-96.3504,2858900.0,3460466.67,3686800.0,9830020.0,12829994.0,13965814.0,Black Long Day,None,None,-0.0435,-0.2701,-0.0994,-863300.0,-1656110.0,-13383010.0,-44213380.0,-207637654.0,-0.04,0.75,-77.0,0.0,11.85,0.0,2019-08-22
44,300,3.03,0.02,0.0066,3.01,3.0,3.04,-108050.0,4.48,2.53,3.0,2.9,3.06,3.22,3.07,3.14,3.46,3.25,3.06,3.16,3.27,3.49,DOWNTREND,SIDEWAYS,DOWNTREND,43.6082,-0.0404,0.0264,LOW,-71.9812,19.0476,-76.1905,398200.0,473933.33,452800.0,1200735.0,1449451.33,1394889.5,None,Tweezer Bottoms,None,-0.059000000000000004,0.0033,0.0033,-603290.0,-2272230.0,-3083360.0,-6990740.0,-202320849.0,-0.02,0.8462,-151.5,0.0,12.12,0.0,2019-11-08
45,299,3.07,0.02,0.0066,3.05,3.01,3.09,-170040.0,4.48,2.53,3.03,2.92,3.2,3.42,3.08,3.18,3.51,3.27,3.12,3.23,3.32,3.53,UPTREND,DOWNTREND,DOWNTREND,44.0622,-0.0417,0.0311,NEUTRAL,-33.1237,40.7407,-55.5556,507400.0,502266.67,486350.0,1589044.0,1561926.67,1501256.5,None,None,None,-0.0466,0.0099,-0.0376,-857700.0,-1309160.0,-2549850.0,-5969710.0,-198778986.0,-0.02,0.8462,-153.5,0.0,12.28,0.0,2019-10-24
46,297,3.19,-0.09,-0.0274,3.27,3.16,3.27,-159170.0,4.8,2.53,3.18,2.95,3.42,3.55,3.25,3.68,3.5,3.27,3.35,3.48,3.48,3.66,UPTREND,DOWNTREND,UPTREND,40.1187,-0.0973,0.0496,NEUTRAL,-21.8681,49.0703,-67.2414,1340800.0,1249866.67,1556050.0,4535687.0,4152406.0,5024255.5,Black Long Day,None,None,-0.0093,0.0192,-0.0673,-464730.0,-2698550.0,-5812840.0,-25715510.0,-196288612.0,-0.04,0.75,-79.75,0.0,12.27,0.0,2019-09-18
