,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,281,0.99,0.04,0.0421,1.01,0.94,1.01,0.0,1.58,0.93,0.94,0.94,1.03,1.07,1.0,1.01,1.06,1.17,1.0,1.02,1.07,1.18,UPTREND,SIDEWAYS,DOWNTREND,47.1605,-0.0048,0.0392,NEUTRAL,-43.8185,0.0,-64.2857,127200.0,225266.67,209250.0,127970.0,229644.67,210872.0,Hanging Man,None,None,-0.2979,0.0102,-0.0388,0.0,58800.0,-3490.0,-145550.0,-4748010.0,0.19,18.0,5.21,0.0,0.36,0.0,2019-11-29
11,276,1.13,-0.02,-0.0174,1.15,1.07,1.15,0.0,1.68,1.0,1.1,1.04,1.18,1.24,1.12,1.1,1.16,1.28,1.12,1.13,1.17,1.29,UPTREND,SIDEWAYS,DOWNTREND,51.6751,0.012,0.0513,HIGH,4.7962,50.0,-54.1667,986800.0,716000.0,613650.0,1150628.0,828877.33,706382.0,Hanging Man,Tweezer Tops,None,-0.1986,0.0463,-0.0174,0.0,-130990.0,-154870.0,-128280.0,-469000.0,0.1,1.5,11.3,0.0,0.42,0.0,2019-09-16
12,278,1.0,-0.01,-0.0099,1.01,1.0,1.01,0.0,1.65,0.99,1.0,1.0,1.04,1.12,1.04,1.08,1.11,1.24,1.04,1.07,1.13,1.24,DOWNTREND,DOWNTREND,SIDEWAYS,38.0509,-0.0218,0.0315,NEUTRAL,-83.5809,24.4444,-88.8889,68700.0,261466.67,246850.0,69277.0,265722.67,253391.0,Black Marubozu,Bearish Engulfing,None,-0.2908,-0.0196,-0.0291,0.0,43930.0,-142060.0,-261940.0,-1942920.0,0.1,1.5,10.0,0.0,0.37,0.0,2019-10-16
13,276,1.1,0.05,0.0476,1.04,1.02,1.1,0.0,1.74,1.0,1.04,1.0,1.14,1.23,1.07,1.12,1.19,1.3,1.08,1.12,1.18,1.31,UPTREND,DOWNTREND,DOWNTREND,51.5803,-0.0126,0.046,NEUTRAL,13.8211,51.1111,-33.3333,362000.0,329333.33,305650.0,396976.0,355251.33,328984.0,White Long Day,Bullish Engulfing,None,-0.2199,0.027999999999999997,0.0185,10400.0,-22840.0,-109890.0,26410.0,3814910.0,0.1,1.5,11.0,0.0,0.41,0.0,2019-08-28
14,276,1.02,0.02,0.02,1.0,1.0,1.04,0.0,1.68,0.99,1.0,1.0,1.09,1.24,1.11,1.09,1.14,1.27,1.09,1.11,1.15,1.27,DOWNTREND,SIDEWAYS,DOWNTREND,38.6679,-0.0049,0.05,HIGH,-181.8807,14.8548,-81.25,440000.0,526800.0,713400.0,454924.0,561332.0,802776.0,None,Bullish Harami,None,-0.2766,-0.0556,0.02,40870.0,-14130.0,-134720.0,-191550.0,-2307150.0,0.1,1.5,10.2,0.0,0.38,0.0,2019-09-30
15,281,0.91,-0.03,-0.0319,0.9,0.9,0.91,9000.0,1.58,0.9,0.9,0.9,1.0,1.07,0.99,1.0,1.05,1.16,0.98,1.01,1.06,1.17,DOWNTREND,SIDEWAYS,DOWNTREND,34.6383,-0.0106,0.0487,NEUTRAL,-154.5398,18.75,-93.75,128400.0,124666.67,201900.0,121631.0,121118.67,202666.0,White Marubozu,Tweezer Bottoms,None,-0.3546,-0.0808,-0.0421,19800.0,19800.0,16310.0,5240.0,-4737760.0,0.19,18.0,4.79,0.0,0.33,0.0,2019-12-10
16,276,1.1,0.0,0.0,1.11,1.08,1.11,0.0,1.74,1.0,1.04,1.0,1.12,1.16,1.07,1.11,1.19,1.3,1.09,1.12,1.18,1.31,UPTREND,DOWNTREND,DOWNTREND,51.5803,-0.011000000000000001,0.0446,NEUTRAL,64.1399,55.5556,-33.3333,358500.0,329933.33,289550.0,394420.0,356048.67,312013.0,Hanging Man,None,None,-0.2199,0.027999999999999997,0.0185,10400.0,-22840.0,-119880.0,26410.0,5205310.0,0.1,1.5,11.0,0.0,0.41,0.0,2019-08-29
17,278,0.98,0.0,0.0,0.99,0.94,1.0,0.0,1.58,0.94,0.96,0.96,1.02,1.08,1.01,1.06,1.09,1.21,1.01,1.04,1.09,1.21,DOWNTREND,DOWNTREND,SIDEWAYS,39.4468,-0.0185,0.0272,LOW,-179.9087,0.0,-55.5556,112200.0,93066.67,73400.0,110355.0,91984.0,72647.5,None,None,None,-0.305,0.0,0.0,-36550.0,-62290.0,-18360.0,-215750.0,-2084930.0,0.1,1.5,9.8,0.0,0.37,0.0,2019-11-06
18,281,0.86,-0.04,-0.0444,0.9,0.86,0.94,0.0,1.58,0.86,0.86,0.86,0.96,1.07,0.99,1.0,1.04,1.15,0.96,1.0,1.05,1.16,DOWNTREND,SIDEWAYS,DOWNTREND,28.7053,-0.0162,0.0542,HIGH,-157.6154,0.0,-100.0,130400.0,122933.33,207700.0,121488.0,116571.33,207380.5,None,None,None,-0.3901,-0.1313,-0.0947,19800.0,19800.0,42050.0,5240.0,-4700460.0,0.19,18.0,4.53,0.0,0.31,0.0,2019-12-12
19,276,1.11,-0.01,-0.0089,1.1,1.08,1.13,0.0,1.72,1.0,1.06,1.0,1.12,1.16,1.08,1.11,1.18,1.29,1.09,1.11,1.18,1.3,UPTREND,SIDEWAYS,DOWNTREND,53.0781,-0.0057,0.0445,NEUTRAL,77.6515,68.8889,-26.6667,231100.0,317200.0,303900.0,250483.0,346936.67,328153.0,None,None,None,-0.2128,0.0278,0.0278,0.0,-11400.0,-119880.0,14410.0,4566420.0,0.1,1.5,11.1,0.0,0.41,0.0,2019-09-04
20,276,1.19,-0.02,-0.0165,1.21,1.12,1.23,-1210.0,1.7,1.0,1.08,1.0,1.24,1.28,1.1,1.11,1.17,1.28,1.11,1.12,1.18,1.3,UPTREND,SIDEWAYS,DOWNTREND,62.0275,0.0034,0.048,NEUTRAL,153.405,83.3333,-29.1667,723800.0,584733.33,541600.0,856242.0,683793.33,624864.5,None,None,None,-0.156,0.1019,-0.0165,-130990.0,-120590.0,-250870.0,-116580.0,1875620.0,0.1,1.5,11.9,0.0,0.44,0.0,2019-09-09
21,278,1.03,0.03,0.03,1.0,1.0,1.03,0.0,1.65,0.99,1.0,1.0,1.04,1.1,1.03,1.07,1.11,1.24,1.04,1.07,1.12,1.24,DOWNTREND,DOWNTREND,SIDEWAYS,46.3425,-0.0217,0.0285,LOW,-30.9051,37.037,-20.0,23600.0,62466.67,231450.0,23873.0,63163.33,236577.5,White Marubozu,None,None,-0.2695,0.0098,0.0,0.0,3060.0,-12280.0,-261940.0,-1951600.0,0.1,1.5,10.3,0.0,0.38,0.0,2019-10-18
22,276,1.12,-0.01,-0.0088,1.12,1.1,1.12,0.0,1.68,1.0,1.1,1.04,1.15,1.24,1.12,1.1,1.16,1.27,1.12,1.12,1.17,1.29,UPTREND,SIDEWAYS,DOWNTREND,50.0337,0.012,0.0499,NEUTRAL,-2.8045,45.4545,-63.6364,974600.0,714466.67,594350.0,1137781.0,827837.33,684532.0,Dragonfly Doji,None,None,-0.2057,0.037000000000000005,-0.0261,1130.0,-130990.0,-157010.0,-128280.0,-487590.0,0.1,1.5,11.2,0.0,0.42,0.0,2019-09-17
23,275,1.12,0.09,0.0874,1.04,1.04,1.15,-21800.0,1.78,1.0,1.0,1.0,1.14,1.28,1.08,1.13,1.21,1.32,1.07,1.12,1.2,1.33,DOWNTREND,DOWNTREND,DOWNTREND,54.9891,-0.0273,0.0403,NEUTRAL,61.082,38.1385,-20.0,339300.0,345933.33,302950.0,362809.0,370299.33,326507.5,White Long Day,None,None,-0.2057,0.0467,0.098,-21800.0,-130280.0,-56830.0,28200.0,1966170.0,0.1,1.5,11.2,0.0,0.42,0.0,2019-08-15
24,279,0.95,-0.02,-0.0206,0.97,0.95,0.97,0.0,1.58,0.93,0.94,0.94,1.0,1.04,0.99,1.04,1.08,1.2,0.99,1.03,1.08,1.2,DOWNTREND,DOWNTREND,SIDEWAYS,33.1041,-0.0173,0.0289,LOW,-175.4808,40.0,-80.0,137700.0,114400.0,99500.0,133733.0,111697.33,97583.5,Black Marubozu,Bearish Engulfing,None,-0.3262,-0.0306,-0.0404,0.0,-62290.0,-62290.0,-193950.0,-2073080.0,0.1,1.5,9.5,0.0,0.35,0.0,2019-11-13
25,276,1.15,0.01,0.0088,1.14,1.12,1.15,1130.0,1.68,1.0,1.1,1.04,1.21,1.28,1.12,1.1,1.17,1.28,1.12,1.12,1.17,1.29,UPTREND,SIDEWAYS,DOWNTREND,55.0277,0.0113,0.0489,NEUTRAL,61.6114,50.0,-45.8333,937700.0,682133.33,652800.0,1097212.0,792214.0,751034.5,Hammer,None,None,-0.1844,0.0648,-0.0496,-1210.0,-120590.0,-154870.0,-128280.0,-499610.0,0.1,1.5,11.5,0.0,0.43,0.0,2019-09-13
26,279,0.96,-0.07,-0.068,1.03,0.96,1.03,0.0,1.58,0.93,0.95,0.94,1.06,1.12,1.01,1.02,1.06,1.18,1.01,1.03,1.07,1.18,UPTREND,SIDEWAYS,SIDEWAYS,40.3138,-0.0014,0.0399,NEUTRAL,-53.2438,51.1111,-80.0,280200.0,240533.33,203950.0,288530.0,243901.33,206393.0,Black Marubozu,Bearish Engulfing,None,-0.3191,-0.0204,-0.068,0.0,58800.0,-3490.0,-145550.0,-2081130.0,0.19,18.0,5.05,0.0,0.35,0.0,2019-11-26
27,281,0.86,-0.01,-0.0115,0.85,0.83,0.86,0.0,1.58,0.83,0.84,0.84,0.92,1.06,0.96,0.99,1.04,1.14,0.94,0.98,1.04,1.15,DOWNTREND,DOWNTREND,DOWNTREND,30.2072,-0.0259,0.0503,HIGH,-146.0055,0.0,-83.3333,121200.0,121200.0,120200.0,109932.0,112269.33,114225.5,Hammer,None,None,-0.3901,-0.1313,0.0,-860.0,18940.0,41190.0,59380.0,-4127060.0,0.19,18.0,4.53,0.0,0.31,0.0,2019-12-17
28,278,1.0,0.0,0.0,1.01,1.0,1.01,0.0,1.6,0.99,1.0,1.0,1.02,1.08,1.01,1.07,1.1,1.22,1.02,1.05,1.11,1.22,DOWNTREND,DOWNTREND,SIDEWAYS,41.7933,-0.0194,0.0248,LOW,-65.0685,20.0,-80.0,61300.0,45666.67,61650.0,61434.0,45835.33,61990.0,Black Marubozu,None,None,-0.2908,-0.0196,0.0,-25740.0,-25740.0,-36810.0,-193820.0,-2116280.0,0.1,1.5,10.0,0.0,0.37,0.0,2019-10-29
29,276,1.08,0.04,0.0385,1.05,1.05,1.08,0.0,1.68,1.0,1.04,1.0,1.11,1.24,1.12,1.1,1.15,1.27,1.11,1.12,1.16,1.27,DOWNTREND,SIDEWAYS,DOWNTREND,45.1041,0.0021,0.0453,NEUTRAL,-105.2632,0.0,-78.9474,238900.0,679333.33,585150.0,258006.0,787193.33,673693.0,White Marubozu,None,None,-0.23399999999999999,0.0,-0.027000000000000003,-55000.0,-185990.0,-197390.0,-196680.0,-2295030.0,0.1,1.5,10.8,0.0,0.4,0.0,2019-09-26
30,278,0.99,-0.01,-0.01,1.0,0.99,1.03,0.0,1.6,0.99,0.99,0.99,1.02,1.08,1.01,1.06,1.09,1.22,1.02,1.05,1.1,1.22,DOWNTREND,DOWNTREND,SIDEWAYS,39.478,-0.0191,0.0261,LOW,-59.9887,13.3333,-100.0,74800.0,60133.33,71750.0,75145.0,60466.0,72211.0,Shooting Star,None,None,-0.2979,-0.0294,-0.01,-25740.0,-25740.0,-36810.0,-190640.0,-2116280.0,0.1,1.5,9.9,0.0,0.37,0.0,2019-10-30
31,278,1.04,0.01,0.0097,1.04,1.04,1.04,0.0,1.65,0.99,1.0,1.0,1.06,1.15,1.06,1.08,1.12,1.25,1.05,1.08,1.13,1.25,DOWNTREND,SIDEWAYS,SIDEWAYS,45.4315,-0.0221,0.0343,NEUTRAL,-32.5477,35.2564,-58.3333,364400.0,318133.33,301650.0,369694.0,326675.33,313850.0,White Marubozu,None,Three White Soldiers,-0.2624,0.0196,0.04,0.0,-11070.0,-142060.0,-261940.0,-2008400.0,0.1,1.5,10.4,0.0,0.39,0.0,2019-10-10
32,279,1.03,0.03,0.03,1.0,0.98,1.03,0.0,1.58,0.93,0.99,0.94,1.06,1.11,1.01,1.03,1.07,1.18,1.02,1.03,1.08,1.19,UPTREND,SIDEWAYS,SIDEWAYS,52.2879,-0.0027,0.0352,NEUTRAL,28.169,66.6667,-33.3333,285900.0,244333.33,204400.0,294052.0,247552.67,206849.5,None,Bullish Engulfing,None,-0.2695,0.051,-0.0283,0.0,22250.0,-3490.0,-145550.0,-2108230.0,0.19,18.0,5.42,0.0,0.37,0.0,2019-11-22
33,276,1.15,-0.04,-0.0336,1.2,1.13,1.2,-1130.0,1.7,1.0,1.1,1.0,1.24,1.28,1.1,1.11,1.17,1.28,1.12,1.12,1.18,1.3,UPTREND,SIDEWAYS,DOWNTREND,55.3039,0.0064,0.0505,HIGH,110.6182,68.0556,-45.8333,796500.0,609000.0,573850.0,940242.0,711700.0,662877.0,Black Long Day,None,None,-0.1844,0.0648,-0.0496,-132120.0,-121720.0,-252000.0,-117710.0,1954960.0,0.1,1.5,11.5,0.0,0.43,0.0,2019-09-10
34,278,1.0,0.02,0.0204,0.98,0.98,1.0,0.0,1.6,0.98,0.98,0.98,1.02,1.1,1.01,1.06,1.09,1.22,1.01,1.05,1.1,1.21,DOWNTREND,DOWNTREND,SIDEWAYS,44.0412,-0.0188,0.0244,LOW,-102.1021,0.0,-60.0,86400.0,68000.0,55000.0,86424.0,68129.33,55148.5,White Marubozu,None,None,-0.2908,0.0204,0.0204,-25740.0,-25740.0,18190.0,-190640.0,-2116280.0,0.1,1.5,10.0,0.0,0.37,0.0,2019-11-04
35,277,1.03,0.03,0.03,1.03,1.0,1.03,0.0,1.68,0.99,1.0,1.0,1.09,1.18,1.08,1.08,1.13,1.26,1.06,1.09,1.14,1.26,DOWNTREND,SIDEWAYS,DOWNTREND,43.1919,-0.0197,0.0409,NEUTRAL,-83.08,14.9038,-69.2308,438900.0,333000.0,424850.0,448650.0,343289.33,451004.0,Dragonfly Doji,None,None,-0.2695,0.0098,0.03,3060.0,-11070.0,-142060.0,-240950.0,-1938450.0,0.1,1.5,10.3,0.0,0.38,0.0,2019-10-07
36,279,1.06,0.01,0.0095,1.05,1.02,1.07,102000.0,1.58,0.93,0.95,0.94,1.07,1.11,1.0,1.04,1.07,1.19,1.01,1.03,1.08,1.2,SIDEWAYS,DOWNTREND,SIDEWAYS,60.7936,-0.013999999999999999,0.0338,NEUTRAL,203.8462,62.2222,-13.3333,291300.0,222400.0,187050.0,293774.0,224096.0,188374.5,None,None,None,-0.2482,0.0816,0.0707,58800.0,-3490.0,-3490.0,-135150.0,-2055460.0,0.19,18.0,5.58,0.0,0.38,0.0,2019-11-15
37,279,1.05,0.1,0.1053,0.96,0.96,1.08,-43200.0,1.58,0.93,0.94,0.94,1.06,1.12,1.0,1.04,1.08,1.19,1.0,1.03,1.08,1.2,DOWNTREND,DOWNTREND,SIDEWAYS,59.1497,-0.0161,0.0331,NEUTRAL,157.2536,46.6667,-20.0,243500.0,197133.33,159150.0,243986.0,197575.33,159565.5,White Long Day,None,None,-0.2553,0.0714,0.0606,-43200.0,-105490.0,-105490.0,-237150.0,-2139760.0,0.19,18.0,5.53,0.0,0.38,0.0,2019-11-14
38,276,1.12,0.04,0.037000000000000005,1.07,1.06,1.12,0.0,1.73,1.0,1.05,1.0,1.14,1.24,1.08,1.11,1.18,1.29,1.09,1.11,1.18,1.3,UPTREND,DOWNTREND,DOWNTREND,54.878,-0.0073,0.0441,NEUTRAL,65.8915,62.2222,-20.0,214100.0,298866.67,295650.0,231283.0,326324.67,318910.0,White Long Day,None,None,-0.2057,0.037000000000000005,0.037000000000000005,0.0,-11400.0,-119880.0,14410.0,4992040.0,0.1,1.5,11.2,0.0,0.42,0.0,2019-09-03
39,278,1.01,-0.02,-0.0194,1.0,1.0,1.01,0.0,1.65,0.99,1.0,1.0,1.04,1.12,1.04,1.08,1.12,1.24,1.04,1.08,1.13,1.24,DOWNTREND,DOWNTREND,SIDEWAYS,39.8195,-0.0217,0.0328,NEUTRAL,-79.314,32.861999999999995,-77.7778,62000.0,290866.67,248950.0,62546.0,296849.33,256098.5,White Marubozu,None,Three White Soldiers,-0.2837,-0.0098,-0.0194,0.0,43930.0,-142060.0,-261940.0,-1942920.0,0.1,1.5,10.1,0.0,0.38,0.0,2019-10-15
40,276,1.13,-0.02,-0.0174,1.14,1.07,1.14,0.0,1.7,1.0,1.1,1.0,1.24,1.28,1.11,1.1,1.17,1.28,1.12,1.12,1.17,1.29,UPTREND,SIDEWAYS,DOWNTREND,52.254,0.0085,0.0528,HIGH,22.1354,56.9444,-54.1667,926300.0,695733.33,644150.0,1083402.0,806970.67,740189.0,Hanging Man,None,None,-0.1986,0.0463,-0.0661,-132120.0,-121720.0,-252000.0,-129410.0,1917870.0,0.1,1.5,11.3,0.0,0.42,0.0,2019-09-11
41,278,0.98,-0.01,-0.0101,0.98,0.98,0.98,0.0,1.6,0.98,0.98,0.98,1.02,1.06,1.01,1.06,1.09,1.22,1.01,1.05,1.1,1.22,DOWNTREND,DOWNTREND,SIDEWAYS,37.2553,-0.0191,0.0252,LOW,-191.2145,0.0,-100.0,82800.0,65733.33,55000.0,82975.0,65950.0,55220.5,White Marubozu,None,None,-0.305,-0.0392,-0.02,-25740.0,-25740.0,-36810.0,-190640.0,-2116280.0,0.1,1.5,9.8,0.0,0.37,0.0,2019-10-31
42,278,1.0,-0.01,-0.0099,1.03,1.0,1.03,0.0,1.6,0.99,1.0,1.0,1.02,1.1,1.02,1.07,1.1,1.23,1.02,1.06,1.11,1.23,DOWNTREND,DOWNTREND,SIDEWAYS,41.7933,-0.0202,0.0271,LOW,-34.5679,0.0,-80.0,58900.0,44600.0,68500.0,59141.0,44829.33,69058.0,Black Marubozu,None,None,-0.2908,-0.0196,-0.0291,0.0,0.0,-11070.0,-165940.0,-2050430.0,0.1,1.5,10.0,0.0,0.37,0.0,2019-10-25
43,276,1.1,-0.02,-0.0179,1.11,1.1,1.13,0.0,1.78,1.0,1.07,1.0,1.14,1.28,1.07,1.12,1.2,1.31,1.09,1.12,1.19,1.32,SIDEWAYS,DOWNTREND,DOWNTREND,51.2093,-0.0176,0.0409,NEUTRAL,89.1184,75.5556,-33.3333,387300.0,326533.33,339500.0,420571.0,352696.67,366864.0,Shooting Star,None,None,-0.2199,0.027999999999999997,0.0,-21800.0,-34280.0,-81790.0,10050.0,1882730.0,0.1,1.5,11.0,0.0,0.41,0.0,2019-08-22
44,279,0.99,0.0,0.0,0.98,0.93,0.99,0.0,1.58,0.93,0.96,0.96,1.0,1.04,1.0,1.05,1.08,1.2,1.0,1.04,1.09,1.21,DOWNTREND,DOWNTREND,SIDEWAYS,42.9009,-0.0178,0.0296,LOW,-172.5601,53.3333,-40.0,122900.0,108933.33,89600.0,119647.0,106834.67,88101.0,Hammer,None,None,-0.2979,0.0102,0.0102,-36550.0,-62290.0,-18360.0,-215750.0,-2097930.0,0.1,1.5,9.9,0.0,0.37,0.0,2019-11-08
45,278,1.01,0.01,0.01,1.0,0.99,1.02,0.0,1.6,0.99,1.0,1.0,1.03,1.11,1.02,1.07,1.1,1.23,1.03,1.06,1.11,1.23,SIDEWAYS,DOWNTREND,SIDEWAYS,43.8526,-0.0205,0.0267,LOW,-63.2603,0.0,-60.0,56300.0,45133.33,210350.0,56555.0,45380.67,213124.5,None,None,None,-0.2837,-0.0098,-0.0194,0.0,0.0,-9940.0,-272740.0,-2099060.0,0.1,1.5,10.1,0.0,0.38,0.0,2019-10-24
46,276,1.12,0.0,0.0,1.12,1.08,1.12,0.0,1.68,1.0,1.1,1.04,1.15,1.24,1.12,1.1,1.16,1.27,1.12,1.12,1.17,1.29,UPTREND,SIDEWAYS,DOWNTREND,50.0337,0.0117,0.0489,NEUTRAL,-19.3237,39.5202,-63.6364,953200.0,711333.33,592150.0,1114059.0,824992.0,682271.0,Dragonfly Doji,None,None,-0.2057,0.037000000000000005,-0.0261,1130.0,-130990.0,-153830.0,-128280.0,-743950.0,0.1,1.5,11.2,0.0,0.42,0.0,2019-09-18
47,276,1.08,0.0,0.0,1.07,1.04,1.09,0.0,1.73,1.0,1.04,1.0,1.1,1.14,1.07,1.11,1.18,1.29,1.08,1.11,1.18,1.3,UPTREND,DOWNTREND,DOWNTREND,48.3758,-0.0087,0.045,NEUTRAL,1.1792,57.7778,-46.6667,240500.0,297733.33,289900.0,262136.0,324116.67,312472.5,None,None,None,-0.23399999999999999,0.0,0.0,0.0,-11400.0,-119880.0,14410.0,4943940.0,0.1,1.5,10.8,0.0,0.4,0.0,2019-09-02
