,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
129,2,9.6,-0.72,-0.0698,10.88,9.6,10.88,0.0,17.2,6.66,9.4,6.92,15.11,16.09,8.49,8.22,8.81,9.87,8.93,8.56,8.88,9.73,UPTREND,UPTREND,DOWNTREND,55.7517,0.3412,0.1269,HIGH,73.044,32.0683,-72.1063,515140.0,348480.0,262190.0,6423089.9,4318274.2,3244996.15,Black Marubozu,None,None,-0.1241,0.2167,-0.1681,183980.0,183980.0,183980.0,180543.0,-876791.0,0.0,0.0,0.0,0.0,43.64,0.0,2020-10-22
130,2,10.5,-0.1,-0.0094,9.54,9.54,10.5,0.0,17.0,9.0,9.75,9.5,10.7,11.6,11.16,11.11,11.37,11.92,10.97,11.14,11.39,12.05,DOWNTREND,SIDEWAYS,SIDEWAYS,35.4887,-0.0856,0.0617,HIGH,-124.3779,59.461999999999996,-39.5161,14580.0,10793.33,9550.0,147502.4,110241.73,99286.3,White Marubozu,None,None,-0.042,-0.0854,-0.0094,0.0,0.0,1000.0,-78.0,-2334285.0,0.0,0.0,0.0,0.0,40.38,0.0,2020-03-16
131,2,9.27,-0.58,-0.0589,9.85,9.0,9.85,0.0,17.2,6.66,9.14,6.92,11.65,15.11,8.65,8.29,8.79,9.85,9.04,8.63,8.91,9.73,UPTREND,UPTREND,DOWNTREND,52.9447,0.4314,0.1239,HIGH,31.6097,27.34,-75.7402,538160.0,362620.0,275170.0,6650530.5,4461159.0,3369383.45,Black Long Day,Bearish Engulfing,None,-0.1542,0.1749,-0.0589,211180.0,213960.0,213960.0,210523.0,-846811.0,0.0,0.0,0.0,0.0,42.14,0.0,2020-10-26
132,2,11.76,-0.04,-0.0034,11.76,11.76,11.76,0.0,17.0,9.9,9.95,9.95,11.96,12.68,11.15,11.12,11.69,12.09,11.31,11.32,11.63,12.36,UPTREND,SIDEWAYS,DOWNTREND,60.2143,0.0693,0.0308,NEUTRAL,110.5561,90.1587,-11.4286,6560.0,4673.33,3770.0,68518.6,48899.6,39574.9,White Marubozu,None,Three White Soldiers,0.073,-0.0034,-0.0034,0.0,-1078.0,-1078.0,-1078.0,-7700750.0,0.0,0.0,0.0,0.0,45.23,0.0,2020-02-04
133,2,11.46,0.16,0.0142,11.46,11.46,11.46,0.0,17.0,9.5,11.11,9.84,11.6,12.0,11.33,11.12,11.53,11.99,11.3,11.28,11.52,12.19,UPTREND,SIDEWAYS,SIDEWAYS,53.8516,0.0625,0.0378,NEUTRAL,32.5782,88.6035,-6.6667,6280.0,6133.33,4625.0,70358.8,65910.0,49726.6,White Marubozu,Bullish Harami,None,0.0456,-0.0288,-0.0121,0.0,1000.0,-78.0,-78.0,-5398050.0,0.0,0.0,0.0,0.0,44.08,0.0,2020-02-27
134,2,8.04,0.12,0.0152,8.08,8.04,8.08,-4030.0,13.0,7.52,7.56,7.56,8.48,8.8,8.16,8.9,9.76,10.52,8.23,8.78,9.47,10.39,UPTREND,DOWNTREND,DOWNTREND,42.1518,-0.2301,0.0585,HIGH,-19.8067,29.7297,-64.8649,16780.0,12046.67,10125.0,138153.2,98807.87,82622.45,Black Marubozu,Bearish Harami,None,-0.2664,-0.0147,0.0579,14980.0,13257.0,37585.0,37585.0,-729219.0,0.0,0.0,0.0,0.0,36.55,0.0,2020-08-26
135,2,11.76,-0.04,-0.0034,11.76,11.76,11.76,0.0,17.0,9.9,9.95,9.95,11.96,12.68,11.15,11.12,11.69,12.09,11.31,11.32,11.63,12.36,UPTREND,SIDEWAYS,DOWNTREND,60.2143,0.0693,0.0308,NEUTRAL,110.5561,90.1587,-11.4286,6560.0,4673.33,3770.0,68518.6,48899.6,39574.9,White Marubozu,None,Three White Soldiers,0.073,-0.0034,-0.0034,0.0,-1078.0,-1078.0,-1078.0,-7700750.0,0.0,0.0,0.0,0.0,45.23,0.0,2020-02-03
136,2,7.95,0.05,0.0063,7.99,7.3,7.99,-23026.0,13.0,7.1,7.5,7.35,8.06,8.8,8.12,8.73,9.65,10.44,8.14,8.66,9.36,10.3,DOWNTREND,DOWNTREND,DOWNTREND,40.8003,-0.2081,0.0644,HIGH,-103.6768,44.644,-55.2632,6410.0,12366.67,10195.0,49292.6,101104.6,82944.45,Hanging Man,None,None,-0.2746,-0.0062,-0.0062,-20724.0,-5043.0,21163.0,20891.0,-745913.0,0.0,0.0,0.0,0.0,36.14,0.0,2020-09-02
137,2,9.75,-0.16,-0.0161,9.89,9.4,9.89,0.0,17.2,6.66,9.58,9.14,9.98,15.11,10.05,8.78,8.75,9.78,9.7,9.18,9.15,9.75,DOWNTREND,UPTREND,SIDEWAYS,53.4202,0.3927,0.0699,HIGH,-55.908,69.8917,-41.9643,174340.0,160553.33,337260.0,1701363.9,1558897.2,3907696.7,Hanging Man,None,None,-0.1104,-0.0327,-0.0191,0.0,19400.0,233360.0,231646.0,-591839.0,0.0,0.0,0.0,0.0,46.43,0.0,2020-11-17
138,2,11.0,-0.42,-0.0368,11.42,10.8,11.42,0.0,17.0,9.5,10.9,9.84,11.48,11.94,11.23,11.15,11.51,11.97,11.32,11.3,11.51,12.15,UPTREND,SIDEWAYS,SIDEWAYS,43.0014,0.0704,0.0384,NEUTRAL,-23.2581,64.3082,-75.0,5940.0,5813.33,5820.0,66456.0,64926.0,62947.6,Black Long Day,Tweezer Tops,None,0.0036,-0.0418,-0.0418,0.0,0.0,1000.0,-78.0,-3494365.0,0.0,0.0,0.0,0.0,42.31,0.0,2020-03-05
139,2,10.86,0.0,0.0,10.86,10.84,10.86,0.0,17.0,9.0,10.82,9.59,10.88,11.42,10.67,11.06,11.11,11.81,10.81,10.94,11.2,11.85,UPTREND,DOWNTREND,SIDEWAYS,51.2815,-0.0687,0.0285,LOW,72.8696,94.2916,-6.5217,9500.0,9653.33,12525.0,102311.8,102896.4,129350.1,Dragonfly Doji,None,None,-0.0091,0.0,0.0,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,41.77,0.0,2020-04-13
140,2,10.18,0.0,0.0,10.0,9.71,10.18,0.0,17.0,9.0,9.94,9.59,10.2,11.0,10.33,10.6,10.83,11.37,10.31,10.53,10.81,11.41,DOWNTREND,SIDEWAYS,SIDEWAYS,32.805,-0.1406,0.0282,LOW,-93.6959,43.6364,-56.3636,9700.0,14900.0,15475.0,97256.8,148397.0,155028.05,Hammer,None,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-06-15
141,2,8.02,0.02,0.0025,8.02,8.02,8.02,0.0,12.98,7.1,7.48,7.35,8.07,8.7,7.96,8.13,9.25,10.14,8.01,8.36,9.02,9.99,SIDEWAYS,SIDEWAYS,DOWNTREND,47.6846,-0.1136,0.0465,NEUTRAL,85.8479,97.4754,-1.087,2090.0,3786.67,3630.0,16037.0,29311.73,28019.25,White Marubozu,None,None,-0.2682,0.0025,0.0025,0.0,-23026.0,-3437.0,20891.0,-779887.0,0.0,0.0,0.0,0.0,36.45,0.0,2020-09-23
142,2,10.5,-0.16,-0.015,9.86,9.84,10.5,0.0,17.0,9.0,10.1,9.59,11.0,11.42,10.72,10.73,10.94,11.58,10.72,10.81,11.02,11.6,SIDEWAYS,SIDEWAYS,SIDEWAYS,40.8839,-0.0269,0.0361,NEUTRAL,-187.1192,81.3333,-33.3333,24570.0,17273.33,13955.0,252182.9,177450.2,143697.65,White Long Day,None,None,-0.042,-0.0349,-0.0132,0.0,0.0,0.0,0.0,-780960.0,0.0,0.0,0.0,0.0,40.38,0.0,2020-05-20
143,2,9.9,0.19,0.0196,10.14,9.5,10.14,0.0,17.0,9.0,9.6,9.36,10.19,10.52,10.12,10.37,10.65,11.17,10.11,10.32,10.61,11.21,DOWNTREND,SIDEWAYS,SIDEWAYS,32.8396,-0.096,0.0342,NEUTRAL,-209.533,0.0,-60.0,6910.0,9180.0,7875.0,68226.1,91491.87,78547.45,Hanging Man,None,None,-0.0967,-0.0275,0.0102,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,43.04,0.0,2020-07-07
144,2,10.7,0.2,0.019,10.7,10.7,10.7,0.0,17.0,9.0,10.5,10.15,10.97,11.48,10.77,10.93,11.02,11.76,10.8,10.91,11.16,11.79,UPTREND,SIDEWAYS,SIDEWAYS,45.5979,-0.0291,0.0263,LOW,-14.4992,0.0,-60.0,21060.0,17260.0,16300.0,224653.2,184690.0,173707.5,White Marubozu,Bullish Harami,None,-0.0237,-0.0147,-0.0219,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-04-22
145,2,7.68,0.0,0.0,7.68,7.68,7.68,0.0,12.98,6.66,6.95,6.92,7.72,8.02,7.76,7.95,8.82,9.89,7.72,8.06,8.69,9.69,DOWNTREND,SIDEWAYS,DOWNTREND,45.728,-0.1428,0.0612,HIGH,8.6316,75.8633,-23.8806,11320.0,8446.67,6920.0,81758.9,61403.6,50468.1,White Marubozu,Bullish Harami,Three White Soldiers,-0.2993,-0.0266,-0.0026,0.0,0.0,-23824.0,21163.0,-1060771.0,0.0,0.0,0.0,0.0,34.91,0.0,2020-10-13
146,2,7.89,-0.01,-0.0013,7.02,7.01,7.89,0.0,12.98,7.01,7.45,7.3,8.0,8.7,7.96,8.05,9.11,10.04,7.98,8.29,8.91,9.89,SIDEWAYS,SIDEWAYS,DOWNTREND,40.7354,-0.0789,0.0488,NEUTRAL,-155.7005,90.5814,-12.8713,2830.0,2500.0,3670.0,21412.8,19078.67,28274.3,White Long Day,None,None,-0.2801,-0.0138,-0.0138,0.0,0.0,-1714.0,20891.0,-769471.0,0.0,0.0,0.0,0.0,35.86,0.0,2020-09-30
147,2,9.55,0.01,0.001,9.52,9.1,9.68,0.0,17.2,6.66,9.27,7.06,9.82,10.15,9.82,8.92,8.73,9.76,9.67,9.25,9.19,9.75,SIDEWAYS,UPTREND,SIDEWAYS,49.8558,0.2865,0.0665,HIGH,-116.1641,43.2894,-54.1667,170390.0,176260.0,162055.0,1620816.4,1702396.0,1561358.25,None,None,None,-0.1286,-0.0526,0.001,28500.0,47900.0,261860.0,241136.0,-563339.0,0.0,0.0,0.0,0.0,45.48,0.0,2020-11-23
148,2,9.91,-0.03,-0.003,9.93,9.56,9.93,0.0,17.2,6.66,9.74,9.14,10.0,15.11,10.14,8.75,8.76,9.79,9.69,9.16,9.14,9.75,DOWNTREND,UPTREND,SIDEWAYS,56.0545,0.4139,0.0701,HIGH,-42.2041,67.2131,-25.4098,149870.0,139726.67,360560.0,1478105.3,1364818.53,4221868.25,Hanging Man,None,None,-0.0958,-0.0169,-0.003,19400.0,49380.0,233360.0,231646.0,-591839.0,0.0,0.0,0.0,0.0,47.19,0.0,2020-11-16
149,2,8.0,0.0,0.0,7.9,7.11,8.0,0.0,12.98,7.1,7.48,7.35,8.02,8.8,7.94,8.2,9.3,10.18,8.0,8.39,9.06,10.03,SIDEWAYS,DOWNTREND,DOWNTREND,46.6165,-0.1306,0.0539,HIGH,-94.7252,91.0394,-3.2258,3800.0,4300.0,5675.0,29567.7,33120.47,43674.15,Hammer,None,None,-0.2701,0.0,0.0,0.0,-23824.0,-3437.0,20891.0,-779887.0,0.0,0.0,0.0,0.0,36.36,0.0,2020-09-21
150,2,10.88,0.0,0.0,10.88,10.88,10.88,0.0,17.0,10.0,10.47,10.03,10.94,11.46,10.93,11.32,11.81,12.19,10.96,11.27,11.7,12.47,SIDEWAYS,DOWNTREND,DOWNTREND,41.6704,-0.1228,0.0268,LOW,10.0492,90.2544,-10.8696,980.0,5960.0,5185.0,10632.0,63327.73,54724.3,White Marubozu,Bullish Harami,Three White Soldiers,-0.0073,-0.0073,-0.0018,0.0,0.0,0.0,0.0,-8171202.0,0.0,0.0,0.0,0.0,41.85,0.0,2020-01-17
151,2,7.96,-0.03,-0.0038,7.98,7.72,7.98,0.0,17.0,7.6,7.78,7.78,8.9,10.35,9.65,10.11,10.51,11.07,9.39,9.95,10.38,11.06,DOWNTREND,DOWNTREND,SIDEWAYS,8.6214,-0.3063,0.0612,HIGH,-170.6119,23.4085,-86.1538,24580.0,17780.0,17260.0,207460.3,152137.13,153525.7,Hanging Man,None,None,-0.2737,-0.2181,-0.0965,-272.0,-272.0,-272.0,-272.0,-779796.0,0.0,0.0,0.0,0.0,34.61,0.0,2020-07-16
152,2,11.48,0.0,0.0,11.48,11.48,11.48,0.0,17.0,9.5,11.12,9.84,11.54,12.0,11.29,11.14,11.52,11.98,11.34,11.3,11.52,12.17,UPTREND,SIDEWAYS,SIDEWAYS,54.2304,0.0726,0.0326,NEUTRAL,47.7886,92.0994,-11.3208,4520.0,5313.33,4635.0,51070.2,57717.73,49837.4,White Marubozu,Bullish Harami,Three White Soldiers,0.0474,0.0,0.0,0.0,1000.0,-78.0,-78.0,-4087300.0,0.0,0.0,0.0,0.0,44.15,0.0,2020-03-02
153,2,7.68,0.0,0.0,7.68,7.68,7.68,0.0,12.98,6.66,6.95,6.92,7.72,8.02,7.76,7.95,8.82,9.89,7.72,8.06,8.69,9.69,DOWNTREND,SIDEWAYS,DOWNTREND,45.728,-0.1428,0.0612,HIGH,8.6316,75.8633,-23.8806,11320.0,8446.67,6920.0,81758.9,61403.6,50468.1,White Marubozu,Bullish Harami,Three White Soldiers,-0.2993,-0.0266,-0.0026,0.0,0.0,-23824.0,21163.0,-1060771.0,0.0,0.0,0.0,0.0,34.91,0.0,2020-10-14
154,2,10.5,-0.44,-0.0402,11.0,10.5,11.0,0.0,17.0,9.0,10.25,9.59,10.97,11.42,10.75,10.95,11.04,11.77,10.81,10.92,11.17,11.8,UPTREND,SIDEWAYS,SIDEWAYS,36.8859,-0.0289,0.0274,LOW,-16.4057,63.8298,-100.0,20880.0,18246.67,16175.0,222826.4,194973.87,172246.8,Black Marubozu,Bearish Engulfing,None,-0.042,-0.0331,-0.0402,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,40.38,0.0,2020-04-21
155,2,8.81,0.01,0.0011,8.8,8.8,8.98,0.0,17.0,8.62,8.71,8.71,10.02,10.35,9.93,10.26,10.58,11.13,9.8,10.16,10.52,11.15,DOWNTREND,DOWNTREND,SIDEWAYS,13.7975,-0.1739,0.0454,NEUTRAL,-220.4613,16.6667,-89.8936,12330.0,13900.0,11235.0,113649.5,132649.2,107602.65,Inverted Hammer,Bullish Harami,None,-0.1962,-0.1346,-0.10099999999999999,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,38.3,0.0,2020-07-10
156,2,8.0,0.0,0.0,8.0,8.0,8.0,0.0,12.98,7.1,7.56,7.35,8.02,8.48,7.96,8.09,9.19,10.1,8.0,8.33,8.98,9.95,SIDEWAYS,SIDEWAYS,DOWNTREND,46.6788,-0.0967,0.0404,NEUTRAL,76.4337,97.4637,-3.2609,2010.0,3580.0,3490.0,15417.6,27689.73,26885.25,White Marubozu,Bullish Harami,Three White Soldiers,-0.2701,0.0,0.0,0.0,0.0,-5043.0,20891.0,-779887.0,0.0,0.0,0.0,0.0,36.36,0.0,2020-09-25
157,2,10.22,-0.02,-0.002,10.2,9.8,10.24,0.0,17.0,9.0,9.96,9.59,10.83,11.48,10.66,10.68,10.92,11.53,10.61,10.75,10.98,11.56,DOWNTREND,SIDEWAYS,SIDEWAYS,33.3421,-0.0565,0.043,NEUTRAL,-161.9257,52.4444,-52.0,20050.0,24433.33,19120.0,200820.9,247957.6,194386.0,Hammer,None,None,-0.0675,-0.0607,-0.002,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.31,0.0,2020-05-26
158,2,10.18,-0.32,-0.0305,9.45,9.45,10.2,0.0,17.0,9.0,9.59,9.5,10.7,11.6,11.1,11.1,11.35,11.91,10.9,11.1,11.37,12.03,DOWNTREND,SIDEWAYS,SIDEWAYS,30.1905,-0.11199999999999999,0.0665,HIGH,-134.02700000000002,56.5343,-52.4194,13650.0,10666.67,9950.0,136034.2,108117.6,103162.4,White Long Day,None,None,-0.0712,-0.1132,-0.0396,0.0,0.0,1000.0,-78.0,-2334285.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-03-19
159,2,10.94,0.08,0.0074,10.94,10.5,10.94,0.0,17.0,9.0,10.68,9.82,11.46,12.0,10.73,10.98,11.06,11.78,10.84,10.93,11.18,11.81,UPTREND,SIDEWAYS,SIDEWAYS,54.82,-0.0302,0.0248,LOW,35.0825,97.1631,0.0,13440.0,13866.67,12610.0,143906.4,148444.53,134034.7,Dragonfly Doji,None,None,-0.0018,0.0074,0.0074,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,42.08,0.0,2020-04-17
160,2,7.4,0.23,0.0321,7.49,6.73,7.75,0.0,12.98,6.66,6.92,6.92,7.68,8.02,7.8,7.98,8.91,9.93,7.73,8.1,8.75,9.75,DOWNTREND,SIDEWAYS,DOWNTREND,33.2909,-0.1351,0.0754,HIGH,-98.0293,48.5294,-45.5882,10590.0,7706.67,6295.0,76544.4,55913.4,45939.1,None,None,None,-0.3248,-0.0621,-0.0289,0.0,0.0,-20724.0,20891.0,-867271.0,0.0,0.0,0.0,0.0,33.64,0.0,2020-10-08
161,2,9.69,-0.06,-0.0062,9.6,9.5,9.75,0.0,17.2,6.66,9.54,9.14,9.94,10.6,9.86,8.85,8.75,9.77,9.7,9.22,9.17,9.75,SIDEWAYS,UPTREND,SIDEWAYS,52.3502,0.3442,0.0655,HIGH,-69.0804,51.948,-60.2273,154540.0,148246.67,174150.0,1500784.9,1444925.4,1706099.85,None,None,None,-0.1159,-0.0387,-0.0252,28500.0,47900.0,261860.0,260146.0,-563339.0,0.0,0.0,0.0,0.0,46.14,0.0,2020-11-19
162,2,8.8,-0.01,-0.0011,8.8,7.6,8.8,-272.0,17.0,7.6,8.2,8.2,10.02,10.35,9.86,10.23,10.57,11.11,9.7,10.11,10.48,11.12,DOWNTREND,DOWNTREND,SIDEWAYS,13.7077,-0.2088,0.0521,HIGH,-226.3061,20.3534,-58.6207,16060.0,16100.0,13050.0,142787.3,149222.0,121661.3,Dragonfly Doji,None,None,-0.1971,-0.1356,-0.0011,-272.0,-272.0,-272.0,-272.0,-778252.0,0.0,0.0,0.0,0.0,38.26,0.0,2020-07-13
163,2,10.86,-0.08,-0.0073,10.86,10.86,10.86,0.0,17.0,9.0,10.82,9.82,10.94,11.48,10.71,10.99,11.07,11.79,10.83,10.93,11.19,11.82,UPTREND,SIDEWAYS,SIDEWAYS,50.7797,-0.0389,0.0238,LOW,57.4758,94.9892,-8.5106,5980.0,9320.0,8865.0,64939.6,99998.93,93902.4,White Marubozu,Bullish Harami,Three White Soldiers,-0.0091,0.0,0.0,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,41.77,0.0,2020-04-16
164,2,7.68,-0.02,-0.0026,7.68,7.68,7.68,0.0,12.98,6.66,6.95,6.92,7.72,8.02,7.77,7.96,8.85,9.9,7.72,8.07,8.71,9.71,DOWNTREND,SIDEWAYS,DOWNTREND,45.728,-0.1441,0.0659,HIGH,8.8816,68.6275,-25.0,11630.0,8440.0,7040.0,84176.8,61354.53,51371.95,White Marubozu,Bullish Harami,None,-0.2993,-0.0266,-0.0026,0.0,0.0,-23824.0,20891.0,-867271.0,0.0,0.0,0.0,0.0,34.91,0.0,2020-10-12
165,2,8.08,0.0,0.0,8.09,8.0,8.09,0.0,13.0,7.6,7.82,7.78,8.12,8.8,8.12,9.26,9.96,10.72,8.33,9.03,9.72,10.6,SIDEWAYS,DOWNTREND,DOWNTREND,31.1939,-0.4104,0.0502,HIGH,31.3829,71.2821,-26.1538,3760.0,7173.33,13415.0,29427.3,57257.07,105794.95,Hanging Man,None,None,-0.2628,-0.0098,0.0062,1606.0,26206.0,25934.0,25934.0,-740870.0,0.0,0.0,0.0,0.0,35.13,0.0,2020-08-11
166,2,7.42,-0.2,-0.0262,6.72,6.72,7.53,0.0,12.98,6.66,7.04,7.04,7.92,8.21,7.9,8.02,9.01,9.99,7.87,8.2,8.84,9.82,DOWNTREND,SIDEWAYS,DOWNTREND,24.4048,-0.0932,0.0673,HIGH,-201.9603,62.4183,-44.1176,7180.0,5733.33,5490.0,52818.4,42353.67,41193.05,White Long Day,None,None,-0.32299999999999995,-0.0596,-0.0262,0.0,0.0,-1714.0,20891.0,-779871.0,0.0,0.0,0.0,0.0,33.73,0.0,2020-10-05
167,2,10.86,0.16,0.015,10.7,10.0,10.92,0.0,17.0,9.0,10.15,9.59,10.89,11.48,10.8,11.05,11.24,11.87,10.74,10.98,11.27,11.94,DOWNTREND,SIDEWAYS,SIDEWAYS,51.2815,-0.1887,0.0511,HIGH,-9.5023,75.3903,-6.0606,16910.0,13913.33,11405.0,170740.0,141068.13,116610.6,None,None,None,-0.0091,-0.054000000000000006,0.0544,0.0,0.0,0.0,-78.0,-778960.0,0.0,0.0,0.0,0.0,41.77,0.0,2020-03-27
168,2,10.9,0.0,0.0,10.9,10.9,10.9,0.0,17.0,9.5,9.84,9.75,11.56,12.0,11.14,11.02,11.62,12.03,11.09,11.22,11.55,12.27,UPTREND,SIDEWAYS,DOWNTREND,46.846000000000004,0.0268,0.0463,NEUTRAL,-24.5423,46.4,-44.0,2970.0,5813.33,4965.0,29094.4,59306.13,50930.6,White Marubozu,Bullish Harami,None,-0.0055,-0.0763,0.0583,1000.0,1000.0,-78.0,-78.0,-7214480.0,0.0,0.0,0.0,0.0,41.92,0.0,2020-02-12
169,2,10.18,0.0,0.0,10.18,9.84,10.18,0.0,17.0,9.0,9.98,9.58,10.35,11.0,10.18,10.48,10.76,11.25,10.23,10.42,10.7,11.3,SIDEWAYS,SIDEWAYS,SIDEWAYS,36.1612,-0.1047,0.032,NEUTRAL,-75.1387,60.3376,-40.5063,10140.0,7960.0,10265.0,101555.8,79819.33,102887.35,Dragonfly Doji,None,None,-0.0712,0.0,0.002,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-06-26
170,2,10.66,0.0,0.0,10.0,9.5,10.66,0.0,17.0,9.0,10.08,9.59,10.9,11.48,10.77,10.84,10.95,11.66,10.75,10.84,11.07,11.67,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.5296,-0.0239,0.0327,NEUTRAL,-244.2465,76.0342,-22.6667,18190.0,23760.0,19150.0,187951.1,248911.8,201125.65,None,None,None,-0.0274,-0.0202,0.0,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.0,0.0,2020-05-11
171,2,8.47,-0.01,-0.0012,8.49,8.45,8.49,0.0,13.0,7.6,8.18,7.79,8.8,10.02,8.2,9.09,9.86,10.62,8.4,8.94,9.61,10.49,UPTREND,DOWNTREND,DOWNTREND,48.4068,-0.2663,0.0574,HIGH,151.5543,65.4762,-37.8571,13310.0,9873.33,10905.0,111519.3,82080.53,89789.55,Spinning Top,None,None,-0.2272,0.038,-0.0151,-3329.0,-1723.0,22605.0,22605.0,-744199.0,0.0,0.0,0.0,0.0,38.5,0.0,2020-08-19
172,2,10.86,0.0,0.0,10.86,10.86,10.86,0.0,17.0,9.0,10.2,9.59,10.89,11.48,10.77,11.04,11.23,11.87,10.75,10.97,11.26,11.93,DOWNTREND,SIDEWAYS,SIDEWAYS,51.2815,-0.1791,0.0475,NEUTRAL,40.2987,87.0208,-3.125,12570.0,14173.33,11850.0,129515.8,143896.27,121437.3,White Marubozu,Bullish Harami,None,-0.0091,-0.054000000000000006,0.0,0.0,0.0,0.0,-78.0,-778960.0,0.0,0.0,0.0,0.0,41.77,0.0,2020-03-30
173,2,9.01,-0.82,-0.0834,9.97,9.0,9.97,37800.0,17.2,6.66,8.76,8.34,10.44,15.11,9.31,9.29,8.67,9.61,9.36,9.24,9.19,9.67,DOWNTREND,SIDEWAYS,UPTREND,44.949,-0.0354,0.0736,HIGH,12.5613,54.7619,-66.7857,447230.0,349840.0,319640.0,4246288.0,3290848.53,3005880.75,Black Long Day,None,None,-0.1779,-0.0142,-0.099,14458.0,155168.0,203068.0,417028.0,-408171.0,0.0,0.0,0.0,0.0,42.9,0.0,2020-12-16
174,2,11.46,0.16,0.0142,11.44,11.44,11.46,0.0,17.0,9.5,10.7,9.75,11.76,12.68,11.18,11.03,11.58,12.01,11.13,11.22,11.53,12.24,DOWNTREND,SIDEWAYS,DOWNTREND,55.0591,-0.0028,0.0409,NEUTRAL,45.5188,68.6916,-20.3252,4850.0,4660.0,5705.0,49746.2,48610.13,59128.0,White Marubozu,None,None,0.0456,-0.0288,0.0142,0.0,1000.0,-78.0,-78.0,-7153530.0,0.0,0.0,0.0,0.0,44.08,0.0,2020-02-17
175,2,11.3,0.44,0.0405,10.86,10.84,11.3,0.0,17.0,9.5,9.84,9.75,11.8,12.68,11.16,11.03,11.59,12.01,11.09,11.21,11.53,12.25,DOWNTREND,SIDEWAYS,DOWNTREND,52.8952,-0.0019,0.0435,NEUTRAL,6.9408,60.8,-28.0,4750.0,6373.33,5655.0,48604.6,65865.47,58552.6,White Long Day,None,None,0.031,-0.0424,0.0971,1000.0,1000.0,-78.0,-78.0,-7153530.0,0.0,0.0,0.0,0.0,43.46,0.0,2020-02-14
176,2,10.7,0.0,0.0,10.7,10.7,10.7,0.0,17.0,9.0,10.5,9.82,10.85,11.46,10.81,10.91,10.98,11.74,10.77,10.89,11.13,11.75,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.5979,-0.0334,0.0211,LOW,-67.0827,40.0,-60.0,19460.0,15033.33,14955.0,207244.8,160527.6,159775.9,White Marubozu,Bullish Harami,Three White Soldiers,-0.0237,-0.0147,0.0,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-04-27
177,2,10.18,0.0,0.0,10.18,10.18,10.18,0.0,17.0,9.0,10.09,9.59,10.2,11.0,10.43,10.63,10.86,11.42,10.38,10.6,10.86,11.46,DOWNTREND,SIDEWAYS,SIDEWAYS,32.805,-0.1375,0.0291,LOW,-52.751999999999995,36.9231,-63.0769,19340.0,19586.67,21545.0,192444.3,196189.33,218329.15,White Marubozu,Bullish Harami,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-06-08
178,2,10.16,0.0,0.0,10.16,9.8,10.16,0.0,17.0,9.0,9.98,9.58,10.17,10.6,10.2,10.53,10.79,11.3,10.25,10.47,10.75,11.35,SIDEWAYS,DOWNTREND,SIDEWAYS,31.6873,-0.1259,0.0262,LOW,-113.2453,91.9456,-8.1633,3540.0,7766.67,12150.0,35450.9,77830.93,121042.55,Dragonfly Doji,None,None,-0.073,-0.002,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.08,0.0,2020-06-22
