,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,260,1.26,0.01,0.008,1.22,1.22,1.26,0.0,1.48,1.22,1.23,1.22,1.3,1.36,1.27,1.28,1.33,1.35,1.26,1.29,1.31,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,47.7137,-0.009000000000000001,0.0246,LOW,-71.67399999999999,23.8859,-63.6364,107500.0,136466.67,104600.0,133235.0,174236.67,133543.0,White Marubozu,None,None,-0.0455,-0.0079,0.008,0.0,24700.0,62600.0,207620.0,-13449160.0,0.08,-0.4286,15.75,0.0,0.23,0.0,2019-11-29
11,255,1.29,-0.03,-0.0227,1.29,1.29,1.29,0.0,1.48,1.25,1.28,1.26,1.32,1.41,1.34,1.36,1.36,1.36,1.33,1.35,1.36,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,41.7798,-0.0167,0.0274,LOW,-83.8041,28.8278,-80.0,88400.0,101800.0,86800.0,114942.0,133234.67,114266.0,White Marubozu,Bullish Harami,None,-0.0227,0.0078,-0.0227,47260.0,155900.0,250600.0,529490.0,-12335520.0,0.11,-0.3889,11.73,0.0,0.23,0.0,2019-09-16
12,257,1.26,0.0,0.0,1.29,1.26,1.29,1260.0,1.48,1.25,1.26,1.26,1.28,1.32,1.28,1.33,1.35,1.35,1.28,1.32,1.34,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,37.4875,-0.0195,0.0156,LOW,-63.6516,0.0,-100.0,54200.0,103266.67,98700.0,68690.0,131914.0,126347.5,Black Marubozu,Bearish Engulfing,None,-0.0455,-0.0079,-0.0079,26560.0,2180.0,101830.0,382480.0,-12274280.0,0.11,-0.3889,11.45,0.0,0.23,0.0,2019-10-16
13,255,1.31,-0.02,-0.015,1.32,1.31,1.34,13200.0,1.55,1.25,1.3,1.26,1.41,1.47,1.38,1.38,1.37,1.36,1.38,1.38,1.37,1.39,SIDEWAYS,SIDEWAYS,SIDEWAYS,38.8652,0.0013,0.0263,LOW,-247.5795,0.0,-100.0,51500.0,134200.0,116600.0,70245.0,182912.0,159000.0,Shooting Star,None,None,-0.0076,-0.0643,-0.0709,66760.0,147860.0,264060.0,408610.0,-12345940.0,0.11,-0.3889,11.91,0.0,0.23,0.0,2019-08-28
14,255,1.27,0.0,0.0,1.27,1.27,1.27,0.0,1.48,1.25,1.26,1.26,1.31,1.36,1.3,1.35,1.36,1.36,1.3,1.33,1.35,1.38,DOWNTREND,DOWNTREND,SIDEWAYS,40.0847,-0.0198,0.0194,LOW,-126.0163,0.0,-100.0,125700.0,126600.0,122700.0,161135.0,163153.33,158311.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.0379,-0.0078,0.0,14120.0,36400.0,158620.0,479810.0,-12435230.0,0.11,-0.3889,11.55,0.0,0.23,0.0,2019-09-30
15,260,1.23,0.0,0.0,1.23,1.23,1.24,0.0,1.48,1.22,1.22,1.22,1.24,1.32,1.26,1.27,1.32,1.34,1.25,1.27,1.3,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,41.3555,-0.0115,0.02,LOW,-72.3029,11.1111,-88.8889,1179300.0,808466.67,636550.0,1450893.0,994713.33,784424.5,Gravestone Doji,None,None,-0.0682,-0.0238,0.0,0.0,12200.0,36040.0,137870.0,-13460680.0,0.08,-0.4286,15.38,0.0,0.22,0.0,2019-12-10
16,255,1.32,0.01,0.0076,1.31,1.3,1.33,0.0,1.54,1.25,1.3,1.26,1.41,1.47,1.38,1.38,1.37,1.36,1.37,1.37,1.37,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,40.8026,-0.001,0.0259,LOW,-205.3057,0.0,-83.3333,53100.0,131800.0,113200.0,72231.0,179511.33,154249.5,None,None,None,0.0,-0.0571,-0.0638,66760.0,147860.0,264060.0,408610.0,-12386190.0,0.11,-0.3889,12.0,0.0,0.24,0.0,2019-08-29
17,257,1.34,0.06,0.0469,1.3,1.3,1.39,0.0,1.48,1.25,1.27,1.26,1.36,1.41,1.27,1.31,1.34,1.35,1.28,1.3,1.33,1.36,SIDEWAYS,SIDEWAYS,SIDEWAYS,65.3336,-0.0112,0.017,LOW,405.4581,45.5128,-38.4615,77800.0,71066.67,66000.0,102906.0,92856.0,85798.0,None,None,None,0.0152,0.0551,0.0551,0.0,37900.0,60780.0,318920.0,-11253860.0,0.11,-0.3889,12.18,0.0,0.24,0.0,2019-11-06
18,260,1.22,-0.03,-0.024,1.25,1.22,1.25,0.0,1.48,1.22,1.22,1.22,1.25,1.3,1.25,1.27,1.32,1.34,1.25,1.27,1.3,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,40.5709,-0.0118,0.0202,LOW,-84.1121,14.8148,-100.0,1168700.0,821066.67,636150.0,1437519.0,1010062.0,783176.5,Black Marubozu,Bearish Engulfing,None,-0.0758,-0.0317,-0.0081,0.0,10980.0,24700.0,127360.0,-13472550.0,0.08,-0.4286,15.25,0.0,0.22,0.0,2019-12-12
19,255,1.3,-0.01,-0.0076,1.28,1.28,1.3,0.0,1.5,1.25,1.28,1.26,1.32,1.42,1.36,1.37,1.36,1.36,1.35,1.36,1.37,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,40.6405,-0.0113,0.0264,LOW,-127.9762,22.3443,-84.6154,90900.0,72600.0,129350.0,120134.0,96464.0,174409.5,White Marubozu,None,Three White Soldiers,-0.0152,0.0156,0.0156,25800.0,119660.0,255760.0,434410.0,-12470820.0,0.11,-0.3889,11.82,0.0,0.23,0.0,2019-09-04
20,255,1.32,-0.04,-0.0294,1.33,1.32,1.33,0.0,1.48,1.25,1.28,1.26,1.36,1.42,1.35,1.37,1.36,1.36,1.34,1.36,1.37,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,45.7257,-0.0152,0.0274,LOW,-47.7011,33.3333,-69.2308,104000.0,82800.0,85000.0,135916.0,109400.0,113803.5,Black Marubozu,Bearish Harami,None,0.0,0.0312,-0.0294,16080.0,108640.0,258140.0,450490.0,-12391660.0,0.11,-0.3889,12.0,0.0,0.24,0.0,2019-09-09
21,257,1.26,0.0,0.0,1.29,1.26,1.29,1260.0,1.48,1.25,1.26,1.26,1.28,1.32,1.28,1.33,1.35,1.35,1.28,1.32,1.34,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,37.4875,-0.0195,0.0156,LOW,-63.6516,0.0,-100.0,54200.0,103266.67,98700.0,68690.0,131914.0,126347.5,Black Marubozu,Bearish Engulfing,None,-0.0455,-0.0079,-0.0079,26560.0,2180.0,101830.0,382480.0,-12274280.0,0.11,-0.3889,11.45,0.0,0.23,0.0,2019-10-18
22,255,1.29,0.0,0.0,1.29,1.29,1.29,0.0,1.48,1.25,1.28,1.26,1.32,1.41,1.33,1.36,1.36,1.36,1.33,1.35,1.36,1.38,DOWNTREND,SIDEWAYS,SIDEWAYS,41.7798,-0.0172,0.0255,LOW,-78.2595,25.9788,-77.7778,87600.0,97666.67,83350.0,113787.0,127160.0,109462.0,White Marubozu,Bullish Harami,None,-0.0227,0.0078,-0.0227,47260.0,99650.0,250600.0,517590.0,-12385250.0,0.11,-0.3889,11.73,0.0,0.23,0.0,2019-09-17
23,254,1.39,-0.02,-0.0142,1.36,1.35,1.39,13500.0,1.6,1.25,1.36,1.32,1.42,1.47,1.39,1.38,1.37,1.37,1.39,1.38,1.38,1.4,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.3663,0.0033,0.025,LOW,-33.5731,62.5,-37.5,185000.0,173866.67,135700.0,252055.0,237451.33,185402.0,White Long Day,None,None,0.053,-0.0071,-0.0142,40600.0,149500.0,348290.0,371090.0,-12404600.0,0.11,-0.3889,12.64,0.0,0.25,0.0,2019-08-15
24,258,1.25,-0.05,-0.0385,1.26,1.24,1.27,12500.0,1.48,1.24,1.24,1.24,1.32,1.36,1.28,1.3,1.34,1.35,1.28,1.3,1.32,1.36,UPTREND,SIDEWAYS,SIDEWAYS,41.7992,-0.0038,0.0221,LOW,-92.7318,22.735,-93.3333,124600.0,92133.33,83500.0,162541.0,119790.0,108031.5,None,None,None,-0.053,-0.0157,-0.0234,12500.0,23840.0,26020.0,276620.0,-13342170.0,0.08,-0.4286,15.63,0.0,0.23,0.0,2019-11-13
25,255,1.32,0.0,0.0,1.29,1.27,1.32,47260.0,1.48,1.25,1.29,1.26,1.36,1.41,1.34,1.37,1.36,1.36,1.34,1.35,1.36,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,46.0748,-0.0163,0.0271,LOW,-65.5836,29.8535,-64.2857,119700.0,101800.0,86400.0,155487.0,133442.0,113859.0,None,None,None,0.0,0.0312,-0.0294,60780.0,155900.0,250600.0,529490.0,-12335520.0,0.11,-0.3889,12.0,0.0,0.24,0.0,2019-09-13
26,258,1.25,0.0,0.0,1.25,1.23,1.25,0.0,1.48,1.22,1.23,1.22,1.26,1.36,1.27,1.28,1.33,1.35,1.27,1.29,1.31,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,45.3011,-0.0088,0.0243,LOW,-85.213,15.6863,-82.3529,115600.0,133133.33,102200.0,143760.0,170166.67,130607.5,Dragonfly Doji,None,None,-0.053,-0.0157,0.0,10980.0,24700.0,62600.0,221220.0,-13447470.0,0.08,-0.4286,15.63,0.0,0.23,0.0,2019-11-26
27,260,1.22,-0.03,-0.024,1.22,1.22,1.22,8540.0,1.48,1.22,1.22,1.22,1.25,1.3,1.24,1.26,1.31,1.34,1.25,1.27,1.3,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,42.0916,-0.0111,0.0205,LOW,-145.2258,50.0,-100.0,1167100.0,812333.33,625950.0,1435149.0,999171.33,769967.0,White Marubozu,None,Three White Soldiers,-0.0758,-0.0317,-0.024,7310.0,7310.0,32010.0,108870.0,-13463540.0,0.08,-0.4286,15.25,0.0,0.22,0.0,2019-12-17
28,257,1.27,-0.03,-0.0231,1.27,1.27,1.27,0.0,1.48,1.25,1.26,1.26,1.3,1.36,1.27,1.32,1.34,1.35,1.28,1.31,1.33,1.36,DOWNTREND,DOWNTREND,SIDEWAYS,45.0168,-0.0162,0.0137,LOW,-22.9885,0.0,-75.0,38600.0,43866.67,74400.0,48696.0,55496.0,94771.0,White Marubozu,None,Three White Soldiers,-0.0379,0.0,0.0079,0.0,37900.0,76860.0,325720.0,-11790040.0,0.11,-0.3889,11.55,0.0,0.23,0.0,2019-10-29
29,255,1.28,-0.01,-0.0078,1.28,1.28,1.28,0.0,1.48,1.25,1.27,1.26,1.31,1.36,1.3,1.35,1.36,1.36,1.31,1.34,1.35,1.38,DOWNTREND,DOWNTREND,SIDEWAYS,41.8089,-0.0194,0.0217,LOW,-103.3333,22.2222,-88.8889,146100.0,126266.67,123000.0,187654.0,162872.0,159007.0,White Marubozu,None,None,-0.0303,0.0,-0.0078,-24380.0,38960.0,158620.0,479810.0,-12416030.0,0.11,-0.3889,11.64,0.0,0.23,0.0,2019-09-26
30,257,1.27,-0.03,-0.0231,1.27,1.27,1.27,0.0,1.48,1.25,1.26,1.26,1.3,1.36,1.27,1.32,1.34,1.35,1.28,1.31,1.33,1.36,DOWNTREND,DOWNTREND,SIDEWAYS,45.0168,-0.0162,0.0137,LOW,-22.9885,0.0,-75.0,38600.0,43866.67,74400.0,48696.0,55496.0,94771.0,White Marubozu,None,Three White Soldiers,-0.0379,0.0,0.0079,0.0,37900.0,76860.0,325720.0,-11790040.0,0.11,-0.3889,11.55,0.0,0.23,0.0,2019-10-30
31,257,1.27,0.0,0.0,1.26,1.26,1.27,12600.0,1.48,1.25,1.26,1.26,1.28,1.36,1.29,1.34,1.35,1.35,1.29,1.32,1.34,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,40.0847,-0.0198,0.0154,LOW,-92.7835,0.0,-83.3333,69700.0,100933.33,107800.0,88584.0,129126.0,138642.0,White Marubozu,None,None,-0.0379,0.0,0.0,25300.0,920.0,156820.0,506490.0,-12490860.0,0.11,-0.3889,11.55,0.0,0.23,0.0,2019-10-10
32,258,1.25,0.01,0.0081,1.25,1.25,1.25,0.0,1.48,1.22,1.22,1.22,1.28,1.36,1.27,1.28,1.33,1.35,1.27,1.29,1.31,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,45.3011,-0.0082,0.0249,LOW,-69.4981,17.6471,-82.3529,103600.0,124533.33,98200.0,128834.0,159434.0,125644.5,White Marubozu,Bullish Harami,None,-0.053,-0.0157,0.0163,10980.0,24700.0,62600.0,221220.0,-13447470.0,0.08,-0.4286,15.63,0.0,0.23,0.0,2019-11-22
33,255,1.32,-0.04,-0.0294,1.33,1.32,1.33,0.0,1.48,1.25,1.28,1.26,1.36,1.42,1.35,1.37,1.36,1.36,1.34,1.36,1.37,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,45.7257,-0.0152,0.0274,LOW,-47.7011,33.3333,-69.2308,104000.0,82800.0,85000.0,135916.0,109400.0,113803.5,Black Marubozu,Bearish Harami,None,0.0,0.0312,-0.0294,16080.0,108640.0,258140.0,450490.0,-12391660.0,0.11,-0.3889,12.0,0.0,0.24,0.0,2019-09-10
34,257,1.27,0.0,0.0,1.27,1.27,1.27,0.0,1.48,1.25,1.26,1.26,1.3,1.36,1.27,1.31,1.34,1.35,1.28,1.3,1.33,1.36,SIDEWAYS,DOWNTREND,SIDEWAYS,45.0168,-0.0143,0.0118,LOW,-15.748,25.0,-75.0,28300.0,36000.0,49000.0,35704.0,45505.33,62144.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.0379,0.0,0.0,0.0,37900.0,74300.0,318920.0,-11286550.0,0.11,-0.3889,11.55,0.0,0.23,0.0,2019-11-04
35,256,1.27,0.0,0.0,1.26,1.26,1.27,0.0,1.48,1.25,1.26,1.26,1.28,1.36,1.29,1.34,1.35,1.35,1.29,1.32,1.34,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,40.0847,-0.0198,0.0154,LOW,-92.7835,0.0,-83.3333,69700.0,100933.33,107800.0,88584.0,129126.0,138642.0,White Marubozu,None,None,-0.0379,0.0,0.0,12700.0,-11680.0,144220.0,493890.0,-12503460.0,0.11,-0.3889,11.55,0.0,0.23,0.0,2019-10-07
36,258,1.23,-0.05,-0.0391,1.22,1.22,1.23,1220.0,1.48,1.22,1.22,1.22,1.3,1.36,1.28,1.29,1.34,1.35,1.28,1.3,1.32,1.35,UPTREND,SIDEWAYS,SIDEWAYS,40.1713,-0.0041,0.025,LOW,-170.2742,13.0719,-94.1176,123900.0,89000.0,80250.0,161577.0,115810.0,103873.5,White Marubozu,None,None,-0.0682,-0.0315,-0.0391,13720.0,13720.0,65740.0,264240.0,-13358000.0,0.08,-0.4286,15.38,0.0,0.22,0.0,2019-11-15
37,258,1.28,0.03,0.024,1.25,1.24,1.28,0.0,1.48,1.24,1.24,1.24,1.3,1.36,1.28,1.3,1.34,1.35,1.28,1.3,1.32,1.36,UPTREND,SIDEWAYS,SIDEWAYS,48.6145,-0.0035,0.0223,LOW,-41.7056,21.3675,-73.3333,122600.0,92066.67,80600.0,159995.0,119708.67,104345.5,White Long Day,Bullish Engulfing,None,-0.0303,0.0079,0.0,12500.0,12500.0,26020.0,263020.0,-13350720.0,0.08,-0.4286,16.0,0.0,0.23,0.0,2019-11-14
38,255,1.31,-0.01,-0.0076,1.29,1.29,1.31,0.0,1.5,1.25,1.28,1.26,1.33,1.42,1.37,1.37,1.36,1.36,1.35,1.37,1.37,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,41.9497,-0.009000000000000001,0.0264,LOW,-129.0205,0.0,-76.9231,81600.0,84933.33,125150.0,108251.0,114537.33,169063.5,White Marubozu,Bullish Harami,None,-0.0076,0.0234,0.0234,39000.0,119660.0,248860.0,434410.0,-12470820.0,0.11,-0.3889,11.91,0.0,0.23,0.0,2019-09-03
39,257,1.26,-0.01,-0.0079,1.26,1.26,1.26,0.0,1.48,1.25,1.26,1.26,1.28,1.32,1.29,1.33,1.35,1.35,1.29,1.32,1.34,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,37.4875,-0.0196,0.0149,LOW,-113.6024,11.1111,-100.0,80000.0,105866.67,100050.0,101526.0,135270.0,128136.0,White Marubozu,Bullish Harami,None,-0.0455,-0.0079,-0.0079,25300.0,920.0,156820.0,506490.0,-12267260.0,0.11,-0.3889,11.45,0.0,0.23,0.0,2019-10-15
40,255,1.31,-0.01,-0.0076,1.31,1.31,1.31,0.0,1.48,1.25,1.28,1.26,1.36,1.42,1.35,1.37,1.36,1.36,1.34,1.36,1.36,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,44.433,-0.0159,0.0262,LOW,-64.2228,38.4615,-76.9231,99900.0,83266.67,85350.0,130360.0,109936.67,114230.0,White Marubozu,None,None,-0.0076,0.0234,-0.0368,16080.0,108640.0,258140.0,479470.0,-12391660.0,0.11,-0.3889,11.91,0.0,0.23,0.0,2019-09-11
41,257,1.27,0.0,0.0,1.27,1.27,1.27,0.0,1.48,1.25,1.26,1.26,1.3,1.36,1.27,1.31,1.34,1.35,1.28,1.3,1.33,1.36,DOWNTREND,DOWNTREND,SIDEWAYS,45.0168,-0.0152,0.0127,LOW,-20.9059,50.0,-75.0,36600.0,38600.0,53950.0,46170.0,48807.33,68530.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.0379,0.0,0.0079,0.0,37900.0,76860.0,332620.0,-11446540.0,0.11,-0.3889,11.55,0.0,0.23,0.0,2019-10-31
42,257,1.26,0.0,0.0,1.26,1.26,1.26,0.0,1.48,1.25,1.26,1.26,1.28,1.32,1.27,1.32,1.35,1.35,1.28,1.31,1.33,1.36,DOWNTREND,DOWNTREND,SIDEWAYS,37.4875,-0.0183,0.0116,LOW,-92.3762,0.0,-100.0,43100.0,62400.0,86200.0,54408.0,79110.0,110022.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.0455,-0.0079,0.0,12600.0,50700.0,76860.0,339420.0,-11843360.0,0.11,-0.3889,11.45,0.0,0.23,0.0,2019-10-25
43,255,1.37,-0.04,-0.0284,1.4,1.37,1.4,0.0,1.6,1.25,1.36,1.32,1.41,1.47,1.39,1.38,1.37,1.37,1.39,1.38,1.38,1.4,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.63399999999999,0.0039,0.0224,LOW,-21.5054,66.6667,-62.5,59700.0,130000.0,135450.0,82690.0,177318.67,185118.5,Black Marubozu,None,Evening Star,0.0379,-0.0214,-0.0144,13500.0,94700.0,349670.0,341850.0,-12324100.0,0.11,-0.3889,12.45,0.0,0.24,0.0,2019-08-22
44,258,1.28,-0.04,-0.0303,1.3,1.28,1.3,0.0,1.48,1.25,1.27,1.26,1.36,1.41,1.28,1.31,1.34,1.35,1.29,1.3,1.33,1.36,UPTREND,SIDEWAYS,SIDEWAYS,47.9592,-0.0073,0.0196,LOW,44.4444,41.0256,-84.6154,92800.0,79866.67,70550.0,122455.0,104324.67,91764.0,Black Marubozu,None,None,-0.0303,0.0079,0.0079,0.0,25200.0,60780.0,291520.0,-13319040.0,0.11,-0.3889,11.64,0.0,0.23,0.0,2019-11-08
45,257,1.26,0.0,0.0,1.26,1.26,1.26,0.0,1.48,1.25,1.26,1.26,1.28,1.36,1.27,1.32,1.35,1.35,1.28,1.31,1.33,1.37,DOWNTREND,DOWNTREND,SIDEWAYS,37.4875,-0.0187,0.0125,LOW,-98.2906,0.0,-100.0,49300.0,62200.0,87500.0,62293.0,78882.0,111714.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.0455,-0.0079,0.0,12600.0,52020.0,102660.0,366720.0,-11892280.0,0.11,-0.3889,11.45,0.0,0.23,0.0,2019-10-24
46,255,1.29,0.0,0.0,1.29,1.29,1.29,0.0,1.48,1.25,1.28,1.26,1.32,1.41,1.33,1.36,1.36,1.36,1.32,1.35,1.36,1.38,DOWNTREND,SIDEWAYS,SIDEWAYS,41.7798,-0.0178,0.0236,LOW,-75.0623,21.4815,-77.7778,106400.0,108666.67,94000.0,138010.0,141144.0,123130.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.0227,0.0078,-0.0227,47260.0,102340.0,237000.0,517590.0,-12385250.0,0.11,-0.3889,11.73,0.0,0.23,0.0,2019-09-18
47,255,1.32,0.04,0.0312,1.28,1.28,1.32,0.0,1.5,1.25,1.28,1.26,1.35,1.42,1.37,1.38,1.36,1.36,1.36,1.37,1.37,1.39,DOWNTREND,SIDEWAYS,SIDEWAYS,43.2434,-0.0066,0.0265,LOW,-145.4248,0.0,-71.4286,79100.0,83266.67,132050.0,105137.0,112429.33,178596.0,White Marubozu,Bullish Engulfing,None,0.0,0.0312,0.0312,36310.0,133160.0,248860.0,434410.0,-12474140.0,0.11,-0.3889,12.0,0.0,0.24,0.0,2019-09-02
