,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,32,1.6,0.01,0.0063,1.52,1.52,1.62,0.0,2.32,1.5,1.52,1.52,1.62,1.8,1.69,1.8,1.92,1.93,1.68,1.78,1.86,1.92,DOWNTREND,DOWNTREND,DOWNTREND,38.453,-0.0588,0.0446,NEUTRAL,-106.26700000000001,27.381,-64.2857,105900.0,120333.33,107050.0,166473.0,193846.67,174416.0,White Long Day,None,None,-0.0751,-0.1011,-0.0476,13600.0,-166400.0,-44220.0,-4736170.0,0.02,1.0,80.0,0.0,1.8,0.0,2019-11-29
11,29,1.97,-0.04,-0.0199,1.97,1.97,1.97,0.0,2.32,1.64,1.84,1.76,2.01,2.13,1.91,2.01,2.04,1.94,1.93,1.98,2.0,1.99,DOWNTREND,DOWNTREND,SIDEWAYS,52.8653,-0.0383,0.0247,LOW,98.4463,91.1306,-21.0526,189700.0,228200.0,212400.0,352102.0,426366.67,399668.5,White Marubozu,None,Three White Soldiers,0.1387,0.0368,-0.0199,-7360.0,-178930.0,-178930.0,-5860770.0,0.01,0.0,197.0,0.0,2.19,0.0,2019-09-16
12,29,1.85,0.0,0.0,1.79,1.75,1.85,0.0,2.32,1.64,1.8,1.68,1.88,1.96,1.88,1.93,2.01,1.94,1.88,1.93,1.96,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,43.3369,-0.02,0.028999999999999998,LOW,-105.3604,34.7594,-54.5455,96800.0,90000.0,86000.0,176627.0,166604.0,158992.5,None,None,None,0.0694,-0.0561,-0.016,154250.0,156240.0,-24680.0,-4827590.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-10-16
13,29,1.88,-0.05,-0.0259,1.86,1.84,1.9,0.0,2.32,1.64,1.86,1.73,1.98,2.17,2.01,2.05,2.05,1.95,1.99,2.03,2.02,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,34.4501,-0.0343,0.0352,NEUTRAL,-147.0245,18.6667,-84.0,230900.0,247266.67,233950.0,444915.0,483236.67,460795.0,None,None,None,0.0867,-0.1048,-0.0157,-243120.0,-180920.0,-201920.0,-5826460.0,0.01,0.0,188.0,0.0,2.09,0.0,2019-08-28
14,29,1.96,0.05,0.0262,1.91,1.91,1.96,9550.0,2.32,1.64,1.84,1.76,2.01,2.13,1.9,1.98,2.04,1.94,1.92,1.96,1.98,1.99,SIDEWAYS,DOWNTREND,SIDEWAYS,53.7697,-0.0201,0.0299,LOW,70.3704,64.9123,-26.3158,75200.0,91000.0,132450.0,141358.0,170033.33,246730.0,White Marubozu,Bullish Engulfing,None,0.1329,0.0316,0.0262,202540.0,-11520.0,21620.0,-5491740.0,0.01,0.0,196.0,0.0,2.18,0.0,2019-09-30
15,32,1.37,-0.11,-0.0743,1.43,1.37,1.51,8220.0,2.32,1.37,1.37,1.37,1.54,1.78,1.6,1.75,1.88,1.92,1.59,1.72,1.82,1.89,DOWNTREND,DOWNTREND,DOWNTREND,23.7996,-0.0736,0.0488,NEUTRAL,-172.5118,0.0,-100.0,111100.0,114733.33,123850.0,167187.0,175923.33,194910.0,None,None,None,-0.2081,-0.1438,-0.0743,820.0,14420.0,170660.0,-4692750.0,0.02,1.0,68.5,0.0,1.54,0.0,2019-12-10
16,29,1.88,0.0,0.0,1.88,1.86,1.88,0.0,2.32,1.64,1.86,1.76,1.95,2.16,2.0,2.04,2.05,1.95,1.98,2.02,2.02,2.0,DOWNTREND,SIDEWAYS,SIDEWAYS,34.4501,-0.0373,0.0334,NEUTRAL,-128.9593,18.6667,-84.0,214900.0,244000.0,242300.0,409055.0,473780.0,475424.0,Dragonfly Doji,Bullish Harami,None,0.0867,-0.1048,-0.0157,-273120.0,-180920.0,-201920.0,-5826460.0,0.01,0.0,188.0,0.0,2.09,0.0,2019-08-29
17,30,1.78,0.0,0.0,1.78,1.78,1.78,0.0,2.32,1.64,1.72,1.65,1.79,1.96,1.83,1.88,1.98,1.93,1.82,1.88,1.93,1.96,DOWNTREND,SIDEWAYS,DOWNTREND,40.4004,-0.0344,0.0294,LOW,-64.3501,41.1765,-58.8235,90500.0,74666.67,90900.0,160897.0,133499.33,163961.5,White Marubozu,Bullish Harami,Three White Soldiers,0.0289,0.0,0.0,0.0,154250.0,-24680.0,-4745490.0,0.02,1.0,89.0,0.0,2.0,0.0,2019-11-06
18,32,1.45,0.01,0.0069,1.43,1.43,1.45,-8580.0,2.32,1.36,1.36,1.36,1.5,1.72,1.57,1.73,1.87,1.92,1.56,1.7,1.8,1.88,DOWNTREND,DOWNTREND,DOWNTREND,34.6047,-0.0791,0.0458,NEUTRAL,-115.507,0.0,-71.875,96600.0,106533.33,95050.0,144685.0,161815.33,146210.0,White Marubozu,None,None,-0.1618,-0.0938,-0.0203,-7760.0,5840.0,162080.0,-4809450.0,0.02,1.0,72.5,0.0,1.63,0.0,2019-12-12
19,29,1.86,-0.02,-0.0106,1.88,1.86,1.88,0.0,2.32,1.64,1.85,1.73,1.9,2.08,1.95,2.03,2.05,1.94,1.94,2.0,2.01,2.0,DOWNTREND,DOWNTREND,SIDEWAYS,33.7893,-0.0452,0.0292,LOW,-98.7342,16.5175,-87.5,252500.0,222733.33,237050.0,476947.0,425856.67,459362.5,Black Marubozu,Tweezer Tops,None,0.0751,-0.0211,-0.0211,-228120.0,-180920.0,-159920.0,-5826460.0,0.01,0.0,186.0,0.0,2.07,0.0,2019-09-04
20,29,1.85,0.0,0.0,1.85,1.82,1.85,0.0,2.32,1.64,1.83,1.7,1.88,2.06,1.92,2.02,2.04,1.94,1.92,1.98,2.0,2.0,DOWNTREND,DOWNTREND,SIDEWAYS,33.8931,-0.0492,0.0257,LOW,-103.0383,0.0,-81.25,268200.0,258666.67,252100.0,499716.0,486474.67,480599.0,Dragonfly Doji,None,None,0.0694,-0.0263,0.0,-214060.0,-180920.0,-159920.0,-5835260.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-09-09
21,29,1.85,0.0,0.0,1.79,1.75,1.85,0.0,2.32,1.64,1.8,1.68,1.88,1.96,1.88,1.93,2.01,1.94,1.88,1.93,1.96,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,43.3369,-0.02,0.028999999999999998,LOW,-105.3604,34.7594,-54.5455,96800.0,90000.0,86000.0,176627.0,166604.0,158992.5,None,None,None,0.0694,-0.0561,-0.016,154250.0,156240.0,-24680.0,-4827590.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-10-18
22,29,1.96,-0.01,-0.0051,1.86,1.86,1.96,0.0,2.32,1.64,1.86,1.7,2.01,2.13,1.92,2.01,2.04,1.94,1.94,1.98,1.99,1.99,SIDEWAYS,DOWNTREND,SIDEWAYS,51.504,-0.0338,0.0271,LOW,28.6299,84.2105,-26.3158,168100.0,198266.67,208600.0,311786.0,369883.33,392410.5,White Marubozu,None,Three White Soldiers,0.1329,0.0316,-0.0249,1990.0,-178930.0,-178930.0,-5860770.0,0.01,0.0,196.0,0.0,2.18,0.0,2019-09-17
23,29,1.91,-0.09,-0.045,1.91,1.91,1.91,0.0,2.32,1.64,1.9,1.84,2.06,2.2,2.08,2.07,2.05,1.95,2.05,2.06,2.03,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,32.2811,-0.0108,0.0409,NEUTRAL,-186.1584,21.3333,-100.0,265000.0,203533.33,190850.0,530806.0,409327.33,389817.0,White Marubozu,None,None,0.10400000000000001,-0.0905,-0.0545,33140.0,33140.0,-350390.0,-5705060.0,0.01,0.0,191.0,0.0,2.12,0.0,2019-08-15
24,30,1.78,0.08,0.0471,1.68,1.64,1.78,0.0,2.32,1.64,1.67,1.65,1.8,1.88,1.81,1.87,1.97,1.93,1.81,1.87,1.92,1.95,DOWNTREND,DOWNTREND,DOWNTREND,44.547,-0.0368,0.034,NEUTRAL,-105.2083,0.0,-36.3636,122900.0,103000.0,116600.0,209770.0,178600.0,205474.5,White Long Day,None,Three White Soldiers,0.0289,0.0,0.0471,13600.0,167850.0,-11080.0,-4731890.0,0.02,1.0,89.0,0.0,2.0,0.0,2019-11-13
25,29,2.01,0.02,0.0101,2.01,2.01,2.01,0.0,2.32,1.64,1.84,1.76,2.06,2.16,1.91,2.01,2.04,1.94,1.93,1.98,2.0,1.99,DOWNTREND,DOWNTREND,SIDEWAYS,58.6205,-0.0428,0.0245,LOW,152.8406,77.3148,0.0,210900.0,259266.67,212900.0,392312.0,486188.67,400683.5,White Marubozu,None,Three White Soldiers,0.1618,0.0579,0.0865,-212070.0,-178930.0,-178930.0,-5860770.0,0.01,0.0,201.0,0.0,2.23,0.0,2019-09-13
26,31,1.6,-0.02,-0.0123,1.62,1.6,1.62,0.0,2.32,1.5,1.55,1.55,1.68,1.84,1.72,1.82,1.93,1.93,1.72,1.81,1.88,1.93,DOWNTREND,DOWNTREND,DOWNTREND,34.7449,-0.0522,0.0428,NEUTRAL,-119.6244,37.5188,-64.2857,128400.0,106600.0,110700.0,208643.0,175093.33,186678.0,Black Marubozu,Tweezer Tops,None,-0.0751,-0.1011,-0.0476,13600.0,-32700.0,-44220.0,-4736170.0,0.02,1.0,80.0,0.0,1.8,0.0,2019-11-26
27,32,1.36,-0.08,-0.0556,1.42,1.3,1.42,12360.0,2.32,1.3,1.33,1.33,1.46,1.68,1.53,1.71,1.85,1.91,1.52,1.66,1.78,1.87,DOWNTREND,DOWNTREND,DOWNTREND,28.5792,-0.0829,0.0506,HIGH,-146.4363,28.0449,-81.25,144700.0,126533.33,125400.0,204115.0,182739.33,185403.5,None,None,None,-0.2139,-0.15,-0.0621,3220.0,16820.0,173060.0,-4798470.0,0.02,1.0,68.0,0.0,1.53,0.0,2019-12-17
28,30,1.72,-0.02,-0.0115,1.79,1.71,1.8,0.0,2.32,1.64,1.7,1.65,1.8,1.96,1.85,1.89,1.99,1.93,1.83,1.89,1.94,1.96,DOWNTREND,SIDEWAYS,DOWNTREND,28.6981,-0.0299,0.0325,NEUTRAL,-142.4778,0.0,-94.1176,90500.0,112800.0,108750.0,161016.0,202710.0,198333.0,Black Long Day,Bearish Engulfing,None,-0.0058,-0.1224,-0.0391,-180000.0,156240.0,-24680.0,-4745490.0,0.01,0.0,172.0,0.0,1.91,0.0,2019-10-29
29,29,1.96,0.03,0.0155,1.97,1.91,1.97,154710.0,2.32,1.64,1.83,1.73,2.01,2.08,1.9,1.99,2.04,1.94,1.92,1.96,1.98,1.99,UPTREND,DOWNTREND,SIDEWAYS,54.2744,-0.0247,0.0306,NEUTRAL,90.5886,52.6316,-26.3158,73700.0,140200.0,156750.0,138573.0,260853.33,292575.0,Hanging Man,Tweezer Tops,None,0.1329,0.0316,0.0481,156700.0,-71420.0,-24220.0,-5537580.0,0.01,0.0,196.0,0.0,2.18,0.0,2019-09-26
30,30,1.78,0.06,0.0349,1.78,1.78,1.78,0.0,2.32,1.64,1.72,1.65,1.8,1.96,1.85,1.89,1.98,1.93,1.83,1.89,1.93,1.96,DOWNTREND,SIDEWAYS,DOWNTREND,40.4004,-0.032,0.0316,NEUTRAL,-84.5411,0.0,-58.8235,90300.0,111333.33,95850.0,160630.0,199992.0,173536.5,White Marubozu,Bullish Harami,None,0.0289,-0.0918,-0.0056,-180000.0,156240.0,-24680.0,-4745490.0,0.01,0.0,178.0,0.0,1.98,0.0,2019-10-30
31,29,1.88,0.03,0.0162,1.8,1.8,1.88,0.0,2.32,1.64,1.82,1.7,1.96,2.06,1.9,1.95,2.03,1.94,1.89,1.94,1.97,1.98,DOWNTREND,SIDEWAYS,SIDEWAYS,46.9061,-0.0191,0.0297,LOW,-58.8928,35.2941,-52.9412,127000.0,109333.33,96600.0,235650.0,202465.33,179403.5,White Marubozu,None,None,0.0867,-0.0408,0.0162,154250.0,156240.0,-24680.0,-5440690.0,0.01,0.0,188.0,0.0,2.09,0.0,2019-10-10
32,31,1.68,0.0,0.0,1.63,1.61,1.68,0.0,2.32,1.61,1.62,1.62,1.7,1.86,1.75,1.83,1.94,1.93,1.74,1.82,1.89,1.93,DOWNTREND,DOWNTREND,DOWNTREND,40.9492,-0.0491,0.038,NEUTRAL,-97.4967,29.9278,-63.1579,98900.0,88333.33,94700.0,163973.0,148023.33,162438.5,White Long Day,None,Three White Soldiers,-0.0289,-0.0562,0.0244,13600.0,13140.0,-58280.0,-4736170.0,0.02,1.0,84.0,0.0,1.89,0.0,2019-11-22
33,29,1.88,0.03,0.0162,1.85,1.85,1.88,0.0,2.32,1.64,1.83,1.72,1.9,2.06,1.92,2.01,2.04,1.94,1.92,1.98,2.0,1.99,DOWNTREND,DOWNTREND,SIDEWAYS,40.1442,-0.0493,0.0246,LOW,-58.2981,21.131,-62.5,287900.0,260733.33,261100.0,536501.0,489312.67,497263.5,White Marubozu,None,None,0.0867,-0.0105,0.0162,-214060.0,-180920.0,-180920.0,-5844380.0,0.01,0.0,188.0,0.0,2.09,0.0,2019-09-10
34,30,1.78,0.06,0.0349,1.78,1.78,1.78,0.0,2.32,1.64,1.72,1.65,1.8,1.96,1.85,1.89,1.98,1.93,1.83,1.89,1.93,1.96,DOWNTREND,SIDEWAYS,DOWNTREND,40.4004,-0.032,0.0316,NEUTRAL,-84.5411,0.0,-58.8235,90300.0,111333.33,95850.0,160630.0,199992.0,173536.5,White Marubozu,Bullish Harami,None,0.0289,-0.0918,-0.0056,-180000.0,156240.0,-24680.0,-4745490.0,0.02,1.0,89.0,0.0,2.0,0.0,2019-11-04
35,29,1.84,-0.01,-0.0054,1.85,1.84,1.85,0.0,2.32,1.64,1.83,1.73,1.96,2.02,1.9,1.97,2.03,1.93,1.91,1.95,1.97,1.98,DOWNTREND,DOWNTREND,SIDEWAYS,41.5636,-0.0174,0.0297,LOW,-74.9225,25.4971,-86.6667,65700.0,62733.33,115350.0,124578.0,118086.67,214918.5,Black Marubozu,Bearish Engulfing,None,0.0636,-0.0612,-0.0054,334250.0,122180.0,155320.0,-5358040.0,0.01,0.0,184.0,0.0,2.04,0.0,2019-10-07
36,30,1.64,-0.08,-0.0465,1.72,1.64,1.72,0.0,2.32,1.64,1.64,1.64,1.78,1.88,1.79,1.86,1.96,1.93,1.78,1.86,1.91,1.95,DOWNTREND,DOWNTREND,DOWNTREND,32.5302,-0.0401,0.0405,NEUTRAL,-166.9627,33.3333,-100.0,108200.0,110066.67,119050.0,182359.0,190134.0,208851.0,Black Marubozu,Bearish Engulfing,None,-0.052000000000000005,-0.0787,-0.0353,13600.0,167850.0,-73280.0,-4731890.0,0.02,1.0,82.0,0.0,1.84,0.0,2019-11-15
37,30,1.72,-0.06,-0.0337,1.67,1.65,1.72,0.0,2.32,1.64,1.67,1.65,1.78,1.88,1.8,1.87,1.96,1.93,1.8,1.86,1.92,1.95,DOWNTREND,DOWNTREND,DOWNTREND,38.681,-0.0378,0.0381,NEUTRAL,-143.8885,0.0,-63.6364,106300.0,106266.67,118050.0,179912.0,183969.33,207656.0,White Long Day,None,Three White Soldiers,-0.0058,-0.0337,0.0118,13600.0,167850.0,-11080.0,-4731890.0,0.02,1.0,86.0,0.0,1.93,0.0,2019-11-14
38,29,1.88,0.0,0.0,1.85,1.85,1.88,0.0,2.32,1.64,1.86,1.72,1.9,2.1,1.96,2.03,2.05,1.94,1.95,2.01,2.01,2.0,DOWNTREND,DOWNTREND,SIDEWAYS,35.8172,-0.0436,0.0303,NEUTRAL,-104.0,20.3509,-78.9474,256700.0,258533.33,245400.0,485728.0,497524.0,476565.5,White Marubozu,None,Three White Soldiers,0.0867,-0.0105,-0.0105,-273120.0,-180920.0,-159920.0,-5826460.0,0.01,0.0,188.0,0.0,2.09,0.0,2019-09-03
39,29,1.85,0.0,0.0,1.85,1.85,1.85,0.0,2.32,1.64,1.82,1.76,1.88,1.97,1.89,1.93,2.02,1.94,1.88,1.93,1.96,1.98,DOWNTREND,SIDEWAYS,DOWNTREND,43.3369,-0.0197,0.0271,LOW,-53.4699,35.2941,-70.5882,91300.0,89533.33,83350.0,167026.0,166036.0,154405.5,White Marubozu,Bullish Harami,Three White Soldiers,0.0694,-0.0561,-0.016,154250.0,156240.0,-24680.0,-5150090.0,0.01,0.0,185.0,0.0,2.06,0.0,2019-10-15
40,29,1.99,0.11,0.0585,1.88,1.88,2.0,1990.0,2.32,1.64,1.83,1.73,2.0,2.08,1.91,2.01,2.04,1.94,1.92,1.98,2.0,1.99,DOWNTREND,DOWNTREND,SIDEWAYS,56.4176,-0.047,0.0259,LOW,72.3982,50.2315,-5.5556,239800.0,259400.0,235350.0,446577.0,486436.0,445746.0,White Long Day,None,None,0.1503,0.0474,0.0757,-212070.0,-178930.0,-178930.0,-5844670.0,0.01,0.0,199.0,0.0,2.21,0.0,2019-09-11
41,30,1.78,0.06,0.0349,1.78,1.78,1.78,0.0,2.32,1.64,1.72,1.65,1.8,1.96,1.85,1.89,1.98,1.93,1.83,1.89,1.93,1.96,DOWNTREND,SIDEWAYS,DOWNTREND,40.4004,-0.032,0.0316,NEUTRAL,-84.5411,0.0,-58.8235,90300.0,111333.33,95850.0,160630.0,199992.0,173536.5,White Marubozu,Bullish Harami,None,0.0289,-0.0918,-0.0056,-180000.0,156240.0,-24680.0,-4745490.0,0.02,1.0,89.0,0.0,2.0,0.0,2019-10-31
42,30,1.79,-0.01,-0.0056,1.79,1.74,1.79,0.0,2.32,1.64,1.76,1.67,1.86,1.96,1.87,1.9,2.0,1.94,1.86,1.91,1.95,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,35.9561,-0.0246,0.0299,LOW,-138.3596,25.6769,-70.5882,84000.0,102533.33,98400.0,151990.0,186442.67,180846.0,Dragonfly Doji,None,None,0.0347,-0.0867,-0.0324,-36750.0,156240.0,-24680.0,-4745490.0,0.01,0.0,179.0,0.0,1.99,0.0,2019-10-25
43,29,1.91,-0.07,-0.0354,1.96,1.91,1.97,-204710.0,2.32,1.64,1.9,1.84,1.98,2.17,2.05,2.06,2.05,1.95,2.02,2.04,2.03,2.01,DOWNTREND,SIDEWAYS,SIDEWAYS,35.8305,-0.025,0.0366,NEUTRAL,-113.249,18.2984,-100.0,212300.0,227600.0,193250.0,418912.0,452868.67,386397.5,Black Long Day,None,None,0.10400000000000001,-0.0905,-0.0305,-171570.0,-171570.0,-213970.0,-5817110.0,0.01,0.0,191.0,0.0,2.12,0.0,2019-08-22
44,30,1.7,-0.08,-0.0449,1.7,1.7,1.7,13600.0,2.32,1.64,1.68,1.65,1.79,1.91,1.82,1.87,1.97,1.93,1.81,1.87,1.92,1.95,DOWNTREND,DOWNTREND,DOWNTREND,31.7285,-0.0361,0.032,NEUTRAL,-166.3502,27.451,-100.0,93000.0,68800.0,94900.0,164713.0,121949.33,170670.0,White Marubozu,None,Three White Soldiers,-0.0173,-0.0449,-0.0449,13600.0,167850.0,-11080.0,-4731890.0,0.02,1.0,85.0,0.0,1.91,0.0,2019-11-08
45,30,1.8,0.0,0.0,1.75,1.75,1.8,0.0,2.32,1.64,1.78,1.65,1.86,1.96,1.87,1.91,2.0,1.94,1.86,1.91,1.95,1.97,DOWNTREND,SIDEWAYS,DOWNTREND,37.1766,-0.023,0.0294,LOW,-136.5639,27.9942,-76.1905,129900.0,100200.0,97800.0,235343.0,182600.0,179960.5,White Marubozu,None,None,0.0405,-0.0816,-0.027000000000000003,-460.0,156240.0,-24680.0,-4745490.0,0.01,0.0,180.0,0.0,2.0,0.0,2019-10-24
46,29,1.88,-0.08,-0.0408,1.86,1.82,1.94,0.0,2.32,1.64,1.85,1.72,2.01,2.1,1.91,2.01,2.04,1.94,1.93,1.98,1.99,1.99,SIDEWAYS,DOWNTREND,SIDEWAYS,42.1522,-0.0308,0.0315,NEUTRAL,-38.8273,61.4035,-68.4211,144800.0,198866.67,200750.0,268222.0,370988.0,376975.0,None,None,None,0.0867,-0.0105,-0.0647,1990.0,-178930.0,-178930.0,-5687970.0,0.01,0.0,188.0,0.0,2.09,0.0,2019-09-18
47,29,1.88,-0.02,-0.0105,1.86,1.85,1.88,0.0,2.32,1.64,1.86,1.7,1.93,2.13,1.97,2.04,2.05,1.94,1.96,2.01,2.01,2.0,DOWNTREND,DOWNTREND,SIDEWAYS,35.8172,-0.0418,0.0314,NEUTRAL,-114.1717,18.6667,-84.0,249100.0,243533.33,257050.0,473035.0,469680.67,501920.5,White Long Day,None,None,0.0867,-0.0105,-0.0105,-273120.0,-180920.0,-201920.0,-5826460.0,0.01,0.0,188.0,0.0,2.09,0.0,2019-09-02
48,29,1.99,0.11,0.0585,1.88,1.88,2.0,1990.0,2.32,1.64,1.83,1.73,2.0,2.08,1.91,2.01,2.04,1.94,1.92,1.98,2.0,1.99,DOWNTREND,DOWNTREND,SIDEWAYS,56.4176,-0.047,0.0259,LOW,72.3982,50.2315,-5.5556,239800.0,259400.0,235350.0,446577.0,486436.0,445746.0,White Long Day,None,None,0.1503,0.0474,0.0757,-212070.0,-178930.0,-178930.0,-5844670.0,0.01,0.0,199.0,0.0,2.21,0.0,2019-09-12
