,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
25,258,3.4,-0.02,-0.0058,3.42,3.3,3.42,0.0,3.47,2.95,3.34,3.15,3.46,3.52,3.33,3.23,3.11,3.12,3.33,3.24,3.18,3.15,UPTREND,UPTREND,SIDEWAYS,60.792,0.0517,0.0249,LOW,77.9587,87.3874,-18.9189,277900.0,220533.33,461450.0,940934.0,742175.33,1515990.5,Hanging Man,None,None,0.0897,0.0303,0.0149,-2804750.0,-3113400.0,178570.0,9190.0,34149740.0,0.62,-0.1014,5.48,0.0,0.48,0.0,2019-09-13
26,261,3.25,0.1,0.0317,3.15,3.15,3.26,0.0,3.47,2.95,3.12,3.0,3.26,3.36,3.24,3.28,3.23,3.15,3.23,3.25,3.22,3.19,DOWNTREND,SIDEWAYS,SIDEWAYS,50.5882,-0.0145,0.0279,LOW,-42.1394,51.8519,-29.6296,73100.0,60400.0,51100.0,230102.0,191785.33,162715.5,White Long Day,None,None,0.0417,-0.0122,0.0317,-645340.0,-592700.0,-553160.0,-1523970.0,32652610.0,0.78,0.2381,4.17,0.0,0.46,0.0,2019-11-26
27,263,3.2,0.0,0.0,3.25,3.15,3.25,-28800.0,3.47,2.95,3.18,3.06,3.26,3.36,3.21,3.24,3.25,3.15,3.22,3.23,3.22,3.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.7702,-0.0095,0.0252,LOW,-16.0338,70.028,-42.8571,1112100.0,767066.67,593850.0,3536447.0,2438764.67,1887134.5,None,None,None,0.0256,0.0,-0.0123,-89440.0,-77250.0,-710820.0,-3283740.0,26970310.0,0.78,0.2381,4.1,0.0,0.45,0.0,2019-12-17
28,260,3.25,0.03,0.0093,3.28,3.25,3.28,0.0,3.47,2.95,3.21,3.0,3.31,3.43,3.25,3.29,3.19,3.14,3.26,3.26,3.21,3.18,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.9178,-0.0146,0.0235,LOW,46.2963,43.75,-43.75,24800.0,43333.33,39000.0,80628.0,140911.33,126487.5,Black Marubozu,Bearish Harami,Three Black Crows,0.0417,-0.0061,0.0093,-48210.0,39540.0,231830.0,181500.0,33116200.0,0.62,-0.1014,5.24,0.0,0.46,0.0,2019-10-29
29,258,3.36,0.03,0.009000000000000001,3.2,3.2,3.36,0.0,3.47,2.95,3.22,3.0,3.43,3.52,3.35,3.26,3.14,3.12,3.33,3.27,3.2,3.16,SIDEWAYS,SIDEWAYS,SIDEWAYS,54.82899999999999,0.0323,0.0259,LOW,-41.5806,51.8044,-40.7407,44500.0,164733.33,174450.0,148026.0,558231.33,586638.0,White Marubozu,None,None,0.0769,0.0182,0.0182,0.0,-2771250.0,259170.0,21790.0,33689060.0,0.62,-0.1014,5.42,0.0,0.48,0.0,2019-09-26
30,260,3.28,0.03,0.0092,3.21,3.21,3.28,0.0,3.47,2.95,3.21,3.0,3.29,3.41,3.25,3.29,3.19,3.14,3.26,3.26,3.22,3.18,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.6894,-0.0141,0.0232,LOW,32.8849,56.25,-25.0,21100.0,43666.67,37800.0,68655.0,141984.0,122783.0,White Marubozu,Bullish Engulfing,None,0.0513,0.0031,0.0186,-48210.0,36320.0,231830.0,181500.0,33116200.0,0.62,-0.1014,5.29,0.0,0.47,0.0,2019-10-30
31,260,3.25,0.05,0.0156,3.25,3.25,3.25,0.0,3.47,2.95,3.16,3.0,3.29,3.46,3.32,3.28,3.16,3.13,3.29,3.26,3.21,3.17,DOWNTREND,SIDEWAYS,SIDEWAYS,46.5964,0.0009,0.0279,LOW,-58.8015,59.8892,-35.4839,31600.0,36800.0,106450.0,102300.0,120059.33,360757.5,White Marubozu,None,Three White Soldiers,0.0417,-0.0061,-0.0091,35130.0,171520.0,-2908380.0,188130.0,33071830.0,0.62,-0.1014,5.24,0.0,0.46,0.0,2019-10-10
32,261,3.15,-0.05,-0.0156,3.15,3.09,3.15,40870.0,3.47,2.95,3.12,3.0,3.28,3.45,3.24,3.28,3.22,3.14,3.23,3.25,3.22,3.19,DOWNTREND,SIDEWAYS,SIDEWAYS,44.1377,-0.0136,0.0283,LOW,-172.4836,46.9136,-66.6667,46400.0,41666.67,37250.0,146169.0,132803.33,119091.5,Dragonfly Doji,None,None,0.0096,-0.0426,-0.0396,-645340.0,-592700.0,-553160.0,-994420.0,32617520.0,0.78,0.2381,4.04,0.0,0.44,0.0,2019-11-22
33,258,3.43,0.05,0.0148,3.38,3.36,3.47,-2777150.0,3.47,2.95,3.3,3.0,3.45,3.51,3.28,3.2,3.1,3.11,3.3,3.22,3.16,3.14,UPTREND,SIDEWAYS,SIDEWAYS,66.2345,0.0443,0.0247,LOW,162.3205,93.9273,-10.8108,305900.0,337133.33,472150.0,1029294.0,1125962.0,1547020.5,None,None,None,0.0994,0.0394,0.0239,-3112150.0,-605950.0,-22730.0,36790.0,34041680.0,0.62,-0.1014,5.53,0.0,0.49,0.0,2019-09-10
34,260,3.29,0.0,0.0,3.29,3.29,3.3,0.0,3.47,2.95,3.22,3.12,3.3,3.46,3.26,3.3,3.2,3.14,3.26,3.26,3.22,3.18,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.6123,-0.0113,0.0205,LOW,128.6089,79.1667,-18.75,28000.0,44466.67,42700.0,91614.0,145050.0,139044.5,Gravestone Doji,None,None,0.0545,0.0,0.0,36240.0,63050.0,234570.0,446640.0,33152440.0,0.62,-0.1014,5.31,0.0,0.47,0.0,2019-11-04
35,259,3.2,-0.08,-0.0244,3.17,3.17,3.2,0.0,3.47,2.95,3.16,3.0,3.29,3.46,3.33,3.28,3.16,3.13,3.29,3.26,3.21,3.17,DOWNTREND,SIDEWAYS,SIDEWAYS,41.7923,0.0044,0.0294,LOW,-132.0667,60.0055,-54.5455,28200.0,30266.67,112500.0,91800.0,98936.67,381633.5,White Marubozu,None,Three White Soldiers,0.0256,-0.0214,-0.0244,60600.0,195510.0,-2917890.0,178620.0,33199240.0,0.62,-0.1014,5.16,0.0,0.46,0.0,2019-10-07
36,261,3.28,0.22,0.0719,3.28,3.28,3.28,0.0,3.47,2.95,3.06,2.95,3.31,3.43,3.25,3.29,3.22,3.14,3.25,3.26,3.22,3.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.2984,-0.0071,0.0271,LOW,51.0753,0.0,-18.5185,26700.0,25533.33,25750.0,87150.0,83268.67,83889.0,White Marubozu,None,None,0.0513,-0.003,-0.0061,16400.0,4430.0,250970.0,510140.0,33256560.0,0.78,0.2381,4.21,0.0,0.46,0.0,2019-11-15
37,261,3.06,-0.23,-0.0699,3.27,3.06,3.27,16400.0001,3.47,2.95,3.0,2.95,3.31,3.45,3.25,3.29,3.21,3.14,3.25,3.25,3.22,3.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,36.2521,-0.006,0.0257,LOW,-297.5078,41.1765,-100.0,27100.0,26066.67,29400.0,88447.0,84950.0,95823.5,Black Marubozu,None,None,-0.0192,-0.0699,-0.0727,16400.0,4430.0,250970.0,510140.0,33259750.0,0.78,0.2381,3.92,0.0,0.43,0.0,2019-11-14
38,258,3.29,-0.01,-0.003,3.3,3.22,3.31,0.0,3.37,2.95,3.18,3.0,3.34,3.47,3.23,3.16,3.08,3.11,3.25,3.18,3.14,3.13,UPTREND,SIDEWAYS,SIDEWAYS,55.6324,0.0372,0.0287,LOW,46.4183,81.7246,-21.6216,271500.0,473400.0,405400.0,894262.0,1532906.67,1311899.5,None,None,None,0.0545,-0.003,-0.003,16450.0,3365420.0,3134220.0,3223850.0,37260370.0,0.62,-0.1014,5.31,0.0,0.47,0.0,2019-09-03
39,260,3.23,-0.04,-0.0122,3.25,3.23,3.25,0.0,3.47,2.95,3.18,3.0,3.27,3.41,3.29,3.28,3.17,3.13,3.28,3.26,3.21,3.17,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9922,-0.0066,0.0238,LOW,-62.9225,64.5161,-41.9355,54500.0,50533.33,46350.0,176911.0,164439.33,151237.0,Black Marubozu,None,Evening Star,0.0353,-0.0122,-0.0062,19260.0,181270.0,-2924980.0,140640.0,33132860.0,0.62,-0.1014,5.21,0.0,0.46,0.0,2019-10-15
40,258,3.45,0.02,0.0058,3.45,3.42,3.45,-27600.0,3.47,2.95,3.3,3.0,3.46,3.52,3.3,3.21,3.11,3.11,3.31,3.23,3.17,3.14,UPTREND,SIDEWAYS,SIDEWAYS,67.5963,0.0473,0.0234,LOW,166.8037,94.5946,-5.4054,304400.0,283666.67,474300.0,1025250.0,949900.0,1554425.0,Dragonfly Doji,None,None,0.1058,0.0455,0.0299,-2804750.0,-1163100.0,-50330.0,9190.0,34149740.0,0.62,-0.1014,5.56,0.0,0.49,0.0,2019-09-11
41,260,3.29,0.01,0.003,3.28,3.28,3.3,36240.0,3.47,2.95,3.22,3.12,3.3,3.46,3.25,3.29,3.19,3.14,3.26,3.26,3.22,3.18,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.6123,-0.0129,0.0219,LOW,124.3996,70.8333,-18.75,20000.0,44733.33,37750.0,65124.0,145556.67,122648.5,None,None,None,0.0545,0.0061,0.0217,36240.0,63050.0,268070.0,446640.0,33152440.0,0.62,-0.1014,5.31,0.0,0.47,0.0,2019-10-31
42,260,3.22,0.01,0.0031,3.3,3.22,3.3,0.0,3.47,2.95,3.17,3.0,3.31,3.46,3.26,3.28,3.18,3.13,3.26,3.26,3.21,3.18,DOWNTREND,SIDEWAYS,SIDEWAYS,46.0435,-0.0132,0.0246,LOW,-8.0878,56.3596,-62.5,51600.0,46866.67,41600.0,167881.0,152263.33,135090.5,Black Marubozu,Bearish Harami,None,0.0321,-0.0153,-0.0153,-48210.0,61940.0,-2572920.0,226300.0,33218890.0,0.62,-0.1014,5.19,0.0,0.46,0.0,2019-10-25
43,258,3.29,-0.06,-0.0179,3.33,3.25,3.33,1217700.0,3.35,2.95,3.15,3.0,3.35,3.47,3.21,3.12,3.07,3.1,3.21,3.15,3.12,3.12,SIDEWAYS,SIDEWAYS,SIDEWAYS,56.7154,0.0279,0.0299,LOW,120.9913,94.2857,-17.1429,671700.0,508200.0,455650.0,2168510.0,1641915.33,1471339.0,None,None,None,0.0545,0.0123,0.0123,2934450.0,3291970.0,3096510.0,3206470.0,36539550.0,0.62,-0.1014,5.31,0.0,0.47,0.0,2019-08-22
44,261,3.3,0.05,0.0154,3.3,3.3,3.3,0.0,3.47,2.95,3.24,3.12,3.33,3.46,3.26,3.3,3.21,3.14,3.27,3.26,3.22,3.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.7865,-0.0054,0.0204,LOW,117.2414,78.4314,-17.6471,25300.0,26600.0,42150.0,82940.0,87048.0,137446.5,White Marubozu,None,None,0.0577,0.003,0.003,36240.0,53300.0,234570.0,446640.0,33155670.0,0.62,-0.1014,5.32,0.0,0.47,0.0,2019-11-08
45,260,3.21,-0.09,-0.0273,3.3,3.21,3.3,-48210.0,3.47,2.95,3.17,3.0,3.31,3.46,3.27,3.28,3.18,3.13,3.26,3.26,3.21,3.18,DOWNTREND,SIDEWAYS,SIDEWAYS,45.1566,-0.0122,0.0244,LOW,-29.4416,54.2763,-57.8947,59900.0,45533.33,44050.0,194895.0,147904.67,143347.5,Black Marubozu,Bearish Engulfing,None,0.0288,-0.0183,-0.0183,-8980.0,96920.0,-2572920.0,226300.0,33218890.0,0.62,-0.1014,5.18,0.0,0.46,0.0,2019-10-24
46,258,3.35,0.0,0.0,3.36,3.21,3.36,0.0,3.47,2.95,3.28,3.18,3.43,3.52,3.34,3.25,3.13,3.12,3.34,3.25,3.19,3.16,UPTREND,SIDEWAYS,SIDEWAYS,54.522,0.0499,0.0258,LOW,-36.1001,63.8947,-46.1538,228600.0,220266.67,225750.0,776273.0,741468.0,755901.0,Hanging Man,None,None,0.0737,0.0152,-0.0147,33500.0,-3089800.0,212070.0,30730.0,34179980.0,0.62,-0.1014,5.4,0.0,0.48,0.0,2019-09-18
47,258,3.3,0.0,0.0,3.3,3.21,3.37,0.0,3.37,2.95,3.18,3.0,3.34,3.47,3.23,3.16,3.08,3.1,3.24,3.18,3.13,3.13,UPTREND,SIDEWAYS,SIDEWAYS,56.6348,0.0369,0.0287,LOW,71.3178,82.2651,-18.9189,342100.0,469733.33,408700.0,1125498.0,1520808.0,1322667.5,Doji,None,None,0.0577,0.0,0.0,26350.0,3365420.0,3134220.0,3232820.0,37260370.0,0.62,-0.1014,5.32,0.0,0.47,0.0,2019-09-02
