,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
150,221,9.75,0.04,0.0041,9.8,9.71,9.85,-1229153.0,14.9,9.0,9.26,9.1,9.87,10.49,9.85,10.61,11.15,12.27,9.86,10.41,11.07,11.7,DOWNTREND,DOWNTREND,DOWNTREND,43.5868,-0.3005,0.0306,NEUTRAL,-32.3862,56.4935,-31.8182,921020.0,832513.33,808430.0,8832417.0,8055368.13,7881572.2,None,Bearish Harami,None,-0.0152,-0.0152,0.0484,-2948269.0,-17214545.0,-29566796.0,-37527352.0,-204110662.0,0.0,0.0,16.53,0.0,2.98,0.0,2020-01-17
151,219,6.06,-0.04,-0.0066,6.05,6.05,6.18,1154387.0,14.9,4.54,6.01,5.64,6.16,6.5,6.07,6.16,6.34,8.46,6.11,6.21,6.78,8.1,UPTREND,SIDEWAYS,SIDEWAYS,47.2814,-0.0291,0.0276,LOW,8.7719,45.0617,-61.1111,1129460.0,1115286.67,1097925.0,6888818.6,6738959.13,6668578.85,Inverted Hammer,None,None,-0.3879,0.0236,0.0083,8331218.0,10411232.0,73119212.0,90465292.0,-250072754.0,0.0,0.0,11.43,0.0,1.79,0.0,2020-07-16
152,216,8.1,-0.24,-0.0288,8.5,8.02,8.58,-472254.0,14.9,8.02,8.06,8.06,9.1,9.51,9.13,9.5,10.33,11.75,9.04,9.54,10.23,11.07,DOWNTREND,DOWNTREND,DOWNTREND,22.1345,-0.2083,0.0327,NEUTRAL,-243.8635,0.0,-94.6667,559720.0,530846.67,409520.0,5184106.3,4946764.53,3815722.4,Black Long Day,None,None,-0.1818,-0.0288,-0.0288,-3471340.0,1421313.0,-21338283.0,-50905079.0,-301006239.0,0.0,0.0,13.73,0.0,2.48,0.0,2020-03-02
153,220,5.8,0.05,0.0087,5.75,5.71,5.85,91212.0,12.28,4.54,5.62,5.45,5.82,6.12,5.8,5.71,5.91,6.81,5.77,5.81,6.07,7.04,DOWNTREND,SIDEWAYS,SIDEWAYS,51.5318,-0.0173,0.0213,LOW,-7.8879,46.8469,-48.6486,100540.0,95460.0,146300.0,572353.0,548304.07,847893.9,None,None,None,-0.4141,-0.0034,0.0211,351754.0,508343.0,3748083.0,-10267313.0,-210222235.0,0.0,0.0,48.33,0.0,1.86,0.0,2020-10-14
154,217,5.84,-0.28,-0.0458,6.14,5.75,6.18,5300041.0,14.9,4.54,5.8,4.62,6.31,7.05,5.25,7.06,8.58,10.53,5.75,6.78,8.14,9.64,UPTREND,DOWNTREND,DOWNTREND,47.3765,-0.5028,0.0651,HIGH,100.0301,73.8095,-33.6735,5576260.0,4068886.67,3247720.0,31675774.6,22820670.93,18096596.4,Black Long Day,Bearish Engulfing,None,-0.4101,0.1846,-0.0267,43673473.0,-52126982.0,-71253676.0,-76717655.0,-388508229.0,0.0,0.0,9.9,0.0,1.79,0.0,2020-04-21
155,219,6.01,-0.19,-0.0306,6.2,6.01,6.2,1702278.0,14.9,4.54,5.88,5.7,6.34,6.98,6.1,6.21,6.48,8.58,6.12,6.23,6.83,8.18,DOWNTREND,SIDEWAYS,DOWNTREND,45.3395,-0.0347,0.0315,NEUTRAL,-25.9696,59.2592,-70.3704,1043380.0,864646.67,968915.0,6301892.9,5226210.87,5904173.7,Black Marubozu,None,None,-0.3929,0.0152,-0.0099,-108393.0,2460188.0,67100769.0,122209784.0,-262536002.0,0.0,0.0,11.34,0.0,1.78,0.0,2020-07-10
156,220,5.9,0.08,0.0137,5.82,5.8,5.9,-27616.0,12.28,4.54,5.73,5.52,5.98,6.17,5.85,5.79,5.99,7.11,5.86,5.86,6.16,7.22,UPTREND,SIDEWAYS,SIDEWAYS,52.9304,0.0522,0.0245,LOW,12.2576,49.6845,-52.7273,213610.0,223880.0,298700.0,1253551.5,1316420.27,1721307.0,White Long Day,None,None,-0.40399999999999997,0.0498,-0.0051,475385.0,961513.0,-8669548.0,796933.0,-253347697.0,0.0,0.0,49.17,0.0,1.89,0.0,2020-09-25
157,217,5.51,-0.16,-0.0282,5.67,5.47,5.68,2320947.0,14.9,4.54,5.49,5.28,5.92,6.9,6.27,5.86,7.57,9.62,6.03,6.41,7.42,8.94,DOWNTREND,UPTREND,DOWNTREND,35.8275,-0.0347,0.0521,HIGH,-147.3008,6.8872,-97.0803,764550.0,799040.0,1067690.0,4531265.1,4921930.67,6725635.1,Black Long Day,None,None,-0.4434,-0.1873,-0.0282,3537451.0,5123153.0,6009358.0,-60705409.0,-344280014.0,0.0,0.0,9.67,0.0,1.66,0.0,2020-05-26
158,217,6.0,-0.07,-0.0115,6.15,5.0,6.15,-175000.0,14.9,5.0,5.5,5.5,7.28,9.38,7.93,8.87,9.89,11.42,7.65,8.67,9.62,10.66,DOWNTREND,DOWNTREND,DOWNTREND,8.0068,-0.5947,0.0717,HIGH,-176.5336,11.2663,-74.8744,1817550.0,1412840.0,1224655.0,11126201.5,9076050.33,8347206.1,Hanging Man,None,None,-0.3939,-0.2806,-0.0461,-8506424.0,-16895307.0,-12645191.0,-55116224.0,-337860751.0,0.0,0.0,10.17,0.0,1.83,0.0,2020-03-19
159,217,6.0,0.0,0.0,6.12,6.0,6.2,4735995.0,14.9,4.54,5.28,4.62,6.29,7.34,5.22,7.2,8.69,10.61,5.7,6.84,8.23,9.71,UPTREND,DOWNTREND,DOWNTREND,50.9157,-0.6336,0.0657,HIGH,147.4491,75.8503,-25.5102,5268780.0,3926720.0,3089775.0,29717313.5,21854915.87,17126515.2,None,Bearish Harami,None,-0.3939,0.217,0.1719,-14682161.0,-62011313.0,-77925588.0,-99263871.0,-396119061.0,0.0,0.0,10.17,0.0,1.83,0.0,2020-04-17
160,220,5.62,-0.03,-0.0053,5.62,5.62,5.65,1671.0,12.28,4.54,5.6,5.31,5.76,6.05,5.84,5.73,5.92,6.89,5.77,5.82,6.09,7.09,DOWNTREND,SIDEWAYS,SIDEWAYS,38.832,-0.0014,0.0212,LOW,-166.6667,3.8656,-100.0,105010.0,161446.67,156055.0,602546.2,936218.53,909173.85,Gravestone Doji,None,None,-0.4323,-0.0344,-0.0209,448931.0,784000.0,6026391.0,-2472187.0,-212549656.0,0.0,0.0,46.83,0.0,1.8,0.0,2020-10-08
161,221,8.2,-0.16,-0.0191,8.4,8.2,8.44,-17844.0,11.8,4.54,7.99,6.26,8.44,8.87,7.32,6.44,6.13,6.49,7.46,6.74,6.5,7.06,UPTREND,UPTREND,UPTREND,72.2284,0.5122,0.0373,NEUTRAL,103.0334,89.4814,-14.5833,1067030.0,1910713.33,1995800.0,8543907.5,13522938.73,13745460.9,Black Long Day,None,None,-0.1717,0.1953,-0.0238,-5925910.0,6573350.0,1179367.0,8075503.0,-164820019.0,0.0,0.0,-82.0,0.0,2.73,0.0,2020-11-19
162,219,6.05,0.04,0.0067,6.1,6.04,6.1,2237783.0,14.9,4.54,6.01,5.49,6.34,6.98,6.09,6.2,6.45,8.55,6.12,6.23,6.82,8.16,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.911,-0.0335,0.0301,NEUTRAL,-30.2175,43.8271,-62.963,942900.0,998846.67,1065655.0,5746979.3,6035321.6,6489158.25,Black Long Day,Bearish Harami,Three Black Crows,-0.3889,0.022000000000000002,0.0067,2075066.0,4597340.0,74889263.0,107277100.0,-258548473.0,0.0,0.0,11.42,0.0,1.79,0.0,2020-07-13
163,217,6.0,-0.08,-0.0132,6.27,5.85,6.28,16488519.0,14.9,4.54,5.06,4.62,6.29,6.52,5.22,7.27,8.75,10.65,5.67,6.88,8.27,9.75,UPTREND,DOWNTREND,DOWNTREND,50.9157,-0.7014,0.0682,HIGH,135.7177,78.7537,-25.5102,5375940.0,3790093.33,3654455.0,29910428.7,20981655.33,20434164.4,None,None,None,-0.3939,0.217,0.1719,-33306454.0,-67231578.0,-83133837.0,-105229019.0,-401075892.0,0.0,0.0,10.17,0.0,1.83,0.0,2020-04-16
164,220,5.8,0.12,0.0211,5.68,5.65,5.8,219513.0,12.28,4.54,5.62,5.31,5.86,6.12,5.82,5.72,5.91,6.85,5.77,5.81,6.08,7.06,DOWNTREND,SIDEWAYS,SIDEWAYS,51.4897,-0.0133,0.0208,LOW,-50.8906,0.0,-48.6486,103470.0,159793.33,150935.0,590377.6,923993.13,876580.7,White Long Day,None,None,-0.4141,-0.0034,0.0211,200731.0,1052592.0,4698760.0,-5497370.0,-211200821.0,0.0,0.0,48.33,0.0,1.86,0.0,2020-10-12
165,219,5.34,-0.06,-0.0111,5.41,5.31,5.45,-1409000.0,13.2,4.54,5.32,5.06,5.8,6.25,5.88,6.09,5.94,7.99,5.79,6.0,6.5,7.75,DOWNTREND,DOWNTREND,SIDEWAYS,23.4891,-0.115,0.0301,NEUTRAL,-168.4178,0.0,-96.6292,1496020.0,1202286.67,1163485.0,8444442.0,6872648.67,6745938.3,None,None,None,-0.4606,-0.0949,-0.0378,-11409881.0,-2791571.0,9507825.0,73689700.0,-263129028.0,0.0,0.0,10.08,0.0,1.58,0.0,2020-08-11
166,220,5.68,-0.06,-0.0105,5.78,5.68,5.78,-234456.0,12.28,4.54,5.66,5.31,5.86,6.12,5.89,5.75,5.94,6.96,5.82,5.84,6.12,7.13,DOWNTREND,SIDEWAYS,SIDEWAYS,41.861999999999995,0.0242,0.0228,LOW,-157.543,24.2468,-88.2353,192260.0,169626.67,189830.0,1117264.2,989623.93,1113335.8,Black Marubozu,None,None,-0.4263,-0.0241,-0.0105,352218.0,867291.0,7154328.0,1036413.0,-211786386.0,0.0,0.0,47.33,0.0,1.82,0.0,2020-10-05
167,217,5.11,0.08,0.0159,5.21,5.0,5.3,-2429229.0,14.9,4.55,4.63,4.63,5.3,8.84,6.71,8.33,9.51,11.18,6.45,7.89,9.1,10.33,DOWNTREND,DOWNTREND,DOWNTREND,16.843,-0.9214,0.0873,HIGH,-91.1427,13.8096,-83.5777,2075210.0,1471226.67,1258230.0,12024853.6,8683296.13,7783667.3,None,None,None,-0.4838,-0.3873,-0.0248,-6714220.0,-19126694.0,-18845311.0,-55360778.0,-343438749.0,0.0,0.0,8.66,0.0,1.56,0.0,2020-03-27
168,221,9.5,0.11,0.0117,9.45,9.45,9.5,194750.0,14.9,9.0,9.16,9.05,9.55,9.9,9.49,9.84,10.66,11.99,9.49,9.91,10.58,11.33,DOWNTREND,DOWNTREND,DOWNTREND,47.5681,-0.1801,0.0244,LOW,-7.6397,48.9451,-37.9747,190530.0,150953.33,407945.0,1804165.7,1431924.8,3942195.1,White Marubozu,None,None,-0.0404,0.0042,0.0064,-623889.0,-2540444.0,-36045190.0,-56038352.0,-232261390.0,0.0,0.0,16.1,0.0,2.91,0.0,2020-02-12
169,219,5.93,-0.05,-0.0084,5.98,5.92,6.0,1731640.0,14.9,4.54,5.92,5.7,6.2,6.98,6.31,6.21,6.81,8.88,6.19,6.31,7.0,8.4,DOWNTREND,SIDEWAYS,DOWNTREND,42.1793,0.0149,0.0428,NEUTRAL,-98.5854,8.3378,-98.1818,894450.0,1310913.33,1255480.0,5506454.5,8431779.33,8013383.2,None,None,None,-0.401,0.0224,-0.0435,409536.0,61454920.0,62099234.0,24358677.0,-266110746.0,0.0,0.0,11.19,0.0,1.75,0.0,2020-06-26
170,217,6.5,0.03,0.0046,6.54,6.48,6.7,-352154.0,14.9,4.54,6.42,5.28,6.82,7.34,6.23,6.32,7.98,10.04,6.28,6.65,7.75,9.25,UPTREND,SIDEWAYS,DOWNTREND,54.9337,0.0673,0.0508,HIGH,66.5999,63.5714,-35.0,1370830.0,1360773.33,2979955.0,8920005.1,8596782.6,17884072.55,None,None,None,-0.3434,-0.0413,0.0046,4633126.0,20201492.0,-41809821.0,-56302783.0,-364631937.0,0.0,0.0,11.02,0.0,1.99,0.0,2020-05-11
171,220,5.75,0.25,0.0455,5.62,5.62,5.8,-158149.0,13.0,4.54,5.31,5.06,5.78,6.17,5.68,5.97,5.93,7.81,5.65,5.89,6.38,7.61,DOWNTREND,DOWNTREND,SIDEWAYS,51.3273,-0.1635,0.03,LOW,5.1357,32.3316,-35.2941,1435280.0,1551480.0,1328025.0,7878850.8,8646433.6,7476171.95,White Long Day,None,None,-0.4192,-0.0254,0.0829,-16037749.0,-21330193.0,-6803140.0,57503209.0,-288391650.0,0.0,0.0,47.92,0.0,1.84,0.0,2020-08-19
172,217,4.91,-0.2,-0.0391,5.04,4.88,5.04,-523575.0,14.9,4.55,4.71,4.63,5.3,8.47,6.52,8.23,9.45,11.13,6.31,7.77,9.02,10.28,DOWNTREND,DOWNTREND,DOWNTREND,15.6834,-0.9474,0.0877,HIGH,-91.9738,14.0192,-88.0399,1920650.0,1467366.67,1246710.0,10924520.2,8612452.53,7643527.8,Black Long Day,None,None,-0.504,-0.4113,-0.0391,-8011889.0,-18467681.0,-19563636.0,-55608826.0,-343039818.0,0.0,0.0,8.32,0.0,1.5,0.0,2020-03-30
173,223,8.25,-0.15,-0.0179,8.4,8.25,8.4,-5298251.9997,10.54,4.54,7.98,7.46,8.52,8.86,8.4,7.3,6.53,6.41,8.23,7.57,7.05,7.27,UPTREND,UPTREND,UPTREND,54.7787,0.3624,0.0315,NEUTRAL,-46.872,44.9712,-62.0253,283600.0,429440.0,613705.0,2380963.4,3598051.6,5135460.5,Black Marubozu,None,None,-0.1667,0.0024,-0.0237,-7129250.0,-10091315.0,-2889868.0,-7376830.0,-98899420.0,0.0,0.0,-82.5,0.0,2.75,0.0,2020-12-16
174,221,9.5,0.08,0.0085,9.5,9.42,9.52,-68198.0,14.9,9.0,9.2,9.05,9.51,9.87,9.44,9.75,10.58,11.94,9.48,9.86,10.51,11.28,DOWNTREND,DOWNTREND,DOWNTREND,48.2933,-0.1532,0.0242,LOW,19.024,54.5455,-36.3636,397100.0,379146.67,320740.0,3758953.2,3594206.2,3043011.9,Doji,Tweezer Bottoms,None,-0.0404,0.0042,0.0085,5550337.0,4572022.0,-24293921.0,-50312221.0,-226843711.0,0.0,0.0,16.1,0.0,2.91,0.0,2020-02-17
175,221,9.42,0.03,0.0032,9.48,9.42,9.5,5721432.0,14.9,9.0,9.16,9.05,9.5,9.87,9.45,9.78,10.61,11.95,9.48,9.87,10.53,11.3,DOWNTREND,DOWNTREND,DOWNTREND,45.5294,-0.1634,0.0255,LOW,-7.8969,54.0084,-48.1013,259320.0,289973.33,343195.0,2447338.5,2745668.33,3273520.05,Black Long Day,Bearish Harami,None,-0.0485,-0.0042,-0.0021,5376489.0,4447153.0,-25898376.0,-50306393.0,-226734469.0,0.0,0.0,15.97,0.0,2.88,0.0,2020-02-14
176,217,6.41,0.44,0.0737,6.03,6.0,6.43,435470.0,14.9,4.54,5.7,4.62,6.42,7.28,5.48,6.8,8.36,10.37,5.86,6.67,7.98,9.5,UPTREND,DOWNTREND,DOWNTREND,58.8956,-0.2941,0.0566,HIGH,106.8518,78.9615,-5.4545,4255650.0,4112706.67,3388280.0,25300911.7,23469343.53,19092387.3,White Long Day,None,None,-0.3525,0.3002,0.0737,9755000.0,-36191478.0,-63284489.0,-67507093.0,-378902372.0,0.0,0.0,10.86,0.0,1.96,0.0,2020-04-27
177,217,6.95,0.18,0.0266,6.8,6.8,7.01,4632829.0,14.9,4.54,6.2,5.49,6.98,7.5,6.12,5.89,7.24,9.29,6.22,6.37,7.23,8.7,UPTREND,UPTREND,DOWNTREND,67.9613,-0.0056,0.0439,NEUTRAL,141.5998,91.4337,-3.8961,1144150.0,1012533.33,942160.0,7189122.1,6225086.33,5826443.25,White Long Day,None,None,-0.298,0.1983,0.0266,15746647.0,10945291.0,18683558.0,-46820562.0,-334618364.0,0.0,0.0,13.11,0.0,2.06,0.0,2020-06-08
178,218,6.03,-0.17,-0.0274,6.21,6.02,6.21,100631.0,14.9,4.54,6.02,5.49,6.35,6.98,6.22,6.15,6.95,9.01,6.26,6.36,7.08,8.5,UPTREND,SIDEWAYS,DOWNTREND,44.1071,0.0627,0.0477,NEUTRAL,-26.6832,25.8189,-97.0297,1620970.0,1418040.0,1289650.0,10473607.3,9164871.73,8163936.2,Black Long Day,None,Three Black Crows,-0.3909,0.0397,-0.0274,19804787.0,70291923.0,61384697.0,16561458.0,-271975655.0,0.0,0.0,11.38,0.0,1.78,0.0,2020-06-22
179,223,8.37,-0.05,-0.0059,8.3,8.3,8.45,0.0,10.54,4.54,8.34,7.46,8.7,9.19,8.31,7.04,6.42,6.43,8.14,7.39,6.92,7.22,UPTREND,UPTREND,UPTREND,59.3813,0.4659,0.0378,NEUTRAL,33.1315,51.6313,-57.1429,465040.0,698860.0,742080.0,3902966.7,5851206.87,6125657.05,None,Tweezer Bottoms,None,-0.1545,0.017,-0.0222,1704638.0,-4364302.0,-649376.0,-173677.0,-100018476.0,0.0,0.0,-83.7,0.0,2.79,0.0,2020-12-09
180,220,5.68,0.06,0.0107,5.61,5.61,5.72,-7926.0,12.28,4.54,5.62,5.31,5.73,6.05,5.83,5.72,5.91,6.87,5.76,5.81,6.08,7.07,DOWNTREND,SIDEWAYS,SIDEWAYS,43.5059,-0.0089,0.0208,LOW,-117.5746,0.0,-81.0811,97170.0,164253.33,155390.0,554717.2,951504.53,904134.35,None,None,None,-0.4263,-0.0241,-0.0105,-253238.0,805876.0,4704233.0,-4864408.0,-211085466.0,0.0,0.0,47.33,0.0,1.82,0.0,2020-10-09
181,220,9.9,0.0,0.0,10.1,9.9,10.1,-170390.0,14.9,9.8,9.85,9.8,10.27,10.84,10.17,10.93,11.47,12.39,10.25,10.79,11.38,11.92,DOWNTREND,DOWNTREND,DOWNTREND,35.7009,-0.3197,0.0277,LOW,-70.6307,15.3153,-86.4865,695840.0,494066.67,493720.0,6930727.4,4923015.0,5014626.45,Black Marubozu,Bearish Engulfing,None,0.0,0.0,0.0,-8699276.0,-15723953.0,-24408017.0,-39529955.0,-183891389.0,0.59,0.1346,16.78,0.0,3.03,0.0,2020-01-02
182,221,8.01,-0.27,-0.0326,8.27,8.0,8.27,-232936.0,11.28,4.54,8.0,6.53,8.86,9.38,7.83,6.68,6.25,6.46,7.82,7.04,6.68,7.13,UPTREND,UPTREND,UPTREND,58.1414,0.5559,0.0426,NEUTRAL,35.8402,65.3627,-50.8287,990250.0,927820.0,1595385.0,8222152.4,7519608.13,11509956.4,Black Long Day,None,None,-0.1909,0.1676,-0.0453,449817.0,3198443.0,1367553.0,5575013.0,-190646700.0,0.0,0.0,-80.1,0.0,2.67,0.0,2020-11-26
183,220,5.57,0.02,0.0036,5.5,5.5,5.7,244576.0,12.9,4.54,5.32,4.82,5.8,6.07,5.63,5.92,5.94,7.76,5.63,5.86,6.35,7.57,DOWNTREND,DOWNTREND,SIDEWAYS,45.0749,-0.1537,0.0336,NEUTRAL,-23.6531,46.0784,-61.7647,1291030.0,1516526.67,1316630.0,7069150.7,8406282.87,7371933.8,Inverted Hammer,Tweezer Bottoms,None,-0.4374,-0.0559,0.0036,-13521990.0,-23468401.0,-5431022.0,56512844.0,-287693676.0,0.0,0.0,46.42,0.0,1.79,0.0,2020-08-24
184,220,6.4,0.22,0.0356,6.2,6.19,6.55,-3027677.0,12.28,4.54,5.8,5.62,6.48,6.98,5.83,5.76,5.93,6.71,5.89,5.85,6.06,6.99,UPTREND,SIDEWAYS,SIDEWAYS,72.5826,0.0152,0.0252,LOW,327.3986,89.5455,-15.9574,1113460.0,783033.33,608600.0,6853689.0,4801150.67,3725914.55,None,None,None,-0.3535,0.0997,0.1015,-986251.0,-196543.0,338462.0,-13120662.0,-206432184.0,0.0,0.0,53.33,0.0,2.05,0.0,2020-10-21
185,221,9.71,-0.14,-0.0142,9.85,9.61,9.89,-1007246.0,14.9,9.0,9.1,9.1,9.87,10.49,9.85,10.64,11.17,12.28,9.87,10.44,11.09,11.72,DOWNTREND,DOWNTREND,DOWNTREND,42.4941,-0.3101,0.0319,NEUTRAL,-46.2134,41.5584,-53.8961,798330.0,750973.33,755985.0,7636261.6,7261806.53,7372042.95,None,None,None,-0.0192,-0.0192,0.0441,-1714228.0,-16225652.0,-29099405.0,-36356371.0,-202750461.0,0.0,0.0,16.46,0.0,2.97,0.0,2020-01-16
186,220,5.93,0.08,0.0137,5.81,5.81,5.97,-29802.0,12.28,4.54,5.83,5.52,6.05,6.25,5.78,5.81,6.02,7.24,5.83,5.85,6.19,7.28,UPTREND,SIDEWAYS,SIDEWAYS,55.5593,0.0406,0.025,LOW,54.0336,52.458999999999996,-42.623000000000005,186610.0,298793.33,380015.0,1102090.8,1713382.93,2161124.15,White Long Day,Bullish Engulfing,None,-0.401,0.0552,0.0034,47695.0,3898357.0,-19576234.0,1876841.0,-271793826.0,0.0,0.0,49.42,0.0,1.9,0.0,2020-09-18
187,219,6.2,-0.1,-0.0159,6.34,6.2,6.39,-442317.0,14.9,4.54,6.06,5.88,6.34,6.98,6.12,6.22,6.51,8.61,6.14,6.24,6.85,8.2,DOWNTREND,SIDEWAYS,DOWNTREND,52.1484,-0.0369,0.0305,NEUTRAL,83.3843,67.9012,-35.1852,934370.0,971526.67,962065.0,5622451.5,5900780.33,5884980.15,Black Long Day,None,None,-0.3737,0.0473,0.0214,-2879990.0,16399353.0,61943866.0,83114935.0,-264862916.0,0.0,0.0,11.7,0.0,1.83,0.0,2020-07-09
188,221,9.0,-0.06,-0.0066,9.05,9.0,9.2,9895.0,14.9,9.0,9.0,9.0,9.38,9.75,9.34,9.62,10.46,11.84,9.33,9.72,10.38,11.17,DOWNTREND,SIDEWAYS,DOWNTREND,36.6656,-0.1463,0.0243,LOW,-129.2701,11.1111,-100.0,702100.0,484766.67,449385.0,6606952.0,4559526.6,4235823.0,Shooting Star,None,None,-0.0909,-0.0486,-0.0066,-405743.0,4250116.0,-19754667.0,-50730668.0,-264977954.0,0.0,0.0,15.25,0.0,2.75,0.0,2020-02-24
189,217,6.37,-0.15,-0.023,6.59,6.33,6.6,-667516.0,14.9,4.54,6.35,5.7,6.61,6.9,6.34,6.17,7.87,9.91,6.33,6.62,7.67,9.17,UPTREND,SIDEWAYS,DOWNTREND,51.4469,0.0965,0.0472,NEUTRAL,22.6166,55.9002,-55.3571,858190.0,1100386.67,1544900.0,5625734.9,7106673.8,9658096.3,Black Long Day,Bearish Engulfing,None,-0.3566,-0.0605,-0.0155,-1073148.0,11392918.0,-37884498.0,-57448134.0,-346059556.0,0.0,0.0,11.18,0.0,1.92,0.0,2020-05-14
190,220,6.49,0.16,0.0253,6.35,6.35,6.5,232099.0,12.28,4.54,5.9,5.62,6.52,6.94,5.88,5.8,5.94,6.67,5.98,5.9,6.08,6.98,UPTREND,SIDEWAYS,SIDEWAYS,72.3324,0.0526,0.0262,LOW,210.8729,84.7518,-6.382999999999999,1324040.0,920533.33,710605.0,8216190.6,5692020.0,4385453.9,White Long Day,None,None,-0.3444,0.1151,0.11699999999999999,-3482888.0,-395417.0,711392.0,-13773680.0,-210083441.0,0.0,0.0,54.08,0.0,2.08,0.0,2020-10-23
191,223,8.66,0.21,0.0249,8.74,8.4,8.74,1285903.0,10.88,4.54,7.98,7.15,8.7,9.1,8.15,6.89,6.35,6.45,8.04,7.25,6.82,7.18,UPTREND,UPTREND,UPTREND,66.4482,0.5091,0.0393,NEUTRAL,97.8729,68.2715,-26.2136,875510.0,879633.33,863540.0,7342018.3,7300804.73,6983308.5,Hanging Man,None,None,-0.1253,0.0522,0.0522,-2882260.0,-4304584.0,-4576269.0,243931.0,-96959354.0,0.0,0.0,-86.6,0.0,2.89,0.0,2020-12-03
192,217,6.47,-0.13,-0.0197,6.6,6.41,6.6,504999.0,14.9,4.54,6.35,5.06,6.9,7.96,6.09,6.42,8.06,10.12,6.24,6.66,7.8,9.3,UPTREND,DOWNTREND,DOWNTREND,54.3724,0.0263,0.0548,HIGH,68.4639,73.8095,-37.1429,1364950.0,1869446.67,3474860.0,8814595.8,11647185.13,20314535.6,Black Long Day,None,None,-0.3465,-0.0457,-0.0457,8697149.0,41295063.0,-44823239.0,-56998875.0,-365214514.0,0.0,0.0,10.97,0.0,1.98,0.0,2020-05-07
193,217,5.72,0.15,0.0269,5.59,5.55,5.73,-3454625.0,14.9,4.54,5.49,4.88,5.79,6.9,6.19,5.8,7.48,9.54,5.96,6.35,7.35,8.87,DOWNTREND,UPTREND,DOWNTREND,42.2118,-0.0785,0.0466,NEUTRAL,-91.3951,10.4583,-79.6748,819090.0,720140.0,877950.0,4776693.0,4312182.33,5469536.5,White Long Day,None,None,-0.4222,-0.1563,0.0088,-658328.0,-2851516.0,55109015.0,-64538929.0,-347204203.0,0.0,0.0,10.04,0.0,1.73,0.0,2020-05-28
194,219,6.0,-0.14,-0.0228,6.14,6.0,6.14,1496983.0,14.44,4.54,5.88,5.64,6.25,6.5,6.07,6.12,6.19,8.33,6.11,6.19,6.71,8.0,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.4937,-0.018000000000000002,0.0268,LOW,-35.9897,31.2617,-100.0,1172400.0,1042200.0,1053385.0,7132555.2,6356924.4,6377503.35,Black Marubozu,Bearish Engulfing,None,-0.3939,0.0135,-0.0083,5568448.0,11019676.0,38301722.0,86278740.0,-231224062.0,0.0,0.0,11.32,0.0,1.78,0.0,2020-07-23
195,217,5.75,-0.32,-0.0527,6.1,5.6,6.29,0.0,14.9,4.54,5.68,5.28,6.56,6.9,6.34,6.08,7.79,9.83,6.25,6.57,7.6,9.1,UPTREND,UPTREND,DOWNTREND,38.8413,0.0796,0.0583,HIGH,-115.1447,20.835,-89.2086,908310.0,1230086.67,1257730.0,5738833.6,7871471.87,7891188.3,None,None,None,-0.4192,-0.1519,-0.0527,-3741330.0,7162181.0,-30391847.0,-65420602.0,-348616795.0,0.0,0.0,10.09,0.0,1.74,0.0,2020-05-18
196,223,7.72,-0.16,-0.0203,7.85,7.6,7.85,370611.0,10.1,4.54,7.66,6.9,8.22,8.7,8.25,7.57,6.64,6.38,8.1,7.65,7.16,7.31,DOWNTREND,UPTREND,UPTREND,42.1211,0.1796,0.034,NEUTRAL,-182.8401,11.1454,-88.6792,425860.0,348713.33,403015.0,3446905.6,2847054.47,3314041.5,None,None,None,-0.2202,-0.062,-0.0203,3840955.0,-8492990.0,-12054578.0,-10463376.0,-87144673.0,0.0,0.0,-77.2,0.0,2.57,0.0,2020-12-28
197,217,5.57,0.06,0.0109,5.51,5.51,5.6,-522860.0,14.9,4.54,5.49,4.82,5.8,6.9,6.23,5.83,7.52,9.58,5.98,6.38,7.39,8.9,DOWNTREND,UPTREND,DOWNTREND,37.6918,-0.0589,0.049,NEUTRAL,-122.7727,5.565,-91.8699,750220.0,677673.33,935275.0,4421735.1,4103807.47,5894058.3,White Long Day,Bullish Harami,None,-0.4374,-0.1785,-0.0176,3188230.0,860427.0,21171069.0,-61238164.0,-344703698.0,0.0,0.0,9.77,0.0,1.68,0.0,2020-05-27
