,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
28,171,1.1,0.02,0.0185,1.08,1.08,1.1,0.0,2.88,0.92,1.08,1.04,1.15,1.32,1.12,1.19,1.38,1.68,1.13,1.22,1.36,1.5,DOWNTREND,DOWNTREND,DOWNTREND,42.3012,-0.0329,0.032,NEUTRAL,-100.295,0.0,-71.4286,29900.0,26066.67,26450.0,32990.0,28934.67,29737.5,White Marubozu,None,Three White Soldiers,-0.4737,-0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.0,0.0,2.39,0.0,2019-10-29
29,168,1.21,-0.09,-0.0692,1.17,1.17,1.21,0.0,2.88,0.92,1.15,1.08,1.32,1.46,1.19,1.35,1.51,1.73,1.22,1.33,1.47,1.58,UPTREND,DOWNTREND,DOWNTREND,46.4823,-0.0529,0.0629,HIGH,2.8681,45.4545,-63.6364,71700.0,53333.33,64600.0,86629.0,64258.0,77411.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.4211,0.0431,0.0431,0.0,0.0,0.0,0.0,0.0,0.05,4.0,24.2,0.0,2.63,0.0,2019-09-26
30,171,1.06,-0.04,-0.0364,1.07,1.06,1.07,0.0,2.88,0.92,1.04,0.99,1.14,1.32,1.12,1.19,1.38,1.68,1.12,1.21,1.35,1.5,DOWNTREND,DOWNTREND,DOWNTREND,37.4339,-0.0327,0.0335,NEUTRAL,-171.7791,0.0,-100.0,26200.0,24733.33,23500.0,28726.0,27247.33,26044.5,Black Marubozu,None,None,-0.4928,-0.0702,-0.0364,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.2,0.0,2.3,0.0,2019-10-30
31,170,1.15,0.01,0.0088,1.15,1.15,1.15,0.0,2.88,0.92,1.12,1.07,1.21,1.32,1.18,1.28,1.46,1.73,1.17,1.27,1.42,1.55,DOWNTREND,DOWNTREND,DOWNTREND,43.8045,-0.0414,0.0416,NEUTRAL,-52.2696,0.0,-83.3333,22800.0,36400.0,47150.0,26283.0,42754.67,56362.0,White Marubozu,None,None,-0.4498,0.0088,0.0177,0.0,0.0,0.0,0.0,0.0,0.05,4.0,23.0,0.0,2.5,0.0,2019-10-10
32,172,1.05,0.0,0.0,1.04,0.98,1.05,0.0,2.88,0.98,1.01,0.98,1.1,1.15,1.08,1.13,1.31,1.62,1.08,1.15,1.29,1.45,DOWNTREND,DOWNTREND,DOWNTREND,39.6549,-0.0317,0.0326,NEUTRAL,-134.2222,22.3113,-58.8235,46100.0,35666.67,31250.0,49499.0,38243.33,33672.0,Hammer,None,None,-0.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-22
33,168,1.2,0.05,0.0435,1.27,1.2,1.27,0.0,2.88,0.92,1.13,1.08,1.24,1.46,1.27,1.45,1.57,1.74,1.26,1.4,1.54,1.63,DOWNTREND,DOWNTREND,DOWNTREND,41.3789,-0.0803,0.0548,HIGH,-26.7785,22.973000000000003,-81.0811,57300.0,51066.67,42850.0,68001.0,60472.67,51686.0,Black Marubozu,None,None,-0.4258,0.0345,0.0619,0.0,0.0,0.0,0.0,0.0,0.05,4.0,24.0,0.0,2.61,0.0,2019-09-10
34,171,1.05,-0.01,-0.0094,1.06,1.05,1.06,0.0,2.88,0.92,1.04,0.98,1.1,1.15,1.12,1.18,1.37,1.67,1.12,1.2,1.34,1.49,DOWNTREND,DOWNTREND,DOWNTREND,36.309,-0.0329,0.0321,NEUTRAL,-171.2963,0.0,-100.0,16400.0,26066.67,23650.0,17845.0,28648.0,26125.0,Black Marubozu,None,None,-0.4976,-0.0789,-0.0455,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-04
35,169,1.12,-0.01,-0.0088,1.12,1.12,1.12,0.0,2.88,0.92,1.07,1.02,1.15,1.32,1.18,1.29,1.47,1.73,1.18,1.28,1.43,1.55,DOWNTREND,DOWNTREND,DOWNTREND,39.4544,-0.0432,0.0468,NEUTRAL,-115.4256,3.0366,-100.0,33000.0,53933.33,48000.0,39095.0,64465.33,57445.5,White Marubozu,Tweezer Bottoms,None,-0.4641,-0.0175,-0.0088,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.4,0.0,2.43,0.0,2019-10-07
36,171,1.05,0.0,0.0,1.06,1.05,1.06,0.0,2.88,1.0,1.04,0.98,1.1,1.15,1.08,1.14,1.32,1.63,1.08,1.16,1.3,1.46,DOWNTREND,DOWNTREND,DOWNTREND,39.6549,-0.0327,0.0308,NEUTRAL,-88.5714,0.0,-90.9091,36500.0,26666.67,33200.0,40221.0,29429.33,36605.5,Black Marubozu,None,None,-0.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-15
37,171,1.05,0.01,0.0096,1.04,1.04,1.15,0.0,2.88,0.98,1.04,0.98,1.1,1.15,1.09,1.14,1.33,1.64,1.09,1.17,1.31,1.46,DOWNTREND,DOWNTREND,DOWNTREND,39.6549,-0.033,0.0325,NEUTRAL,-24.8588,0.0,-90.9091,35000.0,26733.33,32850.0,38639.0,29561.33,36280.5,Inverted Hammer,Bullish Engulfing,None,-0.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-14
38,168,1.14,-0.02,-0.0172,1.16,1.13,1.16,0.0,2.88,0.92,1.08,1.02,1.3,1.48,1.31,1.47,1.59,1.74,1.3,1.43,1.56,1.64,DOWNTREND,DOWNTREND,DOWNTREND,34.9058,-0.0738,0.0605,HIGH,-97.7307,27.7778,-75.0,62200.0,51733.33,44350.0,74710.0,61966.0,54378.5,Black Long Day,None,None,-0.4545,-0.0172,-0.0172,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.8,0.0,2.48,0.0,2019-09-03
39,170,1.1,-0.05,-0.0435,1.12,1.1,1.12,0.0,2.88,0.92,1.06,1.02,1.15,1.32,1.17,1.26,1.44,1.72,1.17,1.26,1.41,1.54,DOWNTREND,DOWNTREND,DOWNTREND,38.2297,-0.0394,0.0408,NEUTRAL,-127.4355,11.1111,-100.0,20800.0,29266.67,46400.0,23363.0,34162.67,55043.5,Black Marubozu,None,None,-0.4737,-0.0351,-0.0435,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.0,0.0,2.39,0.0,2019-10-15
40,168,1.25,0.05,0.0417,1.25,1.25,1.35,0.0,2.88,0.92,1.13,1.08,1.3,1.46,1.26,1.44,1.57,1.74,1.26,1.4,1.53,1.62,DOWNTREND,DOWNTREND,DOWNTREND,45.9082,-0.0792,0.0574,HIGH,17.4799,26.1449,-67.5676,57500.0,45266.67,41400.0,68193.0,54354.0,49595.5,Gravestone Doji,None,None,-0.4019,0.0776,0.1062,0.0,0.0,0.0,0.0,0.0,0.05,4.0,25.0,0.0,2.72,0.0,2019-09-11
41,171,1.05,-0.01,-0.0094,1.06,1.05,1.06,0.0,2.88,0.92,1.04,0.98,1.1,1.15,1.12,1.18,1.37,1.67,1.12,1.2,1.34,1.49,DOWNTREND,DOWNTREND,DOWNTREND,36.309,-0.0329,0.0321,NEUTRAL,-171.2963,0.0,-100.0,16400.0,26066.67,23650.0,17845.0,28648.0,26125.0,Black Marubozu,None,None,-0.4976,-0.0789,-0.0455,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-10-31
42,171,1.1,-0.04,-0.0351,1.1,1.1,1.1,0.0,2.88,0.92,1.09,1.02,1.15,1.32,1.14,1.21,1.4,1.7,1.14,1.23,1.37,1.51,DOWNTREND,DOWNTREND,DOWNTREND,41.0427,-0.0344,0.0342,NEUTRAL,-101.2987,66.6667,-83.3333,30200.0,26333.33,30400.0,33396.0,29277.33,34787.5,White Marubozu,None,Three White Soldiers,-0.4737,-0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.0,0.0,2.39,0.0,2019-10-25
43,168,1.43,0.0,0.0,1.43,1.43,1.43,0.0,2.88,0.92,1.11,1.03,1.46,1.55,1.41,1.51,1.64,1.75,1.4,1.5,1.61,1.67,DOWNTREND,DOWNTREND,DOWNTREND,50.3165,-0.0657,0.0434,NEUTRAL,18.8264,69.4444,-14.5833,28400.0,27066.67,30350.0,35371.0,35372.67,41658.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.3158,-0.0138,0.1917,0.0,0.0,0.0,0.0,0.0,0.05,4.0,28.6,0.0,3.11,0.0,2019-08-22
44,171,1.05,-0.04,-0.0367,1.1,1.05,1.1,0.0,2.88,0.92,1.04,0.98,1.1,1.15,1.1,1.17,1.35,1.66,1.1,1.19,1.33,1.48,DOWNTREND,DOWNTREND,DOWNTREND,38.7305,-0.0328,0.0327,NEUTRAL,-107.3286,20.0,-100.0,17300.0,29133.33,26450.0,18763.0,31886.67,29121.0,Black Marubozu,Bearish Engulfing,None,-0.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.0,0.0,2.28,0.0,2019-11-08
45,171,1.1,-0.04,-0.0351,1.1,1.1,1.1,0.0,2.88,0.92,1.09,1.02,1.15,1.32,1.14,1.21,1.4,1.7,1.14,1.23,1.37,1.51,DOWNTREND,DOWNTREND,DOWNTREND,41.0427,-0.0344,0.0342,NEUTRAL,-101.2987,66.6667,-83.3333,30200.0,26333.33,30400.0,33396.0,29277.33,34787.5,White Marubozu,None,Three White Soldiers,-0.4737,-0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,22.0,0.0,2.39,0.0,2019-10-24
46,168,1.2,0.0,0.0,1.2,1.2,1.33,0.0,2.88,0.92,1.18,1.08,1.3,1.46,1.23,1.4,1.55,1.73,1.24,1.37,1.51,1.61,DOWNTREND,DOWNTREND,DOWNTREND,42.3817,-0.0702,0.0625,HIGH,17.4346,26.4298,-68.1818,49600.0,64666.67,58150.0,60192.0,77728.67,69650.5,Gravestone Doji,None,None,-0.4258,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,24.0,0.0,2.61,0.0,2019-09-18
47,168,1.16,0.0,0.0,1.19,1.16,1.19,0.0,2.88,0.92,1.14,1.08,1.3,1.5,1.33,1.47,1.6,1.74,1.32,1.44,1.57,1.65,DOWNTREND,DOWNTREND,DOWNTREND,35.9224,-0.0706,0.0621,HIGH,-92.57,28.4722,-70.8333,59600.0,49666.67,44100.0,71773.0,59622.0,54531.0,Black Marubozu,None,None,-0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.0,23.2,0.0,2.52,0.0,2019-09-02
48,168,1.2,-0.05,-0.04,1.2,1.2,1.2,0.0,2.88,0.92,1.13,1.08,1.3,1.46,1.25,1.43,1.56,1.74,1.26,1.39,1.52,1.62,DOWNTREND,DOWNTREND,DOWNTREND,42.3817,-0.0775,0.0585,HIGH,-35.6253,23.4234,-81.0811,60900.0,51333.33,46200.0,72388.0,61634.0,55345.0,White Marubozu,None,None,-0.4258,0.0345,0.0619,0.0,0.0,0.0,0.0,0.0,0.05,4.0,24.0,0.0,2.61,0.0,2019-09-12
49,171,1.09,0.02,0.0187,1.09,1.09,1.09,0.0,2.88,0.92,1.05,0.98,1.1,1.15,1.11,1.17,1.36,1.66,1.11,1.19,1.33,1.48,DOWNTREND,DOWNTREND,DOWNTREND,43.8557,-0.0328,0.0304,NEUTRAL,-52.4823,0.0,-60.0,17200.0,28533.33,26050.0,18676.0,31263.33,28707.5,White Marubozu,None,None,-0.4785,0.0381,0.0381,0.0,0.0,0.0,0.0,0.0,0.05,4.0,21.8,0.0,2.37,0.0,2019-11-07
