,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,30,1.07,0.01,0.0094,1.06,1.06,1.07,37450.0,1.74,1.04,1.06,1.05,1.08,1.14,1.1,1.13,1.18,1.26,1.1,1.13,1.18,1.26,DOWNTREND,SIDEWAYS,DOWNTREND,35.4181,-0.0171,0.0166,LOW,-136.4829,0.0,-85.7143,757500.0,749866.67,888150.0,819403.0,819330.0,979107.5,White Marubozu,None,None,-0.3593,-0.0531,-0.0093,-764410.0,-2762500.0,-8587200.0,-11362550.0,-117241940.0,0.02,-0.75,53.5,0.0,1.19,0.0,2019-11-29
11,27,1.23,0.01,0.0082,1.23,1.23,1.25,-1250.0,1.93,1.04,1.18,1.09,1.26,1.36,1.26,1.24,1.23,1.39,1.24,1.25,1.27,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,47.4263,-0.0088,0.0384,NEUTRAL,-44.3806,25.0,-68.75,3103200.0,5155800.0,5603300.0,3796749.0,6525050.67,7139128.0,Gravestone Doji,None,None,-0.2635,-0.0081,0.0082,63190.0,872380.0,-3308610.0,-37873810.0,-61488630.0,0.02,-0.7143,61.5,0.0,1.46,0.0,2019-09-16
12,27,1.14,0.0,0.0,1.13,1.13,1.14,-309219.9999,1.93,1.04,1.13,1.09,1.16,1.22,1.16,1.22,1.21,1.34,1.16,1.2,1.23,1.31,DOWNTREND,DOWNTREND,SIDEWAYS,40.6122,-0.024,0.0268,LOW,-70.7395,29.1667,-75.0,938000.0,878333.33,1056650.0,1069872.0,1006542.0,1224834.0,White Marubozu,None,None,-0.3174,-0.0256,0.0,-1894930.0,-2829800.0,-1964520.0,-15203020.0,-105194450.0,0.02,-0.7143,57.0,0.0,1.36,0.0,2019-10-16
13,27,1.29,0.02,0.0157,1.26,1.26,1.31,-215900.0,1.93,1.04,1.23,1.11,1.32,1.38,1.29,1.24,1.25,1.43,1.28,1.26,1.29,1.37,UPTREND,UPTREND,SIDEWAYS,52.4541,0.0252,0.0414,NEUTRAL,-14.283,31.5789,-57.8947,9507500.0,10364200.0,10647950.0,12555234.0,13583132.67,13818373.0,None,Bullish Engulfing,None,-0.2275,0.0078,0.032,-754060.0,-2977450.0,-17083820.0,-42923510.0,-57964381.0,0.02,-0.7143,64.5,0.0,1.54,0.0,2019-08-28
14,27,1.17,-0.02,-0.0168,1.19,1.15,1.2,0.0,1.93,1.04,1.15,1.09,1.2,1.26,1.21,1.25,1.22,1.37,1.21,1.23,1.26,1.34,DOWNTREND,DOWNTREND,SIDEWAYS,40.1175,-0.0178,0.0349,NEUTRAL,-100.9009,30.9524,-78.5714,1428200.0,1963066.67,2265700.0,1705057.0,2373320.0,2750903.0,None,Bearish Engulfing,None,-0.2994,-0.0565,-0.0168,-97450.0,-42000.0,-389760.0,-30370890.0,-74857200.0,0.02,-0.7143,58.5,0.0,1.39,0.0,2019-09-30
15,30,1.0,-0.03,-0.0291,1.02,1.0,1.02,-131870.0,1.74,1.0,1.0,1.0,1.05,1.12,1.07,1.11,1.18,1.24,1.06,1.11,1.16,1.25,DOWNTREND,DOWNTREND,DOWNTREND,22.5932,-0.0223,0.0194,LOW,-175.4386,7.8704,-100.0,684600.0,698666.67,678400.0,713288.0,738120.0,724508.5,Black Marubozu,None,None,-0.4012,-0.0654,-0.0385,-709250.0,-2178290.0,-7200070.0,-12623260.0,-106198750.0,0.02,-0.75,50.0,0.0,1.11,0.0,2019-12-10
16,27,1.34,0.05,0.0388,1.29,1.29,1.34,0.0,1.93,1.04,1.23,1.14,1.38,1.43,1.3,1.24,1.25,1.42,1.29,1.26,1.29,1.37,UPTREND,UPTREND,SIDEWAYS,58.8716,0.0242,0.0397,NEUTRAL,63.0798,47.3684,-31.5789,9972400.0,10748333.33,11880250.0,13104660.0,14087025.33,15457358.0,White Marubozu,None,None,-0.1976,0.0469,0.07200000000000001,-605460.0,-344290.0,-16643920.0,-42923510.0,-57974000.0,0.02,-0.7143,67.0,0.0,1.6,0.0,2019-08-29
17,28,1.12,0.0,0.0,1.12,1.12,1.14,-572219.9999,1.93,1.04,1.11,1.05,1.14,1.2,1.14,1.18,1.21,1.3,1.14,1.17,1.21,1.29,SIDEWAYS,DOWNTREND,SIDEWAYS,42.2726,-0.0137,0.0223,LOW,-103.1746,0.0,-100.0,1653600.0,1332133.33,1268700.0,1886242.0,1516719.33,1446001.5,Gravestone Doji,Tweezer Bottoms,None,-0.3293,-0.0088,-0.0088,-1905460.0,-5631200.0,-8136700.0,-8111800.0,-113701250.0,0.02,-0.7143,56.0,0.0,1.33,0.0,2019-11-06
18,30,0.96,-0.02,-0.0204,0.98,0.96,0.98,-474080.0,1.74,0.96,0.96,0.96,1.04,1.11,1.06,1.1,1.17,1.24,1.05,1.1,1.15,1.24,DOWNTREND,DOWNTREND,DOWNTREND,17.4085,-0.0259,0.0216,LOW,-204.4787,0.0,-100.0,781600.0,789266.67,760500.0,796833.0,819195.33,800427.5,Black Marubozu,None,None,-0.4251,-0.1028,-0.0769,-738130.0,-2674390.0,-6743330.0,-13168350.0,-106908750.0,0.02,-0.75,48.0,0.0,1.07,0.0,2019-12-12
19,27,1.24,0.0,0.0,1.25,1.23,1.26,0.0,1.93,1.04,1.22,1.11,1.34,1.4,1.29,1.24,1.24,1.41,1.27,1.26,1.28,1.36,DOWNTREND,UPTREND,SIDEWAYS,45.6116,0.0134,0.0433,NEUTRAL,-117.1375,15.7895,-84.2105,7550200.0,9318800.0,10008500.0,9716174.0,12218096.0,13073304.5,None,None,None,-0.2575,0.0,0.0,81070.0,-787000.0,-13238500.0,-41567690.0,-61759020.0,0.02,-0.7143,62.0,0.0,1.48,0.0,2019-09-04
20,27,1.18,-0.05,-0.0407,1.22,1.18,1.23,156000.0,1.93,1.04,1.09,1.05,1.26,1.38,1.28,1.24,1.24,1.4,1.26,1.25,1.28,1.36,DOWNTREND,UPTREND,SIDEWAYS,38.2632,0.0043,0.0422,NEUTRAL,-159.3423,13.3333,-100.0,6217300.0,6460133.33,8171750.0,7932653.0,8282222.0,10644670.5,Black Long Day,None,None,-0.2934,-0.0484,-0.0407,793580.0,-347760.0,-11151100.0,-39904440.0,-61656800.0,0.02,-0.7143,59.0,0.0,1.4,0.0,2019-09-09
21,27,1.14,0.02,0.0179,1.12,1.12,1.14,-475729.9999,1.93,1.04,1.12,1.08,1.15,1.2,1.15,1.22,1.21,1.33,1.16,1.19,1.23,1.31,DOWNTREND,DOWNTREND,SIDEWAYS,42.815,-0.0233,0.0255,LOW,-74.0741,0.0,-60.0,983100.0,868333.33,987950.0,1119496.0,990317.33,1136221.0,White Marubozu,Bullish Engulfing,None,-0.3174,-0.0256,0.0,-1487920.0,-3373760.0,-3259760.0,-14873400.0,-105845430.0,0.02,-0.7143,57.0,0.0,1.36,0.0,2019-10-18
22,27,1.24,0.01,0.0081,1.24,1.22,1.25,-27190.0,1.93,1.04,1.2,1.11,1.26,1.36,1.25,1.24,1.23,1.39,1.24,1.25,1.27,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,49.1929,-0.0095,0.0371,NEUTRAL,-39.7209,31.25,-62.5,3191600.0,5190666.67,5482400.0,3903616.0,6562607.33,6969529.0,Doji,None,None,-0.2575,0.0,0.0164,24100.0,694750.0,-2892800.0,-37587060.0,-64899080.0,0.02,-0.7143,62.0,0.0,1.48,0.0,2019-09-17
23,27,1.31,-0.06,-0.0438,1.35,1.3,1.36,41760.0,1.93,1.04,1.27,1.2,1.38,1.45,1.26,1.22,1.26,1.44,1.27,1.25,1.28,1.37,UPTREND,UPTREND,SIDEWAYS,58.05,0.0264,0.0406,NEUTRAL,99.2908,79.1005,-42.8571,13392300.0,11955466.67,10346350.0,17543207.0,15491336.67,13297881.5,Black Long Day,None,Evening Star,-0.2156,0.0234,0.0077,316040.0,-10803340.0,-29981130.0,-54423530.0,-56702891.0,0.02,-0.7143,65.5,0.0,1.56,0.0,2019-08-15
24,28,1.12,0.01,0.009000000000000001,1.12,1.11,1.12,-113120.0,1.93,1.04,1.1,1.05,1.14,1.2,1.13,1.16,1.2,1.29,1.13,1.16,1.2,1.28,DOWNTREND,SIDEWAYS,SIDEWAYS,44.6871,-0.0137,0.0198,LOW,-85.4167,19.0476,-71.4286,1055500.0,1411266.67,1230750.0,1184440.0,1601480.67,1395529.0,Dragonfly Doji,None,None,-0.3293,-0.0088,0.0182,-1580660.0,-6075000.0,-9626720.0,-9461900.0,-115336650.0,0.02,-0.7143,56.0,0.0,1.33,0.0,2019-11-13
25,27,1.22,0.01,0.0083,1.23,1.22,1.23,10980.0,1.93,1.04,1.18,1.09,1.25,1.36,1.26,1.24,1.23,1.39,1.24,1.25,1.27,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6721,-0.0073,0.0398,NEUTRAL,-72.9167,22.9167,-75.0,3137800.0,5756066.67,6085300.0,3842436.0,7278972.67,7788076.0,Black Marubozu,Bearish Harami,None,-0.2695,-0.0161,-0.0081,220440.0,656630.0,-10631900.0,-38414720.0,-61528130.0,0.02,-0.7143,61.0,0.0,1.45,0.0,2019-09-13
26,29,1.07,-0.01,-0.0093,1.09,1.06,1.09,-275130.0,1.74,1.04,1.06,1.05,1.1,1.16,1.11,1.14,1.19,1.27,1.11,1.14,1.18,1.27,DOWNTREND,SIDEWAYS,DOWNTREND,32.5086,-0.0152,0.0176,LOW,-168.7943,0.0,-85.7143,672200.0,902333.33,1061750.0,735729.0,997840.0,1187932.0,Black Long Day,Bearish Engulfing,None,-0.3593,-0.0531,-0.0093,-818170.0,-3692090.0,-8919910.0,-10406370.0,-116930860.0,0.02,-0.75,53.5,0.0,1.19,0.0,2019-11-26
27,30,0.96,-0.02,-0.0204,0.98,0.95,0.98,-48000.0,1.74,0.95,0.95,0.95,1.0,1.1,1.04,1.09,1.16,1.23,1.03,1.08,1.14,1.23,DOWNTREND,DOWNTREND,DOWNTREND,26.8429,-0.0318,0.0242,LOW,-130.787,0.0,-91.6667,664800.0,678000.0,690200.0,662045.0,690718.0,714984.5,Black Long Day,Tweezer Tops,None,-0.4251,-0.1028,0.0105,-908220.0,-2268340.0,-5960430.0,-13523740.0,-107356990.0,0.02,-0.75,48.0,0.0,1.07,0.0,2019-12-17
28,28,1.16,0.03,0.0265,1.13,1.13,1.17,-814619.9998,1.93,1.04,1.12,1.05,1.2,1.24,1.14,1.19,1.21,1.31,1.15,1.18,1.22,1.3,SIDEWAYS,DOWNTREND,SIDEWAYS,51.3229,-0.0179,0.0242,LOW,133.97899999999998,46.6667,-20.0,1406000.0,1296800.0,1154300.0,1606618.0,1482361.33,1318856.0,White Long Day,Bullish Engulfing,None,-0.3054,-0.0085,0.0175,-2588880.0,-5310310.0,-6210620.0,-9103420.0,-111815540.0,0.02,-0.7143,58.0,0.0,1.38,0.0,2019-10-29
29,27,1.19,0.03,0.0259,1.14,1.14,1.19,-72080.0001,1.93,1.04,1.15,1.09,1.21,1.28,1.21,1.25,1.22,1.37,1.21,1.23,1.26,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,43.5793,-0.0163,0.0343,NEUTRAL,-121.4158,17.2466,-64.2857,1663900.0,2515733.33,2761600.0,2001838.0,3044887.33,3377228.0,White Marubozu,Bullish Engulfing,None,-0.2874,-0.0403,-0.0083,-52230.0,164300.0,-244360.0,-31457000.0,-74986650.0,0.02,-0.7143,59.5,0.0,1.42,0.0,2019-09-26
30,28,1.14,-0.02,-0.0172,1.15,1.14,1.15,-208149.9999,1.93,1.04,1.13,1.09,1.16,1.2,1.14,1.19,1.21,1.31,1.15,1.18,1.22,1.3,SIDEWAYS,DOWNTREND,SIDEWAYS,46.3502,-0.0166,0.0241,LOW,37.1267,46.6667,-60.0,1388800.0,1297133.33,1163400.0,1588376.0,1483586.67,1329124.0,Black Marubozu,Bearish Harami,None,-0.3174,-0.0256,0.0,-2795900.0,-5519600.0,-6425020.0,-8485570.0,-112023690.0,0.02,-0.7143,57.0,0.0,1.36,0.0,2019-10-30
31,27,1.15,0.02,0.0177,1.13,1.12,1.17,-786049.9999,1.93,1.04,1.12,1.06,1.16,1.24,1.18,1.23,1.21,1.35,1.17,1.2,1.24,1.32,DOWNTREND,DOWNTREND,SIDEWAYS,41.8191,-0.0253,0.0313,NEUTRAL,-65.79899999999999,19.3939,-70.0,868200.0,1034200.0,1266050.0,993754.0,1195683.33,1497796.0,None,Bullish Engulfing,None,-0.3114,-0.0171,0.0088,-1615200.0,-1701070.0,-774570.0,-17418490.0,-101900160.0,0.02,-0.7143,57.5,0.0,1.37,0.0,2019-10-10
32,29,1.08,-0.01,-0.0092,1.1,1.08,1.1,-311110.0,1.74,1.04,1.06,1.05,1.11,1.16,1.12,1.14,1.19,1.27,1.11,1.14,1.19,1.27,DOWNTREND,SIDEWAYS,DOWNTREND,35.0876,-0.0142,0.0172,LOW,-142.1356,0.0,-100.0,709800.0,907533.33,1139500.0,785765.0,1009990.0,1283005.5,Black Marubozu,None,None,-0.3533,-0.0442,-0.0182,-486680.0,-3966460.0,-9113600.0,-9888170.0,-116493730.0,0.02,-0.75,54.0,0.0,1.2,0.0,2019-11-22
33,27,1.18,0.0,0.0,1.18,1.18,1.2,11900.0,1.93,1.04,1.11,1.05,1.26,1.38,1.28,1.24,1.23,1.4,1.25,1.25,1.28,1.36,DOWNTREND,UPTREND,SIDEWAYS,38.2632,0.0005,0.0404,NEUTRAL,-150.9333,0.0,-100.0,6230800.0,6273066.67,7998550.0,7930415.0,8017041.33,10413556.0,Gravestone Doji,Tweezer Bottoms,None,-0.2934,-0.0484,-0.0407,805480.0,210740.0,-11487980.0,-39363260.0,-61211620.0,0.02,-0.7143,59.0,0.0,1.4,0.0,2019-09-10
34,28,1.14,0.01,0.0088,1.13,1.13,1.14,0.0,1.93,1.04,1.13,1.09,1.16,1.2,1.14,1.18,1.21,1.31,1.14,1.17,1.21,1.29,SIDEWAYS,DOWNTREND,SIDEWAYS,46.8881,-0.0147,0.0226,LOW,-19.2476,33.3333,-60.0,1353600.0,1173200.0,1168350.0,1549222.0,1340899.33,1334359.0,White Marubozu,Tweezer Bottoms,None,-0.3174,0.0088,0.0088,-1753050.0,-4868520.0,-6851810.0,-6058800.0,-112439010.0,0.02,-0.7143,57.0,0.0,1.36,0.0,2019-11-04
35,27,1.14,0.0,0.0,1.13,1.13,1.15,0.0,1.93,1.04,1.12,1.05,1.16,1.26,1.19,1.24,1.21,1.35,1.18,1.21,1.25,1.33,DOWNTREND,DOWNTREND,SIDEWAYS,37.5755,-0.0237,0.0327,NEUTRAL,-108.3005,15.3846,-84.6154,995200.0,1172333.33,1637450.0,1152788.0,1388096.67,1968534.0,None,None,None,-0.3174,-0.0256,0.0,19430.0,-85760.0,786620.0,-19329490.0,-92616580.0,0.02,-0.7143,57.0,0.0,1.36,0.0,2019-10-07
36,28,1.1,-0.01,-0.009000000000000001,1.11,1.1,1.11,-451880.0,1.93,1.04,1.09,1.05,1.12,1.16,1.13,1.15,1.2,1.28,1.12,1.15,1.2,1.28,DOWNTREND,SIDEWAYS,SIDEWAYS,39.3493,-0.0137,0.0186,LOW,-135.5311,14.2857,-100.0,1018800.0,1291000.0,1219550.0,1138812.0,1459892.0,1381480.5,Black Marubozu,None,None,-0.3413,-0.0265,0.0,-1511410.0,-5465840.0,-10242120.0,-10006950.0,-115969480.0,0.02,-0.75,55.0,0.0,1.22,0.0,2019-11-15
37,28,1.11,-0.01,-0.0089,1.12,1.11,1.12,-163520.0,1.93,1.04,1.1,1.05,1.12,1.16,1.13,1.16,1.2,1.29,1.13,1.16,1.2,1.28,DOWNTREND,SIDEWAYS,SIDEWAYS,41.9473,-0.0137,0.0192,LOW,-95.2381,19.0476,-85.7143,1007100.0,1425600.0,1197950.0,1127806.0,1617256.67,1358091.0,Black Marubozu,Bearish Engulfing,None,-0.3353,-0.0177,0.0091,-1520180.0,-6237390.0,-9790240.0,-9703670.0,-115515970.0,0.02,-0.75,55.5,0.0,1.23,0.0,2019-11-14
38,27,1.24,0.0,0.0,1.25,1.23,1.26,0.0,1.93,1.04,1.22,1.11,1.34,1.4,1.3,1.24,1.24,1.42,1.28,1.26,1.28,1.36,DOWNTREND,UPTREND,SIDEWAYS,45.6116,0.0164,0.0448,NEUTRAL,-125.8383,15.7895,-84.2105,7773200.0,9573800.0,10263350.0,10035442.0,12557994.67,13399473.0,None,None,None,-0.2575,0.0,0.0,-134830.0,-825300.0,-13721110.0,-41696590.0,-61283470.0,0.02,-0.7143,62.0,0.0,1.48,0.0,2019-09-03
39,27,1.14,-0.01,-0.0087,1.15,1.14,1.15,-168840.0,1.93,1.04,1.12,1.05,1.16,1.24,1.16,1.23,1.21,1.34,1.16,1.2,1.24,1.32,DOWNTREND,DOWNTREND,SIDEWAYS,40.6122,-0.0246,0.0281,LOW,-55.5556,29.1667,-75.0,902600.0,953933.33,1074850.0,1031094.0,1095543.33,1252129.5,Black Marubozu,Tweezer Tops,None,-0.3174,-0.0256,0.0,-1584570.0,-2505500.0,-1655300.0,-15376410.0,-104071290.0,0.02,-0.7143,57.0,0.0,1.36,0.0,2019-10-15
40,27,1.22,0.04,0.0339,1.2,1.19,1.25,36600.0,1.93,1.04,1.18,1.11,1.26,1.38,1.28,1.24,1.23,1.4,1.25,1.25,1.28,1.36,DOWNTREND,SIDEWAYS,SIDEWAYS,45.2794,-0.0026,0.0404,NEUTRAL,-87.6249,0.0,-75.0,6340700.0,6280133.33,7924100.0,8039625.0,7989259.33,10297429.5,None,None,None,-0.2695,-0.0161,-0.0081,842080.0,169090.0,-11900630.0,-39084660.0,-61110220.0,0.02,-0.7143,61.0,0.0,1.45,0.0,2019-09-11
41,28,1.13,-0.01,-0.0088,1.14,1.13,1.15,-413589.9999,1.93,1.04,1.12,1.06,1.16,1.2,1.14,1.18,1.21,1.31,1.15,1.17,1.21,1.3,SIDEWAYS,DOWNTREND,SIDEWAYS,44.052,-0.0157,0.0239,LOW,-23.3333,46.6667,-80.0,1420300.0,1211133.33,1169100.0,1624149.0,1384270.0,1335201.5,None,None,None,-0.3234,-0.0342,-0.0088,-1986060.0,-5147140.0,-6848210.0,-6266000.0,-112437280.0,0.02,-0.7143,56.5,0.0,1.35,0.0,2019-10-31
42,28,1.14,-0.01,-0.0087,1.16,1.14,1.17,-233010.0001,1.93,1.04,1.12,1.08,1.16,1.2,1.14,1.2,1.21,1.32,1.15,1.18,1.22,1.3,SIDEWAYS,DOWNTREND,SIDEWAYS,45.2306,-0.0201,0.0243,LOW,80.4598,46.6667,-60.0,956600.0,1022333.33,926450.0,1092533.0,1166601.33,1057941.0,Black Long Day,Tweezer Tops,None,-0.3174,-0.0256,0.0,-1627550.0,-5020740.0,-5107750.0,-15739650.0,-110684230.0,0.02,-0.7143,57.0,0.0,1.36,0.0,2019-10-25
43,27,1.29,-0.01,-0.0077,1.3,1.28,1.32,-323000.0,1.93,1.04,1.28,1.2,1.36,1.42,1.28,1.23,1.25,1.43,1.29,1.26,1.29,1.37,UPTREND,UPTREND,SIDEWAYS,52.363,0.0308,0.040999999999999995,NEUTRAL,23.6068,50.7675,-68.75,9733100.0,12123866.67,10313250.0,12888904.0,15833674.0,13370665.0,None,None,None,-0.2275,0.0078,-0.0444,-898190.0,-11288530.0,-19989850.0,-45546550.0,-57399531.0,0.02,-0.7143,64.5,0.0,1.54,0.0,2019-08-22
44,28,1.1,-0.02,-0.0179,1.11,1.1,1.12,-460650.0,1.93,1.04,1.09,1.05,1.14,1.2,1.13,1.17,1.2,1.3,1.13,1.16,1.21,1.29,SIDEWAYS,DOWNTREND,SIDEWAYS,37.6445,-0.0135,0.0215,LOW,-205.0338,0.0,-100.0,1569200.0,1381200.0,1234100.0,1780246.0,1568912.67,1402812.5,None,Tweezer Tops,None,-0.3413,-0.0265,-0.0265,-1968370.0,-5824700.0,-8764350.0,-9008710.0,-114385900.0,0.02,-0.7143,55.0,0.0,1.31,0.0,2019-11-08
45,28,1.15,0.01,0.0088,1.14,1.13,1.17,-1223429.9997,1.93,1.04,1.12,1.06,1.16,1.2,1.14,1.2,1.21,1.32,1.15,1.18,1.22,1.3,DOWNTREND,DOWNTREND,SIDEWAYS,47.7821,-0.0211,0.0239,LOW,51.2821,0.0,-40.0,899000.0,947000.0,883600.0,1025379.0,1079584.67,1009566.5,None,None,None,-0.3114,-0.0171,0.0088,-1870270.0,-4776280.0,-4863760.0,-17090310.0,-107776110.0,0.02,-0.7143,57.5,0.0,1.37,0.0,2019-10-24
