,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
121,173,12.34,-1.06,-0.0791,13.6,12.2,13.6,-4230744.0,23.0,12.2,12.27,12.0,14.53,17.18,15.54,17.26,18.1,19.16,15.16,16.63,17.64,18.27,DOWNTREND,DOWNTREND,DOWNTREND,22.2404,-0.8832,0.0565,HIGH,-165.8752,12.3124,-97.0833,2052700.0,1427220.0,1249150.0,28937770.8,20270234.8,18242000.5,Black Long Day,None,None,-0.2521,-0.2521,-0.0791,-72658532.0,-137960238.0,-204408294.0,-267928707.0,-116135613.5,0.0,0.0,17.14,0.0,3.38,0.0,2020-01-20
122,169,4.66,0.1,0.0219,4.71,4.6,4.83,-3546940.0,22.45,3.94,4.43,4.18,5.17,5.46,4.66,6.85,10.97,15.06,4.99,6.89,9.86,13.11,UPTREND,DOWNTREND,DOWNTREND,38.4087,-0.7282,0.105,HIGH,-1.2352,31.8658,-67.9245,7154970.0,5954313.33,4895585.0,35734389.6,29044598.4,23837040.8,None,None,None,-0.7176,-0.0231,-0.049,-54487418.0,-111255977.0,-120973642.0,-250722536.0,-372376800.0,0.0,0.0,6.56,0.0,1.08,0.0,2020-04-23
123,171,4.88,0.08,0.0167,4.8,4.8,4.91,-53850.0,17.91,2.85,4.62,4.33,4.96,5.2,4.84,4.83,4.48,7.47,4.82,4.78,5.28,7.22,UPTREND,SIDEWAYS,UPTREND,53.113,0.0579,0.0503,HIGH,8.6641,36.4706,-55.2941,1985500.0,2070726.67,2901213.0,9728545.9,10204481.67,14767227.17,White Long Day,Tweezer Bottoms,None,-0.6451,0.0124,0.0124,-651410.0,-2409995.0,-29882929.0,-107216785.0,-249876489.4,0.0,0.0,122.0,0.0,1.23,0.0,2020-09-03
124,169,7.1,-0.04,-0.0056,7.2,7.0,7.57,722383.0,23.0,6.7,6.85,6.85,8.17,11.55,9.15,11.36,14.84,17.1,8.87,11.12,13.55,15.71,DOWNTREND,DOWNTREND,DOWNTREND,22.7416,-1.0947,0.09300000000000001,HIGH,-107.1189,0.0,-90.9091,2907530.0,3047293.33,3820040.0,24402172.7,27581614.07,37387692.45,None,None,None,-0.5697,-0.1548,-0.1158,1177712.0,5184782.0,-103319937.0,-393142845.0,-286371839.0,0.0,0.0,9.86,0.0,1.95,0.0,2020-03-11
125,172,7.81,-0.17,-0.0213,8.01,7.8,8.1,-707062.0,14.41,2.85,7.8,7.12,8.08,8.81,7.86,6.24,5.47,5.11,7.6,6.68,6.07,6.65,UPTREND,UPTREND,UPTREND,59.63399999999999,0.569,0.0514,HIGH,11.1975,38.9513,-65.7303,5391150.0,7734513.33,7784645.0,43050903.7,62461559.47,61475609.0,Black Long Day,Bearish Engulfing,None,-0.43200000000000005,-0.0417,-0.0101,-37308554.0,-136530381.0,-117522942.0,-142347138.0,-728440875.0,0.0,0.0,-28.93,0.0,2.52,0.0,2020-12-15
126,172,6.97,0.38,0.0577,6.64,6.3,7.0,7212133.0,16.5,2.85,5.58,4.46,7.0,7.98,5.38,4.96,4.91,5.24,5.54,5.13,5.15,6.38,UPTREND,UPTREND,SIDEWAYS,81.689,0.2567,0.0473,NEUTRAL,213.9987,92.0792,-2.4752,10298580.0,9818960.0,9063770.0,61366970.1,56635304.2,50917371.65,None,None,None,-0.4931,0.3667,0.2314,18892406.0,9540768.0,10107638.0,-14401717.0,-400885753.8,0.0,0.0,-25.81,0.0,2.25,0.0,2020-11-11
127,189,9.45,-0.45,-0.0455,9.51,9.21,9.58,7208906.0,23.0,8.82,9.33,8.97,11.05,11.55,10.35,13.15,15.92,17.72,10.78,12.72,14.8,16.53,SIDEWAYS,DOWNTREND,DOWNTREND,32.6187,-0.92,0.0803,HIGH,-141.4919,13.5951,-91.3978,4732550.0,5046266.67,4988010.0,50373212.2,54203165.6,52670027.1,None,None,None,-0.4273,0.0362,-0.0569,16428445.0,2576518.0,-271414440.0,-426626630.0,-343213786.0,0.0,0.0,13.13,0.0,2.59,0.0,2020-02-26
128,169,5.15,0.07,0.0138,5.15,5.0,5.27,10450718.0,21.5,3.42,4.06,3.42,5.21,5.46,4.26,4.52,7.48,13.03,4.44,5.24,7.59,11.05,UPTREND,DOWNTREND,DOWNTREND,58.5246,-0.2034,0.0813,HIGH,206.6903,95.5477,-6.4865,12162650.0,13050900.0,11232725.0,54073072.9,55873581.93,48364657.45,Doji,None,None,-0.6879,0.253,0.253,17567678.0,77998508.0,-24900867.0,-128112523.0,-313225549.0,0.0,0.0,7.25,0.0,1.19,0.0,2020-06-03
129,171,5.25,0.06,0.0116,5.24,5.12,5.37,-2833660.9997,17.91,2.85,4.52,4.26,5.37,5.66,4.68,4.78,4.83,5.68,4.77,4.74,5.0,6.48,UPTREND,SIDEWAYS,SIDEWAYS,67.0088,-0.0016,0.0429,NEUTRAL,189.9352,87.0968,-16.9355,5838640.0,5022760.0,4398520.0,29245627.9,24554079.93,21382380.95,Spinning Top,None,None,-0.6182,0.11699999999999999,0.1413,-7565114.0,-4796964.0,-26345964.0,-27835762.6,-340234616.2,0.0,0.0,131.25,0.0,1.32,0.0,2020-10-22
130,169,5.1,-0.89,-0.1486,5.7,5.1,5.79,-2496866.0,23.0,4.84,4.97,4.97,7.36,11.5,8.44,10.69,14.46,16.9,8.02,10.5,13.09,15.41,DOWNTREND,DOWNTREND,DOWNTREND,17.2885,-1.2286,0.1519,HIGH,-145.8979,10.4917,-94.6502,2138950.0,2709240.0,3277405.0,16413600.5,22596842.47,30568039.55,Black Long Day,None,None,-0.6909,-0.3929,-0.1486,-539779.0,6530991.0,-84827468.0,-392079934.0,-297316670.0,0.0,0.0,7.08,0.0,1.4,0.0,2020-03-16
131,172,5.44,0.04,0.0074,5.5,5.4,5.59,-917112.0,17.91,2.85,5.1,4.26,5.52,5.73,4.75,4.8,4.86,5.59,4.89,4.79,5.02,6.46,UPTREND,SIDEWAYS,SIDEWAYS,70.8507,0.0526,0.0411,NEUTRAL,166.0723,88.34299999999999,-10.9489,7330870.0,5798046.67,5156385.0,37680067.7,29131839.8,25614506.35,None,None,None,-0.6044,0.1574,0.0074,-8016707.0,-7097857.0,-21425517.0,-30281259.6,-339260575.2,0.0,0.0,136.0,0.0,1.37,0.0,2020-10-26
132,173,10.12,0.28,0.0285,10.0,9.28,10.18,-43410842.0,23.0,8.82,8.97,8.97,11.1,15.76,12.44,15.39,17.24,18.58,12.21,14.6,16.32,17.51,DOWNTREND,DOWNTREND,DOWNTREND,28.0899,-1.5136,0.087,HIGH,-114.1573,14.0574,-77.5087,3999780.0,4074700.0,3372665.0,43416067.0,47571914.53,40334285.0,None,None,None,-0.3867,0.1096,0.1096,-94652792.0,-273990958.0,-378160156.0,-453505938.0,-327266231.5,0.0,0.0,14.06,0.0,2.77,0.0,2020-02-04
133,173,9.2,-0.25,-0.0265,9.45,9.17,9.7,-4887331.0,23.0,8.82,9.18,8.97,10.82,11.55,10.28,13.0,15.83,17.66,10.63,12.58,14.69,16.46,SIDEWAYS,DOWNTREND,DOWNTREND,31.107,-0.9048,0.0807,HIGH,-129.8956,4.8799,-98.9399,4762190.0,4304046.67,5017460.0,50414661.4,45585810.0,52692111.3,None,None,None,-0.4424,0.0088,-0.0818,9507074.0,28245213.0,-266034869.0,-424296075.0,-348310761.0,0.0,0.0,12.78,0.0,2.52,0.0,2020-02-27
134,171,4.92,0.0,0.0,4.95,4.85,4.95,-68980.0,17.91,2.85,4.88,4.0,5.2,5.66,4.69,4.89,4.43,7.76,4.81,4.77,5.33,7.34,UPTREND,DOWNTREND,UPTREND,54.098,0.0549,0.0556,HIGH,45.3501,64.1852,-40.9524,1955890.0,3101484.0,3328767.0,9790427.5,16012106.23,17076169.43,Hanging Man,None,None,-0.6422,0.1131,-0.016,-2008575.0,1408096.6,-52781511.8,-30177465.8,-199065473.0,0.0,0.0,123.0,0.0,1.24,0.0,2020-08-26
135,173,9.84,0.72,0.0789,8.84,8.82,10.48,-30182894.0,23.0,8.82,8.97,8.97,11.41,16.25,12.73,15.56,17.33,18.64,12.43,14.78,16.45,17.59,DOWNTREND,DOWNTREND,DOWNTREND,25.0738,-1.4721,0.0893,HIGH,-128.947,7.8624,-82.3529,3941040.0,3611440.0,2996870.0,45042757.6,43489286.53,36990264.2,None,None,None,-0.4036,0.0789,0.0789,-62842056.0,-240470816.0,-337553974.0,-410097391.0,-276159331.0,0.0,0.0,13.67,0.0,2.7,0.0,2020-02-03
136,171,4.8,0.05,0.0105,5.01,4.8,5.03,-619210.0,17.91,2.85,4.62,4.12,4.98,5.2,4.81,4.84,4.47,7.53,4.81,4.78,5.29,7.24,UPTREND,SIDEWAYS,UPTREND,50.6463,0.06,0.0533,HIGH,21.9055,33.0913,-64.7059,2044400.0,2537060.0,2976423.0,10037403.9,12524704.33,15162636.07,Black Long Day,None,None,-0.6509,-0.0041,-0.0041,-666540.0,-2064745.0,-31707389.8,-88981483.0,-251526509.8,0.0,0.0,120.0,0.0,1.21,0.0,2020-09-02
137,172,7.23,-0.01,-0.0014,7.35,7.0,7.53,-7258255.0,16.08,2.85,6.44,4.83,7.38,8.58,5.77,5.1,4.97,5.19,5.96,5.36,5.27,6.4,UPTREND,UPTREND,SIDEWAYS,83.2257,0.4009,0.0485,NEUTRAL,157.2963,93.3041,-11.8577,11906500.0,9949106.67,10311460.0,75948499.8,61196697.2,60645900.45,None,None,None,-0.4742,0.4176,0.0299,11684722.0,15569229.0,9954934.0,-13949284.0,-468981367.8,0.0,0.0,-26.78,0.0,2.33,0.0,2020-11-17
138,168,8.08,0.08,0.01,8.15,8.06,8.26,-325411.0,23.0,7.88,7.94,7.94,8.64,11.55,9.81,12.11,15.3,17.34,9.65,11.78,14.07,16.05,DOWNTREND,DOWNTREND,DOWNTREND,26.141,-0.9958,0.0835,HIGH,-125.0,2.9189999999999996,-95.1456,3975470.0,4611486.67,4305555.0,36071242.5,45612926.07,43191721.35,None,None,None,-0.5103,-0.0381,-0.0381,-7859455.0,17943622.0,-167867912.0,-424269370.0,-330500746.0,0.0,0.0,11.22,0.0,2.21,0.0,2020-03-05
139,169,4.45,0.25,0.0595,4.27,4.27,4.51,-3636570.0,22.45,3.94,4.18,4.0,4.48,7.34,4.78,7.72,12.09,15.64,5.16,7.64,10.73,13.8,DOWNTREND,DOWNTREND,DOWNTREND,29.5918,-1.2373,0.1168,HIGH,-54.2143,23.6144,-66.6667,2768400.0,2240466.67,1991235.0,12389625.0,10087098.0,9303686.8,White Long Day,None,None,-0.7303,-0.0671,0.0595,-7508180.0,-11891480.0,-19496875.0,-308010921.0,-272497191.0,0.0,0.0,6.18,0.0,1.22,0.0,2020-04-13
140,169,6.1,-0.45,-0.0687,6.18,6.02,6.39,-1290622.0,21.5,3.42,6.06,3.42,7.26,8.04,4.97,4.76,6.89,12.58,5.43,5.52,7.43,10.74,UPTREND,UPTREND,DOWNTREND,59.4632,0.2906,0.0886,HIGH,85.8443,73.9092,-35.3403,16719500.0,14632133.33,14877450.0,98690168.3,80277579.53,75959317.15,None,None,None,-0.6303,0.4842,-0.0687,5848704.0,46818025.0,61392256.0,-108301838.0,-309822244.0,0.0,0.0,8.59,0.0,1.41,0.0,2020-06-15
141,171,4.74,0.01,0.0021,4.73,4.66,4.79,-8460.0,17.91,2.85,4.64,4.12,5.04,5.2,4.8,4.68,4.59,6.7,4.79,4.78,5.16,6.9,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.0268,0.012,0.0435,NEUTRAL,-66.3209,33.3333,-65.3846,3912800.0,3137266.67,2909500.0,18786726.0,15052824.0,13958462.5,None,None,None,-0.6553,-0.0166,-0.0501,-8929720.0,-15889260.0,-17954005.0,-101907969.4,-315747572.2,0.0,0.0,118.5,0.0,1.19,0.0,2020-09-23
142,169,4.15,-0.25,-0.0568,4.45,4.04,4.49,20156570.0,21.5,3.42,3.42,3.42,4.45,5.31,4.48,4.91,8.6,13.71,4.4,5.6,8.22,11.68,DOWNTREND,DOWNTREND,DOWNTREND,43.6004,-0.3491,0.1008,HIGH,-54.6027,0.0,-62.7551,11306100.0,11625620.0,10867395.0,46695351.0,51128979.67,48985904.95,None,None,None,-0.7485,-0.1782,0.0921,59135650.0,-5711719.0,-148020334.0,-148027850.0,-340601617.0,0.0,0.0,5.85,0.0,0.96,0.0,2020-05-20
143,170,6.68,0.14,0.0214,6.68,6.54,6.84,-2512105.0,21.5,3.42,6.22,4.92,6.76,7.28,6.47,5.34,6.1,11.59,6.24,5.95,7.16,10.1,SIDEWAYS,UPTREND,DOWNTREND,58.3474,0.3561,0.0701,HIGH,81.3636,45.4545,-38.1818,11617780.0,9902680.0,11046080.0,76287676.1,64662506.73,72543117.45,Doji,None,None,-0.5952,0.0198,0.0637,-22752112.0,-51597075.0,-5323241.0,-148130915.0,-404310890.0,0.0,0.0,11.32,0.0,1.63,0.0,2020-07-07
144,169,4.56,-0.19,-0.04,4.74,4.3,4.74,-3682500.0,22.45,3.94,4.43,4.18,5.17,5.46,4.65,6.97,11.11,15.13,5.02,6.98,9.97,13.2,UPTREND,DOWNTREND,DOWNTREND,36.4169,-0.7787,0.111,HIGH,-41.9897,39.8323,-74.2138,7117170.0,5772513.33,4723535.0,35417673.6,28194988.4,23025854.3,None,None,None,-0.7236,-0.044000000000000004,-0.0694,-55292633.0,-107510047.0,-117764432.0,-285632344.0,-366815024.0,0.0,0.0,6.42,0.0,1.05,0.0,2020-04-22
145,171,4.55,0.15,0.0341,4.46,4.4,4.58,94350.0,17.91,2.85,4.26,4.04,4.58,5.04,4.64,4.72,4.72,6.0,4.59,4.68,5.01,6.59,DOWNTREND,SIDEWAYS,SIDEWAYS,46.9478,-0.0718,0.0409,NEUTRAL,-64.5422,36.1111,-45.0,2795700.0,2620866.67,3292000.0,12620910.0,11972298.0,15407437.0,None,None,None,-0.6691,-0.0319,0.0436,945280.0,-2412820.0,-18912830.0,-56151683.0,-300936480.2,0.0,0.0,113.75,0.0,1.14,0.0,2020-10-13
146,171,4.7,-0.06,-0.0126,4.71,4.67,4.74,-206990.0,17.91,2.85,4.64,4.12,4.79,5.04,4.77,4.7,4.63,6.44,4.76,4.77,5.12,6.79,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.7542,-0.0057,0.0377,NEUTRAL,-65.9847,30.7692,-73.0769,3595000.0,3344466.67,2904900.0,17264557.0,15981655.33,13882496.5,Spinning Top,None,None,-0.6582,-0.0249,-0.0021,-6758940.0,-23037220.0,-24569595.0,-87229433.8,-287580830.2,0.0,0.0,117.5,0.0,1.18,0.0,2020-09-30
147,172,8.37,0.75,0.0984,7.66,7.66,8.37,4379631.0,15.41,2.85,7.12,5.0,9.02,9.62,6.28,5.34,5.06,5.16,6.55,5.71,5.46,6.45,UPTREND,UPTREND,UPTREND,89.5525,0.5747,0.0455,NEUTRAL,137.952,96.7901,0.0,11267410.0,10094000.0,9427230.0,78591601.7,66652501.6,59825337.5,White Marubozu,None,None,-0.3913,0.6412,0.0984,-4269385.0,24856012.0,10201224.0,-8994226.0,-512306401.8,0.0,0.0,-31.0,0.0,2.7,0.0,2020-11-23
148,172,7.24,0.22,0.0313,7.04,7.04,7.29,6625344.0,16.08,2.85,5.92,4.52,7.26,9.02,5.64,5.05,4.94,5.21,5.83,5.29,5.23,6.39,UPTREND,UPTREND,SIDEWAYS,83.5715,0.3529,0.0465,NEUTRAL,182.5358,96.4316,-2.1834,11038750.0,9834806.67,9911225.0,68910893.0,59055210.4,57192492.75,White Long Day,None,None,-0.4735,0.4196,0.0313,25222826.0,22472153.0,17675189.0,-6733416.0,-423881315.6,0.0,0.0,-26.81,0.0,2.34,0.0,2020-11-16
149,171,4.73,-0.26,-0.0521,5.03,4.56,5.04,-7779080.0,17.91,2.85,4.64,4.4,5.04,5.2,4.82,4.7,4.58,6.8,4.81,4.79,5.18,6.94,DOWNTREND,SIDEWAYS,SIDEWAYS,47.6186,0.0163,0.0452,NEUTRAL,-43.9401,64.2156,-67.3077,3639900.0,3231200.0,2765820.0,17550443.0,15529488.67,13323124.45,None,Bearish Engulfing,None,-0.6559999999999999,-0.0187,-0.0521,-8294900.0,-15687350.0,-14047773.8,-115524821.0,-262562556.2,0.0,0.0,118.25,0.0,1.19,0.0,2020-09-21
150,173,13.4,-0.76,-0.0537,14.22,13.4,14.6,-18572380.0,23.0,13.12,13.17,12.0,14.65,17.25,15.78,17.43,18.17,19.2,15.46,16.81,17.75,18.33,DOWNTREND,DOWNTREND,DOWNTREND,26.6589,-0.8135,0.048,NEUTRAL,-130.0721,12.1777,-92.7835,1820420.0,1278586.67,1136960.0,26051735.8,18446852.93,16868124.5,Black Long Day,None,None,-0.1879,-0.1879,-0.055,-84975768.0,-134978554.0,-207186254.0,-263697963.0,-108814184.5,0.0,0.0,18.61,0.0,3.67,0.0,2020-01-17
151,170,5.25,-0.01,-0.0019,5.26,5.24,5.59,-10783622.0,21.5,3.42,5.23,4.97,6.3,7.1,6.23,5.48,5.77,11.11,6.01,5.92,6.99,9.81,DOWNTREND,UPTREND,DOWNTREND,38.6648,0.153,0.0823,HIGH,-231.8524,4.2909,-97.6331,8408300.0,8122593.33,9445880.0,51996664.4,50692329.6,60124681.2,Shooting Star,None,None,-0.6818,-0.1985,-0.1587,-13569648.0,-47199621.0,-40104937.0,-65005804.0,-404032334.0,0.0,0.0,8.9,0.0,1.28,0.0,2020-07-16
152,168,8.3,-0.1,-0.0119,8.4,7.96,8.4,-6259483.0,23.0,7.96,8.13,8.13,9.95,11.55,10.15,12.65,15.62,17.52,10.22,12.26,14.44,16.3,DOWNTREND,DOWNTREND,DOWNTREND,26.3349,-0.9234,0.0888,HIGH,-198.435,4.7459,-91.5842,4415860.0,4302600.0,5226325.0,44722478.6,44298837.87,54155271.5,Hanging Man,None,None,-0.49700000000000005,-0.0119,-0.0119,14033020.0,32168557.0,-219185573.0,-426371827.0,-339015879.0,0.0,0.0,11.53,0.0,2.27,0.0,2020-03-02
153,171,4.52,-0.03,-0.0066,4.6,4.47,4.6,-523900.0,17.91,2.85,4.29,4.12,4.58,5.04,4.63,4.73,4.73,5.95,4.58,4.68,5.0,6.57,DOWNTREND,SIDEWAYS,SIDEWAYS,45.7909,-0.0746,0.0403,NEUTRAL,-48.2604,45.0,-50.0,2782500.0,2590933.33,3188750.0,12539803.0,11817040.0,14902180.0,None,None,None,-0.6713,-0.0383,0.0367,1297190.0,-2928260.0,-18817520.0,-50524909.8,-308764990.2,0.0,0.0,113.0,0.0,1.14,0.0,2020-10-14
154,169,4.75,-0.29,-0.0575,5.2,4.7,5.3,-10213538.0,22.45,3.94,4.72,4.1,5.46,6.54,4.66,7.1,11.24,15.2,5.07,7.07,10.08,13.28,UPTREND,DOWNTREND,DOWNTREND,38.6204,-0.8338,0.1075,HIGH,57.0513,46.9602,-62.2642,6821970.0,5496780.0,4526185.0,34010558.6,26962773.73,22129217.3,Black Long Day,Bearish Engulfing,None,-0.7121,-0.0042,-0.0306,-78686347.0,-104122947.0,-114407343.0,-281270534.0,-363602924.0,0.0,0.0,6.6,0.0,1.3,0.0,2020-04-21
155,170,6.24,-0.01,-0.0016,6.2,6.1,6.35,-787114.0,21.5,3.42,6.17,5.38,6.79,7.1,6.39,5.42,5.96,11.39,6.24,5.99,7.1,9.99,SIDEWAYS,UPTREND,DOWNTREND,51.8717,0.2984,0.0709,HIGH,-83.7333,21.0111,-85.1485,7957740.0,10221673.33,9683370.0,51305757.2,66595976.07,62816598.4,None,None,None,-0.6218,-0.0473,-0.0064,-9486775.0,-47655124.0,-19963675.0,-120696079.0,-393189648.0,0.0,0.0,10.58,0.0,1.53,0.0,2020-07-10
156,171,4.71,0.02,0.0043,4.69,4.66,4.74,-5660.0,17.91,2.85,4.62,4.34,4.89,5.04,4.78,4.67,4.6,6.6,4.78,4.78,5.14,6.85,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.0118,0.0043,0.0418,NEUTRAL,-75.817,29.4872,-71.1538,3743500.0,3237600.0,2983050.0,17993315.0,15490018.0,14274613.0,Spinning Top,None,None,-0.6575,-0.0228,-0.0561,-14858050.0,-21628270.0,-24176375.0,-100924873.0,-319761686.2,0.0,0.0,117.75,0.0,1.18,0.0,2020-09-25
157,169,3.63,-0.29,-0.07400000000000001,3.91,3.63,3.91,232610.0,21.5,3.42,3.58,3.42,4.45,5.31,4.35,4.68,8.21,13.48,4.26,5.41,7.97,11.45,DOWNTREND,DOWNTREND,DOWNTREND,37.4168,-0.3412,0.107,HIGH,-120.3491,33.6079,-83.7209,11052800.0,9333133.33,10565645.0,44922670.0,38763764.67,46973701.45,Black Marubozu,None,None,-0.78,-0.2812,-0.07400000000000001,73662930.0,36336300.0,-141375884.0,-144103854.0,-335854733.0,0.0,0.0,5.11,0.0,0.84,0.0,2020-05-26
158,169,4.06,-1.04,-0.2039,4.8,3.94,4.8,-1004051.0,23.0,3.94,4.0,4.0,7.34,11.14,8.1,10.44,14.31,16.82,7.65,10.24,12.91,15.3,DOWNTREND,DOWNTREND,DOWNTREND,14.525,-1.2983,0.1975,HIGH,-176.5617,9.9066,-97.9167,1374150.0,2490913.33,2850325.0,9339907.3,19978650.47,25316243.3,Black Long Day,None,None,-0.7539,-0.5167,-0.3222,-2848255.0,-7605395.0,-55648625.0,-393202599.0,-296368981.0,0.0,0.0,5.64,0.0,1.11,0.0,2020-03-19
159,169,4.9,0.03,0.0062,5.0,4.9,5.2,-14485810.0,22.45,3.94,4.36,4.0,5.46,7.36,4.59,7.3,11.52,15.35,5.11,7.26,10.29,13.45,SIDEWAYS,DOWNTREND,DOWNTREND,39.7079,-0.9666,0.1072,HIGH,91.0879,52.4109,-52.8302,5506390.0,4428126.67,3579585.0,26967734.9,21585734.6,17345849.4,Shooting Star,Bearish Harami,None,-0.703,0.0273,0.1667,-70987339.0,-78195539.0,-87748329.0,-306933902.0,-327900526.0,0.0,0.0,6.81,0.0,1.34,0.0,2020-04-17
160,171,4.49,0.19,0.0442,4.22,4.22,4.6,1516820.0,17.91,2.85,4.26,4.0,4.68,5.04,4.68,4.71,4.69,6.14,4.64,4.71,5.05,6.66,DOWNTREND,SIDEWAYS,SIDEWAYS,42.1847,-0.0482,0.0413,NEUTRAL,-161.3044,0.0,-67.0732,2958400.0,3412000.0,3526200.0,13519134.0,15928662.0,16569156.0,White Long Day,Bullish Engulfing,None,-0.6735,-0.0447,-0.0323,3204580.0,-11536740.0,-19195450.0,-71976961.8,-300855112.2,0.0,0.0,112.25,0.0,1.13,0.0,2020-10-08
161,172,7.53,0.23,0.0315,7.36,7.36,7.7,194968.0,15.5,2.85,6.84,5.0,7.62,7.98,6.0,5.21,5.0,5.17,6.23,5.52,5.36,6.42,UPTREND,UPTREND,UPTREND,85.3061,0.4883,0.0472,NEUTRAL,132.8422,90.9184,-6.2963,11496650.0,9882980.0,9627165.0,76574730.1,62750858.47,58856136.95,None,None,None,-0.4524,0.4765,0.0726,4893787.0,21532218.0,11799115.0,-8381435.0,-494021592.8,0.0,0.0,-27.89,0.0,2.43,0.0,2020-11-19
162,170,6.19,-0.05,-0.008,6.24,6.13,6.26,151640.0,21.5,3.42,6.14,4.41,6.79,7.1,6.4,5.44,5.93,11.32,6.24,5.99,7.09,9.95,SIDEWAYS,UPTREND,DOWNTREND,51.0742,0.2756,0.0679,HIGH,-101.8433,15.8266,-90.09899999999999,7510520.0,9909080.0,9191665.0,48566071.6,64653439.2,59791679.45,None,None,None,-0.6248,-0.055,-0.008,-1197969.0,-44883136.0,18836705.0,-93468225.0,-392070840.0,0.0,0.0,10.49,0.0,1.51,0.0,2020-07-13
163,169,4.87,-0.31,-0.0598,5.2,4.82,5.22,-4352155.0,22.45,3.94,4.18,4.0,5.46,7.52,4.6,7.38,11.66,15.42,5.14,7.35,10.4,13.54,DOWNTREND,DOWNTREND,DOWNTREND,39.1766,-1.0359,0.111,HIGH,75.0869,64.1543,-54.717,5321590.0,4120860.0,3325215.0,25934716.9,20027933.93,16102587.5,Black Long Day,None,None,-0.7048,0.021,0.1595,-57700709.0,-67587409.0,-79522002.0,-311020472.0,-309534810.0,0.0,0.0,6.76,0.0,1.33,0.0,2020-04-16
164,171,4.4,0.04,0.0092,4.42,4.34,4.48,233770.0,17.91,2.85,4.26,4.04,4.54,5.04,4.65,4.72,4.71,6.04,4.59,4.69,5.02,6.61,DOWNTREND,SIDEWAYS,SIDEWAYS,39.8981,-0.0667,0.0424,NEUTRAL,-125.9558,28.7534,-70.0,2981900.0,2732133.33,3310550.0,13548945.0,12509572.67,15525874.5,None,None,None,-0.68,-0.0638,0.0092,2386050.0,-3646710.0,-19334060.0,-69186379.4,-301167102.2,0.0,0.0,110.0,0.0,1.11,0.0,2020-10-12
165,170,5.03,0.37,0.0794,4.71,4.71,5.1,291400.0,17.91,2.85,4.33,3.91,5.06,5.66,4.4,4.88,4.33,8.29,4.55,4.68,5.41,7.59,SIDEWAYS,DOWNTREND,UPTREND,57.8836,-0.1664,0.0732,HIGH,185.6093,79.9964,-5.8824,4701644.0,5452357.33,7005376.0,24361911.36,28434843.52,37237897.74,White Long Day,None,None,-0.6342,0.138,0.1203,3166681.6,-27472934.0,-80502705.2,19658999.2,-679081054.4,0.0,0.0,8.53,0.0,1.23,0.0,2020-08-11
166,171,4.58,-0.06,-0.0129,4.65,4.52,4.65,566450.0,17.91,2.85,4.55,4.4,4.79,5.04,4.74,4.69,4.66,6.29,4.72,4.75,5.09,6.73,DOWNTREND,SIDEWAYS,SIDEWAYS,41.5219,-0.0192,0.0369,NEUTRAL,-151.4146,13.1868,-89.2857,2732000.0,3503266.67,3185950.0,12746667.0,16689371.33,15148555.0,None,Bearish Engulfing,None,-0.6669,-0.0255,-0.0129,1026530.0,-14327660.0,-22462749.0,-73565639.0,-298041102.2,0.0,0.0,114.5,0.0,1.15,0.0,2020-10-05
167,169,4.9,0.22,0.047,4.67,4.67,5.2,-2455620.0,23.0,3.94,4.3,4.0,5.05,9.45,6.4,9.19,13.47,16.34,6.29,9.05,11.97,14.68,DOWNTREND,DOWNTREND,DOWNTREND,27.5286,-1.5179,0.1419,HIGH,-66.7101,18.7427,-76.6423,1415540.0,1230200.0,2161535.0,7075542.3,6876578.67,15738857.5,None,None,None,-0.703,-0.4167,0.1722,-8220720.0,-10284396.0,17363527.0,-367724541.0,-301475499.0,0.0,0.0,6.81,0.0,1.34,0.0,2020-03-27
168,173,9.95,-0.55,-0.0524,10.32,9.94,10.66,9378890.0,23.0,8.82,9.94,8.97,11.14,14.38,11.24,14.47,16.72,18.23,11.45,13.73,15.67,17.11,DOWNTREND,DOWNTREND,DOWNTREND,32.7814,-1.3941,0.0876,HIGH,-71.86399999999999,38.3488,-73.8426,5272730.0,4672973.33,4572490.0,54969561.2,50480119.2,51838894.9,None,None,None,-0.397,0.091,-0.0613,2442136.0,-185811534.0,-376297080.0,-464892900.0,-374616274.0,0.0,0.0,13.82,0.0,2.73,0.0,2020-02-12
