,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
25,68,17.0,0.0,0.0,16.9,16.9,17.1,0.0,18.82,14.9,16.95,15.55,17.15,17.85,16.42,15.94,16.72,17.58,16.56,16.34,16.66,17.14,UPTREND,SIDEWAYS,DOWNTREND,66.5773,0.2749,0.0201,LOW,81.5552,67.5,-37.5,9100.0,7880.0,31300.0,153767.4,131711.33,498134.9,None,None,None,-0.0771,0.0897,-0.0058,-10140.0,60370.0,60530.0,-32113782.0,7264010.0,0.0,0.0,15.6,0.0,4.71,0.0,2020-06-19
26,70,22.5,0.45,0.0204,21.1,21.1,22.5,-9000.0,22.7,14.9,21.55,20.8,22.6,22.6,22.04,20.93,18.5,18.16,21.9,20.81,19.57,18.7,SIDEWAYS,UPTREND,UPTREND,58.7481,0.4491,0.0395,NEUTRAL,36.9847,82.5,0.0,11210.0,19946.67,18845.0,243722.5,430921.33,407861.5,White Marubozu,None,Three White Soldiers,0.2215,0.0135,0.009000000000000001,-9000.0,-49080.0,-1367860.0,-1954730.0,-320520.0,0.0,0.0,30.82,0.0,6.47,0.0,2020-09-08
27,68,16.4,0.0,0.0,16.4,16.3,16.4,0.0,18.82,14.9,16.05,15.45,16.41,17.6,15.91,15.67,16.85,17.65,15.97,16.08,16.6,17.16,UPTREND,SIDEWAYS,DOWNTREND,60.5825,0.0491,0.0226,LOW,154.36700000000002,100.0,0.0,53620.0,36553.33,28200.0,844521.4,575798.27,444286.0,Dragonfly Doji,None,None,-0.1097,0.0513,0.0513,60310.0,69730.0,44870.0,-32978984.0,7263950.0,0.0,0.0,15.05,0.0,4.54,0.0,2020-06-05
28,69,18.3,-0.08,-0.0044,18.2,18.2,18.46,378572.0,19.22,15.8,18.0,17.12,18.44,19.05,18.27,18.37,18.44,18.6,18.28,18.35,18.39,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.095,-0.037000000000000005,0.0145,LOW,46.5116,79.7101,-34.7826,16570.0,13900.0,12195.0,299599.4,251334.53,220691.4,None,None,None,-0.0065,-0.0065,-0.0044,1459292.0,1263202.0,1263202.0,3831386.0,51706644.0,1.09,0.0792,16.79,0.0,5.07,0.0,2020-01-06
29,70,22.2,0.2,0.0091,20.85,20.85,22.2,0.0,22.7,14.9,20.8,20.02,22.28,22.6,21.78,20.42,18.14,18.07,21.64,20.48,19.28,18.52,UPTREND,UPTREND,UPTREND,56.9235,0.5207,0.0398,NEUTRAL,13.8651,70.0,-25.0,26940.0,23140.0,24045.0,581043.0,500256.0,516680.5,White Marubozu,None,None,0.2052,0.0673,-0.0067,-31120.0,-40080.0,-1354760.0,-1945730.0,1249254.0,0.0,0.0,30.41,0.0,6.38,0.0,2020-08-28
30,70,22.0,-0.1,-0.0045,22.0,22.0,22.2,0.0,22.7,14.9,20.8,20.02,22.35,22.6,21.7,20.32,18.07,18.05,21.58,20.41,19.22,18.48,UPTREND,UPTREND,UPTREND,55.5215,0.5432,0.0386,NEUTRAL,68.2493,55.0,-35.0,26620.0,25933.33,23870.0,573899.5,560572.0,512645.5,Gravestone Doji,None,None,0.1944,0.0577,-0.0157,-31120.0,-40080.0,-1346360.0,-1885420.0,1602128.0,0.0,0.0,30.14,0.0,6.32,0.0,2020-08-27
31,71,27.9,-0.3,-0.0106,28.3,27.7,28.3,0.0,28.4,14.9,27.15,26.35,28.3,28.3,27.73,26.37,23.6,20.15,27.56,26.21,24.09,21.77,SIDEWAYS,UPTREND,UPTREND,57.1935,0.5468,0.0285,LOW,68.3301,68.25399999999999,-35.7143,101940.0,76213.33,151180.0,2853920.0,2133507.0,4049281.0,Black Long Day,Bearish Engulfing,None,0.5147,-0.0036,0.0257,-2715.0,9403045.0,131594955.0,144061735.0,100031831.0,0.0,0.0,38.22,0.0,8.02,0.0,2020-11-18
32,71,29.6,-0.1,-0.0034,29.8,28.5,29.8,0.0,29.8,14.9,28.55,27.22,29.75,29.75,28.39,27.78,25.34,21.16,28.63,27.5,25.53,22.98,UPTREND,SIDEWAYS,UPTREND,67.43,0.4449,0.0286,LOW,125.7881,97.1014,-8.6957,70800.0,71793.33,61915.0,2027213.5,2036407.67,1749916.0,Hanging Man,None,None,0.6069,0.0571,0.0386,-5940.0,-653785.0,7539820.0,142571880.0,95306142.0,0.0,0.0,47.74,0.0,8.29,0.0,2020-12-18
33,68,16.0,0.0,0.0,16.0,16.0,16.0,0.0,18.92,14.9,15.4,14.9,16.41,17.85,15.66,16.19,17.22,17.87,15.71,16.17,16.85,17.37,DOWNTREND,DOWNTREND,DOWNTREND,53.8043,-0.1585,0.0233,LOW,114.2521,42.4837,-41.1765,6620.0,17293.33,119455.0,102906.8,275169.47,1835309.0,White Marubozu,Bullish Harami,None,-0.1314,0.0323,0.0127,-9260.0,-24860.0,-32184772.0,-48418944.0,6814220.0,0.0,0.0,14.68,0.0,4.43,0.0,2020-05-13
34,68,14.9,-0.3,-0.0197,14.9,14.9,14.9,7450.0,19.22,14.9,14.9,14.9,15.7,18.4,16.61,17.56,17.96,18.28,16.31,17.2,17.7,17.91,DOWNTREND,DOWNTREND,SIDEWAYS,20.6184,-0.6119,0.0278,LOW,-104.9247,7.7778,-100.0,16780.0,20073.33,19020.0,271434.0,334307.6,321576.2,White Marubozu,None,Three White Soldiers,-0.1911,-0.0387,-0.0449,-6560.0,-229650.0,-9878842.0,-12674976.0,38252440.0,0.0,0.0,13.67,0.0,4.13,0.0,2020-04-02
35,71,28.0,0.0,0.0,28.0,27.65,28.3,0.0,28.4,14.9,27.22,26.32,28.18,28.3,27.81,27.01,24.29,20.48,27.64,26.58,24.56,22.17,SIDEWAYS,SIDEWAYS,UPTREND,57.1194,0.3335,0.0245,LOW,50.4042,52.0,-32.0,34100.0,83600.0,69820.0,947039.5,2335652.0,1950782.25,Doji,None,None,0.5201,0.0,0.0072,-1785855.0,7744870.0,25910850.0,142448500.0,95404924.0,0.0,0.0,45.16,0.0,7.84,0.0,2020-11-27
36,71,27.95,0.0,0.0,27.0,27.0,27.95,0.0,27.95,14.9,26.75,25.65,27.95,27.95,26.86,24.85,22.18,19.53,26.82,25.1,22.97,20.93,UPTREND,UPTREND,UPTREND,66.6363,0.8149,0.0366,NEUTRAL,151.5624,99.1453,0.0,191130.0,138120.0,354505.0,4982708.0,3605299.33,9227146.75,White Marubozu,None,None,0.5174,0.075,0.0164,18200000.0,18152160.0,134782060.0,134651790.0,99808580.0,0.0,0.0,38.29,0.0,8.03,0.0,2020-10-28
37,69,18.26,0.26,0.0144,18.2,18.2,18.26,0.0,19.22,15.82,18.0,17.12,18.48,19.05,18.26,18.32,18.42,18.6,18.27,18.32,18.37,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.6335,-0.0163,0.0145,LOW,0.0,0.0,-45.8333,2920.0,11433.33,9745.0,53311.4,207003.87,176455.4,White Marubozu,None,None,-0.0087,-0.0087,-0.0119,0.0,1638076.0,1441986.0,4207040.0,51880466.0,0.0,0.0,16.75,0.0,5.06,0.0,2020-01-22
38,69,20.6,-0.1,-0.0048,20.6,20.3,20.6,0.0,21.8,14.9,20.02,18.56,20.8,21.6,20.56,18.22,17.15,17.75,20.16,18.84,18.04,17.79,UPTREND,UPTREND,UPTREND,58.4903,0.855,0.0358,NEUTRAL,3.4592,50.0,-44.4444,87430.0,91920.0,84645.0,1762406.5,1863929.4,1710215.4,Dragonfly Doji,None,None,0.1183,0.1652,0.0,-1320840.0,-1308340.0,-1907770.0,-1847240.0,5401698.0,0.0,0.0,27.47,0.0,5.55,0.0,2020-07-29
39,68,15.9,0.0,0.0,15.9,15.9,15.9,1590.0,19.22,15.0,15.45,15.05,17.15,18.4,17.53,17.98,18.18,18.4,17.28,17.78,18.05,18.09,DOWNTREND,SIDEWAYS,SIDEWAYS,20.5963,-0.2928,0.0209,LOW,-183.7937,0.0,-73.5294,26250.0,22933.33,40990.0,442526.4,392110.13,721670.4,White Marubozu,Bullish Harami,None,-0.1368,-0.1077,0.0,-32330.0,-1629908.0,-16215662.0,-12881946.0,37308896.0,0.0,0.0,14.59,0.0,4.4,0.0,2020-03-23
40,70,22.9,0.0,0.0,23.0,22.9,23.0,0.0,23.1,14.9,21.8,20.8,23.05,23.05,22.2,21.36,18.8,18.25,22.24,21.13,19.83,18.87,UPTREND,UPTREND,UPTREND,61.3127,0.4634,0.0358,NEUTRAL,171.0631,93.0556,-8.3333,5210.0,8620.0,15915.0,115569.0,188531.67,344734.25,Black Marubozu,Bearish Harami,None,0.2432,0.0315,0.0,-92250.0,-123370.0,-130270.0,-2038040.0,-2255400.0,0.0,0.0,31.37,0.0,6.58,0.0,2020-09-14
41,68,15.8,-0.1,-0.0063,15.9,15.1,15.9,13620.0,19.22,15.0,15.4,15.05,16.95,18.4,17.42,17.93,18.15,18.39,17.14,17.7,18.0,18.06,DOWNTREND,SIDEWAYS,SIDEWAYS,19.8506,-0.3469,0.0232,LOW,-169.4385,25.4902,-76.4706,27960.0,24053.33,26340.0,468769.4,409248.27,455695.9,Hanging Man,Bearish Engulfing,None,-0.1422,-0.1134,-0.0063,15210.0,-1616288.0,-16202042.0,-12688326.0,37322516.0,0.0,0.0,14.5,0.0,4.38,0.0,2020-03-25
42,68,17.3,0.0,0.0,17.5,17.2,17.5,0.0,18.82,14.9,16.95,15.55,17.4,18.0,16.59,16.03,16.7,17.57,16.7,16.42,16.68,17.15,UPTREND,UPTREND,DOWNTREND,71.6073,0.3026,0.0198,LOW,101.9209,75.0,-18.75,42570.0,29413.33,47230.0,730084.0,503610.0,773537.2,Black Long Day,None,None,-0.0608,0.109,0.0176,0.0,60370.0,69790.0,-32115372.0,7264010.0,0.0,0.0,15.87,0.0,4.79,0.0,2020-06-23
43,69,19.3,0.7,0.0376,18.6,18.52,19.3,0.0,19.3,14.9,17.44,16.2,19.3,19.3,17.37,16.43,16.67,17.54,17.47,16.86,16.88,17.21,UPTREND,UPTREND,SIDEWAYS,87.2656,0.4422,0.0247,LOW,249.3661,84.5833,0.0,78930.0,54326.67,44015.0,1393774.2,958234.13,773770.8,White Long Day,Bullish Engulfing,None,0.0478,0.0916,0.1029,126350.0,81810.0,161740.0,-32030482.0,7403038.0,0.0,0.0,25.73,0.0,5.2,0.0,2020-07-03
44,71,27.6,-0.5,-0.0178,28.0,27.0,28.1,5520.0,28.1,14.9,27.3,26.0,28.1,28.1,27.19,25.31,22.63,19.72,27.18,25.51,23.35,21.2,UPTREND,UPTREND,UPTREND,59.9827,0.7927,0.033,NEUTRAL,73.8173,92.0635,-23.8095,198680.0,136153.33,165435.0,5198707.0,3565578.67,4326220.0,None,Tweezer Tops,None,0.4984,-0.0143,-0.0143,5520.0,18157680.0,135037580.0,134655250.0,97541514.0,0.0,0.0,37.81,0.0,7.93,0.0,2020-11-04
45,68,17.0,-0.1,-0.0058,16.9,16.9,17.1,-10140.0,18.82,14.9,16.5,15.55,17.35,18.0,16.22,15.83,16.76,17.6,16.41,16.26,16.64,17.15,UPTREND,SIDEWAYS,DOWNTREND,66.5773,0.2198,0.0226,LOW,118.6687,74.6032,-28.5714,8110.0,38966.67,30845.0,136209.4,618579.2,489761.6,None,None,None,-0.0771,0.0897,-0.0058,60.0,69790.0,60530.0,-32147702.0,7264010.0,0.0,0.0,15.6,0.0,4.71,0.0,2020-06-16
46,70,25.45,-0.55,-0.0212,26.0,25.35,26.5,0.0,27.0,14.9,25.02,21.38,26.95,26.95,23.61,22.24,19.56,18.53,24.03,22.3,20.65,19.37,UPTREND,UPTREND,UPTREND,64.2508,0.9308,0.0413,NEUTRAL,105.2079,77.7501,-26.2712,49140.0,34486.67,30400.0,1258385.0,877477.33,756766.75,None,Bearish Engulfing,None,0.3817,0.1464,-0.0539,-250000.0,-342250.0,-382330.0,-2253640.0,-2505400.0,0.0,0.0,34.86,0.0,7.31,0.0,2020-09-24
47,69,20.85,0.05,0.0024,20.6,20.5,20.85,2060.0,21.8,14.9,20.05,17.44,21.32,21.6,20.74,18.43,17.19,17.77,20.28,18.99,18.15,17.85,SIDEWAYS,UPTREND,UPTREND,60.5977,0.7754,0.0327,NEUTRAL,16.5572,61.1111,-35.1852,43030.0,87720.0,85705.0,882049.5,1775944.4,1736273.8,White Long Day,None,None,0.1319,0.0024,0.0024,2060.0,-1306280.0,-1905710.0,-1845180.0,5246812.0,0.0,0.0,27.8,0.0,5.62,0.0,2020-08-03
48,68,17.1,0.0,0.0,17.0,16.9,17.1,0.0,18.82,14.9,16.2,15.5,17.35,18.0,16.11,15.77,16.79,17.62,16.27,16.19,16.62,17.15,UPTREND,SIDEWAYS,DOWNTREND,69.6345,0.1599,0.0242,LOW,164.5706,73.0159,-23.8095,9260.0,40026.67,31025.0,153990.0,635128.53,492312.7,None,Tweezer Bottoms,None,-0.0717,0.0962,0.0427,10200.0,79930.0,70670.0,-32341942.0,7274150.0,0.0,0.0,15.69,0.0,4.74,0.0,2020-06-11
49,70,22.3,0.1,0.0045,21.2,21.15,22.5,0.0,22.7,14.9,21.02,20.05,22.4,22.6,21.85,20.53,18.22,18.09,21.7,20.55,19.34,18.55,UPTREND,UPTREND,UPTREND,57.6424,0.5035,0.0411,NEUTRAL,48.7805,73.3333,-20.0,20260.0,18760.0,22195.0,430535.5,404765.33,478372.5,White Long Day,None,None,0.2106,0.0045,0.0045,-31120.0,-40080.0,-1354760.0,-1945730.0,935308.0,0.0,0.0,30.55,0.0,6.41,0.0,2020-09-01
50,68,15.3,0.0,0.0,15.3,15.24,15.3,-601290.0,19.22,14.9,14.9,14.9,15.6,18.0,16.07,17.32,17.83,18.21,15.96,16.91,17.51,17.8,DOWNTREND,DOWNTREND,SIDEWAYS,30.5107,-0.6694,0.0278,LOW,-60.6061,17.5334,-78.9474,13630.0,19786.67,20795.0,210917.2,315757.47,339843.3,Dragonfly Doji,None,None,-0.1694,-0.0129,0.0066,-593840.0,-592640.0,-4398112.0,-14356486.0,38280412.0,0.0,0.0,14.04,0.0,4.24,0.0,2020-04-08
51,70,23.0,0.5,0.0222,22.5,22.0,23.0,-83250.0,23.0,14.9,21.55,20.8,23.0,23.0,22.09,21.04,18.57,18.19,22.0,20.9,19.64,18.74,UPTREND,UPTREND,UPTREND,62.662,0.4484,0.039,NEUTRAL,179.9731,89.1667,0.0,12050.0,15966.67,15915.0,263041.5,341629.67,344528.5,None,None,None,0.2486,0.036000000000000004,0.0314,-92250.0,-123370.0,-130270.0,-2048180.0,-403770.0,0.0,0.0,31.51,0.0,6.61,0.0,2020-09-09
52,71,27.4,0.15,0.0055,27.25,27.25,27.4,-13700.0,28.4,14.9,27.22,26.35,28.18,28.3,27.81,26.84,24.1,20.38,27.56,26.46,24.42,22.06,DOWNTREND,UPTREND,UPTREND,50.2376,0.384,0.024,LOW,-119.1638,26.9047,-80.0,25730.0,78720.0,65230.0,713420.0,2199427.0,1822740.5,White Marubozu,None,None,0.4875,-0.0214,-0.0144,-1209440.0,8193605.0,26345765.0,142883415.0,95839839.0,0.0,0.0,44.19,0.0,7.68,0.0,2020-11-25
53,68,16.4,0.3,0.0186,16.1,16.1,16.4,60310.0,18.82,14.9,15.55,14.9,16.41,16.95,15.76,15.66,16.9,17.69,15.82,16.04,16.61,17.19,SIDEWAYS,SIDEWAYS,DOWNTREND,60.5825,-0.0189,0.0253,LOW,260.6061,72.0238,0.0,53490.0,36806.67,29510.0,842032.8,579610.0,464309.4,White Marubozu,None,None,-0.1097,0.0513,0.0513,69730.0,69730.0,44870.0,-33745340.0,7263950.0,0.0,0.0,15.05,0.0,4.54,0.0,2020-06-02
54,69,18.48,0.0,0.0,18.02,18.02,18.48,0.0,19.22,16.2,18.14,16.95,18.54,19.21,18.32,18.32,18.41,18.6,18.33,18.34,18.38,18.22,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.8177,0.0017,0.0162,LOW,33.7423,98.6111,0.0,14720.0,12446.67,15905.0,271366.6,229252.27,290382.9,White Marubozu,None,None,0.0033,0.0033,0.0011,1274320.0,1831676.0,2716306.0,2692256.0,53154786.0,0.0,0.0,16.95,0.0,5.12,0.0,2020-01-30
55,68,15.3,-0.2,-0.0129,16.02,15.22,16.02,-305580.0,19.1,14.9,15.1,14.9,15.76,17.85,15.82,17.21,17.77,18.18,15.86,16.79,17.43,17.75,DOWNTREND,DOWNTREND,SIDEWAYS,33.0395,-0.6503,0.0299,LOW,-34.5687,38.9223,-64.2857,17340.0,14120.0,22560.0,268296.2,218594.8,365694.2,Black Long Day,Bearish Engulfing,None,-0.1694,-0.0129,0.0,-906870.0,-898220.0,-4703692.0,-15080958.0,38023432.0,0.0,0.0,14.04,0.0,4.24,0.0,2020-04-14
56,70,26.65,-0.65,-0.0238,27.3,26.65,27.5,0.0,27.9,14.9,26.3,25.15,27.6,27.6,26.2,24.08,21.37,19.21,26.05,24.31,22.29,20.45,UPTREND,UPTREND,UPTREND,58.2467,0.8911,0.0373,NEUTRAL,101.2952,64.6104,-45.4545,445970.0,376426.67,311270.0,11620701.0,9773405.67,8076887.75,Black Long Day,None,None,0.4468,0.025,-0.0238,0.0,118660040.0,116537650.0,115178790.0,114238300.0,0.0,0.0,36.51,0.0,7.66,0.0,2020-10-19
57,71,28.3,0.1,0.0035,27.7,27.7,28.4,0.0,28.4,14.9,27.55,26.58,28.35,28.35,27.83,27.22,24.68,20.72,27.79,26.84,24.89,22.46,SIDEWAYS,SIDEWAYS,UPTREND,59.7297,0.2611,0.0234,LOW,92.0882,81.2222,-8.3333,47590.0,41733.33,76950.0,1321070.5,1160453.33,2148559.25,White Long Day,None,None,0.5364,0.0107,0.0035,-155930.0,-1803000.0,25802760.0,142384820.0,95370964.0,0.0,0.0,45.65,0.0,7.93,0.0,2020-12-07
58,68,17.46,-0.14,-0.008,17.7,17.1,17.7,0.0,18.82,14.9,16.95,15.6,17.65,18.4,16.77,16.11,16.69,17.56,16.85,16.5,16.72,17.15,UPTREND,UPTREND,SIDEWAYS,70.5572,0.3327,0.0209,LOW,96.9679,88.75,-15.0,41560.0,30000.0,47105.0,714107.2,514257.07,772901.0,None,None,None,-0.0521,0.1192,0.0271,-34400.0,-34340.0,35390.0,-32163392.0,7261068.0,0.0,0.0,16.02,0.0,4.84,0.0,2020-06-25
59,67,18.0,0.2,0.0112,18.0,18.0,18.0,0.0,19.22,17.8,17.8,16.95,18.4,18.98,18.04,18.2,18.31,18.49,18.05,18.17,18.26,18.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.8949,-0.0746,0.0135,LOW,-25.7836,0.0,-66.6667,20990.0,39573.33,161275.0,375622.8,710749.47,2903477.6,White Marubozu,None,None,-0.0228,0.0101,0.0112,-1366468.0,-9649192.0,-14123222.0,-12681236.0,37767000.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-03-09
60,70,20.95,-1.05,-0.0477,21.6,20.9,21.9,0.0,22.5,14.9,20.92,19.5,22.5,22.5,21.13,19.38,17.52,17.9,21.1,19.75,18.69,18.15,UPTREND,UPTREND,UPTREND,52.0186,0.7162,0.0312,NEUTRAL,23.5798,72.2449,-63.2653,21150.0,33953.33,54290.0,452318.0,705155.67,1107362.25,None,None,None,0.1374,0.0072,-0.0477,0.0,-1318780.0,-1932560.0,-1835920.0,5246812.0,0.0,0.0,27.93,0.0,5.65,0.0,2020-08-13
61,70,25.4,-0.2,-0.0078,25.8,25.4,27.0,-6940.0,27.0,14.9,25.3,21.45,26.5,26.95,23.96,22.41,19.76,18.6,24.3,22.54,20.84,19.49,UPTREND,UPTREND,UPTREND,63.0517,0.9972,0.0437,NEUTRAL,87.2749,73.3645,-29.9065,82010.0,56266.67,43610.0,2105105.0,1439164.0,1110337.0,Shooting Star,None,None,0.3789,0.1441,-0.0078,-1780140.0,-2122390.0,-2162470.0,-4095030.0,-4553900.0,0.0,0.0,34.79,0.0,7.3,0.0,2020-09-28
62,70,22.9,-0.1,-0.0043,23.0,21.65,23.0,0.0,23.1,14.9,21.58,20.8,23.05,23.05,22.16,21.25,18.73,18.23,22.17,21.05,19.77,18.83,UPTREND,UPTREND,UPTREND,61.3127,0.4588,0.0383,NEUTRAL,109.9215,95.8333,-8.3333,7250.0,15613.33,15840.0,160549.0,334171.0,342992.5,Hanging Man,None,None,0.2432,0.0315,0.0269,-92250.0,-123370.0,-130270.0,-2048180.0,-2255400.0,0.0,0.0,31.37,0.0,6.58,0.0,2020-09-11
63,68,15.42,-0.58,-0.0362,16.0,15.42,16.0,0.0,19.0,14.9,15.25,14.9,16.41,17.6,15.51,16.62,17.46,18.01,15.79,16.41,17.09,17.54,UPTREND,DOWNTREND,DOWNTREND,42.656000000000006,-0.2926,0.0293,LOW,24.2036,46.6482,-81.9672,226210.0,165366.67,125665.0,3475187.0,2541540.0,1931235.0,Black Marubozu,Bearish Engulfing,None,-0.1629,-0.0052,-0.0598,-15600.0,-32182962.0,-32341512.0,-46535834.0,6823480.0,0.0,0.0,14.15,0.0,4.27,0.0,2020-04-29
64,69,20.5,-0.15,-0.0073,21.0,20.2,21.0,0.0,21.0,14.9,18.56,16.95,20.82,20.82,17.95,16.69,16.73,17.57,18.24,17.26,17.08,17.31,UPTREND,UPTREND,SIDEWAYS,87.8638,0.65,0.027000000000000003,LOW,191.5118,93.0894,-12.1951,71350.0,72020.0,56790.0,1341663.1,1315049.13,1033480.35,None,None,None,0.1129,0.1595,0.0622,-626280.0,-599430.0,-529640.0,-32120572.0,6711658.0,0.0,0.0,27.33,0.0,5.53,0.0,2020-07-08
65,69,18.0,0.0,0.0,18.0,17.98,18.5,-1990300.0,19.22,16.8,17.99,17.38,18.5,19.18,18.31,18.29,18.41,18.57,18.29,18.33,18.37,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.765,0.0048,0.0184,LOW,-75.6528,35.8974,-96.1538,245890.0,171440.0,128760.0,4431401.4,3092763.07,2322850.4,Doji,Tweezer Bottoms,None,-0.0228,-0.0249,-0.027000000000000003,-1972180.0,-116450.0,1543346.0,1301486.0,51764016.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-11
66,69,18.1,0.08,0.0044,18.02,18.02,18.1,0.0,19.22,15.82,18.01,17.3,18.48,19.21,18.27,18.34,18.43,18.6,18.29,18.34,18.38,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.288999999999994,-0.0089,0.0136,LOW,-113.0144,41.6667,-79.1667,16260.0,12206.67,11260.0,294371.0,220990.67,203802.6,White Marubozu,None,None,-0.0174,-0.0174,-0.0206,0.0,1657986.0,1441986.0,4183420.0,51885428.0,1.09,0.0792,16.61,0.0,5.01,0.0,2020-01-15
67,69,18.48,0.02,0.0011,18.48,18.02,18.48,535920.0,19.22,16.2,18.0,16.95,18.54,19.21,18.3,18.32,18.42,18.6,18.32,18.34,18.38,18.22,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.8177,-0.0051,0.0155,LOW,38.2435,97.2222,0.0,14630.0,12926.67,15855.0,269726.4,238008.93,289468.5,Dragonfly Doji,None,None,0.0033,0.0033,0.0011,1274320.0,1871996.0,2716306.0,2692256.0,53154786.0,0.0,0.0,16.95,0.0,5.12,0.0,2020-01-28
68,69,21.2,0.35,0.0168,20.9,20.9,21.2,0.0,21.8,14.9,20.4,19.5,21.6,21.6,20.8,18.55,17.23,17.78,20.37,19.08,18.21,17.89,SIDEWAYS,UPTREND,UPTREND,63.5563,0.7451,0.031,NEUTRAL,91.32700000000001,72.3798,-10.6383,37770.0,85486.67,79690.0,771577.0,1728599.4,1618597.05,White Marubozu,None,None,0.1509,0.0192,0.0192,2060.0,-1306280.0,-1905710.0,-1835920.0,5246812.0,0.0,0.0,28.27,0.0,5.71,0.0,2020-08-04
69,69,20.05,0.75,0.0389,19.2,19.2,20.05,-691380.0,20.05,14.9,17.44,16.2,20.05,20.05,17.55,16.52,16.69,17.55,17.72,16.98,16.94,17.24,UPTREND,UPTREND,SIDEWAYS,89.9768,0.4991,0.0251,LOW,270.0422,95.0,0.0,58780.0,63000.0,50510.0,1080015.6,1129382.13,902028.8,White Marubozu,None,None,0.0885,0.134,0.0389,-626280.0,-609570.0,-529640.0,-32721862.0,6711658.0,0.0,0.0,26.73,0.0,5.4,0.0,2020-07-06
70,68,15.2,0.3,0.0201,15.2,15.0,15.2,0.0,19.22,14.9,14.9,14.9,15.7,18.0,16.45,17.5,17.93,18.27,16.21,17.12,17.65,17.88,DOWNTREND,DOWNTREND,SIDEWAYS,28.0095,-0.6387,0.0267,LOW,-83.0767,0.0,-89.6552,5210.0,19433.33,19080.0,80363.0,322572.8,322339.2,Dragonfly Doji,None,None,-0.1748,-0.0194,-0.0256,7450.0,-229650.0,-9878842.0,-12714796.0,38252440.0,0.0,0.0,13.94,0.0,4.21,0.0,2020-04-03
71,69,17.68,0.0,0.0,17.7,17.2,17.7,0.0,18.82,14.9,17.28,16.15,17.69,18.4,17.03,16.25,16.67,17.54,17.05,16.63,16.77,17.17,UPTREND,UPTREND,SIDEWAYS,73.8287,0.3671,0.0212,LOW,103.1361,94.5833,-2.5,47750.0,36206.67,27930.0,823807.4,623123.87,480008.4,Hanging Man,None,None,-0.0402,0.1333,0.0103,26850.0,26910.0,96640.0,-32088132.0,7337938.0,0.0,0.0,23.57,0.0,4.77,0.0,2020-06-30
72,68,15.6,-0.4,-0.025,16.1,15.6,16.1,0.0,18.82,14.9,15.55,14.9,16.05,17.6,15.68,15.7,16.94,17.71,15.72,16.02,16.63,17.2,SIDEWAYS,SIDEWAYS,DOWNTREND,46.6549,-0.0468,0.0263,LOW,28.9175,54.9784,-71.4286,52420.0,35993.33,28945.0,824618.8,566328.93,454997.8,Black Marubozu,Bearish Engulfing,None,-0.1531,0.0065,-0.0064,9420.0,9420.0,-30281298.0,-33823650.0,7203640.0,0.0,0.0,14.31,0.0,4.32,0.0,2020-05-29
73,69,21.2,1.3,0.0653,20.45,20.4,21.45,0.0,21.8,14.9,19.5,17.2,21.6,21.6,19.5,17.56,16.96,17.67,19.73,18.27,17.66,17.59,UPTREND,UPTREND,SIDEWAYS,67.7994,1.0539,0.0384,NEUTRAL,75.0517,78.6822,-13.9535,121610.0,118033.33,90195.0,2465617.1,2324923.0,1772816.35,White Long Day,None,None,0.1509,0.1991,0.0653,8400.0,-617880.0,-590970.0,-546100.0,6720058.0,0.0,0.0,28.27,0.0,5.71,0.0,2020-07-20
74,70,26.7,0.05,0.0019,26.6,26.6,27.0,0.0,27.9,14.9,26.48,25.15,27.4,27.6,26.25,24.17,21.48,19.25,26.11,24.4,22.37,20.51,UPTREND,UPTREND,UPTREND,58.5798,0.8679,0.0357,NEUTRAL,66.9355,60.3143,-52.1739,132190.0,358926.67,311470.0,3453733.0,9334634.67,8083375.75,Inverted Hammer,None,None,0.4495,0.0269,-0.022000000000000002,0.0,119636600.0,116546650.0,115178790.0,81751420.0,0.0,0.0,36.58,0.0,7.67,0.0,2020-10-20
