,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
10,182,4.43,-0.12,-0.0264,4.56,4.38,4.57,-28071620.0,6.54,4.3,4.4,4.24,4.6,4.96,4.73,4.71,5.17,5.41,4.66,4.8,5.02,5.15,DOWNTREND,SIDEWAYS,DOWNTREND,33.2813,-0.0596,0.0246,LOW,-122.4676,21.2073,-90.3846,15361900.0,14425866.67,13949100.0,70050650.0,66952806.0,65566403.0,Black Long Day,None,None,-0.0674,-0.0828,-0.0264,-167346090.0,-283747260.0,-362617430.0,-1315963390.0,-53074745.0,0.52,0.1556,8.52,0.0,0.81,0.0,2019-11-29
11,176,5.18,0.01,0.0019,5.16,5.09,5.18,20705334.0,6.54,3.98,5.02,4.77,5.19,5.94,5.09,5.69,5.73,5.46,5.22,5.49,5.58,5.44,UPTREND,DOWNTREND,SIDEWAYS,44.3648,-0.1891,0.0312,NEUTRAL,32.2381,74.8593,-25.0,21222740.0,33335833.33,38466195.0,108968805.7,168528641.4,193540121.95,Hammer,None,None,0.0905,0.0097,0.0019,35091062.0,-193542586.0,-1141542644.0,-784476887.0,1088741043.0,0.51,0.18600000000000003,10.16,0.0,0.97,0.0,2019-09-16
12,178,4.77,0.05,0.0106,4.72,4.71,4.82,-26982800.0,6.54,4.13,4.53,4.34,4.8,5.06,4.64,5.01,5.54,5.45,4.7,5.0,5.25,5.29,DOWNTREND,DOWNTREND,DOWNTREND,49.898999999999994,-0.1627,0.0299,LOW,41.9032,77.2386,-9.6154,28770100.0,36499066.67,32185075.0,132043459.0,165984915.33,147950346.95,None,Tweezer Bottoms,None,0.0042,0.0915,0.0325,-103311230.0,-823275890.0,-1048319280.0,-1993865419.0,334636025.0,0.51,0.18600000000000003,9.35,0.0,0.9,0.0,2019-10-16
13,176,5.01,0.2,0.0416,4.87,4.82,5.03,-61025380.0,6.54,3.98,4.77,4.51,5.32,6.3,5.6,5.93,5.81,5.42,5.45,5.73,5.71,5.49,DOWNTREND,DOWNTREND,SIDEWAYS,31.9002,-0.2424,0.0434,NEUTRAL,-93.7984,9.2479,-80.9859,66513890.0,57462606.67,46709710.0,338296174.4,302751970.0,249203130.05,White Long Day,None,None,0.0547,-0.1814,0.0438,-405322795.0,-1138900277.0,-837047635.0,-204784524.0,1490697019.0,0.51,0.18600000000000003,9.82,0.0,0.94,0.0,2019-08-28
14,176,4.37,-0.09,-0.0202,4.47,4.3,4.5,-55456200.0,6.54,3.99,4.34,4.04,4.98,5.24,4.98,5.42,5.65,5.47,4.93,5.26,5.44,5.38,DOWNTREND,DOWNTREND,DOWNTREND,26.9546,-0.1695,0.0406,NEUTRAL,-244.4803,0.0,-92.3077,27369090.0,22751133.33,24295915.0,128679998.3,108834902.87,118824402.0,None,None,None,-0.08,-0.1481,-0.0202,-343960550.0,-372818346.0,-903743717.0,-1312894971.0,695867245.0,0.51,0.18600000000000003,8.57,0.0,0.82,0.0,2019-09-30
15,182,4.25,0.07,0.0167,4.18,4.18,4.26,13635540.0,6.54,4.17,4.18,4.04,4.35,4.89,4.51,4.65,5.03,5.38,4.46,4.68,4.92,5.09,DOWNTREND,DOWNTREND,DOWNTREND,34.7288,-0.1202,0.0275,LOW,-117.4349,11.3128,-83.3333,19449100.0,18426466.67,17056850.0,84839523.0,81304330.0,76489208.5,White Long Day,Bullish Harami,None,-0.1053,-0.0406,-0.0047,67722880.0,-192566890.0,-388260630.0,-1299138608.0,279094105.0,0.52,0.1556,8.17,0.0,0.78,0.0,2019-12-10
16,176,5.01,0.0,0.0,5.06,5.01,5.09,-13383998.0,6.54,3.98,4.77,4.51,5.08,6.3,5.54,5.91,5.8,5.42,5.41,5.71,5.7,5.48,DOWNTREND,DOWNTREND,SIDEWAYS,31.9002,-0.2574,0.0414,NEUTRAL,-74.4732,14.2526,-80.9859,58691350.0,57463133.33,48167935.0,295155954.0,300411554.6,256138125.1,None,None,None,0.0547,-0.1814,0.0438,-449084479.0,-1092483812.0,-917280468.0,-346284464.0,1475321951.0,0.51,0.18600000000000003,9.82,0.0,0.94,0.0,2019-08-29
17,179,4.86,-0.09,-0.0182,4.98,4.86,4.98,-26471830.0,6.54,4.3,4.81,4.53,4.96,5.2,4.8,4.85,5.4,5.45,4.82,4.94,5.16,5.24,UPTREND,SIDEWAYS,DOWNTREND,52.0802,-0.0028,0.0213,LOW,88.5635,71.7113,-52.1739,14529400.0,15295533.33,16171200.0,70740438.0,74073396.67,77410692.0,Black Marubozu,Bearish Engulfing,None,0.0232,0.0062,0.0062,-97504230.0,-103282910.0,-952305020.0,-1947978843.0,208984485.0,0.51,0.18600000000000003,9.53,0.0,0.91,0.0,2019-11-06
18,182,4.25,-0.06,-0.0139,4.34,4.21,4.34,10556660.0,6.54,4.17,4.18,4.04,4.34,4.82,4.45,4.65,4.99,5.37,4.43,4.64,4.9,5.08,DOWNTREND,DOWNTREND,DOWNTREND,36.3703,-0.1276,0.0275,LOW,-88.2244,21.1584,-82.9787,19151000.0,18733533.33,17225700.0,82675971.0,82035062.0,76467427.5,Black Long Day,Bearish Engulfing,None,-0.1053,-0.0406,-0.0047,78882890.0,-151822240.0,-336094570.0,-1318780854.0,313480975.0,0.52,0.1556,8.17,0.0,0.78,0.0,2019-12-12
19,176,5.02,-0.08,-0.0157,5.1,4.9,5.1,-38544663.0,6.54,3.98,4.96,4.77,5.16,6.16,5.31,5.84,5.78,5.43,5.3,5.61,5.65,5.47,DOWNTREND,DOWNTREND,SIDEWAYS,34.2303,-0.2678,0.0393,NEUTRAL,-66.2974,37.7481,-61.6438,54988790.0,57534813.33,52991120.0,273061747.4,292757838.2,277484268.95,None,Bearish Engulfing,None,0.0568,-0.0214,-0.0214,26580756.0,-717045102.0,-945546139.0,-592213412.0,1458068515.0,0.51,0.18600000000000003,9.84,0.0,0.94,0.0,2019-09-04
20,176,5.18,-0.01,-0.0019,5.19,5.13,5.23,383806.0,6.54,3.98,4.96,4.77,5.24,5.94,5.19,5.79,5.76,5.44,5.27,5.57,5.63,5.46,DOWNTREND,DOWNTREND,SIDEWAYS,41.7337,-0.2424,0.0363,NEUTRAL,-6.4327,68.9932,-27.8689,43246140.0,46783186.67,52860535.0,218220606.1,235005258.6,273285367.6,None,None,None,0.0905,0.0097,-0.0019,-149526543.0,-530925371.0,-1159250288.0,-760799583.0,1371924341.0,0.51,0.18600000000000003,10.16,0.0,0.97,0.0,2019-09-09
21,178,4.8,0.0,0.0,4.8,4.76,4.84,3839150.0,6.54,4.18,4.69,4.34,4.82,4.98,4.63,4.96,5.53,5.45,4.72,4.99,5.24,5.28,UPTREND,DOWNTREND,DOWNTREND,51.2219,-0.1326,0.0278,LOW,73.391,92.735,-8.3333,21259400.0,30182333.33,31139950.0,99166691.0,137100590.67,142643445.0,Doji,None,None,0.0105,0.0984,0.039,-41195100.0,-601470010.0,-918448350.0,-2083912962.0,319743985.0,0.51,0.18600000000000003,9.41,0.0,0.9,0.0,2019-10-18
22,176,5.14,-0.04,-0.0077,5.2,5.1,5.21,16426170.0,6.54,3.98,5.04,4.77,5.2,5.76,5.08,5.67,5.72,5.46,5.21,5.47,5.57,5.44,UPTREND,DOWNTREND,SIDEWAYS,42.6938,-0.1772,0.0307,NEUTRAL,40.5556,70.4545,-40.0,18971690.0,28632600.0,37469160.0,97514585.7,146028464.6,188143693.95,None,None,None,0.0821,0.0019,-0.0058,78811008.0,-102702136.0,-1177244858.0,-754189154.0,1125390813.0,0.51,0.18600000000000003,10.08,0.0,0.97,0.0,2019-09-17
23,175,5.39,0.11,0.0208,5.2,5.0,5.39,-40693531.0,6.54,3.98,5.14,4.98,5.94,6.44,6.04,6.07,5.85,5.39,5.9,5.96,5.81,5.52,DOWNTREND,SIDEWAYS,SIDEWAYS,32.2837,-0.0715,0.0402,NEUTRAL,-193.8388,15.3734,-70.0,48119530.0,36133173.33,30887235.0,269912153.0,205150854.4,177936366.6,None,None,None,0.1347,-0.1193,-0.0544,-617985476.0,-628324917.0,-409151254.0,145474248.0,1963150412.0,0.51,0.18600000000000003,10.57,0.0,1.01,0.0,2019-08-15
24,179,4.89,0.04,0.0082,4.85,4.81,4.89,5295550.0,6.54,4.3,4.83,4.53,4.94,5.1,4.86,4.83,5.35,5.45,4.85,4.93,5.13,5.22,UPTREND,SIDEWAYS,DOWNTREND,53.1884,0.0149,0.0193,LOW,17.9739,38.8889,-50.0,11816100.0,13313400.0,14192000.0,57647652.0,64837055.33,68812620.0,None,None,None,0.0295,0.0124,-0.002,-13065940.0,-128872720.0,-557354820.0,-1553284247.0,164800565.0,0.52,0.1556,9.4,0.0,0.9,0.0,2019-11-13
25,176,5.17,0.02,0.0039,5.16,5.14,5.2,30063658.0,6.54,3.98,5.02,4.77,5.2,5.4,5.1,5.71,5.73,5.46,5.22,5.5,5.59,5.45,SIDEWAYS,DOWNTREND,SIDEWAYS,43.8547,-0.2013,0.0323,NEUTRAL,39.4132,69.5022,-23.6364,22959970.0,36902873.33,41745210.0,117806729.0,185443770.47,210713353.05,Spinning Top,None,None,0.0884,0.0078,-0.0039,14769534.0,-302754500.0,-1156791453.0,-754118081.0,1087838549.0,0.51,0.18600000000000003,10.14,0.0,0.97,0.0,2019-09-13
26,180,4.45,-0.05,-0.0111,4.5,4.42,4.54,-40955980.0,6.54,4.3,4.44,4.24,4.7,4.96,4.77,4.75,5.22,5.42,4.71,4.84,5.05,5.17,DOWNTREND,SIDEWAYS,DOWNTREND,30.0435,-0.035,0.021,LOW,-175.3781,0.0,-94.2308,14664600.0,13554400.0,13722450.0,68138894.0,63870995.33,65203922.5,None,None,None,-0.0632,-0.0787,-0.022000000000000002,-106357670.0,-199465510.0,-309112470.0,-1327364869.0,17523905.0,0.52,0.1556,8.56,0.0,0.82,0.0,2019-11-26
27,182,4.04,-0.07,-0.017,4.13,3.97,4.14,-20891570.0,6.54,3.97,4.0,3.98,4.34,4.7,4.36,4.63,4.93,5.35,4.35,4.59,4.85,5.05,DOWNTREND,DOWNTREND,DOWNTREND,30.4297,-0.1352,0.0318,NEUTRAL,-159.5668,0.0,-89.0625,26007600.0,22993666.67,21340550.0,110365915.0,98885159.33,92722355.5,None,None,None,-0.1495,-0.08800000000000001,-0.0605,-184391260.0,-270600480.0,-470065990.0,-1419581010.0,230197255.0,0.52,0.1556,7.77,0.0,0.74,0.0,2019-12-17
28,179,4.84,-0.02,-0.0041,4.88,4.8,4.88,-31553500.0,6.54,4.3,4.82,4.36,4.92,5.1,4.7,4.86,5.46,5.46,4.79,4.96,5.19,5.25,UPTREND,DOWNTREND,DOWNTREND,51.9513,-0.0365,0.0239,LOW,66.9234,77.6052,-26.1905,16567900.0,17311333.33,23452800.0,79977588.0,82459251.33,108795128.0,None,None,None,0.0189,0.1076,-0.0041,-18302550.0,-97894540.0,-958857648.0,-2136102506.0,359921375.0,0.51,0.18600000000000003,9.49,0.0,0.91,0.0,2019-10-29
29,176,4.79,0.07,0.0148,4.74,4.7,4.87,-48679440.0,6.54,3.99,4.71,4.51,5.01,5.24,5.05,5.49,5.67,5.47,5.04,5.33,5.48,5.4,DOWNTREND,DOWNTREND,SIDEWAYS,36.3926,-0.1521,0.0338,NEUTRAL,-179.2162,18.1842,-83.0189,15857040.0,15067653.33,22447080.0,78331552.1,75316098.8,113708779.8,None,Tweezer Bottoms,None,0.0084,-0.0663,-0.0264,-208287383.0,-184622740.0,-859324368.0,-1070757830.0,904654835.0,0.51,0.18600000000000003,9.39,0.0,0.9,0.0,2019-09-26
30,179,4.82,-0.02,-0.0041,4.84,4.8,4.84,-8824200.0001,6.54,4.3,4.81,4.36,4.92,5.2,4.72,4.86,5.45,5.46,4.79,4.95,5.18,5.25,UPTREND,SIDEWAYS,DOWNTREND,50.5848,-0.0285,0.0229,LOW,53.0323,72.7235,-34.2105,13095600.0,17040333.33,20932850.0,63441106.0,81403010.0,97742282.5,None,None,None,0.0147,0.10300000000000001,-0.0082,-42725680.0,-90931310.0,-982686284.0,-2148258881.0,358886015.0,0.51,0.18600000000000003,9.45,0.0,0.91,0.0,2019-10-30
31,178,4.53,-0.02,-0.0044,4.56,4.53,4.6,-19015710.0,6.54,3.99,4.45,4.32,4.64,5.2,4.73,5.13,5.57,5.46,4.69,5.05,5.3,5.32,DOWNTREND,DOWNTREND,DOWNTREND,38.5853,-0.2052,0.0336,NEUTRAL,-51.9614,31.6468,-67.1429,42452100.0,35462800.0,29154570.0,190649455.0,161851209.33,134490503.55,None,None,None,-0.0463,0.0366,0.0067,-290622430.0,-898588313.0,-924059006.0,-1841339474.0,433961835.0,0.51,0.18600000000000003,8.88,0.0,0.85,0.0,2019-10-10
32,180,4.55,-0.05,-0.0109,4.57,4.51,4.57,-17505700.0,6.54,4.3,4.53,4.34,4.78,4.96,4.81,4.77,5.25,5.43,4.76,4.87,5.07,5.18,DOWNTREND,SIDEWAYS,DOWNTREND,34.2739,-0.0142,0.0208,LOW,-222.3596,6.9919,-91.4894,12150900.0,12273533.33,12595800.0,57772490.0,58984058.0,60669941.0,Hanging Man,None,None,-0.0421,-0.057999999999999996,-0.0481,-48297880.0,-181377950.0,-273693630.0,-1197752636.0,-834755.0,0.52,0.1556,8.75,0.0,0.84,0.0,2019-11-22
33,176,5.03,-0.15,-0.028999999999999998,5.17,5.03,5.18,-27293776.0,6.54,3.98,4.96,4.77,5.24,5.76,5.15,5.77,5.75,5.45,5.25,5.54,5.61,5.46,DOWNTREND,DOWNTREND,SIDEWAYS,36.9408,-0.2329,0.0368,NEUTRAL,-32.6389,62.8821,-51.6667,36492720.0,45654760.0,50214990.0,185932104.6,228784530.4,257395877.6,Black Long Day,None,None,0.0589,-0.0195,-0.0308,-185613183.0,-562667437.0,-1213784346.0,-765429754.0,1313006215.0,0.51,0.18600000000000003,9.86,0.0,0.95,0.0,2019-09-10
34,179,4.89,0.06,0.0124,4.85,4.82,4.89,-9927700.0,6.54,4.3,4.81,4.51,4.9,5.2,4.76,4.85,5.42,5.46,4.81,4.94,5.17,5.24,UPTREND,SIDEWAYS,DOWNTREND,55.3078,-0.0153,0.0209,LOW,73.5632,66.4701,-25.0,13055100.0,15671266.67,17157250.0,63328505.0,75397872.67,81247598.0,None,None,None,0.0295,0.0124,0.0124,-68796300.0,-68855340.0,-967646080.0,-2091082911.0,293082975.0,0.51,0.18600000000000003,9.59,0.0,0.92,0.0,2019-11-04
35,177,4.6,0.1,0.0222,4.53,4.51,4.63,0.0,6.54,3.99,4.36,4.04,4.62,5.2,4.81,5.23,5.59,5.46,4.75,5.12,5.35,5.34,DOWNTREND,DOWNTREND,DOWNTREND,40.3249,-0.2112,0.0353,NEUTRAL,-64.3811,21.7949,-64.2857,42150100.0,33022060.0,28145350.0,190810286.0,151713372.2,131071207.15,None,None,None,-0.0316,0.0526,0.0222,-333328320.0,-741237728.0,-934780314.0,-1531674995.0,379653735.0,0.51,0.18600000000000003,9.02,0.0,0.86,0.0,2019-10-07
36,179,4.78,-0.07,-0.0144,4.85,4.74,4.85,-27368460.0,6.54,4.3,4.76,4.6,4.9,5.2,4.86,4.82,5.32,5.44,4.84,4.92,5.12,5.21,SIDEWAYS,SIDEWAYS,DOWNTREND,45.2476,0.0146,0.0196,LOW,-158.5648,31.4815,-83.3333,12536300.0,12878400.0,12868850.0,61082156.0,62630634.0,62535629.5,None,None,None,0.0063,-0.0104,-0.0245,-68103290.0,-210026570.0,-516018180.0,-1598539235.0,125732885.0,0.52,0.1556,9.19,0.0,0.88,0.0,2019-11-15
37,179,4.85,-0.04,-0.0082,4.89,4.82,4.89,-24365720.0,6.54,4.3,4.83,4.53,4.92,5.2,4.86,4.83,5.34,5.44,4.85,4.93,5.13,5.22,SIDEWAYS,SIDEWAYS,DOWNTREND,50.138000000000005,0.0157,0.0191,LOW,-11.9599,35.1852,-72.2222,12124300.0,13068866.67,12609950.0,59163712.0,63644666.0,61302409.0,None,Tweezer Tops,None,0.0211,0.0041,-0.0102,-42743050.0,-168837370.0,-532921410.0,-1540793089.0,151259125.0,0.52,0.1556,9.33,0.0,0.89,0.0,2019-11-14
38,176,5.1,0.0,0.0,5.1,5.04,5.2,8792864.0,6.54,3.98,4.92,4.77,5.16,6.24,5.38,5.86,5.78,5.43,5.33,5.64,5.67,5.47,DOWNTREND,DOWNTREND,SIDEWAYS,36.372,-0.2695,0.0387,NEUTRAL,-49.5817,34.2484,-58.1395,55966630.0,58609646.67,52132255.0,278772802.2,300258507.87,273813343.7,Doji,None,None,0.0737,-0.0058,-0.0058,4100039.0,-784814790.0,-853219661.0,-511475400.0,1495139008.0,0.51,0.18600000000000003,10.0,0.0,0.96,0.0,2019-09-03
39,178,4.72,-0.04,-0.0084,4.77,4.71,4.79,-32835880.0,6.54,4.13,4.53,4.34,4.78,5.1,4.66,5.04,5.55,5.45,4.7,5.01,5.26,5.3,DOWNTREND,DOWNTREND,DOWNTREND,47.7038,-0.1765,0.0308,NEUTRAL,22.6152,62.7967,-26.3158,30337700.0,35260066.67,30523320.0,137612668.0,160024357.33,140206993.25,None,None,None,-0.0063,0.0801,0.0216,-92115860.0,-849022110.0,-1059881143.0,-1913100804.0,379646475.0,0.51,0.18600000000000003,9.25,0.0,0.89,0.0,2019-10-15
40,176,5.07,0.04,0.008,5.05,5.0,5.12,8988080.0,6.54,3.98,5.02,4.77,5.24,5.5,5.12,5.75,5.74,5.45,5.23,5.53,5.6,5.45,SIDEWAYS,DOWNTREND,SIDEWAYS,38.9541,-0.2236,0.0356,NEUTRAL,-31.1774,59.7977,-41.0714,30859300.0,44039840.0,48686595.0,158094354.8,220210346.2,248195264.6,Spinning Top,None,None,0.0674,-0.0117,-0.0231,-138080440.0,-516822479.0,-1186057557.0,-754172989.0,1281135465.0,0.51,0.18600000000000003,9.94,0.0,0.95,0.0,2019-09-11
41,179,4.83,0.01,0.0021,4.83,4.82,4.85,-20400080.0,6.54,4.3,4.81,4.45,4.9,5.2,4.74,4.85,5.43,5.46,4.8,4.95,5.17,5.25,UPTREND,SIDEWAYS,DOWNTREND,51.2749,-0.0218,0.0217,LOW,56.5693,66.0732,-41.3793,13201400.0,16394066.67,19659650.0,63989103.0,78651280.0,92371371.5,Doji,None,None,0.0168,0.1053,-0.0062,-76946500.0,-92315680.0,-990903993.0,-2108858498.0,340923765.0,0.51,0.18600000000000003,9.47,0.0,0.91,0.0,2019-10-31
42,179,4.86,-0.04,-0.0082,4.95,4.84,4.95,-18077900.0,6.54,4.18,4.78,4.34,4.92,5.2,4.66,4.88,5.49,5.46,4.78,4.96,5.2,5.26,UPTREND,DOWNTREND,DOWNTREND,53.2879,-0.0582,0.025,LOW,98.6609,90.0702,-19.5652,17420800.0,18818933.33,26121250.0,83636276.0,88689775.33,119759429.0,Black Long Day,None,None,0.0232,0.1121,0.0125,41136060.0,-171549430.0,-892081824.0,-2048873277.0,355060155.0,0.51,0.18600000000000003,9.53,0.0,0.91,0.0,2019-10-25
43,176,4.84,-0.45,-0.0851,5.15,4.8,5.15,-211754241.0,6.54,3.98,4.82,4.51,5.4,6.34,5.81,6.0,5.83,5.41,5.65,5.84,5.77,5.51,DOWNTREND,DOWNTREND,SIDEWAYS,22.7137,-0.1692,0.0465,NEUTRAL,-147.7044,15.7977,-97.2222,57474420.0,47060193.33,38037580.0,305890857.4,256725840.8,209732049.25,Black Long Day,None,None,0.0189,-0.2092,-0.0851,-254478674.0,-854036953.0,-553480569.0,4298637.0,1809620019.0,0.51,0.18600000000000003,9.49,0.0,0.91,0.0,2019-08-22
44,179,4.9,-0.04,-0.0081,4.94,4.85,4.94,-2008220.0,6.54,4.3,4.84,4.6,4.96,5.2,4.84,4.85,5.38,5.45,4.84,4.94,5.15,5.23,UPTREND,SIDEWAYS,DOWNTREND,53.976000000000006,0.0076,0.0206,LOW,79.1618,65.2174,-34.7826,13040700.0,12973866.67,15425250.0,63567392.0,63128466.67,74340258.5,None,Tweezer Tops,None,0.0316,0.0145,0.0145,-64976780.0,-78870170.0,-847593390.0,-1706917758.0,233735975.0,0.51,0.18600000000000003,9.61,0.0,0.92,0.0,2019-11-08
45,179,4.9,0.03,0.0062,4.89,4.82,4.9,13820740.0,6.54,4.18,4.78,4.34,5.01,5.2,4.64,4.89,5.5,5.46,4.77,4.97,5.21,5.27,UPTREND,DOWNTREND,DOWNTREND,55.7621,-0.0715,0.025,LOW,107.2046,95.9859,-2.381,17809800.0,21692000.0,30130950.0,85113125.0,101252632.0,137881290.0,Hammer,None,None,0.0316,0.1213,0.0208,63053110.0,-305991610.0,-843940266.0,-2017408714.0,367526515.0,0.51,0.18600000000000003,9.61,0.0,0.92,0.0,2019-10-24
